"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arbutuslake",1,0.348174,NA,NA,1172.24227272727,5.23443430884184,5,NA
"2","arbutuslake",2,0.348108,NA,NA,1172.24227272727,5.23443430884184,5,NA
"3","arbutuslake",3,0.348166,NA,NA,1172.24227272727,5.23443430884184,5,NA
"4","arbutuslake",4,0.348296,NA,NA,1172.24227272727,5.23443430884184,5,NA
"5","arbutuslake",5,0.348466,NA,NA,1172.24227272727,5.23443430884184,5,NA
"6","arbutuslake",6,0.348644,NA,NA,1172.24227272727,5.23443430884184,5,NA
"7","arbutuslake",7,0.348796,NA,NA,1172.24227272727,5.23443430884184,5,NA
"8","arbutuslake",8,0.348906,NA,NA,1172.24227272727,5.23443430884184,5,NA
"9","arbutuslake",9,0.348994,NA,NA,1172.24227272727,5.23443430884184,5,NA
"10","arbutuslake",10,0.349048,NA,NA,1172.24227272727,5.23443430884184,5,NA
"11","arbutuslake",11,0.349052,NA,NA,1172.24227272727,5.23443430884184,5,NA
"12","arbutuslake",12,0.348934,NA,NA,1172.24227272727,5.23443430884184,5,NA
"13","arbutuslake",13,0.348766,NA,NA,1172.24227272727,5.23443430884184,5,NA
"14","arbutuslake",14,0.348668,NA,NA,1172.24227272727,5.23443430884184,5,NA
"15","arbutuslake",15,0.34862,NA,NA,1172.24227272727,5.23443430884184,5,NA
"16","arbutuslake",16,0.348622,NA,NA,1172.24227272727,5.23443430884184,5,NA
"17","arbutuslake",17,0.34869,NA,NA,1172.24227272727,5.23443430884184,5,NA
"18","arbutuslake",18,0.34879,NA,NA,1172.24227272727,5.23443430884184,5,NA
"19","arbutuslake",19,0.348874,NA,NA,1172.24227272727,5.23443430884184,5,NA
"20","arbutuslake",20,0.348958,NA,NA,1172.24227272727,5.23443430884184,5,NA
"21","arbutuslake",21,0.349044,NA,NA,1172.24227272727,5.23443430884184,5,NA
"22","arbutuslake",22,0.349112,NA,NA,1172.24227272727,5.23443430884184,5,NA
"23","arbutuslake",23,0.349246,NA,NA,1172.24227272727,5.23443430884184,5,NA
"24","arbutuslake",24,0.349404,NA,NA,1172.24227272727,5.23443430884184,5,NA
"25","arbutuslake",25,0.349516,NA,NA,1172.24227272727,5.23443430884184,5,NA
"26","arbutuslake",26,0.349588,NA,NA,1172.24227272727,5.23443430884184,5,NA
"27","arbutuslake",27,0.34963,NA,NA,1172.24227272727,5.23443430884184,5,NA
"28","arbutuslake",28,0.349648,NA,NA,1172.24227272727,5.23443430884184,5,NA
"29","arbutuslake",29,0.349692,NA,NA,1172.24227272727,5.23443430884184,5,NA
"30","arbutuslake",30,0.349762,NA,NA,1172.24227272727,5.23443430884184,5,NA
"31","arbutuslake",31,0.349848,NA,NA,1172.24227272727,5.23443430884184,5,NA
"32","arbutuslake",32,0.349936,NA,NA,1172.24227272727,5.23443430884184,5,NA
"33","arbutuslake",33,0.350002,NA,NA,1172.24227272727,5.23443430884184,5,NA
"34","arbutuslake",34,0.35004,NA,NA,1172.24227272727,5.23443430884184,5,NA
"35","arbutuslake",35,0.3501,NA,NA,1172.24227272727,5.23443430884184,5,NA
"36","arbutuslake",36,0.350148,NA,NA,1172.24227272727,5.23443430884184,5,NA
"37","arbutuslake",37,0.350224,NA,NA,1172.24227272727,5.23443430884184,5,NA
"38","arbutuslake",38,0.350358,NA,NA,1172.24227272727,5.23443430884184,5,NA
"39","arbutuslake",39,0.350494,NA,NA,1172.24227272727,5.23443430884184,5,NA
"40","arbutuslake",40,0.350598,NA,NA,1172.24227272727,5.23443430884184,5,NA
"41","arbutuslake",41,0.350676,NA,NA,1172.24227272727,5.23443430884184,5,NA
"42","arbutuslake",42,0.35073,NA,NA,1172.24227272727,5.23443430884184,5,NA
"43","arbutuslake",43,0.35075,NA,NA,1172.24227272727,5.23443430884184,5,NA
"44","arbutuslake",44,0.35074,NA,NA,1172.24227272727,5.23443430884184,5,NA
"45","arbutuslake",45,0.350736,NA,NA,1172.24227272727,5.23443430884184,5,NA
"46","arbutuslake",46,0.350712,NA,NA,1172.24227272727,5.23443430884184,5,NA
"47","arbutuslake",47,0.350588,NA,NA,1172.24227272727,5.23443430884184,5,NA
"48","arbutuslake",48,0.350444,NA,NA,1172.24227272727,5.23443430884184,5,NA
"49","arbutuslake",49,0.350372,NA,NA,1172.24227272727,5.23443430884184,5,NA
"50","arbutuslake",50,0.350292,NA,NA,1172.24227272727,5.23443430884184,5,NA
"51","arbutuslake",51,0.350206,NA,NA,1172.24227272727,5.23443430884184,5,NA
"52","arbutuslake",52,0.35019,NA,NA,1172.24227272727,5.23443430884184,5,NA
"53","arbutuslake",53,0.350184,NA,NA,1172.24227272727,5.23443430884184,5,NA
"54","arbutuslake",54,0.350118,NA,NA,1172.24227272727,5.23443430884184,5,NA
"55","arbutuslake",55,0.350086,NA,NA,1172.24227272727,5.23443430884184,5,NA
"56","arbutuslake",56,0.350084,NA,NA,1172.24227272727,5.23443430884184,5,NA
"57","arbutuslake",57,0.350028,NA,NA,1172.24227272727,5.23443430884184,5,NA
"58","arbutuslake",58,0.350022,NA,NA,1172.24227272727,5.23443430884184,5,NA
"59","arbutuslake",59,0.350076,NA,NA,1172.24227272727,5.23443430884184,5,NA
"60","arbutuslake",60,0.350172,NA,NA,1172.24227272727,5.23443430884184,5,NA
