"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardhemlock",1,0.3645275,0.36477,0.000242499999999979,1384.45272727273,7.39144115815691,8,1
"2","harvardhemlock",2,0.36452375,0.36462,9.62500000000199e-05,1384.45272727273,7.39144115815691,8,1
"3","harvardhemlock",3,0.36453875,0.36447,-6.87500000000063e-05,1384.45272727273,7.39144115815691,8,1
"4","harvardhemlock",4,0.36455375,0.36435,-0.000203750000000003,1384.45272727273,7.39144115815691,8,1
"5","harvardhemlock",5,0.3645675,0.36427,-0.000297500000000006,1384.45272727273,7.39144115815691,8,1
"6","harvardhemlock",6,0.36458125,0.36423,-0.000351250000000025,1384.45272727273,7.39144115815691,8,1
"7","harvardhemlock",7,0.36461375,0.36421,-0.000403750000000036,1384.45272727273,7.39144115815691,8,1
"8","harvardhemlock",8,0.36465625,0.36421,-0.000446250000000037,1384.45272727273,7.39144115815691,8,1
"9","harvardhemlock",9,0.3646925,0.3642,-0.000492499999999951,1384.45272727273,7.39144115815691,8,1
"10","harvardhemlock",10,0.3647225,0.36417,-0.000552500000000011,1384.45272727273,7.39144115815691,8,1
"11","harvardhemlock",11,0.36474875,0.36411,-0.000638750000000021,1384.45272727273,7.39144115815691,8,1
"12","harvardhemlock",12,0.3647625,0.364,-0.000762499999999999,1384.45272727273,7.39144115815691,8,1
"13","harvardhemlock",13,0.36475875,0.36384,-0.000918750000000024,1384.45272727273,7.39144115815691,8,1
"14","harvardhemlock",14,0.3647375,0.36368,-0.00105749999999999,1384.45272727273,7.39144115815691,8,1
"15","harvardhemlock",15,0.36471,0.36355,-0.00115999999999999,1384.45272727273,7.39144115815691,8,1
"16","harvardhemlock",16,0.36467375,0.36339,-0.00128375000000003,1384.45272727273,7.39144115815691,8,1
"17","harvardhemlock",17,0.36461875,0.36317,-0.00144875,1384.45272727273,7.39144115815691,8,1
"18","harvardhemlock",18,0.364555,0.36296,-0.00159500000000001,1384.45272727273,7.39144115815691,8,1
"19","harvardhemlock",19,0.3644875,0.36284,-0.00164750000000002,1384.45272727273,7.39144115815691,8,1
"20","harvardhemlock",20,0.3644275,0.3628,-0.0016275,1384.45272727273,7.39144115815691,8,1
"21","harvardhemlock",21,0.36437,0.3628,-0.00157000000000002,1384.45272727273,7.39144115815691,8,1
