"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","lostcreek",1,0.3372375,NA,NA,896.517272727273,4.53752397260274,8,NA
"2","lostcreek",2,0.3373225,NA,NA,896.517272727273,4.53752397260274,8,NA
"3","lostcreek",3,0.33739125,NA,NA,896.517272727273,4.53752397260274,8,NA
"4","lostcreek",4,0.33746,NA,NA,896.517272727273,4.53752397260274,8,NA
"5","lostcreek",5,0.33753375,NA,NA,896.517272727273,4.53752397260274,8,NA
"6","lostcreek",6,0.33761125,NA,NA,896.517272727273,4.53752397260274,8,NA
"7","lostcreek",7,0.33767625,NA,NA,896.517272727273,4.53752397260274,8,NA
"8","lostcreek",8,0.33773625,NA,NA,896.517272727273,4.53752397260274,8,NA
"9","lostcreek",9,0.3377875,NA,NA,896.517272727273,4.53752397260274,8,NA
"10","lostcreek",10,0.337835,NA,NA,896.517272727273,4.53752397260274,8,NA
"11","lostcreek",11,0.3378775,NA,NA,896.517272727273,4.53752397260274,8,NA
"12","lostcreek",12,0.33792,NA,NA,896.517272727273,4.53752397260274,8,NA
"13","lostcreek",13,0.33796875,NA,NA,896.517272727273,4.53752397260274,8,NA
"14","lostcreek",14,0.33801875,NA,NA,896.517272727273,4.53752397260274,8,NA
"15","lostcreek",15,0.3380625,NA,NA,896.517272727273,4.53752397260274,8,NA
"16","lostcreek",16,0.3380925,NA,NA,896.517272727273,4.53752397260274,8,NA
"17","lostcreek",17,0.33810875,NA,NA,896.517272727273,4.53752397260274,8,NA
"18","lostcreek",18,0.338115,NA,NA,896.517272727273,4.53752397260274,8,NA
"19","lostcreek",19,0.33810375,NA,NA,896.517272727273,4.53752397260274,8,NA
"20","lostcreek",20,0.33807375,NA,NA,896.517272727273,4.53752397260274,8,NA
"21","lostcreek",21,0.33802125,NA,NA,896.517272727273,4.53752397260274,8,NA
"22","lostcreek",22,0.33796875,NA,NA,896.517272727273,4.53752397260274,8,NA
"23","lostcreek",23,0.337935,NA,NA,896.517272727273,4.53752397260274,8,NA
"24","lostcreek",24,0.3379125,NA,NA,896.517272727273,4.53752397260274,8,NA
"25","lostcreek",25,0.33788125,NA,NA,896.517272727273,4.53752397260274,8,NA
"26","lostcreek",26,0.3378625,NA,NA,896.517272727273,4.53752397260274,8,NA
"27","lostcreek",27,0.3378725,NA,NA,896.517272727273,4.53752397260274,8,NA
"28","lostcreek",28,0.33791125,NA,NA,896.517272727273,4.53752397260274,8,NA
"29","lostcreek",29,0.33796125,NA,NA,896.517272727273,4.53752397260274,8,NA
"30","lostcreek",30,0.3380275,NA,NA,896.517272727273,4.53752397260274,8,NA
"31","lostcreek",31,0.3380975,NA,NA,896.517272727273,4.53752397260274,8,NA
"32","lostcreek",32,0.33816375,NA,NA,896.517272727273,4.53752397260274,8,NA
"33","lostcreek",33,0.33823625,NA,NA,896.517272727273,4.53752397260274,8,NA
"34","lostcreek",34,0.33830375,NA,NA,896.517272727273,4.53752397260274,8,NA
"35","lostcreek",35,0.33836875,NA,NA,896.517272727273,4.53752397260274,8,NA
"36","lostcreek",36,0.338435,NA,NA,896.517272727273,4.53752397260274,8,NA
"37","lostcreek",37,0.33850625,NA,NA,896.517272727273,4.53752397260274,8,NA
"38","lostcreek",38,0.33858,NA,NA,896.517272727273,4.53752397260274,8,NA
"39","lostcreek",39,0.33864375,NA,NA,896.517272727273,4.53752397260274,8,NA
"40","lostcreek",40,0.3387,NA,NA,896.517272727273,4.53752397260274,8,NA
"41","lostcreek",41,0.3387475,NA,NA,896.517272727273,4.53752397260274,8,NA
"42","lostcreek",42,0.33878375,NA,NA,896.517272727273,4.53752397260274,8,NA
"43","lostcreek",43,0.33880875,NA,NA,896.517272727273,4.53752397260274,8,NA
"44","lostcreek",44,0.33882125,NA,NA,896.517272727273,4.53752397260274,8,NA
"45","lostcreek",45,0.3388275,NA,NA,896.517272727273,4.53752397260274,8,NA
"46","lostcreek",46,0.338835,NA,NA,896.517272727273,4.53752397260274,8,NA
"47","lostcreek",47,0.3388525,NA,NA,896.517272727273,4.53752397260274,8,NA
"48","lostcreek",48,0.3388675,NA,NA,896.517272727273,4.53752397260274,8,NA
"49","lostcreek",49,0.33888125,NA,NA,896.517272727273,4.53752397260274,8,NA
"50","lostcreek",50,0.33889,NA,NA,896.517272727273,4.53752397260274,8,NA
"51","lostcreek",51,0.33889875,NA,NA,896.517272727273,4.53752397260274,8,NA
"52","lostcreek",52,0.3389075,NA,NA,896.517272727273,4.53752397260274,8,NA
"53","lostcreek",53,0.338925,NA,NA,896.517272727273,4.53752397260274,8,NA
"54","lostcreek",54,0.33894125,NA,NA,896.517272727273,4.53752397260274,8,NA
"55","lostcreek",55,0.3389425,NA,NA,896.517272727273,4.53752397260274,8,NA
"56","lostcreek",56,0.338935,NA,NA,896.517272727273,4.53752397260274,8,NA
"57","lostcreek",57,0.33892125,NA,NA,896.517272727273,4.53752397260274,8,NA
"58","lostcreek",58,0.3388775,NA,NA,896.517272727273,4.53752397260274,8,NA
"59","lostcreek",59,0.3388025,NA,NA,896.517272727273,4.53752397260274,8,NA
"60","lostcreek",60,0.338695,NA,NA,896.517272727273,4.53752397260274,8,NA
"61","lostcreek",61,0.33857875,NA,NA,896.517272727273,4.53752397260274,8,NA
"62","lostcreek",62,0.33844625,NA,NA,896.517272727273,4.53752397260274,8,NA
"63","lostcreek",63,0.33829,NA,NA,896.517272727273,4.53752397260274,8,NA
"64","lostcreek",64,0.3381325,NA,NA,896.517272727273,4.53752397260274,8,NA
