"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bostonu",1,0.315462,NA,NA,1224.43931818182,10.472852117061,5,NA
"2","bostonu",2,0.315412,NA,NA,1224.43931818182,10.472852117061,5,NA
"3","bostonu",3,0.315492,NA,NA,1224.43931818182,10.472852117061,5,NA
"4","bostonu",4,0.315616,NA,NA,1224.43931818182,10.472852117061,5,NA
"5","bostonu",5,0.315742,NA,NA,1224.43931818182,10.472852117061,5,NA
"6","bostonu",6,0.31589,NA,NA,1224.43931818182,10.472852117061,5,NA
"7","bostonu",7,0.316088,NA,NA,1224.43931818182,10.472852117061,5,NA
"8","bostonu",8,0.316334,NA,NA,1224.43931818182,10.472852117061,5,NA
"9","bostonu",9,0.3166,NA,NA,1224.43931818182,10.472852117061,5,NA
"10","bostonu",10,0.316816,NA,NA,1224.43931818182,10.472852117061,5,NA
"11","bostonu",11,0.316948,NA,NA,1224.43931818182,10.472852117061,5,NA
"12","bostonu",12,0.316984,NA,NA,1224.43931818182,10.472852117061,5,NA
"13","bostonu",13,0.316946,NA,NA,1224.43931818182,10.472852117061,5,NA
"14","bostonu",14,0.316926,NA,NA,1224.43931818182,10.472852117061,5,NA
"15","bostonu",15,0.316974,NA,NA,1224.43931818182,10.472852117061,5,NA
"16","bostonu",16,0.317136,NA,NA,1224.43931818182,10.472852117061,5,NA
"17","bostonu",17,0.317432,NA,NA,1224.43931818182,10.472852117061,5,NA
"18","bostonu",18,0.317844,NA,NA,1224.43931818182,10.472852117061,5,NA
"19","bostonu",19,0.318312,NA,NA,1224.43931818182,10.472852117061,5,NA
"20","bostonu",20,0.31874,NA,NA,1224.43931818182,10.472852117061,5,NA
"21","bostonu",21,0.319092,NA,NA,1224.43931818182,10.472852117061,5,NA
"22","bostonu",22,0.319364,NA,NA,1224.43931818182,10.472852117061,5,NA
"23","bostonu",23,0.319578,NA,NA,1224.43931818182,10.472852117061,5,NA
"24","bostonu",24,0.319772,NA,NA,1224.43931818182,10.472852117061,5,NA
"25","bostonu",25,0.319942,NA,NA,1224.43931818182,10.472852117061,5,NA
"26","bostonu",26,0.320058,NA,NA,1224.43931818182,10.472852117061,5,NA
"27","bostonu",27,0.320102,NA,NA,1224.43931818182,10.472852117061,5,NA
"28","bostonu",28,0.320032,NA,NA,1224.43931818182,10.472852117061,5,NA
"29","bostonu",29,0.31985,NA,NA,1224.43931818182,10.472852117061,5,NA
"30","bostonu",30,0.319642,NA,NA,1224.43931818182,10.472852117061,5,NA
"31","bostonu",31,0.319452,NA,NA,1224.43931818182,10.472852117061,5,NA
"32","bostonu",32,0.319316,NA,NA,1224.43931818182,10.472852117061,5,NA
"33","bostonu",33,0.319298,NA,NA,1224.43931818182,10.472852117061,5,NA
"34","bostonu",34,0.319362,NA,NA,1224.43931818182,10.472852117061,5,NA
"35","bostonu",35,0.319412,NA,NA,1224.43931818182,10.472852117061,5,NA
"36","bostonu",36,0.319422,NA,NA,1224.43931818182,10.472852117061,5,NA
"37","bostonu",37,0.319428,NA,NA,1224.43931818182,10.472852117061,5,NA
"38","bostonu",38,0.319406,NA,NA,1224.43931818182,10.472852117061,5,NA
"39","bostonu",39,0.319372,NA,NA,1224.43931818182,10.472852117061,5,NA
"40","bostonu",40,0.319352,NA,NA,1224.43931818182,10.472852117061,5,NA
"41","bostonu",41,0.319368,NA,NA,1224.43931818182,10.472852117061,5,NA
"42","bostonu",42,0.319412,NA,NA,1224.43931818182,10.472852117061,5,NA
