"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","oregonYP",1,0.365541428571429,0.366685,0.00114357142857147,841.342954545455,8.17181506849315,7,2
"2","oregonYP",2,0.365421428571429,0.36663,0.00120857142857145,841.342954545455,8.17181506849315,7,2
"3","oregonYP",3,0.365305714285714,0.366595,0.00128928571428572,841.342954545455,8.17181506849315,7,2
"4","oregonYP",4,0.365221428571429,0.36656,0.00133857142857141,841.342954545455,8.17181506849315,7,2
"5","oregonYP",5,0.365194285714286,0.36659,0.00139571428571428,841.342954545455,8.17181506849315,7,2
"6","oregonYP",6,0.365171428571429,0.36669,0.00151857142857137,841.342954545455,8.17181506849315,7,2
"7","oregonYP",7,0.3651,0.36682,0.00172,841.342954545455,8.17181506849315,7,2
"8","oregonYP",8,0.365001428571429,0.366825,0.00182357142857142,841.342954545455,8.17181506849315,7,2
"9","oregonYP",9,0.364942857142857,0.366755,0.00181214285714287,841.342954545455,8.17181506849315,7,2
"10","oregonYP",10,0.364977142857143,0.366745,0.00176785714285715,841.342954545455,8.17181506849315,7,2
"11","oregonYP",11,0.365078571428571,0.36682,0.00174142857142862,841.342954545455,8.17181506849315,7,2
"12","oregonYP",12,0.365222857142857,0.36689,0.00166714285714287,841.342954545455,8.17181506849315,7,2
"13","oregonYP",13,0.365352857142857,0.366905,0.00155214285714289,841.342954545455,8.17181506849315,7,2
"14","oregonYP",14,0.365447142857143,0.36694,0.00149285714285718,841.342954545455,8.17181506849315,7,2
"15","oregonYP",15,0.36551,0.36702,0.00151000000000001,841.342954545455,8.17181506849315,7,2
"16","oregonYP",16,0.36557,0.367145,0.00157499999999999,841.342954545455,8.17181506849315,7,2
"17","oregonYP",17,0.365611428571429,0.36723,0.00161857142857141,841.342954545455,8.17181506849315,7,2
"18","oregonYP",18,0.365604285714286,0.36724,0.0016357142857143,841.342954545455,8.17181506849315,7,2
"19","oregonYP",19,0.365581428571429,0.36725,0.00166857142857146,841.342954545455,8.17181506849315,7,2
"20","oregonYP",20,0.36559,0.367365,0.00177499999999997,841.342954545455,8.17181506849315,7,2
"21","oregonYP",21,0.36564,0.367595,0.00195499999999998,841.342954545455,8.17181506849315,7,2
"22","oregonYP",22,0.3657,0.367825,0.00212500000000004,841.342954545455,8.17181506849315,7,2
