"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","tidmarshplymouth",1,0.3425625,0.33935,-0.00321250000000001,1364.92704545455,10.3524031755915,4,1
"2","tidmarshplymouth",2,0.342655,0.33939,-0.00326499999999996,1364.92704545455,10.3524031755915,4,1
"3","tidmarshplymouth",3,0.34283,0.33944,-0.00338999999999995,1364.92704545455,10.3524031755915,4,1
"4","tidmarshplymouth",4,0.342975,0.33954,-0.00343500000000002,1364.92704545455,10.3524031755915,4,1
"5","tidmarshplymouth",5,0.34309,0.3397,-0.00339,1364.92704545455,10.3524031755915,4,1
"6","tidmarshplymouth",6,0.3432325,0.33989,-0.00334249999999997,1364.92704545455,10.3524031755915,4,1
"7","tidmarshplymouth",7,0.3433375,0.34005,-0.0032875,1364.92704545455,10.3524031755915,4,1
"8","tidmarshplymouth",8,0.3433925,0.34016,-0.00323249999999997,1364.92704545455,10.3524031755915,4,1
"9","tidmarshplymouth",9,0.3434825,0.34019,-0.00329250000000003,1364.92704545455,10.3524031755915,4,1
"10","tidmarshplymouth",10,0.343615,0.34018,-0.00343500000000002,1364.92704545455,10.3524031755915,4,1
"11","tidmarshplymouth",11,0.3437675,0.34016,-0.00360749999999999,1364.92704545455,10.3524031755915,4,1
"12","tidmarshplymouth",12,0.3439325,0.34013,-0.00380249999999999,1364.92704545455,10.3524031755915,4,1
"13","tidmarshplymouth",13,0.3440475,0.34011,-0.00393749999999998,1364.92704545455,10.3524031755915,4,1
"14","tidmarshplymouth",14,0.34404,0.34008,-0.00396000000000002,1364.92704545455,10.3524031755915,4,1
"15","tidmarshplymouth",15,0.3439075,0.34003,-0.00387749999999998,1364.92704545455,10.3524031755915,4,1
"16","tidmarshplymouth",16,0.343705,0.33996,-0.003745,1364.92704545455,10.3524031755915,4,1
"17","tidmarshplymouth",17,0.34356,0.33991,-0.00364999999999999,1364.92704545455,10.3524031755915,4,1
"18","tidmarshplymouth",18,0.3434825,0.33989,-0.00359249999999994,1364.92704545455,10.3524031755915,4,1
"19","tidmarshplymouth",19,0.34342,0.3399,-0.00352000000000002,1364.92704545455,10.3524031755915,4,1
"20","tidmarshplymouth",20,0.34344,0.33991,-0.00352999999999998,1364.92704545455,10.3524031755915,4,1
"21","tidmarshplymouth",21,0.3435425,0.33994,-0.00360249999999995,1364.92704545455,10.3524031755915,4,1
"22","tidmarshplymouth",22,0.3436625,0.33999,-0.00367249999999997,1364.92704545455,10.3524031755915,4,1
"23","tidmarshplymouth",23,0.3438,0.34006,-0.00374000000000002,1364.92704545455,10.3524031755915,4,1
"24","tidmarshplymouth",24,0.3439525,0.34011,-0.00384249999999997,1364.92704545455,10.3524031755915,4,1
"25","tidmarshplymouth",25,0.3440875,0.34015,-0.00393749999999998,1364.92704545455,10.3524031755915,4,1
"26","tidmarshplymouth",26,0.3442125,0.34021,-0.00400250000000002,1364.92704545455,10.3524031755915,4,1
"27","tidmarshplymouth",27,0.344365,0.34026,-0.00410500000000003,1364.92704545455,10.3524031755915,4,1
"28","tidmarshplymouth",28,0.34454,0.34029,-0.00425000000000003,1364.92704545455,10.3524031755915,4,1
"29","tidmarshplymouth",29,0.3447025,0.34027,-0.00443250000000001,1364.92704545455,10.3524031755915,4,1
"30","tidmarshplymouth",30,0.3448075,0.3402,-0.00460749999999999,1364.92704545455,10.3524031755915,4,1
"31","tidmarshplymouth",31,0.34482,0.34008,-0.00474000000000002,1364.92704545455,10.3524031755915,4,1
"32","tidmarshplymouth",32,0.344755,0.33995,-0.004805,1364.92704545455,10.3524031755915,4,1
"33","tidmarshplymouth",33,0.344675,0.33981,-0.00486500000000001,1364.92704545455,10.3524031755915,4,1
"34","tidmarshplymouth",34,0.3445625,0.33968,-0.00488250000000001,1364.92704545455,10.3524031755915,4,1
"35","tidmarshplymouth",35,0.344415,0.33951,-0.00490500000000005,1364.92704545455,10.3524031755915,4,1
"36","tidmarshplymouth",36,0.34423,0.33928,-0.00494999999999995,1364.92704545455,10.3524031755915,4,1
"37","tidmarshplymouth",37,0.3440725,0.33904,-0.0050325,1364.92704545455,10.3524031755915,4,1
"38","tidmarshplymouth",38,0.34399,0.33884,-0.00515000000000004,1364.92704545455,10.3524031755915,4,1
"39","tidmarshplymouth",39,0.3440775,0.33873,-0.00534750000000006,1364.92704545455,10.3524031755915,4,1
"40","tidmarshplymouth",40,0.344335,0.3387,-0.005635,1364.92704545455,10.3524031755915,4,1
"41","tidmarshplymouth",41,0.344645,0.33871,-0.00593499999999997,1364.92704545455,10.3524031755915,4,1
"42","tidmarshplymouth",42,0.3449175,0.33876,-0.00615749999999998,1364.92704545455,10.3524031755915,4,1
"43","tidmarshplymouth",43,0.3451275,0.33891,-0.00621750000000004,1364.92704545455,10.3524031755915,4,1
"44","tidmarshplymouth",44,0.3453025,0.33915,-0.00615250000000001,1364.92704545455,10.3524031755915,4,1
"45","tidmarshplymouth",45,0.34547,0.33935,-0.00612000000000001,1364.92704545455,10.3524031755915,4,1
"46","tidmarshplymouth",46,0.3455475,0.33955,-0.00599749999999999,1364.92704545455,10.3524031755915,4,1
"47","tidmarshplymouth",47,0.3454025,0.33981,-0.0055925,1364.92704545455,10.3524031755915,4,1
"48","tidmarshplymouth",48,0.3450975,0.34009,-0.0050075,1364.92704545455,10.3524031755915,4,1
"49","tidmarshplymouth",49,0.34493,0.34034,-0.00459000000000004,1364.92704545455,10.3524031755915,4,1
"50","tidmarshplymouth",50,0.344965,0.34051,-0.00445499999999999,1364.92704545455,10.3524031755915,4,1
"51","tidmarshplymouth",51,0.344975,0.34059,-0.00438499999999997,1364.92704545455,10.3524031755915,4,1
"52","tidmarshplymouth",52,0.3449075,0.3406,-0.00430750000000002,1364.92704545455,10.3524031755915,4,1
"53","tidmarshplymouth",53,0.3448675,0.34057,-0.00429750000000001,1364.92704545455,10.3524031755915,4,1
"54","tidmarshplymouth",54,0.3448975,0.34054,-0.00435750000000001,1364.92704545455,10.3524031755915,4,1
"55","tidmarshplymouth",55,0.344885,0.34054,-0.00434499999999999,1364.92704545455,10.3524031755915,4,1
"56","tidmarshplymouth",56,0.34483,0.34056,-0.00427,1364.92704545455,10.3524031755915,4,1
"57","tidmarshplymouth",57,0.344785,0.34056,-0.00422500000000003,1364.92704545455,10.3524031755915,4,1
"58","tidmarshplymouth",58,0.344755,0.34057,-0.00418500000000005,1364.92704545455,10.3524031755915,4,1
"59","tidmarshplymouth",59,0.3448025,0.3406,-0.0042025,1364.92704545455,10.3524031755915,4,1
"60","tidmarshplymouth",60,0.34497,0.34065,-0.00431999999999999,1364.92704545455,10.3524031755915,4,1
"61","tidmarshplymouth",61,0.3451775,0.34077,-0.00440750000000001,1364.92704545455,10.3524031755915,4,1
"62","tidmarshplymouth",62,0.3453575,0.34093,-0.00442749999999997,1364.92704545455,10.3524031755915,4,1
"63","tidmarshplymouth",63,0.34547,0.34105,-0.00441999999999998,1364.92704545455,10.3524031755915,4,1
"64","tidmarshplymouth",64,0.3455225,0.34117,-0.00435250000000004,1364.92704545455,10.3524031755915,4,1
"65","tidmarshplymouth",65,0.34552,0.34132,-0.00419999999999998,1364.92704545455,10.3524031755915,4,1
"66","tidmarshplymouth",66,0.34546,0.34141,-0.00405,1364.92704545455,10.3524031755915,4,1
"67","tidmarshplymouth",67,0.3453825,0.34141,-0.00397250000000005,1364.92704545455,10.3524031755915,4,1
"68","tidmarshplymouth",68,0.34536,0.34137,-0.00398999999999999,1364.92704545455,10.3524031755915,4,1
"69","tidmarshplymouth",69,0.3453425,0.34131,-0.00403249999999999,1364.92704545455,10.3524031755915,4,1
"70","tidmarshplymouth",70,0.345275,0.34121,-0.00406499999999999,1364.92704545455,10.3524031755915,4,1
"71","tidmarshplymouth",71,0.345255,0.3411,-0.00415499999999996,1364.92704545455,10.3524031755915,4,1
"72","tidmarshplymouth",72,0.3452725,0.34092,-0.00435249999999998,1364.92704545455,10.3524031755915,4,1
"73","tidmarshplymouth",73,0.34526,0.34067,-0.00459000000000004,1364.92704545455,10.3524031755915,4,1
"74","tidmarshplymouth",74,0.34526,0.34039,-0.00486999999999999,1364.92704545455,10.3524031755915,4,1
"75","tidmarshplymouth",75,0.3452825,0.34015,-0.00513249999999998,1364.92704545455,10.3524031755915,4,1
"76","tidmarshplymouth",76,0.34527,0.34,-0.00527,1364.92704545455,10.3524031755915,4,1
"77","tidmarshplymouth",77,0.345205,0.33996,-0.005245,1364.92704545455,10.3524031755915,4,1
"78","tidmarshplymouth",78,0.3451925,0.33999,-0.0052025,1364.92704545455,10.3524031755915,4,1
"79","tidmarshplymouth",79,0.3452475,0.34005,-0.00519749999999997,1364.92704545455,10.3524031755915,4,1
"80","tidmarshplymouth",80,0.345285,0.34011,-0.00517499999999999,1364.92704545455,10.3524031755915,4,1
"81","tidmarshplymouth",81,0.34529,0.34014,-0.00514999999999999,1364.92704545455,10.3524031755915,4,1
"82","tidmarshplymouth",82,0.3452725,0.34022,-0.00505249999999996,1364.92704545455,10.3524031755915,4,1
"83","tidmarshplymouth",83,0.3452575,0.34036,-0.0048975,1364.92704545455,10.3524031755915,4,1
"84","tidmarshplymouth",84,0.34523,0.34041,-0.00481999999999999,1364.92704545455,10.3524031755915,4,1
"85","tidmarshplymouth",85,0.34519,0.34033,-0.00485999999999998,1364.92704545455,10.3524031755915,4,1
"86","tidmarshplymouth",86,0.34517,0.3402,-0.00496999999999997,1364.92704545455,10.3524031755915,4,1
"87","tidmarshplymouth",87,0.345175,0.34009,-0.00508500000000001,1364.92704545455,10.3524031755915,4,1
"88","tidmarshplymouth",88,0.3451925,0.33997,-0.00522250000000002,1364.92704545455,10.3524031755915,4,1
"89","tidmarshplymouth",89,0.3452075,0.33979,-0.00541750000000002,1364.92704545455,10.3524031755915,4,1
"90","tidmarshplymouth",90,0.3452125,0.33959,-0.00562249999999997,1364.92704545455,10.3524031755915,4,1
