"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","grca1pj",1,0.355918,0.35841,0.00249199999999999,430.112727272727,10.1287792652553,5,1
"2","grca1pj",2,0.35637,0.35935,0.00297999999999998,430.112727272727,10.1287792652553,5,1
"3","grca1pj",3,0.356828,0.36016,0.00333199999999995,430.112727272727,10.1287792652553,5,1
"4","grca1pj",4,0.357168,0.36081,0.00364200000000003,430.112727272727,10.1287792652553,5,1
"5","grca1pj",5,0.357434,0.36126,0.00382600000000005,430.112727272727,10.1287792652553,5,1
"6","grca1pj",6,0.357716,0.3615,0.00378400000000001,430.112727272727,10.1287792652553,5,1
"7","grca1pj",7,0.357968,0.36141,0.003442,430.112727272727,10.1287792652553,5,1
"8","grca1pj",8,0.358146,0.36103,0.00288400000000005,430.112727272727,10.1287792652553,5,1
"9","grca1pj",9,0.35819,0.36053,0.00234000000000001,430.112727272727,10.1287792652553,5,1
"10","grca1pj",10,0.358038,0.36006,0.00202199999999997,430.112727272727,10.1287792652553,5,1
"11","grca1pj",11,0.35771,0.3598,0.00208999999999998,430.112727272727,10.1287792652553,5,1
"12","grca1pj",12,0.357284,0.35972,0.00243599999999999,430.112727272727,10.1287792652553,5,1
"13","grca1pj",13,0.356846,0.35969,0.00284400000000001,430.112727272727,10.1287792652553,5,1
"14","grca1pj",14,0.35649,0.35968,0.00319000000000003,430.112727272727,10.1287792652553,5,1
"15","grca1pj",15,0.356182,0.35969,0.00350800000000001,430.112727272727,10.1287792652553,5,1
"16","grca1pj",16,0.355876,0.3597,0.00382399999999999,430.112727272727,10.1287792652553,5,1
"17","grca1pj",17,0.355606,0.35974,0.00413400000000003,430.112727272727,10.1287792652553,5,1
"18","grca1pj",18,0.35541,0.35982,0.00440999999999997,430.112727272727,10.1287792652553,5,1
"19","grca1pj",19,0.355328,0.35991,0.00458200000000003,430.112727272727,10.1287792652553,5,1
"20","grca1pj",20,0.355396,0.35999,0.00459399999999999,430.112727272727,10.1287792652553,5,1
"21","grca1pj",21,0.355582,0.36004,0.00445800000000002,430.112727272727,10.1287792652553,5,1
"22","grca1pj",22,0.355862,0.36008,0.004218,430.112727272727,10.1287792652553,5,1
"23","grca1pj",23,0.356196,0.36012,0.00392399999999998,430.112727272727,10.1287792652553,5,1
"24","grca1pj",24,0.3565,0.36016,0.00366,430.112727272727,10.1287792652553,5,1
"25","grca1pj",25,0.356762,0.36019,0.00342800000000004,430.112727272727,10.1287792652553,5,1
"26","grca1pj",26,0.356976,0.36021,0.00323399999999996,430.112727272727,10.1287792652553,5,1
"27","grca1pj",27,0.357138,0.36022,0.00308199999999997,430.112727272727,10.1287792652553,5,1
"28","grca1pj",28,0.35725,0.36021,0.00295999999999996,430.112727272727,10.1287792652553,5,1
"29","grca1pj",29,0.357338,0.36018,0.00284199999999996,430.112727272727,10.1287792652553,5,1
"30","grca1pj",30,0.357442,0.36014,0.00269800000000003,430.112727272727,10.1287792652553,5,1
"31","grca1pj",31,0.35758,0.36007,0.00248999999999999,430.112727272727,10.1287792652553,5,1
"32","grca1pj",32,0.357762,0.35996,0.00219799999999998,430.112727272727,10.1287792652553,5,1
"33","grca1pj",33,0.357958,0.3598,0.00184200000000001,430.112727272727,10.1287792652553,5,1
"34","grca1pj",34,0.358134,0.35964,0.00150600000000001,430.112727272727,10.1287792652553,5,1
"35","grca1pj",35,0.358288,0.35951,0.001222,430.112727272727,10.1287792652553,5,1
"36","grca1pj",36,0.358412,0.35945,0.00103799999999998,430.112727272727,10.1287792652553,5,1
"37","grca1pj",37,0.358492,0.35948,0.000987999999999989,430.112727272727,10.1287792652553,5,1
"38","grca1pj",38,0.358528,0.35954,0.00101200000000001,430.112727272727,10.1287792652553,5,1
"39","grca1pj",39,0.358516,0.35964,0.00112400000000001,430.112727272727,10.1287792652553,5,1
"40","grca1pj",40,0.358446,0.35977,0.00132399999999999,430.112727272727,10.1287792652553,5,1
"41","grca1pj",41,0.358336,0.35993,0.00159400000000004,430.112727272727,10.1287792652553,5,1
"42","grca1pj",42,0.35818,0.36018,0.002,430.112727272727,10.1287792652553,5,1
"43","grca1pj",43,0.357988,0.36054,0.00255200000000005,430.112727272727,10.1287792652553,5,1
"44","grca1pj",44,0.357792,0.36091,0.00311800000000001,430.112727272727,10.1287792652553,5,1
"45","grca1pj",45,0.357602,0.36119,0.00358800000000004,430.112727272727,10.1287792652553,5,1
"46","grca1pj",46,0.357412,0.36128,0.00386799999999998,430.112727272727,10.1287792652553,5,1
"47","grca1pj",47,0.357214,0.36112,0.00390600000000002,430.112727272727,10.1287792652553,5,1
"48","grca1pj",48,0.357008,0.3608,0.00379200000000002,430.112727272727,10.1287792652553,5,1
"49","grca1pj",49,0.356834,0.36041,0.00357600000000002,430.112727272727,10.1287792652553,5,1
"50","grca1pj",50,0.356702,0.36007,0.00336799999999998,430.112727272727,10.1287792652553,5,1
"51","grca1pj",51,0.356634,0.35988,0.00324599999999997,430.112727272727,10.1287792652553,5,1
"52","grca1pj",52,0.356664,0.35977,0.003106,430.112727272727,10.1287792652553,5,1
"53","grca1pj",53,0.356764,0.35965,0.00288600000000006,430.112727272727,10.1287792652553,5,1
"54","grca1pj",54,0.356924,0.35955,0.00262599999999996,430.112727272727,10.1287792652553,5,1
"55","grca1pj",55,0.35712,0.35953,0.00241000000000002,430.112727272727,10.1287792652553,5,1
"56","grca1pj",56,0.35732,0.35962,0.00229999999999997,430.112727272727,10.1287792652553,5,1
"57","grca1pj",57,0.357536,0.35996,0.00242399999999998,430.112727272727,10.1287792652553,5,1
"58","grca1pj",58,0.35779,0.36056,0.00276999999999999,430.112727272727,10.1287792652553,5,1
"59","grca1pj",59,0.358036,0.36125,0.00321399999999999,430.112727272727,10.1287792652553,5,1
"60","grca1pj",60,0.358256,0.36187,0.00361400000000001,430.112727272727,10.1287792652553,5,1
"61","grca1pj",61,0.358428,0.36225,0.00382199999999999,430.112727272727,10.1287792652553,5,1
"62","grca1pj",62,0.358506,0.36235,0.00384400000000001,430.112727272727,10.1287792652553,5,1
"63","grca1pj",63,0.358474,0.36226,0.00378600000000001,430.112727272727,10.1287792652553,5,1
"64","grca1pj",64,0.35835,0.36204,0.00368999999999997,430.112727272727,10.1287792652553,5,1
"65","grca1pj",65,0.35814,0.36177,0.00362999999999997,430.112727272727,10.1287792652553,5,1
"66","grca1pj",66,0.357906,0.36153,0.00362400000000002,430.112727272727,10.1287792652553,5,1
"67","grca1pj",67,0.357686,0.36122,0.00353399999999998,430.112727272727,10.1287792652553,5,1
"68","grca1pj",68,0.357504,0.3608,0.00329600000000002,430.112727272727,10.1287792652553,5,1
"69","grca1pj",69,0.357414,0.36038,0.00296599999999997,430.112727272727,10.1287792652553,5,1
"70","grca1pj",70,0.357416,0.36005,0.00263399999999997,430.112727272727,10.1287792652553,5,1
