"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bostonu",1,0.3170075,0.31685,-0.000157500000000033,1224.43931818182,10.472852117061,4,2
"2","bostonu",2,0.3174625,0.317035,-0.000427500000000025,1224.43931818182,10.472852117061,4,2
"3","bostonu",3,0.31789,0.31731,-0.000580000000000025,1224.43931818182,10.472852117061,4,2
"4","bostonu",4,0.3183375,0.3179,-0.000437500000000035,1224.43931818182,10.472852117061,4,2
"5","bostonu",5,0.318555,0.318575,1.99999999999645e-05,1224.43931818182,10.472852117061,4,2
"6","bostonu",6,0.318715,0.31909,0.000375000000000014,1224.43931818182,10.472852117061,4,2
"7","bostonu",7,0.3189275,0.31956,0.000632499999999925,1224.43931818182,10.472852117061,4,2
"8","bostonu",8,0.318715,0.319925,0.00120999999999999,1224.43931818182,10.472852117061,4,2
"9","bostonu",9,0.3188575,0.32022,0.00136249999999999,1224.43931818182,10.472852117061,4,2
"10","bostonu",10,0.3190725,0.320405,0.00133250000000001,1224.43931818182,10.472852117061,4,2
"11","bostonu",11,0.31863,0.32068,0.00205,1224.43931818182,10.472852117061,4,2
"12","bostonu",12,0.31828,0.321025,0.002745,1224.43931818182,10.472852117061,4,2
"13","bostonu",13,0.317945,0.321215,0.00327,1224.43931818182,10.472852117061,4,2
"14","bostonu",14,0.31755,0.321075,0.003525,1224.43931818182,10.472852117061,4,2
"15","bostonu",15,0.3170925,0.3209,0.00380749999999996,1224.43931818182,10.472852117061,4,2
"16","bostonu",16,0.31658,0.320815,0.00423500000000004,1224.43931818182,10.472852117061,4,2
"17","bostonu",17,0.3160875,0.320645,0.00455749999999999,1224.43931818182,10.472852117061,4,2
"18","bostonu",18,0.3157325,0.32077,0.00503750000000003,1224.43931818182,10.472852117061,4,2
"19","bostonu",19,0.315465,0.321425,0.00595999999999997,1224.43931818182,10.472852117061,4,2
"20","bostonu",20,0.315185,0.32233,0.00714500000000001,1224.43931818182,10.472852117061,4,2
"21","bostonu",21,0.314995,0.32317,0.00817499999999993,1224.43931818182,10.472852117061,4,2
"22","bostonu",22,0.31486,0.32428,0.00941999999999998,1224.43931818182,10.472852117061,4,2
"23","bostonu",23,0.3147825,0.32539,0.0106074999999999,1224.43931818182,10.472852117061,4,2
"24","bostonu",24,0.3148625,0.32621,0.0113475,1224.43931818182,10.472852117061,4,2
"25","bostonu",25,0.3150525,0.326975,0.0119225,1224.43931818182,10.472852117061,4,2
"26","bostonu",26,0.31533,0.327705,0.012375,1224.43931818182,10.472852117061,4,2
