"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","waahila",1,0.37487,0.377105,0.00223500000000004,1776.71363636364,24.2989813200498,5,2
"2","waahila",2,0.374996,0.37709,0.00209399999999998,1776.71363636364,24.2989813200498,5,2
"3","waahila",3,0.375106,0.37707,0.00196400000000002,1776.71363636364,24.2989813200498,5,2
"4","waahila",4,0.375198,0.37703,0.001832,1776.71363636364,24.2989813200498,5,2
"5","waahila",5,0.375296,0.37695,0.00165399999999999,1776.71363636364,24.2989813200498,5,2
"6","waahila",6,0.375426,0.37681,0.001384,1776.71363636364,24.2989813200498,5,2
"7","waahila",7,0.375552,0.37661,0.001058,1776.71363636364,24.2989813200498,5,2
"8","waahila",8,0.375608,0.37638,0.00077200000000005,1776.71363636364,24.2989813200498,5,2
"9","waahila",9,0.375564,0.376105,0.000541000000000014,1776.71363636364,24.2989813200498,5,2
"10","waahila",10,0.37545,0.37578,0.000329999999999997,1776.71363636364,24.2989813200498,5,2
"11","waahila",11,0.375296,0.375455,0.000158999999999965,1776.71363636364,24.2989813200498,5,2
"12","waahila",12,0.375068,0.375095,2.69999999999437e-05,1776.71363636364,24.2989813200498,5,2
"13","waahila",13,0.374766,0.374695,-7.09999999999877e-05,1776.71363636364,24.2989813200498,5,2
"14","waahila",14,0.374356,0.37435,-6.00000000006151e-06,1776.71363636364,24.2989813200498,5,2
"15","waahila",15,0.373836,0.374095,0.000259000000000009,1776.71363636364,24.2989813200498,5,2
"16","waahila",16,0.373234,0.373885,0.000651000000000013,1776.71363636364,24.2989813200498,5,2
"17","waahila",17,0.372622,0.373675,0.00105299999999997,1776.71363636364,24.2989813200498,5,2
"18","waahila",18,0.371972,0.373425,0.00145299999999998,1776.71363636364,24.2989813200498,5,2
"19","waahila",19,0.371286,0.373205,0.001919,1776.71363636364,24.2989813200498,5,2
"20","waahila",20,0.37063,0.37304,0.00241000000000002,1776.71363636364,24.2989813200498,5,2
"21","waahila",21,0.370036,0.37287,0.002834,1776.71363636364,24.2989813200498,5,2
"22","waahila",22,0.369554,0.37267,0.00311600000000001,1776.71363636364,24.2989813200498,5,2
"23","waahila",23,0.369178,0.37241,0.00323200000000001,1776.71363636364,24.2989813200498,5,2
"24","waahila",24,0.36887,0.37198,0.00311,1776.71363636364,24.2989813200498,5,2
"25","waahila",25,0.368706,0.37141,0.00270399999999998,1776.71363636364,24.2989813200498,5,2
"26","waahila",26,0.368688,0.37078,0.00209199999999998,1776.71363636364,24.2989813200498,5,2
"27","waahila",27,0.368778,0.370105,0.00132700000000002,1776.71363636364,24.2989813200498,5,2
"28","waahila",28,0.368964,0.369325,0.000361,1776.71363636364,24.2989813200498,5,2
"29","waahila",29,0.36924,0.3684,-0.000840000000000007,1776.71363636364,24.2989813200498,5,2
"30","waahila",30,0.369586,0.3674,-0.00218600000000002,1776.71363636364,24.2989813200498,5,2
"31","waahila",31,0.369982,0.366385,-0.00359700000000007,1776.71363636364,24.2989813200498,5,2
"32","waahila",32,0.370374,0.365365,-0.00500899999999999,1776.71363636364,24.2989813200498,5,2
"33","waahila",33,0.370694,0.364395,-0.00629899999999994,1776.71363636364,24.2989813200498,5,2
"34","waahila",34,0.371004,0.36342,-0.00758400000000004,1776.71363636364,24.2989813200498,5,2
"35","waahila",35,0.371312,0.36232,-0.008992,1776.71363636364,24.2989813200498,5,2
"36","waahila",36,0.37162,0.361175,-0.010445,1776.71363636364,24.2989813200498,5,2
"37","waahila",37,0.37192,0.360165,-0.011755,1776.71363636364,24.2989813200498,5,2
"38","waahila",38,0.37217,0.35936,-0.01281,1776.71363636364,24.2989813200498,5,2
"39","waahila",39,0.372378,0.358715,-0.013663,1776.71363636364,24.2989813200498,5,2
"40","waahila",40,0.372586,0.358215,-0.014371,1776.71363636364,24.2989813200498,5,2
"41","waahila",41,0.372788,0.35792,-0.014868,1776.71363636364,24.2989813200498,5,2
"42","waahila",42,0.372976,0.35783,-0.015146,1776.71363636364,24.2989813200498,5,2
"43","waahila",43,0.373146,0.35785,-0.015296,1776.71363636364,24.2989813200498,5,2
"44","waahila",44,0.373322,0.35789,-0.0154319999999999,1776.71363636364,24.2989813200498,5,2
"45","waahila",45,0.373562,0.358075,-0.015487,1776.71363636364,24.2989813200498,5,2
"46","waahila",46,0.37389,0.358335,-0.015555,1776.71363636364,24.2989813200498,5,2
"47","waahila",47,0.374224,0.358355,-0.015869,1776.71363636364,24.2989813200498,5,2
"48","waahila",48,0.374492,0.358195,-0.016297,1776.71363636364,24.2989813200498,5,2
