"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceA0EMT",1,0.329483333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"2","spruceA0EMT",2,0.32993,NA,NA,734.930681818182,4.09423754669988,3,NA
"3","spruceA0EMT",3,0.330336666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"4","spruceA0EMT",4,0.33055,NA,NA,734.930681818182,4.09423754669988,3,NA
"5","spruceA0EMT",5,0.330716666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"6","spruceA0EMT",6,0.330783333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"7","spruceA0EMT",7,0.330986666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"8","spruceA0EMT",8,0.33117,NA,NA,734.930681818182,4.09423754669988,3,NA
"9","spruceA0EMT",9,0.331483333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"10","spruceA0EMT",10,0.331683333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"11","spruceA0EMT",11,0.3319,NA,NA,734.930681818182,4.09423754669988,3,NA
"12","spruceA0EMT",12,0.33206,NA,NA,734.930681818182,4.09423754669988,3,NA
"13","spruceA0EMT",13,0.332403333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"14","spruceA0EMT",14,0.332736666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"15","spruceA0EMT",15,0.333193333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"16","spruceA0EMT",16,0.333556666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"17","spruceA0EMT",17,0.333813333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"18","spruceA0EMT",18,0.33394,NA,NA,734.930681818182,4.09423754669988,3,NA
"19","spruceA0EMT",19,0.33397,NA,NA,734.930681818182,4.09423754669988,3,NA
"20","spruceA0EMT",20,0.333816666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"21","spruceA0EMT",21,0.33347,NA,NA,734.930681818182,4.09423754669988,3,NA
"22","spruceA0EMT",22,0.332976666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"23","spruceA0EMT",23,0.332503333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"24","spruceA0EMT",24,0.33207,NA,NA,734.930681818182,4.09423754669988,3,NA
"25","spruceA0EMT",25,0.331706666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"26","spruceA0EMT",26,0.33148,NA,NA,734.930681818182,4.09423754669988,3,NA
