"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segalcr",1,0.32285,0.31805,-0.00479999999999997,210.154545454545,15.7182910958904,4,1
"2","segalcr",2,0.322765,0.31836,-0.00440500000000005,210.154545454545,15.7182910958904,4,1
"3","segalcr",3,0.3227325,0.31849,-0.00424249999999998,210.154545454545,15.7182910958904,4,1
"4","segalcr",4,0.32274,0.31854,-0.00420000000000004,210.154545454545,15.7182910958904,4,1
"5","segalcr",5,0.32276,0.31854,-0.00422,210.154545454545,15.7182910958904,4,1
"6","segalcr",6,0.32277,0.31852,-0.00424999999999998,210.154545454545,15.7182910958904,4,1
"7","segalcr",7,0.32275,0.31851,-0.00423999999999997,210.154545454545,15.7182910958904,4,1
"8","segalcr",8,0.3227175,0.31849,-0.0042275,210.154545454545,15.7182910958904,4,1
"9","segalcr",9,0.322665,0.31844,-0.00422499999999998,210.154545454545,15.7182910958904,4,1
"10","segalcr",10,0.3226,0.31836,-0.00424000000000002,210.154545454545,15.7182910958904,4,1
"11","segalcr",11,0.3225375,0.31827,-0.00426749999999998,210.154545454545,15.7182910958904,4,1
"12","segalcr",12,0.322465,0.3182,-0.00426500000000002,210.154545454545,15.7182910958904,4,1
"13","segalcr",13,0.322385,0.31809,-0.00429500000000005,210.154545454545,15.7182910958904,4,1
"14","segalcr",14,0.3223,0.31794,-0.00436000000000003,210.154545454545,15.7182910958904,4,1
"15","segalcr",15,0.32222,0.31778,-0.00444,210.154545454545,15.7182910958904,4,1
"16","segalcr",16,0.322165,0.31767,-0.00449499999999997,210.154545454545,15.7182910958904,4,1
"17","segalcr",17,0.3221475,0.31765,-0.00449750000000004,210.154545454545,15.7182910958904,4,1
"18","segalcr",18,0.322125,0.31773,-0.00439499999999998,210.154545454545,15.7182910958904,4,1
"19","segalcr",19,0.3221,0.31787,-0.00423000000000001,210.154545454545,15.7182910958904,4,1
"20","segalcr",20,0.322065,0.31805,-0.00401499999999999,210.154545454545,15.7182910958904,4,1
"21","segalcr",21,0.322,0.31825,-0.00375000000000003,210.154545454545,15.7182910958904,4,1
"22","segalcr",22,0.321915,0.31845,-0.003465,210.154545454545,15.7182910958904,4,1
"23","segalcr",23,0.321825,0.31871,-0.00311500000000003,210.154545454545,15.7182910958904,4,1
"24","segalcr",24,0.321745,0.31904,-0.00270500000000001,210.154545454545,15.7182910958904,4,1
"25","segalcr",25,0.3216725,0.31937,-0.00230250000000004,210.154545454545,15.7182910958904,4,1
"26","segalcr",26,0.3215825,0.31961,-0.00197249999999999,210.154545454545,15.7182910958904,4,1
"27","segalcr",27,0.32147,0.31976,-0.00171000000000004,210.154545454545,15.7182910958904,4,1
"28","segalcr",28,0.3213575,0.31985,-0.00150749999999999,210.154545454545,15.7182910958904,4,1
"29","segalcr",29,0.3212625,0.3199,-0.00136249999999999,210.154545454545,15.7182910958904,4,1
"30","segalcr",30,0.321185,0.31993,-0.00125500000000001,210.154545454545,15.7182910958904,4,1
"31","segalcr",31,0.3211475,0.31996,-0.00118750000000001,210.154545454545,15.7182910958904,4,1
"32","segalcr",32,0.3211575,0.32,-0.00115749999999998,210.154545454545,15.7182910958904,4,1
"33","segalcr",33,0.321205,0.32002,-0.00118499999999999,210.154545454545,15.7182910958904,4,1
"34","segalcr",34,0.3212775,0.32005,-0.00122749999999999,210.154545454545,15.7182910958904,4,1
"35","segalcr",35,0.3213825,0.32007,-0.00131249999999999,210.154545454545,15.7182910958904,4,1
"36","segalcr",36,0.3215025,0.3201,-0.00140250000000003,210.154545454545,15.7182910958904,4,1
"37","segalcr",37,0.3215975,0.32011,-0.00148749999999997,210.154545454545,15.7182910958904,4,1
"38","segalcr",38,0.321655,0.32011,-0.00154500000000002,210.154545454545,15.7182910958904,4,1
"39","segalcr",39,0.321645,0.3201,-0.00154500000000002,210.154545454545,15.7182910958904,4,1
"40","segalcr",40,0.3215775,0.32009,-0.00148750000000003,210.154545454545,15.7182910958904,4,1
"41","segalcr",41,0.3214825,0.32009,-0.00139250000000002,210.154545454545,15.7182910958904,4,1
"42","segalcr",42,0.32138,0.32013,-0.00124999999999997,210.154545454545,15.7182910958904,4,1
"43","segalcr",43,0.3213,0.32021,-0.00109000000000004,210.154545454545,15.7182910958904,4,1
"44","segalcr",44,0.3212575,0.32029,-0.000967499999999955,210.154545454545,15.7182910958904,4,1
"45","segalcr",45,0.3212225,0.32033,-0.000892500000000018,210.154545454545,15.7182910958904,4,1
"46","segalcr",46,0.321205,0.3203,-0.000905000000000045,210.154545454545,15.7182910958904,4,1
"47","segalcr",47,0.321205,0.32019,-0.00101500000000004,210.154545454545,15.7182910958904,4,1
"48","segalcr",48,0.3212275,0.32003,-0.00119750000000002,210.154545454545,15.7182910958904,4,1
"49","segalcr",49,0.321305,0.31984,-0.00146499999999999,210.154545454545,15.7182910958904,4,1
"50","segalcr",50,0.3214225,0.31965,-0.00177250000000001,210.154545454545,15.7182910958904,4,1
"51","segalcr",51,0.3215425,0.3195,-0.0020425,210.154545454545,15.7182910958904,4,1
"52","segalcr",52,0.3216475,0.31933,-0.00231749999999997,210.154545454545,15.7182910958904,4,1
"53","segalcr",53,0.321745,0.31912,-0.00262499999999999,210.154545454545,15.7182910958904,4,1
"54","segalcr",54,0.3218425,0.31891,-0.00293249999999995,210.154545454545,15.7182910958904,4,1
"55","segalcr",55,0.3219425,0.31873,-0.00321250000000001,210.154545454545,15.7182910958904,4,1
"56","segalcr",56,0.3220125,0.31863,-0.00338250000000001,210.154545454545,15.7182910958904,4,1
"57","segalcr",57,0.32203,0.31865,-0.00338000000000005,210.154545454545,15.7182910958904,4,1
"58","segalcr",58,0.3220275,0.31878,-0.00324750000000001,210.154545454545,15.7182910958904,4,1
"59","segalcr",59,0.32203,0.31896,-0.00307000000000002,210.154545454545,15.7182910958904,4,1
"60","segalcr",60,0.3220525,0.31914,-0.00291249999999998,210.154545454545,15.7182910958904,4,1
"61","segalcr",61,0.32208,0.31927,-0.00281000000000003,210.154545454545,15.7182910958904,4,1
"62","segalcr",62,0.3220925,0.31935,-0.00274249999999998,210.154545454545,15.7182910958904,4,1
"63","segalcr",63,0.3220775,0.31944,-0.00263750000000001,210.154545454545,15.7182910958904,4,1
"64","segalcr",64,0.3220075,0.31949,-0.00251750000000001,210.154545454545,15.7182910958904,4,1
"65","segalcr",65,0.3218775,0.31951,-0.00236749999999997,210.154545454545,15.7182910958904,4,1
"66","segalcr",66,0.32172,0.31948,-0.00224000000000002,210.154545454545,15.7182910958904,4,1
"67","segalcr",67,0.3215775,0.31935,-0.00222749999999999,210.154545454545,15.7182910958904,4,1
"68","segalcr",68,0.32148,0.31912,-0.00235999999999997,210.154545454545,15.7182910958904,4,1
"69","segalcr",69,0.321445,0.31887,-0.00257499999999999,210.154545454545,15.7182910958904,4,1
"70","segalcr",70,0.3214375,0.31867,-0.00276749999999998,210.154545454545,15.7182910958904,4,1
"71","segalcr",71,0.3214325,0.31859,-0.00284250000000003,210.154545454545,15.7182910958904,4,1
"72","segalcr",72,0.3214075,0.31865,-0.00275749999999997,210.154545454545,15.7182910958904,4,1
"73","segalcr",73,0.321365,0.31879,-0.00257499999999999,210.154545454545,15.7182910958904,4,1
"74","segalcr",74,0.3213375,0.31897,-0.00236750000000002,210.154545454545,15.7182910958904,4,1
"75","segalcr",75,0.321345,0.31916,-0.00218499999999999,210.154545454545,15.7182910958904,4,1
"76","segalcr",76,0.3213725,0.31932,-0.00205250000000001,210.154545454545,15.7182910958904,4,1
"77","segalcr",77,0.3214075,0.31946,-0.00194749999999999,210.154545454545,15.7182910958904,4,1
"78","segalcr",78,0.3214275,0.31962,-0.00180750000000002,210.154545454545,15.7182910958904,4,1
"79","segalcr",79,0.321425,0.31977,-0.00165500000000002,210.154545454545,15.7182910958904,4,1
"80","segalcr",80,0.321375,0.3199,-0.00147499999999995,210.154545454545,15.7182910958904,4,1
"81","segalcr",81,0.3212825,0.31998,-0.00130250000000004,210.154545454545,15.7182910958904,4,1
"82","segalcr",82,0.321195,0.32,-0.001195,210.154545454545,15.7182910958904,4,1
"83","segalcr",83,0.321145,0.31997,-0.00117500000000004,210.154545454545,15.7182910958904,4,1
"84","segalcr",84,0.32116,0.31994,-0.00122,210.154545454545,15.7182910958904,4,1
"85","segalcr",85,0.32125,0.31994,-0.00130999999999998,210.154545454545,15.7182910958904,4,1
"86","segalcr",86,0.321395,0.32001,-0.00138499999999997,210.154545454545,15.7182910958904,4,1
"87","segalcr",87,0.3215725,0.32017,-0.00140249999999997,210.154545454545,15.7182910958904,4,1
"88","segalcr",88,0.3217625,0.32038,-0.00138250000000001,210.154545454545,15.7182910958904,4,1
"89","segalcr",89,0.321955,0.32061,-0.00134499999999999,210.154545454545,15.7182910958904,4,1
"90","segalcr",90,0.3221525,0.32082,-0.00133250000000001,210.154545454545,15.7182910958904,4,1
"91","segalcr",91,0.322395,0.32101,-0.00138499999999997,210.154545454545,15.7182910958904,4,1
"92","segalcr",92,0.322685,0.32117,-0.00151499999999999,210.154545454545,15.7182910958904,4,1
"93","segalcr",93,0.323005,0.32133,-0.00167499999999998,210.154545454545,15.7182910958904,4,1
"94","segalcr",94,0.323325,0.3215,-0.00182499999999997,210.154545454545,15.7182910958904,4,1
"95","segalcr",95,0.32362,0.32164,-0.00198000000000004,210.154545454545,15.7182910958904,4,1
"96","segalcr",96,0.32388,0.32176,-0.00212000000000001,210.154545454545,15.7182910958904,4,1
"97","segalcr",97,0.3240975,0.32184,-0.00225749999999997,210.154545454545,15.7182910958904,4,1
"98","segalcr",98,0.3242825,0.32188,-0.00240249999999997,210.154545454545,15.7182910958904,4,1
"99","segalcr",99,0.32444,0.32191,-0.00253000000000003,210.154545454545,15.7182910958904,4,1
"100","segalcr",100,0.3246025,0.32195,-0.0026525,210.154545454545,15.7182910958904,4,1
"101","segalcr",101,0.32478,0.32204,-0.00274000000000002,210.154545454545,15.7182910958904,4,1
"102","segalcr",102,0.32499,0.32216,-0.00283,210.154545454545,15.7182910958904,4,1
"103","segalcr",103,0.3252425,0.32227,-0.00297249999999999,210.154545454545,15.7182910958904,4,1
"104","segalcr",104,0.32554,0.3224,-0.00313999999999998,210.154545454545,15.7182910958904,4,1
"105","segalcr",105,0.32587,0.32254,-0.00333,210.154545454545,15.7182910958904,4,1
"106","segalcr",106,0.32622,0.3227,-0.00352000000000002,210.154545454545,15.7182910958904,4,1
"107","segalcr",107,0.3266025,0.32285,-0.00375249999999999,210.154545454545,15.7182910958904,4,1
"108","segalcr",108,0.32703,0.323,-0.00403000000000003,210.154545454545,15.7182910958904,4,1
"109","segalcr",109,0.3275325,0.32316,-0.0043725,210.154545454545,15.7182910958904,4,1
"110","segalcr",110,0.32809,0.32337,-0.00472,210.154545454545,15.7182910958904,4,1
"111","segalcr",111,0.3286775,0.32365,-0.00502750000000002,210.154545454545,15.7182910958904,4,1
"112","segalcr",112,0.32928,0.32396,-0.00531999999999999,210.154545454545,15.7182910958904,4,1
"113","segalcr",113,0.32989,0.32429,-0.00559999999999999,210.154545454545,15.7182910958904,4,1
"114","segalcr",114,0.33054,0.32467,-0.00586999999999999,210.154545454545,15.7182910958904,4,1
"115","segalcr",115,0.33126,0.32515,-0.00611,210.154545454545,15.7182910958904,4,1
"116","segalcr",116,0.33203,0.32578,-0.00624999999999998,210.154545454545,15.7182910958904,4,1
