"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ashburnham",1,0.333536666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"2","ashburnham",2,0.333483333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"3","ashburnham",3,0.333431666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"4","ashburnham",4,0.333396666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"5","ashburnham",5,0.333371666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"6","ashburnham",6,0.333373333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"7","ashburnham",7,0.333388333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"8","ashburnham",8,0.333401666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"9","ashburnham",9,0.333426666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"10","ashburnham",10,0.33345,NA,NA,1266.37409090909,8.02023941469489,6,NA
"11","ashburnham",11,0.333455,NA,NA,1266.37409090909,8.02023941469489,6,NA
"12","ashburnham",12,0.333451666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"13","ashburnham",13,0.33345,NA,NA,1266.37409090909,8.02023941469489,6,NA
"14","ashburnham",14,0.33344,NA,NA,1266.37409090909,8.02023941469489,6,NA
"15","ashburnham",15,0.333433333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"16","ashburnham",16,0.333436666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"17","ashburnham",17,0.333446666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"18","ashburnham",18,0.33346,NA,NA,1266.37409090909,8.02023941469489,6,NA
"19","ashburnham",19,0.333451666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"20","ashburnham",20,0.333425,NA,NA,1266.37409090909,8.02023941469489,6,NA
"21","ashburnham",21,0.33338,NA,NA,1266.37409090909,8.02023941469489,6,NA
"22","ashburnham",22,0.333333333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"23","ashburnham",23,0.333278333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"24","ashburnham",24,0.333221666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"25","ashburnham",25,0.333166666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"26","ashburnham",26,0.333108333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"27","ashburnham",27,0.333035,NA,NA,1266.37409090909,8.02023941469489,6,NA
"28","ashburnham",28,0.332913333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"29","ashburnham",29,0.332758333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"30","ashburnham",30,0.33261,NA,NA,1266.37409090909,8.02023941469489,6,NA
"31","ashburnham",31,0.332498333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"32","ashburnham",32,0.332443333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"33","ashburnham",33,0.332438333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"34","ashburnham",34,0.332478333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"35","ashburnham",35,0.332551666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"36","ashburnham",36,0.332643333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"37","ashburnham",37,0.332755,NA,NA,1266.37409090909,8.02023941469489,6,NA
"38","ashburnham",38,0.332896666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"39","ashburnham",39,0.333041666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"40","ashburnham",40,0.333156666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"41","ashburnham",41,0.333256666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"42","ashburnham",42,0.333365,NA,NA,1266.37409090909,8.02023941469489,6,NA
"43","ashburnham",43,0.333476666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"44","ashburnham",44,0.333588333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"45","ashburnham",45,0.333673333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"46","ashburnham",46,0.333733333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"47","ashburnham",47,0.33376,NA,NA,1266.37409090909,8.02023941469489,6,NA
"48","ashburnham",48,0.333781666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"49","ashburnham",49,0.3338,NA,NA,1266.37409090909,8.02023941469489,6,NA
"50","ashburnham",50,0.333808333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"51","ashburnham",51,0.333803333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"52","ashburnham",52,0.333785,NA,NA,1266.37409090909,8.02023941469489,6,NA
"53","ashburnham",53,0.333728333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"54","ashburnham",54,0.33362,NA,NA,1266.37409090909,8.02023941469489,6,NA
"55","ashburnham",55,0.3335,NA,NA,1266.37409090909,8.02023941469489,6,NA
"56","ashburnham",56,0.333386666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"57","ashburnham",57,0.333288333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"58","ashburnham",58,0.333213333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"59","ashburnham",59,0.333146666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"60","ashburnham",60,0.333083333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"61","ashburnham",61,0.333035,NA,NA,1266.37409090909,8.02023941469489,6,NA
"62","ashburnham",62,0.333013333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"63","ashburnham",63,0.33304,NA,NA,1266.37409090909,8.02023941469489,6,NA
"64","ashburnham",64,0.333105,NA,NA,1266.37409090909,8.02023941469489,6,NA
"65","ashburnham",65,0.333206666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"66","ashburnham",66,0.333356666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"67","ashburnham",67,0.333535,NA,NA,1266.37409090909,8.02023941469489,6,NA
"68","ashburnham",68,0.333715,NA,NA,1266.37409090909,8.02023941469489,6,NA
"69","ashburnham",69,0.333876666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"70","ashburnham",70,0.334008333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"71","ashburnham",71,0.334115,NA,NA,1266.37409090909,8.02023941469489,6,NA
"72","ashburnham",72,0.334211666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"73","ashburnham",73,0.334303333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"74","ashburnham",74,0.334395,NA,NA,1266.37409090909,8.02023941469489,6,NA
"75","ashburnham",75,0.334471666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"76","ashburnham",76,0.334528333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"77","ashburnham",77,0.334575,NA,NA,1266.37409090909,8.02023941469489,6,NA
"78","ashburnham",78,0.334631666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"79","ashburnham",79,0.334688333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"80","ashburnham",80,0.334751666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"81","ashburnham",81,0.33479,NA,NA,1266.37409090909,8.02023941469489,6,NA
"82","ashburnham",82,0.3348,NA,NA,1266.37409090909,8.02023941469489,6,NA
"83","ashburnham",83,0.334805,NA,NA,1266.37409090909,8.02023941469489,6,NA
"84","ashburnham",84,0.334831666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"85","ashburnham",85,0.334846666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"86","ashburnham",86,0.334878333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"87","ashburnham",87,0.334923333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"88","ashburnham",88,0.334963333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"89","ashburnham",89,0.335008333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"90","ashburnham",90,0.335068333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"91","ashburnham",91,0.335135,NA,NA,1266.37409090909,8.02023941469489,6,NA
"92","ashburnham",92,0.335213333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"93","ashburnham",93,0.335296666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"94","ashburnham",94,0.33539,NA,NA,1266.37409090909,8.02023941469489,6,NA
"95","ashburnham",95,0.33549,NA,NA,1266.37409090909,8.02023941469489,6,NA
"96","ashburnham",96,0.335611666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"97","ashburnham",97,0.335751666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"98","ashburnham",98,0.335896666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
"99","ashburnham",99,0.336018333333333,NA,NA,1266.37409090909,8.02023941469489,6,NA
"100","ashburnham",100,0.336116666666667,NA,NA,1266.37409090909,8.02023941469489,6,NA
