"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","morganmonroe",1,0.327004285714286,0.32632,-0.000684285714285693,1251.6125,11.6532683686177,14,1
"2","morganmonroe",2,0.327045714285714,0.32638,-0.000665714285714269,1251.6125,11.6532683686177,14,1
"3","morganmonroe",3,0.327090714285714,0.32639,-0.000700714285714277,1251.6125,11.6532683686177,14,1
"4","morganmonroe",4,0.327130714285714,0.32634,-0.000790714285714256,1251.6125,11.6532683686177,14,1
"5","morganmonroe",5,0.327162142857143,0.32623,-0.000932142857142826,1251.6125,11.6532683686177,14,1
"6","morganmonroe",6,0.327181428571429,0.32608,-0.00110142857142859,1251.6125,11.6532683686177,14,1
"7","morganmonroe",7,0.32719,0.32592,-0.00126999999999999,1251.6125,11.6532683686177,14,1
"8","morganmonroe",8,0.327192857142857,0.32576,-0.00143285714285718,1251.6125,11.6532683686177,14,1
"9","morganmonroe",9,0.327195,0.32563,-0.00156500000000004,1251.6125,11.6532683686177,14,1
"10","morganmonroe",10,0.327195,0.32555,-0.00164500000000001,1251.6125,11.6532683686177,14,1
"11","morganmonroe",11,0.327194285714286,0.32547,-0.00172428571428573,1251.6125,11.6532683686177,14,1
"12","morganmonroe",12,0.327191428571429,0.32533,-0.00186142857142857,1251.6125,11.6532683686177,14,1
"13","morganmonroe",13,0.327182857142857,0.32517,-0.00201285714285715,1251.6125,11.6532683686177,14,1
"14","morganmonroe",14,0.327172142857143,0.32499,-0.00218214285714285,1251.6125,11.6532683686177,14,1
"15","morganmonroe",15,0.327162142857143,0.32483,-0.00233214285714284,1251.6125,11.6532683686177,14,1
"16","morganmonroe",16,0.327152857142857,0.3247,-0.00245285714285715,1251.6125,11.6532683686177,14,1
"17","morganmonroe",17,0.327148571428571,0.3246,-0.00254857142857146,1251.6125,11.6532683686177,14,1
"18","morganmonroe",18,0.327146428571429,0.32451,-0.00263642857142854,1251.6125,11.6532683686177,14,1
"19","morganmonroe",19,0.327148571428571,0.32442,-0.00272857142857147,1251.6125,11.6532683686177,14,1
"20","morganmonroe",20,0.327157857142857,0.32433,-0.00282785714285716,1251.6125,11.6532683686177,14,1
"21","morganmonroe",21,0.32717,0.32426,-0.00291000000000002,1251.6125,11.6532683686177,14,1
"22","morganmonroe",22,0.327182857142857,0.32419,-0.00299285714285719,1251.6125,11.6532683686177,14,1
"23","morganmonroe",23,0.327193571428571,0.32412,-0.0030735714285714,1251.6125,11.6532683686177,14,1
"24","morganmonroe",24,0.327200714285714,0.32407,-0.00313071428571426,1251.6125,11.6532683686177,14,1
"25","morganmonroe",25,0.327210714285714,0.32403,-0.00318071428571431,1251.6125,11.6532683686177,14,1
"26","morganmonroe",26,0.327222142857143,0.324,-0.00322214285714284,1251.6125,11.6532683686177,14,1
"27","morganmonroe",27,0.327237142857143,0.32399,-0.00324714285714284,1251.6125,11.6532683686177,14,1
"28","morganmonroe",28,0.327248571428571,0.32399,-0.00325857142857144,1251.6125,11.6532683686177,14,1
"29","morganmonroe",29,0.327265,0.32402,-0.003245,1251.6125,11.6532683686177,14,1
"30","morganmonroe",30,0.327281428571429,0.32409,-0.00319142857142857,1251.6125,11.6532683686177,14,1
"31","morganmonroe",31,0.327299285714286,0.32419,-0.00310928571428576,1251.6125,11.6532683686177,14,1
"32","morganmonroe",32,0.327321428571429,0.32431,-0.00301142857142855,1251.6125,11.6532683686177,14,1
"33","morganmonroe",33,0.327346428571429,0.32443,-0.0029164285714286,1251.6125,11.6532683686177,14,1
"34","morganmonroe",34,0.327366428571429,0.32454,-0.00282642857142856,1251.6125,11.6532683686177,14,1
"35","morganmonroe",35,0.327382857142857,0.32462,-0.00276285714285712,1251.6125,11.6532683686177,14,1
"36","morganmonroe",36,0.327397142857143,0.32472,-0.00267714285714288,1251.6125,11.6532683686177,14,1
"37","morganmonroe",37,0.327409285714286,0.32487,-0.00253928571428574,1251.6125,11.6532683686177,14,1
"38","morganmonroe",38,0.327418571428571,0.32503,-0.00238857142857141,1251.6125,11.6532683686177,14,1
"39","morganmonroe",39,0.327425,0.3252,-0.00222499999999998,1251.6125,11.6532683686177,14,1
"40","morganmonroe",40,0.327425714285714,0.32535,-0.00207571428571429,1251.6125,11.6532683686177,14,1
"41","morganmonroe",41,0.327427142857143,0.32546,-0.00196714285714283,1251.6125,11.6532683686177,14,1
"42","morganmonroe",42,0.327427142857143,0.32554,-0.00188714285714287,1251.6125,11.6532683686177,14,1
"43","morganmonroe",43,0.327432142857143,0.3256,-0.00183214285714284,1251.6125,11.6532683686177,14,1
"44","morganmonroe",44,0.327431428571429,0.32565,-0.0017814285714286,1251.6125,11.6532683686177,14,1
"45","morganmonroe",45,0.327429285714286,0.32568,-0.00174928571428568,1251.6125,11.6532683686177,14,1
"46","morganmonroe",46,0.327425714285714,0.32571,-0.00171571428571426,1251.6125,11.6532683686177,14,1
"47","morganmonroe",47,0.327425714285714,0.32574,-0.00168571428571429,1251.6125,11.6532683686177,14,1
"48","morganmonroe",48,0.327421428571429,0.32576,-0.00166142857142859,1251.6125,11.6532683686177,14,1
"49","morganmonroe",49,0.327412857142857,0.32579,-0.00162285714285709,1251.6125,11.6532683686177,14,1
"50","morganmonroe",50,0.327404285714286,0.32583,-0.00157428571428569,1251.6125,11.6532683686177,14,1
"51","morganmonroe",51,0.327392142857143,0.32588,-0.00151214285714285,1251.6125,11.6532683686177,14,1
"52","morganmonroe",52,0.327385714285714,0.32594,-0.00144571428571427,1251.6125,11.6532683686177,14,1
"53","morganmonroe",53,0.327385714285714,0.32601,-0.00137571428571426,1251.6125,11.6532683686177,14,1
"54","morganmonroe",54,0.327389285714286,0.32605,-0.00133928571428571,1251.6125,11.6532683686177,14,1
"55","morganmonroe",55,0.327394285714286,0.32601,-0.00138428571428567,1251.6125,11.6532683686177,14,1
"56","morganmonroe",56,0.327396428571429,0.3259,-0.00149642857142857,1251.6125,11.6532683686177,14,1
"57","morganmonroe",57,0.327393571428571,0.32576,-0.00163357142857146,1251.6125,11.6532683686177,14,1
"58","morganmonroe",58,0.327386428571429,0.32561,-0.00177642857142857,1251.6125,11.6532683686177,14,1
"59","morganmonroe",59,0.327377857142857,0.32547,-0.00190785714285718,1251.6125,11.6532683686177,14,1
"60","morganmonroe",60,0.327375,0.32536,-0.00201499999999999,1251.6125,11.6532683686177,14,1
"61","morganmonroe",61,0.32738,0.32531,-0.00207000000000002,1251.6125,11.6532683686177,14,1
"62","morganmonroe",62,0.327393571428571,0.32534,-0.00205357142857143,1251.6125,11.6532683686177,14,1
"63","morganmonroe",63,0.327411428571429,0.32548,-0.00193142857142858,1251.6125,11.6532683686177,14,1
"64","morganmonroe",64,0.327435,0.32573,-0.00170499999999996,1251.6125,11.6532683686177,14,1
"65","morganmonroe",65,0.327452857142857,0.32614,-0.00131285714285717,1251.6125,11.6532683686177,14,1
"66","morganmonroe",66,0.327467142857143,0.32667,-0.00079714285714283,1251.6125,11.6532683686177,14,1
"67","morganmonroe",67,0.327478571428571,0.32728,-0.000198571428571437,1251.6125,11.6532683686177,14,1
"68","morganmonroe",68,0.327488571428571,0.32797,0.000481428571428577,1251.6125,11.6532683686177,14,1
"69","morganmonroe",69,0.327481428571429,0.32872,0.00123857142857142,1251.6125,11.6532683686177,14,1
"70","morganmonroe",70,0.327467142857143,0.32955,0.00208285714285716,1251.6125,11.6532683686177,14,1
"71","morganmonroe",71,0.327445,0.33043,0.00298500000000002,1251.6125,11.6532683686177,14,1
"72","morganmonroe",72,0.327425714285714,0.33138,0.00395428571428574,1251.6125,11.6532683686177,14,1
"73","morganmonroe",73,0.327416428571429,0.33239,0.00497357142857147,1251.6125,11.6532683686177,14,1
"74","morganmonroe",74,0.327434285714286,0.33345,0.00601571428571429,1251.6125,11.6532683686177,14,1
"75","morganmonroe",75,0.327462142857143,0.33456,0.00709785714285716,1251.6125,11.6532683686177,14,1
"76","morganmonroe",76,0.327470714285714,0.33572,0.00824928571428574,1251.6125,11.6532683686177,14,1
"77","morganmonroe",77,0.327479285714286,0.33692,0.0094407142857143,1251.6125,11.6532683686177,14,1
"78","morganmonroe",78,0.327491428571429,0.33831,0.0108185714285715,1251.6125,11.6532683686177,14,1
"79","morganmonroe",79,0.327517857142857,0.33998,0.0124621428571429,1251.6125,11.6532683686177,14,1
"80","morganmonroe",80,0.327564285714286,0.34182,0.0142557142857143,1251.6125,11.6532683686177,14,1
"81","morganmonroe",81,0.327634285714286,0.34374,0.0161057142857143,1251.6125,11.6532683686177,14,1
"82","morganmonroe",82,0.32772,0.34564,0.01792,1251.6125,11.6532683686177,14,1
"83","morganmonroe",83,0.327835,0.34742,0.019585,1251.6125,11.6532683686177,14,1
"84","morganmonroe",84,0.327992857142857,0.34899,0.0209971428571429,1251.6125,11.6532683686177,14,1
"85","morganmonroe",85,0.328207857142857,0.35056,0.0223521428571428,1251.6125,11.6532683686177,14,1
"86","morganmonroe",86,0.32845,0.35237,0.02392,1251.6125,11.6532683686177,14,1
"87","morganmonroe",87,0.328683571428571,0.35428,0.0255964285714286,1251.6125,11.6532683686177,14,1
"88","morganmonroe",88,0.328932857142857,0.35619,0.0272571428571429,1251.6125,11.6532683686177,14,1
"89","morganmonroe",89,0.329209285714286,0.35798,0.0287707142857143,1251.6125,11.6532683686177,14,1
"90","morganmonroe",90,0.329565714285714,0.35953,0.0299642857142857,1251.6125,11.6532683686177,14,1
"91","morganmonroe",91,0.330041428571429,0.36091,0.0308685714285714,1251.6125,11.6532683686177,14,1
"92","morganmonroe",92,0.330653571428571,0.36227,0.0316164285714285,1251.6125,11.6532683686177,14,1
"93","morganmonroe",93,0.331335714285714,0.36361,0.0322742857142857,1251.6125,11.6532683686177,14,1
"94","morganmonroe",94,0.332030714285714,0.36492,0.0328892857142857,1251.6125,11.6532683686177,14,1
"95","morganmonroe",95,0.332753571428571,0.36621,0.0334564285714286,1251.6125,11.6532683686177,14,1
"96","morganmonroe",96,0.333522142857143,0.36746,0.0339378571428571,1251.6125,11.6532683686177,14,1
"97","morganmonroe",97,0.334504285714286,0.36867,0.0341657142857143,1251.6125,11.6532683686177,14,1
"98","morganmonroe",98,0.335828571428571,0.36983,0.0340014285714286,1251.6125,11.6532683686177,14,1
"99","morganmonroe",99,0.337372142857143,0.37095,0.0335778571428572,1251.6125,11.6532683686177,14,1
"100","morganmonroe",100,0.338982142857143,0.37201,0.0330278571428572,1251.6125,11.6532683686177,14,1
"101","morganmonroe",101,0.340563571428571,0.37301,0.0324464285714286,1251.6125,11.6532683686177,14,1
"102","morganmonroe",102,0.342001428571429,0.37395,0.0319485714285714,1251.6125,11.6532683686177,14,1
"103","morganmonroe",103,0.34334,0.37485,0.03151,1251.6125,11.6532683686177,14,1
"104","morganmonroe",104,0.344706428571429,0.37573,0.0310235714285714,1251.6125,11.6532683686177,14,1
"105","morganmonroe",105,0.346144285714286,0.37658,0.0304357142857143,1251.6125,11.6532683686177,14,1
"106","morganmonroe",106,0.347692857142857,0.37738,0.0296871428571429,1251.6125,11.6532683686177,14,1
"107","morganmonroe",107,0.349362142857143,0.37813,0.0287678571428572,1251.6125,11.6532683686177,14,1
"108","morganmonroe",108,0.351125,0.37882,0.027695,1251.6125,11.6532683686177,14,1
"109","morganmonroe",109,0.352939285714286,0.37942,0.0264807142857142,1251.6125,11.6532683686177,14,1
"110","morganmonroe",110,0.354767142857143,0.37997,0.0252028571428571,1251.6125,11.6532683686177,14,1
"111","morganmonroe",111,0.356602142857143,0.38049,0.0238878571428571,1251.6125,11.6532683686177,14,1
"112","morganmonroe",112,0.358472857142857,0.38098,0.0225071428571428,1251.6125,11.6532683686177,14,1
"113","morganmonroe",113,0.360347857142857,0.38142,0.0210721428571428,1251.6125,11.6532683686177,14,1
"114","morganmonroe",114,0.362209285714286,0.38179,0.0195807142857143,1251.6125,11.6532683686177,14,1
"115","morganmonroe",115,0.364052857142857,0.3821,0.0180471428571429,1251.6125,11.6532683686177,14,1
"116","morganmonroe",116,0.365834285714286,0.38232,0.0164857142857143,1251.6125,11.6532683686177,14,1
"117","morganmonroe",117,0.367554285714286,0.38246,0.0149057142857143,1251.6125,11.6532683686177,14,1
"118","morganmonroe",118,0.369222857142857,0.38251,0.0132871428571429,1251.6125,11.6532683686177,14,1
"119","morganmonroe",119,0.370829285714286,0.38249,0.0116607142857143,1251.6125,11.6532683686177,14,1
"120","morganmonroe",120,0.37238,0.38241,0.01003,1251.6125,11.6532683686177,14,1
"121","morganmonroe",121,0.373867857142857,0.38228,0.00841214285714287,1251.6125,11.6532683686177,14,1
"122","morganmonroe",122,0.375243571428571,0.38211,0.00686642857142855,1251.6125,11.6532683686177,14,1
"123","morganmonroe",123,0.376525,0.38191,0.00538500000000003,1251.6125,11.6532683686177,14,1
"124","morganmonroe",124,0.377715,0.38168,0.003965,1251.6125,11.6532683686177,14,1
"125","morganmonroe",125,0.37878,0.38144,0.00266,1251.6125,11.6532683686177,14,1
"126","morganmonroe",126,0.379727142857143,0.38119,0.0014628571428571,1251.6125,11.6532683686177,14,1
"127","morganmonroe",127,0.380600714285714,0.38095,0.000349285714285719,1251.6125,11.6532683686177,14,1
"128","morganmonroe",128,0.381405714285714,0.3806,-0.000805714285714298,1251.6125,11.6532683686177,14,1
"129","morganmonroe",129,0.38213,0.38007,-0.00206000000000001,1251.6125,11.6532683686177,14,1
"130","morganmonroe",130,0.382761428571429,0.37944,-0.00332142857142859,1251.6125,11.6532683686177,14,1
"131","morganmonroe",131,0.383278571428571,0.37875,-0.00452857142857144,1251.6125,11.6532683686177,14,1
"132","morganmonroe",132,0.383667857142857,0.37807,-0.0055978571428571,1251.6125,11.6532683686177,14,1
"133","morganmonroe",133,0.383935714285714,0.37748,-0.00645571428571429,1251.6125,11.6532683686177,14,1
"134","morganmonroe",134,0.384105714285714,0.37703,-0.0070757142857143,1251.6125,11.6532683686177,14,1
"135","morganmonroe",135,0.384176428571429,0.37662,-0.00755642857142858,1251.6125,11.6532683686177,14,1
"136","morganmonroe",136,0.384128571428571,0.37614,-0.00798857142857146,1251.6125,11.6532683686177,14,1
"137","morganmonroe",137,0.383946428571429,0.37563,-0.00831642857142856,1251.6125,11.6532683686177,14,1
"138","morganmonroe",138,0.383645,0.37513,-0.00851499999999999,1251.6125,11.6532683686177,14,1
"139","morganmonroe",139,0.383232857142857,0.37467,-0.00856285714285715,1251.6125,11.6532683686177,14,1
"140","morganmonroe",140,0.382752857142857,0.37429,-0.00846285714285711,1251.6125,11.6532683686177,14,1
"141","morganmonroe",141,0.382245714285714,0.37399,-0.00825571428571431,1251.6125,11.6532683686177,14,1
"142","morganmonroe",142,0.381761428571429,0.37372,-0.00804142857142859,1251.6125,11.6532683686177,14,1
"143","morganmonroe",143,0.381294285714286,0.37347,-0.00782428571428567,1251.6125,11.6532683686177,14,1
"144","morganmonroe",144,0.380831428571429,0.37324,-0.00759142857142858,1251.6125,11.6532683686177,14,1
"145","morganmonroe",145,0.380355,0.37303,-0.00732500000000003,1251.6125,11.6532683686177,14,1
"146","morganmonroe",146,0.379841428571429,0.37284,-0.00700142857142855,1251.6125,11.6532683686177,14,1
"147","morganmonroe",147,0.379300714285714,0.37266,-0.00664071428571428,1251.6125,11.6532683686177,14,1
"148","morganmonroe",148,0.37875,0.37248,-0.00627000000000005,1251.6125,11.6532683686177,14,1
"149","morganmonroe",149,0.378194285714286,0.37231,-0.00588428571428573,1251.6125,11.6532683686177,14,1
"150","morganmonroe",150,0.377640714285714,0.37214,-0.00550071428571425,1251.6125,11.6532683686177,14,1
"151","morganmonroe",151,0.377098571428571,0.37196,-0.00513857142857144,1251.6125,11.6532683686177,14,1
"152","morganmonroe",152,0.376568571428571,0.37178,-0.00478857142857142,1251.6125,11.6532683686177,14,1
"153","morganmonroe",153,0.376055,0.3716,-0.00445500000000004,1251.6125,11.6532683686177,14,1
"154","morganmonroe",154,0.375563571428571,0.37144,-0.00412357142857145,1251.6125,11.6532683686177,14,1
"155","morganmonroe",155,0.375097142857143,0.37129,-0.00380714285714284,1251.6125,11.6532683686177,14,1
"156","morganmonroe",156,0.374647142857143,0.37116,-0.00348714285714286,1251.6125,11.6532683686177,14,1
"157","morganmonroe",157,0.374213571428571,0.37104,-0.00317357142857144,1251.6125,11.6532683686177,14,1
"158","morganmonroe",158,0.373796428571429,0.37093,-0.0028664285714286,1251.6125,11.6532683686177,14,1
"159","morganmonroe",159,0.373398571428571,0.37082,-0.00257857142857143,1251.6125,11.6532683686177,14,1
"160","morganmonroe",160,0.373018571428571,0.37071,-0.00230857142857144,1251.6125,11.6532683686177,14,1
"161","morganmonroe",161,0.372662857142857,0.3706,-0.00206285714285714,1251.6125,11.6532683686177,14,1
"162","morganmonroe",162,0.372320714285714,0.37049,-0.0018307142857143,1251.6125,11.6532683686177,14,1
"163","morganmonroe",163,0.371991428571429,0.37037,-0.00162142857142861,1251.6125,11.6532683686177,14,1
"164","morganmonroe",164,0.371672857142857,0.37024,-0.00143285714285712,1251.6125,11.6532683686177,14,1
"165","morganmonroe",165,0.37137,0.3701,-0.00126999999999999,1251.6125,11.6532683686177,14,1
"166","morganmonroe",166,0.371087857142857,0.36994,-0.00114785714285714,1251.6125,11.6532683686177,14,1
"167","morganmonroe",167,0.370832857142857,0.36977,-0.00106285714285714,1251.6125,11.6532683686177,14,1
"168","morganmonroe",168,0.370599285714286,0.3696,-0.000999285714285703,1251.6125,11.6532683686177,14,1
"169","morganmonroe",169,0.370382142857143,0.36942,-0.000962142857142856,1251.6125,11.6532683686177,14,1
"170","morganmonroe",170,0.370176428571429,0.36925,-0.00092642857142855,1251.6125,11.6532683686177,14,1
"171","morganmonroe",171,0.369978571428571,0.36908,-0.000898571428571415,1251.6125,11.6532683686177,14,1
"172","morganmonroe",172,0.36979,0.36892,-0.000869999999999982,1251.6125,11.6532683686177,14,1
"173","morganmonroe",173,0.369617142857143,0.36877,-0.00084714285714288,1251.6125,11.6532683686177,14,1
"174","morganmonroe",174,0.369457142857143,0.36864,-0.00081714285714285,1251.6125,11.6532683686177,14,1
"175","morganmonroe",175,0.369305714285714,0.36854,-0.000765714285714314,1251.6125,11.6532683686177,14,1
"176","morganmonroe",176,0.369159285714286,0.36845,-0.00070928571428569,1251.6125,11.6532683686177,14,1
"177","morganmonroe",177,0.369025714285714,0.36839,-0.000635714285714295,1251.6125,11.6532683686177,14,1
"178","morganmonroe",178,0.36891,0.36835,-0.000560000000000005,1251.6125,11.6532683686177,14,1
"179","morganmonroe",179,0.36881,0.36831,-5e-04,1251.6125,11.6532683686177,14,1
"180","morganmonroe",180,0.368727142857143,0.36829,-0.000437142857142858,1251.6125,11.6532683686177,14,1
"181","morganmonroe",181,0.368651428571429,0.36827,-0.000381428571428588,1251.6125,11.6532683686177,14,1
"182","morganmonroe",182,0.368573571428571,0.36826,-0.000313571428571469,1251.6125,11.6532683686177,14,1
"183","morganmonroe",183,0.36851,0.36825,-0.000259999999999982,1251.6125,11.6532683686177,14,1
"184","morganmonroe",184,0.368477142857143,0.36826,-0.00021714285714286,1251.6125,11.6532683686177,14,1
"185","morganmonroe",185,0.368473571428571,0.36828,-0.000193571428571404,1251.6125,11.6532683686177,14,1
"186","morganmonroe",186,0.368495,0.36833,-0.000165000000000026,1251.6125,11.6532683686177,14,1
"187","morganmonroe",187,0.368533571428571,0.36838,-0.00015357142857142,1251.6125,11.6532683686177,14,1
"188","morganmonroe",188,0.368587142857143,0.36843,-0.000157142857142856,1251.6125,11.6532683686177,14,1
"189","morganmonroe",189,0.368687857142857,0.36848,-0.000207857142857149,1251.6125,11.6532683686177,14,1
"190","morganmonroe",190,0.368843571428571,0.36853,-0.000313571428571413,1251.6125,11.6532683686177,14,1
"191","morganmonroe",191,0.369022142857143,0.36859,-0.000432142857142881,1251.6125,11.6532683686177,14,1
"192","morganmonroe",192,0.369187857142857,0.36866,-0.000527857142857135,1251.6125,11.6532683686177,14,1
"193","morganmonroe",193,0.369309285714286,0.36874,-0.000569285714285717,1251.6125,11.6532683686177,14,1
"194","morganmonroe",194,0.369360714285714,0.36882,-0.000540714285714283,1251.6125,11.6532683686177,14,1
"195","morganmonroe",195,0.369335,0.36891,-0.000425000000000009,1251.6125,11.6532683686177,14,1
"196","morganmonroe",196,0.369264285714286,0.36901,-0.000254285714285707,1251.6125,11.6532683686177,14,1
