"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","srm",1,0.3265775,0.32984,0.00326250000000006,436.941363636364,18.4010239726027,4,1
"2","srm",2,0.3263475,0.32982,0.00347249999999999,436.941363636364,18.4010239726027,4,1
"3","srm",3,0.32612,0.32975,0.00363000000000002,436.941363636364,18.4010239726027,4,1
"4","srm",4,0.3259075,0.32961,0.0037025,436.941363636364,18.4010239726027,4,1
"5","srm",5,0.3257175,0.32947,0.00375249999999999,436.941363636364,18.4010239726027,4,1
"6","srm",6,0.3255625,0.32932,0.00375750000000002,436.941363636364,18.4010239726027,4,1
"7","srm",7,0.32542,0.32918,0.00375999999999999,436.941363636364,18.4010239726027,4,1
"8","srm",8,0.325235,0.32905,0.00381500000000001,436.941363636364,18.4010239726027,4,1
"9","srm",9,0.3249875,0.3289,0.00391250000000004,436.941363636364,18.4010239726027,4,1
"10","srm",10,0.3247125,0.32873,0.00401750000000001,436.941363636364,18.4010239726027,4,1
"11","srm",11,0.324465,0.32858,0.00411499999999998,436.941363636364,18.4010239726027,4,1
"12","srm",12,0.3242325,0.32844,0.00420749999999998,436.941363636364,18.4010239726027,4,1
"13","srm",13,0.324,0.32835,0.00434999999999997,436.941363636364,18.4010239726027,4,1
"14","srm",14,0.323785,0.32832,0.00453500000000001,436.941363636364,18.4010239726027,4,1
"15","srm",15,0.32362,0.32835,0.00472999999999996,436.941363636364,18.4010239726027,4,1
"16","srm",16,0.3235025,0.32841,0.00490750000000001,436.941363636364,18.4010239726027,4,1
"17","srm",17,0.3233825,0.32848,0.00509749999999998,436.941363636364,18.4010239726027,4,1
"18","srm",18,0.32326,0.32852,0.00525999999999999,436.941363636364,18.4010239726027,4,1
"19","srm",19,0.3231425,0.3286,0.0054575,436.941363636364,18.4010239726027,4,1
"20","srm",20,0.3230275,0.32872,0.00569249999999999,436.941363636364,18.4010239726027,4,1
"21","srm",21,0.3229175,0.32877,0.00585250000000004,436.941363636364,18.4010239726027,4,1
"22","srm",22,0.32279,0.3287,0.00590999999999997,436.941363636364,18.4010239726027,4,1
"23","srm",23,0.3226425,0.32858,0.00593749999999998,436.941363636364,18.4010239726027,4,1
"24","srm",24,0.32249,0.32847,0.00597999999999999,436.941363636364,18.4010239726027,4,1
"25","srm",25,0.322335,0.32837,0.00603499999999996,436.941363636364,18.4010239726027,4,1
"26","srm",26,0.32214,0.32825,0.00611,436.941363636364,18.4010239726027,4,1
"27","srm",27,0.321905,0.32811,0.00620500000000002,436.941363636364,18.4010239726027,4,1
"28","srm",28,0.32168,0.32797,0.00629000000000002,436.941363636364,18.4010239726027,4,1
"29","srm",29,0.3214875,0.32781,0.00632249999999995,436.941363636364,18.4010239726027,4,1
"30","srm",30,0.3213275,0.32764,0.0063125,436.941363636364,18.4010239726027,4,1
"31","srm",31,0.3211875,0.32746,0.00627249999999996,436.941363636364,18.4010239726027,4,1
"32","srm",32,0.3210575,0.32726,0.0062025,436.941363636364,18.4010239726027,4,1
"33","srm",33,0.3209375,0.32706,0.00612250000000003,436.941363636364,18.4010239726027,4,1
"34","srm",34,0.3208075,0.32685,0.00604249999999995,436.941363636364,18.4010239726027,4,1
"35","srm",35,0.32068,0.32662,0.00594,436.941363636364,18.4010239726027,4,1
"36","srm",36,0.3205625,0.32638,0.00581750000000003,436.941363636364,18.4010239726027,4,1
"37","srm",37,0.3204625,0.32612,0.00565750000000004,436.941363636364,18.4010239726027,4,1
