"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvard",1,0.372142857142857,0.37268,0.000537142857142847,1354.84545454545,7.51808312577833,14,1
"2","harvard",2,0.372110714285714,0.37257,0.000459285714285718,1354.84545454545,7.51808312577833,14,1
"3","harvard",3,0.372076428571429,0.37247,0.000393571428571438,1354.84545454545,7.51808312577833,14,1
"4","harvard",4,0.372037857142857,0.3724,0.000362142857142866,1354.84545454545,7.51808312577833,14,1
"5","harvard",5,0.371991428571429,0.37235,0.00035857142857143,1354.84545454545,7.51808312577833,14,1
"6","harvard",6,0.371935714285714,0.3723,0.000364285714285761,1354.84545454545,7.51808312577833,14,1
"7","harvard",7,0.371880714285714,0.37225,0.000369285714285739,1354.84545454545,7.51808312577833,14,1
"8","harvard",8,0.371827142857143,0.3722,0.000372857142857119,1354.84545454545,7.51808312577833,14,1
"9","harvard",9,0.371770714285714,0.37215,0.000379285714285693,1354.84545454545,7.51808312577833,14,1
"10","harvard",10,0.371721428571429,0.37211,0.000388571428571405,1354.84545454545,7.51808312577833,14,1
"11","harvard",11,0.371675714285714,0.37208,0.000404285714285746,1354.84545454545,7.51808312577833,14,1
"12","harvard",12,0.371627857142857,0.37204,0.000412142857142861,1354.84545454545,7.51808312577833,14,1
"13","harvard",13,0.371592857142857,0.37201,0.000417142857142838,1354.84545454545,7.51808312577833,14,1
"14","harvard",14,0.371567857142857,0.37199,0.000422142857142871,1354.84545454545,7.51808312577833,14,1
"15","harvard",15,0.371546428571429,0.37197,0.000423571428571468,1354.84545454545,7.51808312577833,14,1
"16","harvard",16,0.371529285714286,0.37196,0.000430714285714284,1354.84545454545,7.51808312577833,14,1
"17","harvard",17,0.371515,0.37197,0.000455000000000039,1354.84545454545,7.51808312577833,14,1
"18","harvard",18,0.371501428571429,0.37201,0.000508571428571414,1354.84545454545,7.51808312577833,14,1
"19","harvard",19,0.371492857142857,0.37206,0.000567142857142877,1354.84545454545,7.51808312577833,14,1
"20","harvard",20,0.371486428571429,0.37212,0.000633571428571456,1354.84545454545,7.51808312577833,14,1
"21","harvard",21,0.371485,0.37218,0.000695000000000001,1354.84545454545,7.51808312577833,14,1
"22","harvard",22,0.371490714285714,0.37221,0.0007192857142857,1354.84545454545,7.51808312577833,14,1
"23","harvard",23,0.371492857142857,0.37222,0.000727142857142871,1354.84545454545,7.51808312577833,14,1
"24","harvard",24,0.371488571428571,0.3722,0.00071142857142853,1354.84545454545,7.51808312577833,14,1
"25","harvard",25,0.371472857142857,0.37218,0.000707142857142851,1354.84545454545,7.51808312577833,14,1
"26","harvard",26,0.371447857142857,0.37215,0.000702142857142818,1354.84545454545,7.51808312577833,14,1
"27","harvard",27,0.371430714285714,0.37212,0.000689285714285726,1354.84545454545,7.51808312577833,14,1
"28","harvard",28,0.371416428571429,0.3721,0.000683571428571395,1354.84545454545,7.51808312577833,14,1
"29","harvard",29,0.371417142857143,0.37209,0.000672857142857142,1354.84545454545,7.51808312577833,14,1
"30","harvard",30,0.371427142857143,0.37209,0.000662857142857132,1354.84545454545,7.51808312577833,14,1
"31","harvard",31,0.371433571428571,0.37209,0.000656428571428558,1354.84545454545,7.51808312577833,14,1
"32","harvard",32,0.371441428571429,0.37209,0.000648571428571387,1354.84545454545,7.51808312577833,14,1
"33","harvard",33,0.371450714285714,0.3721,0.000649285714285686,1354.84545454545,7.51808312577833,14,1
"34","harvard",34,0.371467142857143,0.37211,0.000642857142857112,1354.84545454545,7.51808312577833,14,1
"35","harvard",35,0.371489285714286,0.37211,0.000620714285714252,1354.84545454545,7.51808312577833,14,1
"36","harvard",36,0.371516428571429,0.37213,0.000613571428571436,1354.84545454545,7.51808312577833,14,1
"37","harvard",37,0.371542857142857,0.37212,0.000577142857142887,1354.84545454545,7.51808312577833,14,1
"38","harvard",38,0.371567142857143,0.37209,0.000522857142857103,1354.84545454545,7.51808312577833,14,1
"39","harvard",39,0.37159,0.37204,0.000450000000000006,1354.84545454545,7.51808312577833,14,1
"40","harvard",40,0.371612142857143,0.372,0.000387857142857162,1354.84545454545,7.51808312577833,14,1
"41","harvard",41,0.371632857142857,0.37197,0.000337142857142869,1354.84545454545,7.51808312577833,14,1
"42","harvard",42,0.371645714285714,0.37196,0.000314285714285711,1354.84545454545,7.51808312577833,14,1
"43","harvard",43,0.371655,0.37195,0.00029499999999999,1354.84545454545,7.51808312577833,14,1
"44","harvard",44,0.371659285714286,0.3719,0.000240714285714316,1354.84545454545,7.51808312577833,14,1
"45","harvard",45,0.371665714285714,0.37183,0.000164285714285728,1354.84545454545,7.51808312577833,14,1
"46","harvard",46,0.37167,0.37176,8.9999999999979e-05,1354.84545454545,7.51808312577833,14,1
"47","harvard",47,0.371667857142857,0.37171,4.2142857142824e-05,1354.84545454545,7.51808312577833,14,1
"48","harvard",48,0.371665714285714,0.37168,1.42857142857444e-05,1354.84545454545,7.51808312577833,14,1
"49","harvard",49,0.371672142857143,0.37171,3.7857142857145e-05,1354.84545454545,7.51808312577833,14,1
"50","harvard",50,0.371686428571429,0.3718,0.000113571428571435,1354.84545454545,7.51808312577833,14,1
"51","harvard",51,0.371702142857143,0.37194,0.000237857142857123,1354.84545454545,7.51808312577833,14,1
"52","harvard",52,0.371716428571429,0.37211,0.000393571428571438,1354.84545454545,7.51808312577833,14,1
"53","harvard",53,0.371724285714286,0.37228,0.000555714285714271,1354.84545454545,7.51808312577833,14,1
"54","harvard",54,0.371725714285714,0.37245,0.000724285714285733,1354.84545454545,7.51808312577833,14,1
"55","harvard",55,0.371735,0.37258,0.00084500000000004,1354.84545454545,7.51808312577833,14,1
"56","harvard",56,0.37176,0.37271,0.000950000000000006,1354.84545454545,7.51808312577833,14,1
"57","harvard",57,0.371793571428571,0.37288,0.00108642857142854,1354.84545454545,7.51808312577833,14,1
"58","harvard",58,0.371825714285714,0.37306,0.00123428571428574,1354.84545454545,7.51808312577833,14,1
"59","harvard",59,0.371855714285714,0.37326,0.00140428571428569,1354.84545454545,7.51808312577833,14,1
"60","harvard",60,0.371885714285714,0.37347,0.00158428571428576,1354.84545454545,7.51808312577833,14,1
"61","harvard",61,0.371925,0.37368,0.00175500000000001,1354.84545454545,7.51808312577833,14,1
"62","harvard",62,0.371975714285714,0.37388,0.00190428571428569,1354.84545454545,7.51808312577833,14,1
"63","harvard",63,0.372034285714286,0.37408,0.00204571428571432,1354.84545454545,7.51808312577833,14,1
"64","harvard",64,0.372098571428571,0.37426,0.00216142857142854,1354.84545454545,7.51808312577833,14,1
"65","harvard",65,0.372161428571429,0.37442,0.00225857142857139,1354.84545454545,7.51808312577833,14,1
"66","harvard",66,0.372227142857143,0.37454,0.00231285714285712,1354.84545454545,7.51808312577833,14,1
"67","harvard",67,0.372295714285714,0.37463,0.00233428571428573,1354.84545454545,7.51808312577833,14,1
"68","harvard",68,0.372367142857143,0.37468,0.00231285714285717,1354.84545454545,7.51808312577833,14,1
"69","harvard",69,0.372440714285714,0.37472,0.00227928571428571,1354.84545454545,7.51808312577833,14,1
"70","harvard",70,0.372514285714286,0.37475,0.00223571428571434,1354.84545454545,7.51808312577833,14,1
"71","harvard",71,0.372594285714286,0.37476,0.00216571428571427,1354.84545454545,7.51808312577833,14,1
"72","harvard",72,0.372678571428571,0.37478,0.00210142857142859,1354.84545454545,7.51808312577833,14,1
"73","harvard",73,0.372760714285714,0.37479,0.00202928571428573,1354.84545454545,7.51808312577833,14,1
"74","harvard",74,0.372834285714286,0.37481,0.00197571428571425,1354.84545454545,7.51808312577833,14,1
"75","harvard",75,0.372908571428571,0.37481,0.00190142857142855,1354.84545454545,7.51808312577833,14,1
"76","harvard",76,0.372984285714286,0.37478,0.00179571428571429,1354.84545454545,7.51808312577833,14,1
"77","harvard",77,0.373067142857143,0.37474,0.00167285714285714,1354.84545454545,7.51808312577833,14,1
"78","harvard",78,0.373159285714286,0.37469,0.00153071428571433,1354.84545454545,7.51808312577833,14,1
"79","harvard",79,0.373256428571429,0.37466,0.00140357142857139,1354.84545454545,7.51808312577833,14,1
"80","harvard",80,0.373350714285714,0.37465,0.00129928571428567,1354.84545454545,7.51808312577833,14,1
"81","harvard",81,0.373445,0.37464,0.001195,1354.84545454545,7.51808312577833,14,1
"82","harvard",82,0.373531428571429,0.37459,0.00105857142857141,1354.84545454545,7.51808312577833,14,1
"83","harvard",83,0.373615,0.37452,0.000904999999999989,1354.84545454545,7.51808312577833,14,1
"84","harvard",84,0.373699285714286,0.37443,0.000730714285714251,1354.84545454545,7.51808312577833,14,1
"85","harvard",85,0.373784285714286,0.37432,0.000535714285714306,1354.84545454545,7.51808312577833,14,1
"86","harvard",86,0.373876428571429,0.37422,0.000343571428571443,1354.84545454545,7.51808312577833,14,1
"87","harvard",87,0.373975,0.37413,0.000155000000000016,1354.84545454545,7.51808312577833,14,1
"88","harvard",88,0.374075714285714,0.37404,-3.57142857143056e-05,1354.84545454545,7.51808312577833,14,1
"89","harvard",89,0.374175714285714,0.37399,-0.000185714285714289,1354.84545454545,7.51808312577833,14,1
"90","harvard",90,0.37428,0.37396,-0.000319999999999987,1354.84545454545,7.51808312577833,14,1
"91","harvard",91,0.374384285714286,0.37397,-0.0004142857142857,1354.84545454545,7.51808312577833,14,1
"92","harvard",92,0.374492142857143,0.37403,-0.000462142857142855,1354.84545454545,7.51808312577833,14,1
"93","harvard",93,0.374607857142857,0.37415,-0.000457857142857176,1354.84545454545,7.51808312577833,14,1
"94","harvard",94,0.374740714285714,0.37431,-0.00043071428571434,1354.84545454545,7.51808312577833,14,1
"95","harvard",95,0.374875714285714,0.3745,-0.000375714285714313,1354.84545454545,7.51808312577833,14,1
"96","harvard",96,0.374999285714286,0.37471,-0.000289285714285714,1354.84545454545,7.51808312577833,14,1
"97","harvard",97,0.375104285714286,0.37493,-0.000174285714285738,1354.84545454545,7.51808312577833,14,1
"98","harvard",98,0.375197142857143,0.37514,-5.71428571428667e-05,1354.84545454545,7.51808312577833,14,1
"99","harvard",99,0.375290714285714,0.37533,3.92857142856862e-05,1354.84545454545,7.51808312577833,14,1
"100","harvard",100,0.375395,0.37554,0.000145000000000006,1354.84545454545,7.51808312577833,14,1
"101","harvard",101,0.375516428571429,0.37579,0.000273571428571429,1354.84545454545,7.51808312577833,14,1
"102","harvard",102,0.375614285714286,0.37607,0.000455714285714282,1354.84545454545,7.51808312577833,14,1
"103","harvard",103,0.375687857142857,0.37635,0.000662142857142889,1354.84545454545,7.51808312577833,14,1
"104","harvard",104,0.37575,0.37663,0.000879999999999992,1354.84545454545,7.51808312577833,14,1
"105","harvard",105,0.375806428571429,0.37687,0.00106357142857139,1354.84545454545,7.51808312577833,14,1
"106","harvard",106,0.375878571428571,0.377,0.00112142857142855,1354.84545454545,7.51808312577833,14,1
"107","harvard",107,0.376013571428571,0.37699,0.000976428571428545,1354.84545454545,7.51808312577833,14,1
"108","harvard",108,0.376176428571429,0.37687,0.000693571428571405,1354.84545454545,7.51808312577833,14,1
"109","harvard",109,0.376332142857143,0.37667,0.000337857142857168,1354.84545454545,7.51808312577833,14,1
"110","harvard",110,0.376527142857143,0.37645,-7.71428571428312e-05,1354.84545454545,7.51808312577833,14,1
"111","harvard",111,0.376816428571429,0.37623,-0.000586428571428543,1354.84545454545,7.51808312577833,14,1
"112","harvard",112,0.377208571428571,0.37606,-0.00114857142857144,1354.84545454545,7.51808312577833,14,1
"113","harvard",113,0.377727142857143,0.37598,-0.00174714285714289,1354.84545454545,7.51808312577833,14,1
"114","harvard",114,0.378379285714286,0.37602,-0.00235928571428567,1354.84545454545,7.51808312577833,14,1
"115","harvard",115,0.379075714285714,0.37622,-0.00285571428571429,1354.84545454545,7.51808312577833,14,1
"116","harvard",116,0.379813571428571,0.37662,-0.00319357142857141,1354.84545454545,7.51808312577833,14,1
"117","harvard",117,0.380681428571429,0.37726,-0.00342142857142858,1354.84545454545,7.51808312577833,14,1
"118","harvard",118,0.381715,0.37786,-0.00385500000000005,1354.84545454545,7.51808312577833,14,1
"119","harvard",119,0.382932857142857,0.3782,-0.00473285714285715,1354.84545454545,7.51808312577833,14,1
"120","harvard",120,0.384394285714286,0.37843,-0.0059642857142857,1354.84545454545,7.51808312577833,14,1
"121","harvard",121,0.386146428571429,0.37872,-0.00742642857142856,1354.84545454545,7.51808312577833,14,1
"122","harvard",122,0.388207857142857,0.37921,-0.00899785714285717,1354.84545454545,7.51808312577833,14,1
"123","harvard",123,0.390563571428571,0.38005,-0.0105135714285715,1354.84545454545,7.51808312577833,14,1
"124","harvard",124,0.393170714285714,0.3814,-0.0117707142857142,1354.84545454545,7.51808312577833,14,1
"125","harvard",125,0.395920714285714,0.38313,-0.0127907142857143,1354.84545454545,7.51808312577833,14,1
"126","harvard",126,0.398773571428571,0.385,-0.0137735714285714,1354.84545454545,7.51808312577833,14,1
"127","harvard",127,0.40174,0.38701,-0.01473,1354.84545454545,7.51808312577833,14,1
"128","harvard",128,0.404926428571429,0.38917,-0.0157564285714286,1354.84545454545,7.51808312577833,14,1
"129","harvard",129,0.408360714285714,0.39147,-0.0168907142857143,1354.84545454545,7.51808312577833,14,1
"130","harvard",130,0.411937857142857,0.39393,-0.0180078571428571,1354.84545454545,7.51808312577833,14,1
"131","harvard",131,0.415665,0.39691,-0.018755,1354.84545454545,7.51808312577833,14,1
"132","harvard",132,0.419507857142857,0.40062,-0.0188878571428572,1354.84545454545,7.51808312577833,14,1
"133","harvard",133,0.423342857142857,0.40479,-0.0185528571428571,1354.84545454545,7.51808312577833,14,1
"134","harvard",134,0.427162142857143,0.40917,-0.0179921428571428,1354.84545454545,7.51808312577833,14,1
"135","harvard",135,0.430964285714286,0.4135,-0.0174642857142857,1354.84545454545,7.51808312577833,14,1
"136","harvard",136,0.434570714285714,0.41752,-0.0170507142857143,1354.84545454545,7.51808312577833,14,1
"137","harvard",137,0.438007142857143,0.42097,-0.0170371428571429,1354.84545454545,7.51808312577833,14,1
"138","harvard",138,0.441345714285714,0.42467,-0.0166757142857143,1354.84545454545,7.51808312577833,14,1
"139","harvard",139,0.444572857142857,0.4293,-0.0152728571428571,1354.84545454545,7.51808312577833,14,1
"140","harvard",140,0.447767857142857,0.43438,-0.0133878571428572,1354.84545454545,7.51808312577833,14,1
"141","harvard",141,0.450889285714286,0.43941,-0.0114792857142857,1354.84545454545,7.51808312577833,14,1
"142","harvard",142,0.453816428571429,0.44392,-0.00989642857142858,1354.84545454545,7.51808312577833,14,1
"143","harvard",143,0.456464285714286,0.44741,-0.00905428571428574,1354.84545454545,7.51808312577833,14,1
"144","harvard",144,0.458814285714286,0.45047,-0.00834428571428575,1354.84545454545,7.51808312577833,14,1
"145","harvard",145,0.460886428571429,0.45389,-0.00699642857142857,1354.84545454545,7.51808312577833,14,1
"146","harvard",146,0.46266,0.45745,-0.00520999999999999,1354.84545454545,7.51808312577833,14,1
"147","harvard",147,0.464134285714286,0.46098,-0.00315428571428572,1354.84545454545,7.51808312577833,14,1
"148","harvard",148,0.465330714285714,0.46426,-0.00107071428571426,1354.84545454545,7.51808312577833,14,1
"149","harvard",149,0.466293571428571,0.4671,0.000806428571428597,1354.84545454545,7.51808312577833,14,1
"150","harvard",150,0.467072857142857,0.46932,0.00224714285714289,1354.84545454545,7.51808312577833,14,1
"151","harvard",151,0.46766,0.47092,0.00325999999999999,1354.84545454545,7.51808312577833,14,1
"152","harvard",152,0.468055714285714,0.47213,0.0040742857142857,1354.84545454545,7.51808312577833,14,1
"153","harvard",153,0.468197857142857,0.47306,0.00486214285714281,1354.84545454545,7.51808312577833,14,1
"154","harvard",154,0.468062857142857,0.47383,0.00576714285714286,1354.84545454545,7.51808312577833,14,1
"155","harvard",155,0.467718571428571,0.47452,0.00680142857142857,1354.84545454545,7.51808312577833,14,1
"156","harvard",156,0.467220714285714,0.47525,0.00802928571428574,1354.84545454545,7.51808312577833,14,1
"157","harvard",157,0.466625,0.47575,0.00912499999999999,1354.84545454545,7.51808312577833,14,1
"158","harvard",158,0.465957857142857,0.47573,0.00977214285714284,1354.84545454545,7.51808312577833,14,1
"159","harvard",159,0.465229285714286,0.47526,0.0100307142857143,1354.84545454545,7.51808312577833,14,1
"160","harvard",160,0.464437857142857,0.47445,0.0100121428571429,1354.84545454545,7.51808312577833,14,1
"161","harvard",161,0.463623571428571,0.47336,0.00973642857142859,1354.84545454545,7.51808312577833,14,1
"162","harvard",162,0.462805714285714,0.4721,0.00929428571428575,1354.84545454545,7.51808312577833,14,1
"163","harvard",163,0.462002142857143,0.47074,0.00873785714285713,1354.84545454545,7.51808312577833,14,1
"164","harvard",164,0.461203571428571,0.46937,0.00816642857142857,1354.84545454545,7.51808312577833,14,1
