"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kelloggcorn3",1,0.344895,NA,NA,1014.37227272727,9.35742341220423,4,NA
"2","kelloggcorn3",2,0.3436425,NA,NA,1014.37227272727,9.35742341220423,4,NA
"3","kelloggcorn3",3,0.34311,NA,NA,1014.37227272727,9.35742341220423,4,NA
"4","kelloggcorn3",4,0.3430075,NA,NA,1014.37227272727,9.35742341220423,4,NA
"5","kelloggcorn3",5,0.3436475,NA,NA,1014.37227272727,9.35742341220423,4,NA
"6","kelloggcorn3",6,0.34402,NA,NA,1014.37227272727,9.35742341220423,4,NA
"7","kelloggcorn3",7,0.34476,NA,NA,1014.37227272727,9.35742341220423,4,NA
"8","kelloggcorn3",8,0.3455625,NA,NA,1014.37227272727,9.35742341220423,4,NA
"9","kelloggcorn3",9,0.34621,NA,NA,1014.37227272727,9.35742341220423,4,NA
"10","kelloggcorn3",10,0.346775,NA,NA,1014.37227272727,9.35742341220423,4,NA
"11","kelloggcorn3",11,0.347195,NA,NA,1014.37227272727,9.35742341220423,4,NA
"12","kelloggcorn3",12,0.3475225,NA,NA,1014.37227272727,9.35742341220423,4,NA
"13","kelloggcorn3",13,0.347675,NA,NA,1014.37227272727,9.35742341220423,4,NA
"14","kelloggcorn3",14,0.347815,NA,NA,1014.37227272727,9.35742341220423,4,NA
"15","kelloggcorn3",15,0.3479075,NA,NA,1014.37227272727,9.35742341220423,4,NA
"16","kelloggcorn3",16,0.347765,NA,NA,1014.37227272727,9.35742341220423,4,NA
"17","kelloggcorn3",17,0.347685,NA,NA,1014.37227272727,9.35742341220423,4,NA
"18","kelloggcorn3",18,0.3477425,NA,NA,1014.37227272727,9.35742341220423,4,NA
"19","kelloggcorn3",19,0.3478575,NA,NA,1014.37227272727,9.35742341220423,4,NA
"20","kelloggcorn3",20,0.3481125,NA,NA,1014.37227272727,9.35742341220423,4,NA
