"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","homesteadsprings",1,0.328225,NA,NA,1248.05772727273,13.0788804483188,2,NA
"2","homesteadsprings",2,0.328285,NA,NA,1248.05772727273,13.0788804483188,2,NA
"3","homesteadsprings",3,0.32825,NA,NA,1248.05772727273,13.0788804483188,2,NA
"4","homesteadsprings",4,0.32812,NA,NA,1248.05772727273,13.0788804483188,2,NA
"5","homesteadsprings",5,0.327935,NA,NA,1248.05772727273,13.0788804483188,2,NA
"6","homesteadsprings",6,0.32776,NA,NA,1248.05772727273,13.0788804483188,2,NA
"7","homesteadsprings",7,0.327605,NA,NA,1248.05772727273,13.0788804483188,2,NA
"8","homesteadsprings",8,0.327475,NA,NA,1248.05772727273,13.0788804483188,2,NA
"9","homesteadsprings",9,0.327395,NA,NA,1248.05772727273,13.0788804483188,2,NA
"10","homesteadsprings",10,0.327365,NA,NA,1248.05772727273,13.0788804483188,2,NA
"11","homesteadsprings",11,0.32742,NA,NA,1248.05772727273,13.0788804483188,2,NA
"12","homesteadsprings",12,0.327545,NA,NA,1248.05772727273,13.0788804483188,2,NA
"13","homesteadsprings",13,0.327685,NA,NA,1248.05772727273,13.0788804483188,2,NA
"14","homesteadsprings",14,0.327765,NA,NA,1248.05772727273,13.0788804483188,2,NA
"15","homesteadsprings",15,0.32782,NA,NA,1248.05772727273,13.0788804483188,2,NA
"16","homesteadsprings",16,0.32788,NA,NA,1248.05772727273,13.0788804483188,2,NA
"17","homesteadsprings",17,0.32792,NA,NA,1248.05772727273,13.0788804483188,2,NA
"18","homesteadsprings",18,0.327905,NA,NA,1248.05772727273,13.0788804483188,2,NA
"19","homesteadsprings",19,0.327855,NA,NA,1248.05772727273,13.0788804483188,2,NA
"20","homesteadsprings",20,0.32775,NA,NA,1248.05772727273,13.0788804483188,2,NA
"21","homesteadsprings",21,0.327615,NA,NA,1248.05772727273,13.0788804483188,2,NA
"22","homesteadsprings",22,0.327415,NA,NA,1248.05772727273,13.0788804483188,2,NA
"23","homesteadsprings",23,0.32717,NA,NA,1248.05772727273,13.0788804483188,2,NA
"24","homesteadsprings",24,0.32695,NA,NA,1248.05772727273,13.0788804483188,2,NA
"25","homesteadsprings",25,0.32679,NA,NA,1248.05772727273,13.0788804483188,2,NA
"26","homesteadsprings",26,0.32669,NA,NA,1248.05772727273,13.0788804483188,2,NA
"27","homesteadsprings",27,0.326605,NA,NA,1248.05772727273,13.0788804483188,2,NA
"28","homesteadsprings",28,0.326575,NA,NA,1248.05772727273,13.0788804483188,2,NA
"29","homesteadsprings",29,0.3266,NA,NA,1248.05772727273,13.0788804483188,2,NA
"30","homesteadsprings",30,0.326635,NA,NA,1248.05772727273,13.0788804483188,2,NA
"31","homesteadsprings",31,0.326625,NA,NA,1248.05772727273,13.0788804483188,2,NA
"32","homesteadsprings",32,0.326585,NA,NA,1248.05772727273,13.0788804483188,2,NA
"33","homesteadsprings",33,0.32654,NA,NA,1248.05772727273,13.0788804483188,2,NA
"34","homesteadsprings",34,0.326495,NA,NA,1248.05772727273,13.0788804483188,2,NA
"35","homesteadsprings",35,0.32644,NA,NA,1248.05772727273,13.0788804483188,2,NA
"36","homesteadsprings",36,0.326345,NA,NA,1248.05772727273,13.0788804483188,2,NA
"37","homesteadsprings",37,0.326195,NA,NA,1248.05772727273,13.0788804483188,2,NA
"38","homesteadsprings",38,0.32607,NA,NA,1248.05772727273,13.0788804483188,2,NA
"39","homesteadsprings",39,0.326025,NA,NA,1248.05772727273,13.0788804483188,2,NA
"40","homesteadsprings",40,0.325985,NA,NA,1248.05772727273,13.0788804483188,2,NA
"41","homesteadsprings",41,0.325895,NA,NA,1248.05772727273,13.0788804483188,2,NA
"42","homesteadsprings",42,0.325825,NA,NA,1248.05772727273,13.0788804483188,2,NA
"43","homesteadsprings",43,0.32583,NA,NA,1248.05772727273,13.0788804483188,2,NA
"44","homesteadsprings",44,0.32585,NA,NA,1248.05772727273,13.0788804483188,2,NA
"45","homesteadsprings",45,0.32586,NA,NA,1248.05772727273,13.0788804483188,2,NA
"46","homesteadsprings",46,0.32581,NA,NA,1248.05772727273,13.0788804483188,2,NA
"47","homesteadsprings",47,0.325745,NA,NA,1248.05772727273,13.0788804483188,2,NA
"48","homesteadsprings",48,0.325755,NA,NA,1248.05772727273,13.0788804483188,2,NA
"49","homesteadsprings",49,0.325795,NA,NA,1248.05772727273,13.0788804483188,2,NA
"50","homesteadsprings",50,0.3258,NA,NA,1248.05772727273,13.0788804483188,2,NA
"51","homesteadsprings",51,0.325805,NA,NA,1248.05772727273,13.0788804483188,2,NA
"52","homesteadsprings",52,0.325865,NA,NA,1248.05772727273,13.0788804483188,2,NA
"53","homesteadsprings",53,0.326,NA,NA,1248.05772727273,13.0788804483188,2,NA
"54","homesteadsprings",54,0.326205,NA,NA,1248.05772727273,13.0788804483188,2,NA
"55","homesteadsprings",55,0.32654,NA,NA,1248.05772727273,13.0788804483188,2,NA
"56","homesteadsprings",56,0.326985,NA,NA,1248.05772727273,13.0788804483188,2,NA
"57","homesteadsprings",57,0.327555,NA,NA,1248.05772727273,13.0788804483188,2,NA
"58","homesteadsprings",58,0.32819,NA,NA,1248.05772727273,13.0788804483188,2,NA
"59","homesteadsprings",59,0.32894,NA,NA,1248.05772727273,13.0788804483188,2,NA
"60","homesteadsprings",60,0.329825,NA,NA,1248.05772727273,13.0788804483188,2,NA
"61","homesteadsprings",61,0.33067,NA,NA,1248.05772727273,13.0788804483188,2,NA
"62","homesteadsprings",62,0.331385,NA,NA,1248.05772727273,13.0788804483188,2,NA
"63","homesteadsprings",63,0.33198,NA,NA,1248.05772727273,13.0788804483188,2,NA
"64","homesteadsprings",64,0.33259,NA,NA,1248.05772727273,13.0788804483188,2,NA
"65","homesteadsprings",65,0.333225,NA,NA,1248.05772727273,13.0788804483188,2,NA
"66","homesteadsprings",66,0.333915,NA,NA,1248.05772727273,13.0788804483188,2,NA
"67","homesteadsprings",67,0.33473,NA,NA,1248.05772727273,13.0788804483188,2,NA
"68","homesteadsprings",68,0.335665,NA,NA,1248.05772727273,13.0788804483188,2,NA
"69","homesteadsprings",69,0.3367,NA,NA,1248.05772727273,13.0788804483188,2,NA
"70","homesteadsprings",70,0.337735,NA,NA,1248.05772727273,13.0788804483188,2,NA
"71","homesteadsprings",71,0.3388,NA,NA,1248.05772727273,13.0788804483188,2,NA
"72","homesteadsprings",72,0.33991,NA,NA,1248.05772727273,13.0788804483188,2,NA
"73","homesteadsprings",73,0.34112,NA,NA,1248.05772727273,13.0788804483188,2,NA
