"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","turkeypointenf02",1,0.308194,0.31091,0.002716,999.346363636364,9.05168212951432,5,1
"2","turkeypointenf02",2,0.30828,0.31142,0.00313999999999998,999.346363636364,9.05168212951432,5,1
"3","turkeypointenf02",3,0.308372,0.31186,0.00348799999999999,999.346363636364,9.05168212951432,5,1
"4","turkeypointenf02",4,0.30845,0.3124,0.00395000000000001,999.346363636364,9.05168212951432,5,1
"5","turkeypointenf02",5,0.308564,0.31275,0.00418599999999997,999.346363636364,9.05168212951432,5,1
"6","turkeypointenf02",6,0.308774,0.31287,0.00409599999999999,999.346363636364,9.05168212951432,5,1
"7","turkeypointenf02",7,0.309068,0.31289,0.00382199999999999,999.346363636364,9.05168212951432,5,1
"8","turkeypointenf02",8,0.309382,0.31284,0.00345800000000002,999.346363636364,9.05168212951432,5,1
"9","turkeypointenf02",9,0.309632,0.31275,0.00311799999999995,999.346363636364,9.05168212951432,5,1
"10","turkeypointenf02",10,0.309878,0.31263,0.00275200000000003,999.346363636364,9.05168212951432,5,1
"11","turkeypointenf02",11,0.31015,0.31238,0.00222999999999995,999.346363636364,9.05168212951432,5,1
"12","turkeypointenf02",12,0.310278,0.31197,0.00169200000000003,999.346363636364,9.05168212951432,5,1
"13","turkeypointenf02",13,0.310286,0.31149,0.00120399999999998,999.346363636364,9.05168212951432,5,1
"14","turkeypointenf02",14,0.310294,0.31104,0.000745999999999969,999.346363636364,9.05168212951432,5,1
"15","turkeypointenf02",15,0.31028,0.31071,0.000429999999999986,999.346363636364,9.05168212951432,5,1
"16","turkeypointenf02",16,0.310224,0.31051,0.000286000000000008,999.346363636364,9.05168212951432,5,1
"17","turkeypointenf02",17,0.310114,0.31035,0.000236000000000014,999.346363636364,9.05168212951432,5,1
"18","turkeypointenf02",18,0.309866,0.31023,0.000363999999999975,999.346363636364,9.05168212951432,5,1
"19","turkeypointenf02",19,0.309464,0.31016,0.000695999999999974,999.346363636364,9.05168212951432,5,1
"20","turkeypointenf02",20,0.309032,0.31011,0.00107800000000002,999.346363636364,9.05168212951432,5,1
"21","turkeypointenf02",21,0.308668,0.3101,0.00143199999999999,999.346363636364,9.05168212951432,5,1
"22","turkeypointenf02",22,0.308496,0.31012,0.00162400000000001,999.346363636364,9.05168212951432,5,1
"23","turkeypointenf02",23,0.308494,0.31017,0.00167600000000001,999.346363636364,9.05168212951432,5,1
"24","turkeypointenf02",24,0.308562,0.31024,0.00167800000000001,999.346363636364,9.05168212951432,5,1
"25","turkeypointenf02",25,0.30865,0.31035,0.00169999999999998,999.346363636364,9.05168212951432,5,1
"26","turkeypointenf02",26,0.308718,0.31054,0.00182199999999999,999.346363636364,9.05168212951432,5,1
"27","turkeypointenf02",27,0.30878,0.31082,0.00203999999999999,999.346363636364,9.05168212951432,5,1
"28","turkeypointenf02",28,0.308842,0.31114,0.00229800000000002,999.346363636364,9.05168212951432,5,1
