"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","umichbiological",1,0.323772,NA,NA,879.145,6.37999377334994,10,NA
"2","umichbiological",2,0.323495,NA,NA,879.145,6.37999377334994,10,NA
"3","umichbiological",3,0.323223,NA,NA,879.145,6.37999377334994,10,NA
"4","umichbiological",4,0.323005,NA,NA,879.145,6.37999377334994,10,NA
"5","umichbiological",5,0.322806,NA,NA,879.145,6.37999377334994,10,NA
"6","umichbiological",6,0.322745,NA,NA,879.145,6.37999377334994,10,NA
"7","umichbiological",7,0.322811,NA,NA,879.145,6.37999377334994,10,NA
"8","umichbiological",8,0.322902,NA,NA,879.145,6.37999377334994,10,NA
"9","umichbiological",9,0.322882,NA,NA,879.145,6.37999377334994,10,NA
"10","umichbiological",10,0.322711,NA,NA,879.145,6.37999377334994,10,NA
"11","umichbiological",11,0.322425,NA,NA,879.145,6.37999377334994,10,NA
"12","umichbiological",12,0.32209,NA,NA,879.145,6.37999377334994,10,NA
"13","umichbiological",13,0.321704,NA,NA,879.145,6.37999377334994,10,NA
"14","umichbiological",14,0.321041,NA,NA,879.145,6.37999377334994,10,NA
"15","umichbiological",15,0.32013,NA,NA,879.145,6.37999377334994,10,NA
"16","umichbiological",16,0.319356,NA,NA,879.145,6.37999377334994,10,NA
"17","umichbiological",17,0.318902,NA,NA,879.145,6.37999377334994,10,NA
"18","umichbiological",18,0.318569,NA,NA,879.145,6.37999377334994,10,NA
"19","umichbiological",19,0.318214,NA,NA,879.145,6.37999377334994,10,NA
"20","umichbiological",20,0.317875,NA,NA,879.145,6.37999377334994,10,NA
"21","umichbiological",21,0.317641,NA,NA,879.145,6.37999377334994,10,NA
"22","umichbiological",22,0.317577,NA,NA,879.145,6.37999377334994,10,NA
"23","umichbiological",23,0.317626,NA,NA,879.145,6.37999377334994,10,NA
"24","umichbiological",24,0.317615,NA,NA,879.145,6.37999377334994,10,NA
"25","umichbiological",25,0.317479,NA,NA,879.145,6.37999377334994,10,NA
"26","umichbiological",26,0.317459,NA,NA,879.145,6.37999377334994,10,NA
"27","umichbiological",27,0.317652,NA,NA,879.145,6.37999377334994,10,NA
"28","umichbiological",28,0.317971,NA,NA,879.145,6.37999377334994,10,NA
"29","umichbiological",29,0.31833,NA,NA,879.145,6.37999377334994,10,NA
"30","umichbiological",30,0.318685,NA,NA,879.145,6.37999377334994,10,NA
