"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","woodshole",1,0.40306,NA,NA,1256.07477272727,10.5881457036115,2,NA
"2","woodshole",2,0.402875,NA,NA,1256.07477272727,10.5881457036115,2,NA
"3","woodshole",3,0.402765,NA,NA,1256.07477272727,10.5881457036115,2,NA
"4","woodshole",4,0.402735,NA,NA,1256.07477272727,10.5881457036115,2,NA
"5","woodshole",5,0.402715,NA,NA,1256.07477272727,10.5881457036115,2,NA
"6","woodshole",6,0.402685,NA,NA,1256.07477272727,10.5881457036115,2,NA
"7","woodshole",7,0.402645,NA,NA,1256.07477272727,10.5881457036115,2,NA
"8","woodshole",8,0.40257,NA,NA,1256.07477272727,10.5881457036115,2,NA
"9","woodshole",9,0.402495,NA,NA,1256.07477272727,10.5881457036115,2,NA
"10","woodshole",10,0.40244,NA,NA,1256.07477272727,10.5881457036115,2,NA
"11","woodshole",11,0.402395,NA,NA,1256.07477272727,10.5881457036115,2,NA
"12","woodshole",12,0.402355,NA,NA,1256.07477272727,10.5881457036115,2,NA
"13","woodshole",13,0.402305,NA,NA,1256.07477272727,10.5881457036115,2,NA
"14","woodshole",14,0.40223,NA,NA,1256.07477272727,10.5881457036115,2,NA
"15","woodshole",15,0.40215,NA,NA,1256.07477272727,10.5881457036115,2,NA
"16","woodshole",16,0.402075,NA,NA,1256.07477272727,10.5881457036115,2,NA
"17","woodshole",17,0.402005,NA,NA,1256.07477272727,10.5881457036115,2,NA
"18","woodshole",18,0.40195,NA,NA,1256.07477272727,10.5881457036115,2,NA
"19","woodshole",19,0.40189,NA,NA,1256.07477272727,10.5881457036115,2,NA
"20","woodshole",20,0.40181,NA,NA,1256.07477272727,10.5881457036115,2,NA
"21","woodshole",21,0.40171,NA,NA,1256.07477272727,10.5881457036115,2,NA
"22","woodshole",22,0.401595,NA,NA,1256.07477272727,10.5881457036115,2,NA
"23","woodshole",23,0.40149,NA,NA,1256.07477272727,10.5881457036115,2,NA
"24","woodshole",24,0.401395,NA,NA,1256.07477272727,10.5881457036115,2,NA
"25","woodshole",25,0.401315,NA,NA,1256.07477272727,10.5881457036115,2,NA
"26","woodshole",26,0.401245,NA,NA,1256.07477272727,10.5881457036115,2,NA
"27","woodshole",27,0.401175,NA,NA,1256.07477272727,10.5881457036115,2,NA
"28","woodshole",28,0.40109,NA,NA,1256.07477272727,10.5881457036115,2,NA
"29","woodshole",29,0.401015,NA,NA,1256.07477272727,10.5881457036115,2,NA
"30","woodshole",30,0.40097,NA,NA,1256.07477272727,10.5881457036115,2,NA
"31","woodshole",31,0.400955,NA,NA,1256.07477272727,10.5881457036115,2,NA
"32","woodshole",32,0.400925,NA,NA,1256.07477272727,10.5881457036115,2,NA
"33","woodshole",33,0.400845,NA,NA,1256.07477272727,10.5881457036115,2,NA
"34","woodshole",34,0.40074,NA,NA,1256.07477272727,10.5881457036115,2,NA
"35","woodshole",35,0.40064,NA,NA,1256.07477272727,10.5881457036115,2,NA
"36","woodshole",36,0.400575,NA,NA,1256.07477272727,10.5881457036115,2,NA
"37","woodshole",37,0.40056,NA,NA,1256.07477272727,10.5881457036115,2,NA
"38","woodshole",38,0.400575,NA,NA,1256.07477272727,10.5881457036115,2,NA
"39","woodshole",39,0.400585,NA,NA,1256.07477272727,10.5881457036115,2,NA
"40","woodshole",40,0.4006,NA,NA,1256.07477272727,10.5881457036115,2,NA
"41","woodshole",41,0.400615,NA,NA,1256.07477272727,10.5881457036115,2,NA
"42","woodshole",42,0.400665,NA,NA,1256.07477272727,10.5881457036115,2,NA
"43","woodshole",43,0.40075,NA,NA,1256.07477272727,10.5881457036115,2,NA
"44","woodshole",44,0.40085,NA,NA,1256.07477272727,10.5881457036115,2,NA
"45","woodshole",45,0.400945,NA,NA,1256.07477272727,10.5881457036115,2,NA
"46","woodshole",46,0.401025,NA,NA,1256.07477272727,10.5881457036115,2,NA
"47","woodshole",47,0.40111,NA,NA,1256.07477272727,10.5881457036115,2,NA
"48","woodshole",48,0.401225,NA,NA,1256.07477272727,10.5881457036115,2,NA
"49","woodshole",49,0.40135,NA,NA,1256.07477272727,10.5881457036115,2,NA
"50","woodshole",50,0.401475,NA,NA,1256.07477272727,10.5881457036115,2,NA
"51","woodshole",51,0.401585,NA,NA,1256.07477272727,10.5881457036115,2,NA
"52","woodshole",52,0.401685,NA,NA,1256.07477272727,10.5881457036115,2,NA
"53","woodshole",53,0.40177,NA,NA,1256.07477272727,10.5881457036115,2,NA
"54","woodshole",54,0.40186,NA,NA,1256.07477272727,10.5881457036115,2,NA
"55","woodshole",55,0.40196,NA,NA,1256.07477272727,10.5881457036115,2,NA
"56","woodshole",56,0.40207,NA,NA,1256.07477272727,10.5881457036115,2,NA
"57","woodshole",57,0.40218,NA,NA,1256.07477272727,10.5881457036115,2,NA
"58","woodshole",58,0.40229,NA,NA,1256.07477272727,10.5881457036115,2,NA
"59","woodshole",59,0.40241,NA,NA,1256.07477272727,10.5881457036115,2,NA
"60","woodshole",60,0.40254,NA,NA,1256.07477272727,10.5881457036115,2,NA
"61","woodshole",61,0.40265,NA,NA,1256.07477272727,10.5881457036115,2,NA
"62","woodshole",62,0.402735,NA,NA,1256.07477272727,10.5881457036115,2,NA
"63","woodshole",63,0.402815,NA,NA,1256.07477272727,10.5881457036115,2,NA
"64","woodshole",64,0.40293,NA,NA,1256.07477272727,10.5881457036115,2,NA
"65","woodshole",65,0.403065,NA,NA,1256.07477272727,10.5881457036115,2,NA
"66","woodshole",66,0.403195,NA,NA,1256.07477272727,10.5881457036115,2,NA
"67","woodshole",67,0.40328,NA,NA,1256.07477272727,10.5881457036115,2,NA
"68","woodshole",68,0.40334,NA,NA,1256.07477272727,10.5881457036115,2,NA
"69","woodshole",69,0.403395,NA,NA,1256.07477272727,10.5881457036115,2,NA
"70","woodshole",70,0.40347,NA,NA,1256.07477272727,10.5881457036115,2,NA
"71","woodshole",71,0.403585,NA,NA,1256.07477272727,10.5881457036115,2,NA
"72","woodshole",72,0.403735,NA,NA,1256.07477272727,10.5881457036115,2,NA
"73","woodshole",73,0.403875,NA,NA,1256.07477272727,10.5881457036115,2,NA
"74","woodshole",74,0.40397,NA,NA,1256.07477272727,10.5881457036115,2,NA
"75","woodshole",75,0.404045,NA,NA,1256.07477272727,10.5881457036115,2,NA
"76","woodshole",76,0.404195,NA,NA,1256.07477272727,10.5881457036115,2,NA
"77","woodshole",77,0.404425,NA,NA,1256.07477272727,10.5881457036115,2,NA
"78","woodshole",78,0.404645,NA,NA,1256.07477272727,10.5881457036115,2,NA
"79","woodshole",79,0.404815,NA,NA,1256.07477272727,10.5881457036115,2,NA
"80","woodshole",80,0.40494,NA,NA,1256.07477272727,10.5881457036115,2,NA
"81","woodshole",81,0.405065,NA,NA,1256.07477272727,10.5881457036115,2,NA
"82","woodshole",82,0.405185,NA,NA,1256.07477272727,10.5881457036115,2,NA
"83","woodshole",83,0.4053,NA,NA,1256.07477272727,10.5881457036115,2,NA
"84","woodshole",84,0.4054,NA,NA,1256.07477272727,10.5881457036115,2,NA
"85","woodshole",85,0.405455,NA,NA,1256.07477272727,10.5881457036115,2,NA
"86","woodshole",86,0.405455,NA,NA,1256.07477272727,10.5881457036115,2,NA
"87","woodshole",87,0.405445,NA,NA,1256.07477272727,10.5881457036115,2,NA
"88","woodshole",88,0.40545,NA,NA,1256.07477272727,10.5881457036115,2,NA
"89","woodshole",89,0.40549,NA,NA,1256.07477272727,10.5881457036115,2,NA
"90","woodshole",90,0.405515,NA,NA,1256.07477272727,10.5881457036115,2,NA
"91","woodshole",91,0.405485,NA,NA,1256.07477272727,10.5881457036115,2,NA
"92","woodshole",92,0.405435,NA,NA,1256.07477272727,10.5881457036115,2,NA
"93","woodshole",93,0.4054,NA,NA,1256.07477272727,10.5881457036115,2,NA
"94","woodshole",94,0.40544,NA,NA,1256.07477272727,10.5881457036115,2,NA
"95","woodshole",95,0.405555,NA,NA,1256.07477272727,10.5881457036115,2,NA
"96","woodshole",96,0.40572,NA,NA,1256.07477272727,10.5881457036115,2,NA
"97","woodshole",97,0.405915,NA,NA,1256.07477272727,10.5881457036115,2,NA
"98","woodshole",98,0.406115,NA,NA,1256.07477272727,10.5881457036115,2,NA
"99","woodshole",99,0.406355,NA,NA,1256.07477272727,10.5881457036115,2,NA
"100","woodshole",100,0.406655,NA,NA,1256.07477272727,10.5881457036115,2,NA
"101","woodshole",101,0.406955,NA,NA,1256.07477272727,10.5881457036115,2,NA
"102","woodshole",102,0.407215,NA,NA,1256.07477272727,10.5881457036115,2,NA
"103","woodshole",103,0.407385,NA,NA,1256.07477272727,10.5881457036115,2,NA
"104","woodshole",104,0.407475,NA,NA,1256.07477272727,10.5881457036115,2,NA
"105","woodshole",105,0.40753,NA,NA,1256.07477272727,10.5881457036115,2,NA
"106","woodshole",106,0.407565,NA,NA,1256.07477272727,10.5881457036115,2,NA
"107","woodshole",107,0.407585,NA,NA,1256.07477272727,10.5881457036115,2,NA
"108","woodshole",108,0.40759,NA,NA,1256.07477272727,10.5881457036115,2,NA
"109","woodshole",109,0.407525,NA,NA,1256.07477272727,10.5881457036115,2,NA
"110","woodshole",110,0.40737,NA,NA,1256.07477272727,10.5881457036115,2,NA
"111","woodshole",111,0.40723,NA,NA,1256.07477272727,10.5881457036115,2,NA
"112","woodshole",112,0.407185,NA,NA,1256.07477272727,10.5881457036115,2,NA
"113","woodshole",113,0.407285,NA,NA,1256.07477272727,10.5881457036115,2,NA
"114","woodshole",114,0.407475,NA,NA,1256.07477272727,10.5881457036115,2,NA
"115","woodshole",115,0.407665,NA,NA,1256.07477272727,10.5881457036115,2,NA
"116","woodshole",116,0.4079,NA,NA,1256.07477272727,10.5881457036115,2,NA
"117","woodshole",117,0.40822,NA,NA,1256.07477272727,10.5881457036115,2,NA
"118","woodshole",118,0.408645,NA,NA,1256.07477272727,10.5881457036115,2,NA
"119","woodshole",119,0.40915,NA,NA,1256.07477272727,10.5881457036115,2,NA
"120","woodshole",120,0.409665,NA,NA,1256.07477272727,10.5881457036115,2,NA
"121","woodshole",121,0.4102,NA,NA,1256.07477272727,10.5881457036115,2,NA
"122","woodshole",122,0.41078,NA,NA,1256.07477272727,10.5881457036115,2,NA
"123","woodshole",123,0.4115,NA,NA,1256.07477272727,10.5881457036115,2,NA
"124","woodshole",124,0.412355,NA,NA,1256.07477272727,10.5881457036115,2,NA
"125","woodshole",125,0.41334,NA,NA,1256.07477272727,10.5881457036115,2,NA
"126","woodshole",126,0.414425,NA,NA,1256.07477272727,10.5881457036115,2,NA
"127","woodshole",127,0.41558,NA,NA,1256.07477272727,10.5881457036115,2,NA
"128","woodshole",128,0.416915,NA,NA,1256.07477272727,10.5881457036115,2,NA
"129","woodshole",129,0.41854,NA,NA,1256.07477272727,10.5881457036115,2,NA
"130","woodshole",130,0.420505,NA,NA,1256.07477272727,10.5881457036115,2,NA
"131","woodshole",131,0.42263,NA,NA,1256.07477272727,10.5881457036115,2,NA
"132","woodshole",132,0.424765,NA,NA,1256.07477272727,10.5881457036115,2,NA
"133","woodshole",133,0.426945,NA,NA,1256.07477272727,10.5881457036115,2,NA
"134","woodshole",134,0.429495,NA,NA,1256.07477272727,10.5881457036115,2,NA
"135","woodshole",135,0.43247,NA,NA,1256.07477272727,10.5881457036115,2,NA
"136","woodshole",136,0.435535,NA,NA,1256.07477272727,10.5881457036115,2,NA
"137","woodshole",137,0.438505,NA,NA,1256.07477272727,10.5881457036115,2,NA
"138","woodshole",138,0.44158,NA,NA,1256.07477272727,10.5881457036115,2,NA
"139","woodshole",139,0.44501,NA,NA,1256.07477272727,10.5881457036115,2,NA
"140","woodshole",140,0.448705,NA,NA,1256.07477272727,10.5881457036115,2,NA
"141","woodshole",141,0.4525,NA,NA,1256.07477272727,10.5881457036115,2,NA
"142","woodshole",142,0.45616,NA,NA,1256.07477272727,10.5881457036115,2,NA
"143","woodshole",143,0.459685,NA,NA,1256.07477272727,10.5881457036115,2,NA
"144","woodshole",144,0.46315,NA,NA,1256.07477272727,10.5881457036115,2,NA
"145","woodshole",145,0.46672,NA,NA,1256.07477272727,10.5881457036115,2,NA
"146","woodshole",146,0.47048,NA,NA,1256.07477272727,10.5881457036115,2,NA
"147","woodshole",147,0.474185,NA,NA,1256.07477272727,10.5881457036115,2,NA
"148","woodshole",148,0.47763,NA,NA,1256.07477272727,10.5881457036115,2,NA
"149","woodshole",149,0.48064,NA,NA,1256.07477272727,10.5881457036115,2,NA
"150","woodshole",150,0.483565,NA,NA,1256.07477272727,10.5881457036115,2,NA
"151","woodshole",151,0.486665,NA,NA,1256.07477272727,10.5881457036115,2,NA
"152","woodshole",152,0.489635,NA,NA,1256.07477272727,10.5881457036115,2,NA
"153","woodshole",153,0.492125,NA,NA,1256.07477272727,10.5881457036115,2,NA
"154","woodshole",154,0.494215,NA,NA,1256.07477272727,10.5881457036115,2,NA
"155","woodshole",155,0.496175,NA,NA,1256.07477272727,10.5881457036115,2,NA
"156","woodshole",156,0.49795,NA,NA,1256.07477272727,10.5881457036115,2,NA
"157","woodshole",157,0.49947,NA,NA,1256.07477272727,10.5881457036115,2,NA
"158","woodshole",158,0.50058,NA,NA,1256.07477272727,10.5881457036115,2,NA
"159","woodshole",159,0.50119,NA,NA,1256.07477272727,10.5881457036115,2,NA
"160","woodshole",160,0.50142,NA,NA,1256.07477272727,10.5881457036115,2,NA
"161","woodshole",161,0.501435,NA,NA,1256.07477272727,10.5881457036115,2,NA
"162","woodshole",162,0.50141,NA,NA,1256.07477272727,10.5881457036115,2,NA
"163","woodshole",163,0.50134,NA,NA,1256.07477272727,10.5881457036115,2,NA
"164","woodshole",164,0.501015,NA,NA,1256.07477272727,10.5881457036115,2,NA
"165","woodshole",165,0.50036,NA,NA,1256.07477272727,10.5881457036115,2,NA
"166","woodshole",166,0.49955,NA,NA,1256.07477272727,10.5881457036115,2,NA
"167","woodshole",167,0.49876,NA,NA,1256.07477272727,10.5881457036115,2,NA
"168","woodshole",168,0.498065,NA,NA,1256.07477272727,10.5881457036115,2,NA
"169","woodshole",169,0.497245,NA,NA,1256.07477272727,10.5881457036115,2,NA
"170","woodshole",170,0.49621,NA,NA,1256.07477272727,10.5881457036115,2,NA
"171","woodshole",171,0.495105,NA,NA,1256.07477272727,10.5881457036115,2,NA
"172","woodshole",172,0.49409,NA,NA,1256.07477272727,10.5881457036115,2,NA
"173","woodshole",173,0.493235,NA,NA,1256.07477272727,10.5881457036115,2,NA
"174","woodshole",174,0.492425,NA,NA,1256.07477272727,10.5881457036115,2,NA
"175","woodshole",175,0.49157,NA,NA,1256.07477272727,10.5881457036115,2,NA
"176","woodshole",176,0.490745,NA,NA,1256.07477272727,10.5881457036115,2,NA
"177","woodshole",177,0.490005,NA,NA,1256.07477272727,10.5881457036115,2,NA
"178","woodshole",178,0.489375,NA,NA,1256.07477272727,10.5881457036115,2,NA
"179","woodshole",179,0.4889,NA,NA,1256.07477272727,10.5881457036115,2,NA
"180","woodshole",180,0.488545,NA,NA,1256.07477272727,10.5881457036115,2,NA
"181","woodshole",181,0.48828,NA,NA,1256.07477272727,10.5881457036115,2,NA
"182","woodshole",182,0.488035,NA,NA,1256.07477272727,10.5881457036115,2,NA
"183","woodshole",183,0.487745,NA,NA,1256.07477272727,10.5881457036115,2,NA
"184","woodshole",184,0.487485,NA,NA,1256.07477272727,10.5881457036115,2,NA
"185","woodshole",185,0.487325,NA,NA,1256.07477272727,10.5881457036115,2,NA
"186","woodshole",186,0.48723,NA,NA,1256.07477272727,10.5881457036115,2,NA
"187","woodshole",187,0.4872,NA,NA,1256.07477272727,10.5881457036115,2,NA
"188","woodshole",188,0.48719,NA,NA,1256.07477272727,10.5881457036115,2,NA
"189","woodshole",189,0.487185,NA,NA,1256.07477272727,10.5881457036115,2,NA
"190","woodshole",190,0.487185,NA,NA,1256.07477272727,10.5881457036115,2,NA
