"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","northinletsaltmarsh",1,0.344215,NA,NA,1448.36568181818,18.2191348069738,6,NA
"2","northinletsaltmarsh",2,0.34425,NA,NA,1448.36568181818,18.2191348069738,6,NA
"3","northinletsaltmarsh",3,0.344355,NA,NA,1448.36568181818,18.2191348069738,6,NA
"4","northinletsaltmarsh",4,0.344536666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"5","northinletsaltmarsh",5,0.344576666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"6","northinletsaltmarsh",6,0.344495,NA,NA,1448.36568181818,18.2191348069738,6,NA
"7","northinletsaltmarsh",7,0.344486666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"8","northinletsaltmarsh",8,0.344488333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"9","northinletsaltmarsh",9,0.344368333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"10","northinletsaltmarsh",10,0.344268333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"11","northinletsaltmarsh",11,0.344256666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"12","northinletsaltmarsh",12,0.344246666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"13","northinletsaltmarsh",13,0.344235,NA,NA,1448.36568181818,18.2191348069738,6,NA
"14","northinletsaltmarsh",14,0.34426,NA,NA,1448.36568181818,18.2191348069738,6,NA
"15","northinletsaltmarsh",15,0.344298333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"16","northinletsaltmarsh",16,0.344313333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"17","northinletsaltmarsh",17,0.34437,NA,NA,1448.36568181818,18.2191348069738,6,NA
"18","northinletsaltmarsh",18,0.344413333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"19","northinletsaltmarsh",19,0.344333333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"20","northinletsaltmarsh",20,0.344278333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"21","northinletsaltmarsh",21,0.344318333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"22","northinletsaltmarsh",22,0.344355,NA,NA,1448.36568181818,18.2191348069738,6,NA
"23","northinletsaltmarsh",23,0.344396666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"24","northinletsaltmarsh",24,0.344511666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"25","northinletsaltmarsh",25,0.344685,NA,NA,1448.36568181818,18.2191348069738,6,NA
"26","northinletsaltmarsh",26,0.344873333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"27","northinletsaltmarsh",27,0.34503,NA,NA,1448.36568181818,18.2191348069738,6,NA
"28","northinletsaltmarsh",28,0.345166666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"29","northinletsaltmarsh",29,0.345293333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"30","northinletsaltmarsh",30,0.345423333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"31","northinletsaltmarsh",31,0.345525,NA,NA,1448.36568181818,18.2191348069738,6,NA
"32","northinletsaltmarsh",32,0.345635,NA,NA,1448.36568181818,18.2191348069738,6,NA
"33","northinletsaltmarsh",33,0.345851666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"34","northinletsaltmarsh",34,0.346161666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"35","northinletsaltmarsh",35,0.346486666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"36","northinletsaltmarsh",36,0.346836666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"37","northinletsaltmarsh",37,0.347211666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"38","northinletsaltmarsh",38,0.347545,NA,NA,1448.36568181818,18.2191348069738,6,NA
"39","northinletsaltmarsh",39,0.347861666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"40","northinletsaltmarsh",40,0.34823,NA,NA,1448.36568181818,18.2191348069738,6,NA
"41","northinletsaltmarsh",41,0.348626666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"42","northinletsaltmarsh",42,0.349061666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"43","northinletsaltmarsh",43,0.349548333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"44","northinletsaltmarsh",44,0.349948333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"45","northinletsaltmarsh",45,0.350168333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"46","northinletsaltmarsh",46,0.350308333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"47","northinletsaltmarsh",47,0.350473333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"48","northinletsaltmarsh",48,0.350525,NA,NA,1448.36568181818,18.2191348069738,6,NA
"49","northinletsaltmarsh",49,0.350383333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"50","northinletsaltmarsh",50,0.350241666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"51","northinletsaltmarsh",51,0.350205,NA,NA,1448.36568181818,18.2191348069738,6,NA
"52","northinletsaltmarsh",52,0.350163333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
"53","northinletsaltmarsh",53,0.350061666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"54","northinletsaltmarsh",54,0.350041666666667,NA,NA,1448.36568181818,18.2191348069738,6,NA
"55","northinletsaltmarsh",55,0.350193333333333,NA,NA,1448.36568181818,18.2191348069738,6,NA
