"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","howland2",1,0.321103333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"2","howland2",2,0.321543333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"3","howland2",3,0.322163333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"4","howland2",4,0.322886666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"5","howland2",5,0.323583333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"6","howland2",6,0.323966666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"7","howland2",7,0.323913333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"8","howland2",8,0.323576666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"9","howland2",9,0.323103333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"10","howland2",10,0.32256,NA,NA,1187.01795454545,6.21270859277709,3,NA
"11","howland2",11,0.321543333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"12","howland2",12,0.320216666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"13","howland2",13,0.319526666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"14","howland2",14,0.319336666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"15","howland2",15,0.319396666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"16","howland2",16,0.320426666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"17","howland2",17,0.321706666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
"18","howland2",18,0.322363333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"19","howland2",19,0.32287,NA,NA,1187.01795454545,6.21270859277709,3,NA
"20","howland2",20,0.323113333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"21","howland2",21,0.323023333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"22","howland2",22,0.32302,NA,NA,1187.01795454545,6.21270859277709,3,NA
"23","howland2",23,0.323223333333333,NA,NA,1187.01795454545,6.21270859277709,3,NA
"24","howland2",24,0.323326666666667,NA,NA,1187.01795454545,6.21270859277709,3,NA
