"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kelloggmiscanthus",1,0.34646,NA,NA,1014.37227272727,9.35742341220423,5,NA
"2","kelloggmiscanthus",2,0.346398,NA,NA,1014.37227272727,9.35742341220423,5,NA
"3","kelloggmiscanthus",3,0.346352,NA,NA,1014.37227272727,9.35742341220423,5,NA
"4","kelloggmiscanthus",4,0.346226,NA,NA,1014.37227272727,9.35742341220423,5,NA
"5","kelloggmiscanthus",5,0.345994,NA,NA,1014.37227272727,9.35742341220423,5,NA
"6","kelloggmiscanthus",6,0.345746,NA,NA,1014.37227272727,9.35742341220423,5,NA
"7","kelloggmiscanthus",7,0.345472,NA,NA,1014.37227272727,9.35742341220423,5,NA
"8","kelloggmiscanthus",8,0.345144,NA,NA,1014.37227272727,9.35742341220423,5,NA
"9","kelloggmiscanthus",9,0.34485,NA,NA,1014.37227272727,9.35742341220423,5,NA
"10","kelloggmiscanthus",10,0.344572,NA,NA,1014.37227272727,9.35742341220423,5,NA
"11","kelloggmiscanthus",11,0.34432,NA,NA,1014.37227272727,9.35742341220423,5,NA
"12","kelloggmiscanthus",12,0.3441,NA,NA,1014.37227272727,9.35742341220423,5,NA
"13","kelloggmiscanthus",13,0.343856,NA,NA,1014.37227272727,9.35742341220423,5,NA
"14","kelloggmiscanthus",14,0.343696,NA,NA,1014.37227272727,9.35742341220423,5,NA
"15","kelloggmiscanthus",15,0.343576,NA,NA,1014.37227272727,9.35742341220423,5,NA
"16","kelloggmiscanthus",16,0.343398,NA,NA,1014.37227272727,9.35742341220423,5,NA
"17","kelloggmiscanthus",17,0.343164,NA,NA,1014.37227272727,9.35742341220423,5,NA
"18","kelloggmiscanthus",18,0.34278,NA,NA,1014.37227272727,9.35742341220423,5,NA
"19","kelloggmiscanthus",19,0.34234,NA,NA,1014.37227272727,9.35742341220423,5,NA
"20","kelloggmiscanthus",20,0.34206,NA,NA,1014.37227272727,9.35742341220423,5,NA
"21","kelloggmiscanthus",21,0.341692,NA,NA,1014.37227272727,9.35742341220423,5,NA
"22","kelloggmiscanthus",22,0.341564,NA,NA,1014.37227272727,9.35742341220423,5,NA
"23","kelloggmiscanthus",23,0.341648,NA,NA,1014.37227272727,9.35742341220423,5,NA
"24","kelloggmiscanthus",24,0.34146,NA,NA,1014.37227272727,9.35742341220423,5,NA
"25","kelloggmiscanthus",25,0.341226,NA,NA,1014.37227272727,9.35742341220423,5,NA
"26","kelloggmiscanthus",26,0.341056,NA,NA,1014.37227272727,9.35742341220423,5,NA
"27","kelloggmiscanthus",27,0.340974,NA,NA,1014.37227272727,9.35742341220423,5,NA
"28","kelloggmiscanthus",28,0.341038,NA,NA,1014.37227272727,9.35742341220423,5,NA
"29","kelloggmiscanthus",29,0.34126,NA,NA,1014.37227272727,9.35742341220423,5,NA
"30","kelloggmiscanthus",30,0.341682,NA,NA,1014.37227272727,9.35742341220423,5,NA
"31","kelloggmiscanthus",31,0.341608,NA,NA,1014.37227272727,9.35742341220423,5,NA
"32","kelloggmiscanthus",32,0.34137,NA,NA,1014.37227272727,9.35742341220423,5,NA
"33","kelloggmiscanthus",33,0.341726,NA,NA,1014.37227272727,9.35742341220423,5,NA
"34","kelloggmiscanthus",34,0.34292,NA,NA,1014.37227272727,9.35742341220423,5,NA
"35","kelloggmiscanthus",35,0.344142,NA,NA,1014.37227272727,9.35742341220423,5,NA
"36","kelloggmiscanthus",36,0.344728,NA,NA,1014.37227272727,9.35742341220423,5,NA
"37","kelloggmiscanthus",37,0.34505,NA,NA,1014.37227272727,9.35742341220423,5,NA
"38","kelloggmiscanthus",38,0.345162,NA,NA,1014.37227272727,9.35742341220423,5,NA
"39","kelloggmiscanthus",39,0.344848,NA,NA,1014.37227272727,9.35742341220423,5,NA
"40","kelloggmiscanthus",40,0.343972,NA,NA,1014.37227272727,9.35742341220423,5,NA
"41","kelloggmiscanthus",41,0.343174,NA,NA,1014.37227272727,9.35742341220423,5,NA
"42","kelloggmiscanthus",42,0.34242,NA,NA,1014.37227272727,9.35742341220423,5,NA
"43","kelloggmiscanthus",43,0.341386,NA,NA,1014.37227272727,9.35742341220423,5,NA
"44","kelloggmiscanthus",44,0.340572,NA,NA,1014.37227272727,9.35742341220423,5,NA
"45","kelloggmiscanthus",45,0.340306,NA,NA,1014.37227272727,9.35742341220423,5,NA
"46","kelloggmiscanthus",46,0.3407,NA,NA,1014.37227272727,9.35742341220423,5,NA
"47","kelloggmiscanthus",47,0.341394,NA,NA,1014.37227272727,9.35742341220423,5,NA
"48","kelloggmiscanthus",48,0.34204,NA,NA,1014.37227272727,9.35742341220423,5,NA
"49","kelloggmiscanthus",49,0.342628,NA,NA,1014.37227272727,9.35742341220423,5,NA
