"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kamuela",1,0.38964,0.395335,0.00569500000000001,1063.34840909091,19.2420052926526,7,2
"2","kamuela",2,0.389595714285714,0.395425,0.00582928571428576,1063.34840909091,19.2420052926526,7,2
"3","kamuela",3,0.389508571428571,0.39547,0.00596142857142856,1063.34840909091,19.2420052926526,7,2
"4","kamuela",4,0.389467142857143,0.395505,0.00603785714285715,1063.34840909091,19.2420052926526,7,2
"5","kamuela",5,0.38937,0.39555,0.00617999999999996,1063.34840909091,19.2420052926526,7,2
"6","kamuela",6,0.38919,0.395555,0.00636500000000001,1063.34840909091,19.2420052926526,7,2
"7","kamuela",7,0.388944285714286,0.39548,0.00653571428571431,1063.34840909091,19.2420052926526,7,2
"8","kamuela",8,0.388728571428571,0.395355,0.00662642857142859,1063.34840909091,19.2420052926526,7,2
"9","kamuela",9,0.388568571428571,0.39521,0.00664142857142858,1063.34840909091,19.2420052926526,7,2
"10","kamuela",10,0.388445714285714,0.395,0.00655428571428573,1063.34840909091,19.2420052926526,7,2
"11","kamuela",11,0.388322857142857,0.39471,0.00638714285714287,1063.34840909091,19.2420052926526,7,2
"12","kamuela",12,0.388221428571429,0.394365,0.00614357142857141,1063.34840909091,19.2420052926526,7,2
"13","kamuela",13,0.388101428571429,0.393965,0.00586357142857141,1063.34840909091,19.2420052926526,7,2
"14","kamuela",14,0.388022857142857,0.393515,0.00549214285714283,1063.34840909091,19.2420052926526,7,2
"15","kamuela",15,0.388028571428571,0.39302,0.00499142857142854,1063.34840909091,19.2420052926526,7,2
"16","kamuela",16,0.387974285714286,0.39249,0.00451571428571429,1063.34840909091,19.2420052926526,7,2
"17","kamuela",17,0.387827142857143,0.39184,0.0040128571428571,1063.34840909091,19.2420052926526,7,2
"18","kamuela",18,0.387728571428571,0.391065,0.00333642857142857,1063.34840909091,19.2420052926526,7,2
"19","kamuela",19,0.387684285714286,0.390265,0.00258071428571427,1063.34840909091,19.2420052926526,7,2
"20","kamuela",20,0.387595714285714,0.389545,0.00194928571428576,1063.34840909091,19.2420052926526,7,2
"21","kamuela",21,0.387475714285714,0.38882,0.00134428571428569,1063.34840909091,19.2420052926526,7,2
"22","kamuela",22,0.387392857142857,0.388015,0.000622142857142849,1063.34840909091,19.2420052926526,7,2
"23","kamuela",23,0.387248571428571,0.387295,4.64285714285584e-05,1063.34840909091,19.2420052926526,7,2
"24","kamuela",24,0.387002857142857,0.38663,-0.000372857142857119,1063.34840909091,19.2420052926526,7,2
"25","kamuela",25,0.38678,0.385935,-0.000844999999999985,1063.34840909091,19.2420052926526,7,2
"26","kamuela",26,0.386684285714286,0.385255,-0.00142928571428569,1063.34840909091,19.2420052926526,7,2
"27","kamuela",27,0.386655714285714,0.38465,-0.00200571428571428,1063.34840909091,19.2420052926526,7,2
"28","kamuela",28,0.386645714285714,0.384135,-0.00251071428571426,1063.34840909091,19.2420052926526,7,2
"29","kamuela",29,0.38677,0.383665,-0.00310499999999997,1063.34840909091,19.2420052926526,7,2
"30","kamuela",30,0.387082857142857,0.38319,-0.00389285714285714,1063.34840909091,19.2420052926526,7,2
"31","kamuela",31,0.387501428571429,0.382735,-0.0047664285714285,1063.34840909091,19.2420052926526,7,2
"32","kamuela",32,0.387895714285714,0.382365,-0.00553071428571428,1063.34840909091,19.2420052926526,7,2
"33","kamuela",33,0.388247142857143,0.3821,-0.00614714285714285,1063.34840909091,19.2420052926526,7,2
"34","kamuela",34,0.388662857142857,0.381875,-0.00678785714285718,1063.34840909091,19.2420052926526,7,2
"35","kamuela",35,0.389074285714286,0.381705,-0.00736928571428569,1063.34840909091,19.2420052926526,7,2
"36","kamuela",36,0.38941,0.381615,-0.00779499999999994,1063.34840909091,19.2420052926526,7,2
"37","kamuela",37,0.38974,0.381495,-0.008245,1063.34840909091,19.2420052926526,7,2
"38","kamuela",38,0.390051428571429,0.380965,-0.00908642857142861,1063.34840909091,19.2420052926526,7,2
"39","kamuela",39,0.39031,0.379845,-0.010465,1063.34840909091,19.2420052926526,7,2
"40","kamuela",40,0.39049,0.37834,-0.01215,1063.34840909091,19.2420052926526,7,2
"41","kamuela",41,0.39053,0.376715,-0.013815,1063.34840909091,19.2420052926526,7,2
"42","kamuela",42,0.390481428571429,0.375135,-0.0153464285714286,1063.34840909091,19.2420052926526,7,2
"43","kamuela",43,0.390415714285714,0.37367,-0.0167457142857143,1063.34840909091,19.2420052926526,7,2
"44","kamuela",44,0.39027,0.37242,-0.01785,1063.34840909091,19.2420052926526,7,2
"45","kamuela",45,0.390065714285714,0.37129,-0.0187757142857143,1063.34840909091,19.2420052926526,7,2
"46","kamuela",46,0.389882857142857,0.37005,-0.0198328571428572,1063.34840909091,19.2420052926526,7,2
"47","kamuela",47,0.389678571428571,0.368485,-0.0211935714285714,1063.34840909091,19.2420052926526,7,2
"48","kamuela",48,0.389481428571429,0.36699,-0.0224914285714286,1063.34840909091,19.2420052926526,7,2
"49","kamuela",49,0.389418571428571,0.365805,-0.0236135714285715,1063.34840909091,19.2420052926526,7,2
"50","kamuela",50,0.389484285714286,0.36448,-0.0250042857142857,1063.34840909091,19.2420052926526,7,2
"51","kamuela",51,0.389607142857143,0.363065,-0.0265421428571429,1063.34840909091,19.2420052926526,7,2
"52","kamuela",52,0.389757142857143,0.361905,-0.0278521428571429,1063.34840909091,19.2420052926526,7,2
"53","kamuela",53,0.389818571428571,0.360985,-0.0288335714285714,1063.34840909091,19.2420052926526,7,2
"54","kamuela",54,0.389842857142857,0.360315,-0.0295278571428572,1063.34840909091,19.2420052926526,7,2
"55","kamuela",55,0.389978571428571,0.35988,-0.0300985714285715,1063.34840909091,19.2420052926526,7,2
"56","kamuela",56,0.390165714285714,0.35968,-0.0304857142857143,1063.34840909091,19.2420052926526,7,2
"57","kamuela",57,0.390364285714286,0.359565,-0.0307992857142857,1063.34840909091,19.2420052926526,7,2
"58","kamuela",58,0.390547142857143,0.35941,-0.0311371428571429,1063.34840909091,19.2420052926526,7,2
"59","kamuela",59,0.390622857142857,0.359265,-0.0313578571428572,1063.34840909091,19.2420052926526,7,2
"60","kamuela",60,0.390682857142857,0.35916,-0.0315228571428571,1063.34840909091,19.2420052926526,7,2
"61","kamuela",61,0.390767142857143,0.358985,-0.0317821428571429,1063.34840909091,19.2420052926526,7,2
"62","kamuela",62,0.390732857142857,0.35872,-0.0320128571428571,1063.34840909091,19.2420052926526,7,2
"63","kamuela",63,0.390564285714286,0.358575,-0.0319892857142857,1063.34840909091,19.2420052926526,7,2
"64","kamuela",64,0.390358571428571,0.35857,-0.0317885714285714,1063.34840909091,19.2420052926526,7,2
"65","kamuela",65,0.390148571428571,0.35859,-0.0315585714285715,1063.34840909091,19.2420052926526,7,2
"66","kamuela",66,0.389928571428571,0.358635,-0.0312935714285714,1063.34840909091,19.2420052926526,7,2
"67","kamuela",67,0.389714285714286,0.358715,-0.0309992857142857,1063.34840909091,19.2420052926526,7,2
"68","kamuela",68,0.38948,0.358825,-0.030655,1063.34840909091,19.2420052926526,7,2
"69","kamuela",69,0.389171428571429,0.35896,-0.0302114285714286,1063.34840909091,19.2420052926526,7,2
"70","kamuela",70,0.388817142857143,0.35915,-0.0296671428571429,1063.34840909091,19.2420052926526,7,2
"71","kamuela",71,0.388435714285714,0.35941,-0.0290257142857143,1063.34840909091,19.2420052926526,7,2
"72","kamuela",72,0.388075714285714,0.35969,-0.0283857142857143,1063.34840909091,19.2420052926526,7,2
"73","kamuela",73,0.387697142857143,0.359945,-0.0277521428571429,1063.34840909091,19.2420052926526,7,2
"74","kamuela",74,0.38729,0.360275,-0.027015,1063.34840909091,19.2420052926526,7,2
"75","kamuela",75,0.386994285714286,0.3607,-0.0262942857142857,1063.34840909091,19.2420052926526,7,2
"76","kamuela",76,0.38681,0.36104,-0.02577,1063.34840909091,19.2420052926526,7,2
"77","kamuela",77,0.386657142857143,0.361295,-0.0253621428571428,1063.34840909091,19.2420052926526,7,2
"78","kamuela",78,0.386561428571429,0.36155,-0.0250114285714285,1063.34840909091,19.2420052926526,7,2
"79","kamuela",79,0.386497142857143,0.361785,-0.0247121428571428,1063.34840909091,19.2420052926526,7,2
"80","kamuela",80,0.386428571428571,0.361975,-0.0244535714285715,1063.34840909091,19.2420052926526,7,2
"81","kamuela",81,0.386401428571429,0.36217,-0.0242314285714286,1063.34840909091,19.2420052926526,7,2
"82","kamuela",82,0.386457142857143,0.36237,-0.0240871428571429,1063.34840909091,19.2420052926526,7,2
"83","kamuela",83,0.386557142857143,0.362415,-0.0241421428571428,1063.34840909091,19.2420052926526,7,2
"84","kamuela",84,0.386621428571429,0.362325,-0.0242964285714286,1063.34840909091,19.2420052926526,7,2
"85","kamuela",85,0.386625714285714,0.36226,-0.0243657142857143,1063.34840909091,19.2420052926526,7,2
"86","kamuela",86,0.386652857142857,0.36228,-0.0243728571428571,1063.34840909091,19.2420052926526,7,2
"87","kamuela",87,0.386702857142857,0.36228,-0.0244228571428571,1063.34840909091,19.2420052926526,7,2
"88","kamuela",88,0.386704285714286,0.362225,-0.0244792857142857,1063.34840909091,19.2420052926526,7,2
"89","kamuela",89,0.386674285714286,0.36228,-0.0243942857142856,1063.34840909091,19.2420052926526,7,2
"90","kamuela",90,0.386651428571429,0.362395,-0.0242564285714286,1063.34840909091,19.2420052926526,7,2
"91","kamuela",91,0.38659,0.362485,-0.024105,1063.34840909091,19.2420052926526,7,2
"92","kamuela",92,0.386445714285714,0.362565,-0.0238807142857143,1063.34840909091,19.2420052926526,7,2
"93","kamuela",93,0.386155714285714,0.36264,-0.0235157142857143,1063.34840909091,19.2420052926526,7,2
"94","kamuela",94,0.385507142857143,0.36282,-0.0226871428571429,1063.34840909091,19.2420052926526,7,2
"95","kamuela",95,0.384564285714286,0.36308,-0.0214842857142857,1063.34840909091,19.2420052926526,7,2
"96","kamuela",96,0.383604285714286,0.36326,-0.0203442857142857,1063.34840909091,19.2420052926526,7,2
"97","kamuela",97,0.382951428571429,0.363425,-0.0195264285714286,1063.34840909091,19.2420052926526,7,2
"98","kamuela",98,0.382744285714286,0.36367,-0.0190742857142857,1063.34840909091,19.2420052926526,7,2
"99","kamuela",99,0.382732857142857,0.36389,-0.0188428571428572,1063.34840909091,19.2420052926526,7,2
"100","kamuela",100,0.382651428571429,0.363995,-0.0186564285714286,1063.34840909091,19.2420052926526,7,2
"101","kamuela",101,0.382467142857143,0.36402,-0.0184471428571428,1063.34840909091,19.2420052926526,7,2
"102","kamuela",102,0.382365714285714,0.364025,-0.0183407142857142,1063.34840909091,19.2420052926526,7,2
"103","kamuela",103,0.382344285714286,0.363965,-0.0183792857142857,1063.34840909091,19.2420052926526,7,2
"104","kamuela",104,0.38236,0.363805,-0.0185549999999999,1063.34840909091,19.2420052926526,7,2
"105","kamuela",105,0.382374285714286,0.363555,-0.0188192857142857,1063.34840909091,19.2420052926526,7,2
"106","kamuela",106,0.382405714285714,0.363245,-0.0191607142857143,1063.34840909091,19.2420052926526,7,2
"107","kamuela",107,0.382374285714286,0.3629,-0.0194742857142857,1063.34840909091,19.2420052926526,7,2
"108","kamuela",108,0.382144285714286,0.362545,-0.0195992857142857,1063.34840909091,19.2420052926526,7,2
"109","kamuela",109,0.381808571428571,0.362205,-0.0196035714285714,1063.34840909091,19.2420052926526,7,2
"110","kamuela",110,0.381454285714286,0.36187,-0.0195842857142857,1063.34840909091,19.2420052926526,7,2
"111","kamuela",111,0.381064285714286,0.361535,-0.0195292857142857,1063.34840909091,19.2420052926526,7,2
"112","kamuela",112,0.380605714285714,0.361165,-0.0194407142857143,1063.34840909091,19.2420052926526,7,2
"113","kamuela",113,0.3801,0.36076,-0.01934,1063.34840909091,19.2420052926526,7,2
"114","kamuela",114,0.37965,0.360355,-0.019295,1063.34840909091,19.2420052926526,7,2
"115","kamuela",115,0.37937,0.359955,-0.019415,1063.34840909091,19.2420052926526,7,2
"116","kamuela",116,0.379181428571429,0.35949,-0.0196914285714286,1063.34840909091,19.2420052926526,7,2
"117","kamuela",117,0.378877142857143,0.35895,-0.0199271428571429,1063.34840909091,19.2420052926526,7,2
"118","kamuela",118,0.378441428571429,0.35836,-0.0200814285714286,1063.34840909091,19.2420052926526,7,2
"119","kamuela",119,0.377974285714286,0.35773,-0.0202442857142857,1063.34840909091,19.2420052926526,7,2
"120","kamuela",120,0.37762,0.35707,-0.02055,1063.34840909091,19.2420052926526,7,2
"121","kamuela",121,0.3774,0.356355,-0.021045,1063.34840909091,19.2420052926526,7,2
"122","kamuela",122,0.377171428571429,0.35562,-0.0215514285714286,1063.34840909091,19.2420052926526,7,2
"123","kamuela",123,0.376958571428571,0.35491,-0.0220485714285714,1063.34840909091,19.2420052926526,7,2
"124","kamuela",124,0.376862857142857,0.354175,-0.0226878571428571,1063.34840909091,19.2420052926526,7,2
"125","kamuela",125,0.376917142857143,0.35339,-0.0235271428571429,1063.34840909091,19.2420052926526,7,2
"126","kamuela",126,0.377111428571429,0.3526,-0.0245114285714285,1063.34840909091,19.2420052926526,7,2
"127","kamuela",127,0.377308571428571,0.351875,-0.0254335714285714,1063.34840909091,19.2420052926526,7,2
"128","kamuela",128,0.377392857142857,0.35116,-0.0262328571428571,1063.34840909091,19.2420052926526,7,2
"129","kamuela",129,0.377475714285714,0.350405,-0.0270707142857143,1063.34840909091,19.2420052926526,7,2
"130","kamuela",130,0.377754285714286,0.349675,-0.0280792857142858,1063.34840909091,19.2420052926526,7,2
