"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","turkeypointdbf",1,0.315568333333333,0.32105,0.00548166666666666,1016.21636363636,9.01822478206725,6,1
"2","turkeypointdbf",2,0.315613333333333,0.32119,0.00557666666666667,1016.21636363636,9.01822478206725,6,1
"3","turkeypointdbf",3,0.315776666666667,0.32139,0.00561333333333336,1016.21636363636,9.01822478206725,6,1
"4","turkeypointdbf",4,0.316023333333333,0.32156,0.00553666666666669,1016.21636363636,9.01822478206725,6,1
"5","turkeypointdbf",5,0.31637,0.32173,0.00536000000000003,1016.21636363636,9.01822478206725,6,1
"6","turkeypointdbf",6,0.316781666666667,0.32194,0.00515833333333332,1016.21636363636,9.01822478206725,6,1
"7","turkeypointdbf",7,0.31714,0.32217,0.00503000000000003,1016.21636363636,9.01822478206725,6,1
"8","turkeypointdbf",8,0.317445,0.32237,0.00492500000000001,1016.21636363636,9.01822478206725,6,1
"9","turkeypointdbf",9,0.317715,0.32252,0.00480499999999995,1016.21636363636,9.01822478206725,6,1
"10","turkeypointdbf",10,0.317913333333333,0.32261,0.00469666666666668,1016.21636363636,9.01822478206725,6,1
"11","turkeypointdbf",11,0.318023333333333,0.32267,0.00464666666666669,1016.21636363636,9.01822478206725,6,1
"12","turkeypointdbf",12,0.318061666666667,0.32271,0.00464833333333331,1016.21636363636,9.01822478206725,6,1
"13","turkeypointdbf",13,0.318051666666667,0.32273,0.00467833333333334,1016.21636363636,9.01822478206725,6,1
"14","turkeypointdbf",14,0.317971666666667,0.32274,0.00476833333333337,1016.21636363636,9.01822478206725,6,1
"15","turkeypointdbf",15,0.317835,0.32271,0.00487500000000002,1016.21636363636,9.01822478206725,6,1
"16","turkeypointdbf",16,0.317721666666667,0.32264,0.0049183333333333,1016.21636363636,9.01822478206725,6,1
"17","turkeypointdbf",17,0.317615,0.32255,0.00493500000000002,1016.21636363636,9.01822478206725,6,1
"18","turkeypointdbf",18,0.317471666666667,0.32246,0.00498833333333337,1016.21636363636,9.01822478206725,6,1
"19","turkeypointdbf",19,0.317355,0.32241,0.00505499999999998,1016.21636363636,9.01822478206725,6,1
"20","turkeypointdbf",20,0.317291666666667,0.32235,0.00505833333333339,1016.21636363636,9.01822478206725,6,1
"21","turkeypointdbf",21,0.317278333333333,0.32226,0.00498166666666666,1016.21636363636,9.01822478206725,6,1
"22","turkeypointdbf",22,0.31733,0.32222,0.00489000000000001,1016.21636363636,9.01822478206725,6,1
"23","turkeypointdbf",23,0.317428333333333,0.32227,0.00484166666666669,1016.21636363636,9.01822478206725,6,1
"24","turkeypointdbf",24,0.317536666666667,0.32236,0.00482333333333329,1016.21636363636,9.01822478206725,6,1
"25","turkeypointdbf",25,0.317651666666667,0.32242,0.00476833333333332,1016.21636363636,9.01822478206725,6,1
"26","turkeypointdbf",26,0.317778333333333,0.32245,0.00467166666666669,1016.21636363636,9.01822478206725,6,1
"27","turkeypointdbf",27,0.31787,0.3225,0.00463000000000002,1016.21636363636,9.01822478206725,6,1
"28","turkeypointdbf",28,0.317938333333333,0.32255,0.00461166666666668,1016.21636363636,9.01822478206725,6,1
"29","turkeypointdbf",29,0.31801,0.32261,0.00459999999999999,1016.21636363636,9.01822478206725,6,1
"30","turkeypointdbf",30,0.318071666666667,0.32267,0.00459833333333337,1016.21636363636,9.01822478206725,6,1
"31","turkeypointdbf",31,0.3181,0.32273,0.00463000000000002,1016.21636363636,9.01822478206725,6,1
