"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","smokypurchase",1,0.31381,0.31544,0.00163000000000002,1719.94363636364,8.90661239103362,1,1
"2","smokypurchase",2,0.31397,0.31546,0.00148999999999999,1719.94363636364,8.90661239103362,1,1
"3","smokypurchase",3,0.31425,0.31544,0.00119000000000002,1719.94363636364,8.90661239103362,1,1
"4","smokypurchase",4,0.31448,0.31533,0.000850000000000017,1719.94363636364,8.90661239103362,1,1
"5","smokypurchase",5,0.31469,0.31544,0.000749999999999973,1719.94363636364,8.90661239103362,1,1
"6","smokypurchase",6,0.31474,0.31536,0.000619999999999954,1719.94363636364,8.90661239103362,1,1
"7","smokypurchase",7,0.31411,0.31422,0.000109999999999999,1719.94363636364,8.90661239103362,1,1
"8","smokypurchase",8,0.31334,0.31294,-0.000400000000000011,1719.94363636364,8.90661239103362,1,1
"9","smokypurchase",9,0.31221,0.31145,-0.000759999999999983,1719.94363636364,8.90661239103362,1,1
"10","smokypurchase",10,0.31115,0.31009,-0.00106000000000001,1719.94363636364,8.90661239103362,1,1
"11","smokypurchase",11,0.31059,0.30942,-0.00117,1719.94363636364,8.90661239103362,1,1
"12","smokypurchase",12,0.31026,0.30905,-0.00120999999999999,1719.94363636364,8.90661239103362,1,1
"13","smokypurchase",13,0.31064,0.30977,-0.000870000000000037,1719.94363636364,8.90661239103362,1,1
"14","smokypurchase",14,0.3112,0.31076,-0.000439999999999996,1719.94363636364,8.90661239103362,1,1
"15","smokypurchase",15,0.31241,0.31235,-6.00000000000045e-05,1719.94363636364,8.90661239103362,1,1
"16","smokypurchase",16,0.31365,0.31399,0.000340000000000007,1719.94363636364,8.90661239103362,1,1
"17","smokypurchase",17,0.31446,0.31493,0.00046999999999997,1719.94363636364,8.90661239103362,1,1
"18","smokypurchase",18,0.31512,0.31567,0.000549999999999995,1719.94363636364,8.90661239103362,1,1
"19","smokypurchase",19,0.31474,0.3155,0.000759999999999983,1719.94363636364,8.90661239103362,1,1
"20","smokypurchase",20,0.3142,0.31513,0.000930000000000042,1719.94363636364,8.90661239103362,1,1
"21","smokypurchase",21,0.31353,0.3145,0.000970000000000026,1719.94363636364,8.90661239103362,1,1
"22","smokypurchase",22,0.31284,0.31337,0.000529999999999975,1719.94363636364,8.90661239103362,1,1
"23","smokypurchase",23,0.31272,0.31275,2.99999999999745e-05,1719.94363636364,8.90661239103362,1,1
"24","smokypurchase",24,0.31272,0.31314,0.000419999999999976,1719.94363636364,8.90661239103362,1,1
"25","smokypurchase",25,0.31307,0.31373,0.000659999999999994,1719.94363636364,8.90661239103362,1,1
"26","smokypurchase",26,0.31355,0.31458,0.00103000000000003,1719.94363636364,8.90661239103362,1,1
"27","smokypurchase",27,0.31408,0.31547,0.00138999999999995,1719.94363636364,8.90661239103362,1,1
"28","smokypurchase",28,0.31467,0.31599,0.00131999999999999,1719.94363636364,8.90661239103362,1,1
"29","smokypurchase",29,0.31507,0.31642,0.00134999999999996,1719.94363636364,8.90661239103362,1,1
"30","smokypurchase",30,0.31543,0.31645,0.00102000000000002,1719.94363636364,8.90661239103362,1,1
"31","smokypurchase",31,0.31576,0.3164,0.000640000000000029,1719.94363636364,8.90661239103362,1,1
"32","smokypurchase",32,0.31605,0.31626,0.000209999999999988,1719.94363636364,8.90661239103362,1,1
"33","smokypurchase",33,0.31645,0.31613,-0.000319999999999987,1719.94363636364,8.90661239103362,1,1
"34","smokypurchase",34,0.31679,0.31621,-0.000580000000000025,1719.94363636364,8.90661239103362,1,1
"35","smokypurchase",35,0.31698,0.31634,-0.000639999999999974,1719.94363636364,8.90661239103362,1,1
