"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","imcrktussock",1,0.339615,NA,NA,282.014318181818,-9.39682721046077,8,NA
"2","imcrktussock",2,0.3396275,NA,NA,282.014318181818,-9.39682721046077,8,NA
"3","imcrktussock",3,0.33964125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"4","imcrktussock",4,0.33965375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"5","imcrktussock",5,0.339665,NA,NA,282.014318181818,-9.39682721046077,8,NA
"6","imcrktussock",6,0.33968,NA,NA,282.014318181818,-9.39682721046077,8,NA
"7","imcrktussock",7,0.33969,NA,NA,282.014318181818,-9.39682721046077,8,NA
"8","imcrktussock",8,0.33970375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"9","imcrktussock",9,0.339715,NA,NA,282.014318181818,-9.39682721046077,8,NA
"10","imcrktussock",10,0.33972875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"11","imcrktussock",11,0.33974375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"12","imcrktussock",12,0.3397525,NA,NA,282.014318181818,-9.39682721046077,8,NA
"13","imcrktussock",13,0.3397675,NA,NA,282.014318181818,-9.39682721046077,8,NA
"14","imcrktussock",14,0.33978,NA,NA,282.014318181818,-9.39682721046077,8,NA
"15","imcrktussock",15,0.33979125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"16","imcrktussock",16,0.339805,NA,NA,282.014318181818,-9.39682721046077,8,NA
"17","imcrktussock",17,0.3398175,NA,NA,282.014318181818,-9.39682721046077,8,NA
"18","imcrktussock",18,0.33983,NA,NA,282.014318181818,-9.39682721046077,8,NA
"19","imcrktussock",19,0.3398425,NA,NA,282.014318181818,-9.39682721046077,8,NA
"20","imcrktussock",20,0.33985375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"21","imcrktussock",21,0.33986875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"22","imcrktussock",22,0.33987875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"23","imcrktussock",23,0.3398925,NA,NA,282.014318181818,-9.39682721046077,8,NA
"24","imcrktussock",24,0.3399025,NA,NA,282.014318181818,-9.39682721046077,8,NA
"25","imcrktussock",25,0.33991625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"26","imcrktussock",26,0.33992875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"27","imcrktussock",27,0.3399425,NA,NA,282.014318181818,-9.39682721046077,8,NA
"28","imcrktussock",28,0.33995625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"29","imcrktussock",29,0.33996875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"30","imcrktussock",30,0.33998,NA,NA,282.014318181818,-9.39682721046077,8,NA
"31","imcrktussock",31,0.3399925,NA,NA,282.014318181818,-9.39682721046077,8,NA
"32","imcrktussock",32,0.34001,NA,NA,282.014318181818,-9.39682721046077,8,NA
"33","imcrktussock",33,0.34003125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"34","imcrktussock",34,0.34006625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"35","imcrktussock",35,0.340095,NA,NA,282.014318181818,-9.39682721046077,8,NA
"36","imcrktussock",36,0.3400875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"37","imcrktussock",37,0.34004,NA,NA,282.014318181818,-9.39682721046077,8,NA
"38","imcrktussock",38,0.33989875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"39","imcrktussock",39,0.33966,NA,NA,282.014318181818,-9.39682721046077,8,NA
"40","imcrktussock",40,0.33941875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"41","imcrktussock",41,0.33925625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"42","imcrktussock",42,0.339175,NA,NA,282.014318181818,-9.39682721046077,8,NA
"43","imcrktussock",43,0.33914875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"44","imcrktussock",44,0.3390725,NA,NA,282.014318181818,-9.39682721046077,8,NA
"45","imcrktussock",45,0.338925,NA,NA,282.014318181818,-9.39682721046077,8,NA
"46","imcrktussock",46,0.33882375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"47","imcrktussock",47,0.3388025,NA,NA,282.014318181818,-9.39682721046077,8,NA
"48","imcrktussock",48,0.33882875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"49","imcrktussock",49,0.33884,NA,NA,282.014318181818,-9.39682721046077,8,NA
"50","imcrktussock",50,0.33883875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"51","imcrktussock",51,0.33884375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"52","imcrktussock",52,0.3388675,NA,NA,282.014318181818,-9.39682721046077,8,NA
"53","imcrktussock",53,0.33889625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"54","imcrktussock",54,0.33892375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"55","imcrktussock",55,0.33894875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"56","imcrktussock",56,0.33897,NA,NA,282.014318181818,-9.39682721046077,8,NA
"57","imcrktussock",57,0.33897875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"58","imcrktussock",58,0.33898,NA,NA,282.014318181818,-9.39682721046077,8,NA
"59","imcrktussock",59,0.33897375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"60","imcrktussock",60,0.33895625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"61","imcrktussock",61,0.33891,NA,NA,282.014318181818,-9.39682721046077,8,NA
"62","imcrktussock",62,0.3388475,NA,NA,282.014318181818,-9.39682721046077,8,NA
"63","imcrktussock",63,0.338775,NA,NA,282.014318181818,-9.39682721046077,8,NA
"64","imcrktussock",64,0.33870625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"65","imcrktussock",65,0.33866375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"66","imcrktussock",66,0.338635,NA,NA,282.014318181818,-9.39682721046077,8,NA
"67","imcrktussock",67,0.33863875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"68","imcrktussock",68,0.33867125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"69","imcrktussock",69,0.33870875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"70","imcrktussock",70,0.3387475,NA,NA,282.014318181818,-9.39682721046077,8,NA
"71","imcrktussock",71,0.33879625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"72","imcrktussock",72,0.33885125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"73","imcrktussock",73,0.33891625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"74","imcrktussock",74,0.33898875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"75","imcrktussock",75,0.33906,NA,NA,282.014318181818,-9.39682721046077,8,NA
"76","imcrktussock",76,0.33913125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"77","imcrktussock",77,0.3391975,NA,NA,282.014318181818,-9.39682721046077,8,NA
"78","imcrktussock",78,0.33925,NA,NA,282.014318181818,-9.39682721046077,8,NA
"79","imcrktussock",79,0.33929125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"80","imcrktussock",80,0.339325,NA,NA,282.014318181818,-9.39682721046077,8,NA
"81","imcrktussock",81,0.339345,NA,NA,282.014318181818,-9.39682721046077,8,NA
"82","imcrktussock",82,0.33936,NA,NA,282.014318181818,-9.39682721046077,8,NA
"83","imcrktussock",83,0.33937375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"84","imcrktussock",84,0.33938875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"85","imcrktussock",85,0.33941125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"86","imcrktussock",86,0.33942875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"87","imcrktussock",87,0.3394425,NA,NA,282.014318181818,-9.39682721046077,8,NA
"88","imcrktussock",88,0.33946,NA,NA,282.014318181818,-9.39682721046077,8,NA
"89","imcrktussock",89,0.33948375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"90","imcrktussock",90,0.33951,NA,NA,282.014318181818,-9.39682721046077,8,NA
"91","imcrktussock",91,0.33953375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"92","imcrktussock",92,0.33955125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"93","imcrktussock",93,0.33956875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"94","imcrktussock",94,0.33958375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"95","imcrktussock",95,0.33959375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"96","imcrktussock",96,0.33960125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"97","imcrktussock",97,0.33961,NA,NA,282.014318181818,-9.39682721046077,8,NA
"98","imcrktussock",98,0.33962625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"99","imcrktussock",99,0.33964625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"100","imcrktussock",100,0.33966375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"101","imcrktussock",101,0.339675,NA,NA,282.014318181818,-9.39682721046077,8,NA
"102","imcrktussock",102,0.3396825,NA,NA,282.014318181818,-9.39682721046077,8,NA
"103","imcrktussock",103,0.33969125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"104","imcrktussock",104,0.33969875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"105","imcrktussock",105,0.339705,NA,NA,282.014318181818,-9.39682721046077,8,NA
"106","imcrktussock",106,0.33971375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"107","imcrktussock",107,0.33972,NA,NA,282.014318181818,-9.39682721046077,8,NA
"108","imcrktussock",108,0.3397275,NA,NA,282.014318181818,-9.39682721046077,8,NA
"109","imcrktussock",109,0.3397375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"110","imcrktussock",110,0.33974375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"111","imcrktussock",111,0.33976125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"112","imcrktussock",112,0.33978875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"113","imcrktussock",113,0.3398175,NA,NA,282.014318181818,-9.39682721046077,8,NA
"114","imcrktussock",114,0.33984375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"115","imcrktussock",115,0.339865,NA,NA,282.014318181818,-9.39682721046077,8,NA
"116","imcrktussock",116,0.33988875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"117","imcrktussock",117,0.339915,NA,NA,282.014318181818,-9.39682721046077,8,NA
"118","imcrktussock",118,0.339935,NA,NA,282.014318181818,-9.39682721046077,8,NA
"119","imcrktussock",119,0.339945,NA,NA,282.014318181818,-9.39682721046077,8,NA
"120","imcrktussock",120,0.33995,NA,NA,282.014318181818,-9.39682721046077,8,NA
"121","imcrktussock",121,0.33995375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"122","imcrktussock",122,0.3399525,NA,NA,282.014318181818,-9.39682721046077,8,NA
"123","imcrktussock",123,0.33994125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"124","imcrktussock",124,0.3399275,NA,NA,282.014318181818,-9.39682721046077,8,NA
"125","imcrktussock",125,0.33990625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"126","imcrktussock",126,0.33987625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"127","imcrktussock",127,0.3398525,NA,NA,282.014318181818,-9.39682721046077,8,NA
"128","imcrktussock",128,0.339825,NA,NA,282.014318181818,-9.39682721046077,8,NA
"129","imcrktussock",129,0.33979625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"130","imcrktussock",130,0.33977875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"131","imcrktussock",131,0.339775,NA,NA,282.014318181818,-9.39682721046077,8,NA
"132","imcrktussock",132,0.3397625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"133","imcrktussock",133,0.3397475,NA,NA,282.014318181818,-9.39682721046077,8,NA
"134","imcrktussock",134,0.33974125,NA,NA,282.014318181818,-9.39682721046077,8,NA
"135","imcrktussock",135,0.33973875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"136","imcrktussock",136,0.33973375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"137","imcrktussock",137,0.3397325,NA,NA,282.014318181818,-9.39682721046077,8,NA
"138","imcrktussock",138,0.33974375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"139","imcrktussock",139,0.33977875,NA,NA,282.014318181818,-9.39682721046077,8,NA
"140","imcrktussock",140,0.3398325,NA,NA,282.014318181818,-9.39682721046077,8,NA
"141","imcrktussock",141,0.3399075,NA,NA,282.014318181818,-9.39682721046077,8,NA
"142","imcrktussock",142,0.34,NA,NA,282.014318181818,-9.39682721046077,8,NA
"143","imcrktussock",143,0.34008625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"144","imcrktussock",144,0.34017375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"145","imcrktussock",145,0.34026625,NA,NA,282.014318181818,-9.39682721046077,8,NA
"146","imcrktussock",146,0.3403575,NA,NA,282.014318181818,-9.39682721046077,8,NA
"147","imcrktussock",147,0.34043,NA,NA,282.014318181818,-9.39682721046077,8,NA
"148","imcrktussock",148,0.34051,NA,NA,282.014318181818,-9.39682721046077,8,NA
"149","imcrktussock",149,0.340615,NA,NA,282.014318181818,-9.39682721046077,8,NA
"150","imcrktussock",150,0.3407175,NA,NA,282.014318181818,-9.39682721046077,8,NA
"151","imcrktussock",151,0.3408025,NA,NA,282.014318181818,-9.39682721046077,8,NA
"152","imcrktussock",152,0.34087375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"153","imcrktussock",153,0.34093,NA,NA,282.014318181818,-9.39682721046077,8,NA
"154","imcrktussock",154,0.3409775,NA,NA,282.014318181818,-9.39682721046077,8,NA
"155","imcrktussock",155,0.34101375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"156","imcrktussock",156,0.3410375,NA,NA,282.014318181818,-9.39682721046077,8,NA
"157","imcrktussock",157,0.3410475,NA,NA,282.014318181818,-9.39682721046077,8,NA
"158","imcrktussock",158,0.34105625,NA,NA,282.014318181818,-9.39682721046077,8,NA
