"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","thompsonfarm2N",1,0.33152,NA,NA,1227.74840909091,8.87092185554172,1,NA
"2","thompsonfarm2N",2,0.33216,NA,NA,1227.74840909091,8.87092185554172,1,NA
"3","thompsonfarm2N",3,0.33251,NA,NA,1227.74840909091,8.87092185554172,1,NA
"4","thompsonfarm2N",4,0.33234,NA,NA,1227.74840909091,8.87092185554172,1,NA
"5","thompsonfarm2N",5,0.33198,NA,NA,1227.74840909091,8.87092185554172,1,NA
"6","thompsonfarm2N",6,0.33187,NA,NA,1227.74840909091,8.87092185554172,1,NA
"7","thompsonfarm2N",7,0.33248,NA,NA,1227.74840909091,8.87092185554172,1,NA
"8","thompsonfarm2N",8,0.33384,NA,NA,1227.74840909091,8.87092185554172,1,NA
"9","thompsonfarm2N",9,0.3354,NA,NA,1227.74840909091,8.87092185554172,1,NA
"10","thompsonfarm2N",10,0.33665,NA,NA,1227.74840909091,8.87092185554172,1,NA
"11","thompsonfarm2N",11,0.33709,NA,NA,1227.74840909091,8.87092185554172,1,NA
"12","thompsonfarm2N",12,0.33622,NA,NA,1227.74840909091,8.87092185554172,1,NA
"13","thompsonfarm2N",13,0.33475,NA,NA,1227.74840909091,8.87092185554172,1,NA
"14","thompsonfarm2N",14,0.33367,NA,NA,1227.74840909091,8.87092185554172,1,NA
"15","thompsonfarm2N",15,0.33292,NA,NA,1227.74840909091,8.87092185554172,1,NA
"16","thompsonfarm2N",16,0.33243,NA,NA,1227.74840909091,8.87092185554172,1,NA
"17","thompsonfarm2N",17,0.33227,NA,NA,1227.74840909091,8.87092185554172,1,NA
"18","thompsonfarm2N",18,0.33241,NA,NA,1227.74840909091,8.87092185554172,1,NA
"19","thompsonfarm2N",19,0.33266,NA,NA,1227.74840909091,8.87092185554172,1,NA
"20","thompsonfarm2N",20,0.33281,NA,NA,1227.74840909091,8.87092185554172,1,NA
"21","thompsonfarm2N",21,0.33294,NA,NA,1227.74840909091,8.87092185554172,1,NA
"22","thompsonfarm2N",22,0.33317,NA,NA,1227.74840909091,8.87092185554172,1,NA
"23","thompsonfarm2N",23,0.33342,NA,NA,1227.74840909091,8.87092185554172,1,NA
"24","thompsonfarm2N",24,0.3336,NA,NA,1227.74840909091,8.87092185554172,1,NA
"25","thompsonfarm2N",25,0.33371,NA,NA,1227.74840909091,8.87092185554172,1,NA
"26","thompsonfarm2N",26,0.33383,NA,NA,1227.74840909091,8.87092185554172,1,NA
"27","thompsonfarm2N",27,0.33396,NA,NA,1227.74840909091,8.87092185554172,1,NA
"28","thompsonfarm2N",28,0.3341,NA,NA,1227.74840909091,8.87092185554172,1,NA
"29","thompsonfarm2N",29,0.33426,NA,NA,1227.74840909091,8.87092185554172,1,NA
"30","thompsonfarm2N",30,0.33435,NA,NA,1227.74840909091,8.87092185554172,1,NA
"31","thompsonfarm2N",31,0.33436,NA,NA,1227.74840909091,8.87092185554172,1,NA
"32","thompsonfarm2N",32,0.33436,NA,NA,1227.74840909091,8.87092185554172,1,NA
"33","thompsonfarm2N",33,0.33442,NA,NA,1227.74840909091,8.87092185554172,1,NA
"34","thompsonfarm2N",34,0.33462,NA,NA,1227.74840909091,8.87092185554172,1,NA
"35","thompsonfarm2N",35,0.33494,NA,NA,1227.74840909091,8.87092185554172,1,NA
"36","thompsonfarm2N",36,0.33526,NA,NA,1227.74840909091,8.87092185554172,1,NA
"37","thompsonfarm2N",37,0.33546,NA,NA,1227.74840909091,8.87092185554172,1,NA
"38","thompsonfarm2N",38,0.3356,NA,NA,1227.74840909091,8.87092185554172,1,NA
"39","thompsonfarm2N",39,0.33576,NA,NA,1227.74840909091,8.87092185554172,1,NA
"40","thompsonfarm2N",40,0.3359,NA,NA,1227.74840909091,8.87092185554172,1,NA
"41","thompsonfarm2N",41,0.33596,NA,NA,1227.74840909091,8.87092185554172,1,NA
"42","thompsonfarm2N",42,0.33587,NA,NA,1227.74840909091,8.87092185554172,1,NA
"43","thompsonfarm2N",43,0.33564,NA,NA,1227.74840909091,8.87092185554172,1,NA
"44","thompsonfarm2N",44,0.33535,NA,NA,1227.74840909091,8.87092185554172,1,NA
"45","thompsonfarm2N",45,0.33507,NA,NA,1227.74840909091,8.87092185554172,1,NA
"46","thompsonfarm2N",46,0.33487,NA,NA,1227.74840909091,8.87092185554172,1,NA
"47","thompsonfarm2N",47,0.3347,NA,NA,1227.74840909091,8.87092185554172,1,NA
"48","thompsonfarm2N",48,0.33448,NA,NA,1227.74840909091,8.87092185554172,1,NA
"49","thompsonfarm2N",49,0.33426,NA,NA,1227.74840909091,8.87092185554172,1,NA
"50","thompsonfarm2N",50,0.33408,NA,NA,1227.74840909091,8.87092185554172,1,NA
