"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bostoncommon",1,0.385512,NA,NA,1219.31068181818,10.4791351183064,5,NA
"2","bostoncommon",2,0.385042,NA,NA,1219.31068181818,10.4791351183064,5,NA
"3","bostoncommon",3,0.38464,NA,NA,1219.31068181818,10.4791351183064,5,NA
"4","bostoncommon",4,0.384498,NA,NA,1219.31068181818,10.4791351183064,5,NA
"5","bostoncommon",5,0.384404,NA,NA,1219.31068181818,10.4791351183064,5,NA
"6","bostoncommon",6,0.384274,NA,NA,1219.31068181818,10.4791351183064,5,NA
"7","bostoncommon",7,0.384036,NA,NA,1219.31068181818,10.4791351183064,5,NA
"8","bostoncommon",8,0.383844,NA,NA,1219.31068181818,10.4791351183064,5,NA
"9","bostoncommon",9,0.383812,NA,NA,1219.31068181818,10.4791351183064,5,NA
"10","bostoncommon",10,0.383816,NA,NA,1219.31068181818,10.4791351183064,5,NA
"11","bostoncommon",11,0.383794,NA,NA,1219.31068181818,10.4791351183064,5,NA
"12","bostoncommon",12,0.383788,NA,NA,1219.31068181818,10.4791351183064,5,NA
"13","bostoncommon",13,0.383854,NA,NA,1219.31068181818,10.4791351183064,5,NA
"14","bostoncommon",14,0.38392,NA,NA,1219.31068181818,10.4791351183064,5,NA
"15","bostoncommon",15,0.383916,NA,NA,1219.31068181818,10.4791351183064,5,NA
"16","bostoncommon",16,0.38387,NA,NA,1219.31068181818,10.4791351183064,5,NA
"17","bostoncommon",17,0.383922,NA,NA,1219.31068181818,10.4791351183064,5,NA
"18","bostoncommon",18,0.384044,NA,NA,1219.31068181818,10.4791351183064,5,NA
"19","bostoncommon",19,0.384086,NA,NA,1219.31068181818,10.4791351183064,5,NA
"20","bostoncommon",20,0.384108,NA,NA,1219.31068181818,10.4791351183064,5,NA
"21","bostoncommon",21,0.384148,NA,NA,1219.31068181818,10.4791351183064,5,NA
"22","bostoncommon",22,0.38423,NA,NA,1219.31068181818,10.4791351183064,5,NA
"23","bostoncommon",23,0.384336,NA,NA,1219.31068181818,10.4791351183064,5,NA
"24","bostoncommon",24,0.38445,NA,NA,1219.31068181818,10.4791351183064,5,NA
"25","bostoncommon",25,0.384668,NA,NA,1219.31068181818,10.4791351183064,5,NA
"26","bostoncommon",26,0.384886,NA,NA,1219.31068181818,10.4791351183064,5,NA
"27","bostoncommon",27,0.384976,NA,NA,1219.31068181818,10.4791351183064,5,NA
"28","bostoncommon",28,0.385012,NA,NA,1219.31068181818,10.4791351183064,5,NA
"29","bostoncommon",29,0.385046,NA,NA,1219.31068181818,10.4791351183064,5,NA
"30","bostoncommon",30,0.385028,NA,NA,1219.31068181818,10.4791351183064,5,NA
