"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","smokypurchase",1,0.33754,0.32851,-0.00902999999999993,1719.94363636364,8.90661239103362,2,1
"2","smokypurchase",2,0.337375,0.32818,-0.00919499999999995,1719.94363636364,8.90661239103362,2,1
"3","smokypurchase",3,0.337165,0.32787,-0.00929500000000005,1719.94363636364,8.90661239103362,2,1
"4","smokypurchase",4,0.336935,0.32759,-0.00934499999999999,1719.94363636364,8.90661239103362,2,1
"5","smokypurchase",5,0.33674,0.32734,-0.00939999999999996,1719.94363636364,8.90661239103362,2,1
"6","smokypurchase",6,0.336615,0.32712,-0.00949499999999998,1719.94363636364,8.90661239103362,2,1
"7","smokypurchase",7,0.336575,0.32694,-0.00963499999999995,1719.94363636364,8.90661239103362,2,1
"8","smokypurchase",8,0.336515,0.32681,-0.00970500000000002,1719.94363636364,8.90661239103362,2,1
"9","smokypurchase",9,0.336365,0.32674,-0.00962500000000005,1719.94363636364,8.90661239103362,2,1
"10","smokypurchase",10,0.336155,0.32671,-0.00944499999999998,1719.94363636364,8.90661239103362,2,1
"11","smokypurchase",11,0.336005,0.32671,-0.009295,1719.94363636364,8.90661239103362,2,1
"12","smokypurchase",12,0.33604,0.32674,-0.00930000000000003,1719.94363636364,8.90661239103362,2,1
"13","smokypurchase",13,0.336175,0.32677,-0.009405,1719.94363636364,8.90661239103362,2,1
"14","smokypurchase",14,0.33629,0.32685,-0.00944,1719.94363636364,8.90661239103362,2,1
"15","smokypurchase",15,0.336345,0.327,-0.00934499999999999,1719.94363636364,8.90661239103362,2,1
"16","smokypurchase",16,0.33638,0.32719,-0.00919000000000003,1719.94363636364,8.90661239103362,2,1
"17","smokypurchase",17,0.336465,0.32737,-0.00909500000000002,1719.94363636364,8.90661239103362,2,1
"18","smokypurchase",18,0.33658,0.32753,-0.00905,1719.94363636364,8.90661239103362,2,1
"19","smokypurchase",19,0.336745,0.32769,-0.00905500000000004,1719.94363636364,8.90661239103362,2,1
"20","smokypurchase",20,0.33694,0.32793,-0.00901000000000002,1719.94363636364,8.90661239103362,2,1
"21","smokypurchase",21,0.337125,0.3282,-0.00892500000000002,1719.94363636364,8.90661239103362,2,1
"22","smokypurchase",22,0.33722,0.32846,-0.00875999999999999,1719.94363636364,8.90661239103362,2,1
"23","smokypurchase",23,0.3372,0.32869,-0.00851000000000002,1719.94363636364,8.90661239103362,2,1
"24","smokypurchase",24,0.3372,0.32885,-0.00835000000000002,1719.94363636364,8.90661239103362,2,1
"25","smokypurchase",25,0.337325,0.32894,-0.00838499999999998,1719.94363636364,8.90661239103362,2,1
"26","smokypurchase",26,0.337545,0.32901,-0.00853499999999996,1719.94363636364,8.90661239103362,2,1
"27","smokypurchase",27,0.337735,0.32907,-0.00866500000000003,1719.94363636364,8.90661239103362,2,1
"28","smokypurchase",28,0.33776,0.32912,-0.00863999999999998,1719.94363636364,8.90661239103362,2,1
"29","smokypurchase",29,0.33768,0.32917,-0.00850999999999996,1719.94363636364,8.90661239103362,2,1
"30","smokypurchase",30,0.3376,0.32915,-0.00845000000000001,1719.94363636364,8.90661239103362,2,1
"31","smokypurchase",31,0.337565,0.32903,-0.00853500000000001,1719.94363636364,8.90661239103362,2,1
"32","smokypurchase",32,0.33759,0.32888,-0.00871,1719.94363636364,8.90661239103362,2,1
"33","smokypurchase",33,0.33765,0.32878,-0.00886999999999999,1719.94363636364,8.90661239103362,2,1
"34","smokypurchase",34,0.33769,0.32878,-0.00890999999999997,1719.94363636364,8.90661239103362,2,1
"35","smokypurchase",35,0.337665,0.32882,-0.00884499999999999,1719.94363636364,8.90661239103362,2,1
"36","smokypurchase",36,0.33758,0.3288,-0.00878000000000001,1719.94363636364,8.90661239103362,2,1
"37","smokypurchase",37,0.3375,0.32878,-0.00872000000000001,1719.94363636364,8.90661239103362,2,1
"38","smokypurchase",38,0.337475,0.32882,-0.00865499999999997,1719.94363636364,8.90661239103362,2,1
"39","smokypurchase",39,0.33751,0.32898,-0.00852999999999998,1719.94363636364,8.90661239103362,2,1
"40","smokypurchase",40,0.337595,0.3293,-0.008295,1719.94363636364,8.90661239103362,2,1
"41","smokypurchase",41,0.337685,0.32978,-0.007905,1719.94363636364,8.90661239103362,2,1
"42","smokypurchase",42,0.337745,0.33034,-0.00740499999999999,1719.94363636364,8.90661239103362,2,1
"43","smokypurchase",43,0.337775,0.33092,-0.006855,1719.94363636364,8.90661239103362,2,1
"44","smokypurchase",44,0.337775,0.33143,-0.00634499999999999,1719.94363636364,8.90661239103362,2,1
"45","smokypurchase",45,0.33775,0.33183,-0.00591999999999998,1719.94363636364,8.90661239103362,2,1
"46","smokypurchase",46,0.337715,0.33224,-0.00547500000000001,1719.94363636364,8.90661239103362,2,1
"47","smokypurchase",47,0.337665,0.33279,-0.00487500000000002,1719.94363636364,8.90661239103362,2,1
"48","smokypurchase",48,0.337595,0.33337,-0.00422499999999998,1719.94363636364,8.90661239103362,2,1
"49","smokypurchase",49,0.337495,0.33386,-0.003635,1719.94363636364,8.90661239103362,2,1
"50","smokypurchase",50,0.337395,0.33417,-0.00322499999999998,1719.94363636364,8.90661239103362,2,1
"51","smokypurchase",51,0.33732,0.33426,-0.00306000000000001,1719.94363636364,8.90661239103362,2,1
"52","smokypurchase",52,0.337295,0.33424,-0.00305500000000003,1719.94363636364,8.90661239103362,2,1
"53","smokypurchase",53,0.33729,0.33416,-0.00312999999999997,1719.94363636364,8.90661239103362,2,1
"54","smokypurchase",54,0.33727,0.33407,-0.00319999999999998,1719.94363636364,8.90661239103362,2,1
"55","smokypurchase",55,0.337225,0.33403,-0.003195,1719.94363636364,8.90661239103362,2,1
"56","smokypurchase",56,0.337175,0.33384,-0.00333499999999998,1719.94363636364,8.90661239103362,2,1
"57","smokypurchase",57,0.337145,0.33337,-0.00377500000000003,1719.94363636364,8.90661239103362,2,1
"58","smokypurchase",58,0.337125,0.33283,-0.00429499999999999,1719.94363636364,8.90661239103362,2,1
"59","smokypurchase",59,0.3371,0.33241,-0.00469000000000003,1719.94363636364,8.90661239103362,2,1
"60","smokypurchase",60,0.337055,0.33228,-0.00477499999999997,1719.94363636364,8.90661239103362,2,1
"61","smokypurchase",61,0.33697,0.33237,-0.00459999999999999,1719.94363636364,8.90661239103362,2,1
"62","smokypurchase",62,0.336845,0.33247,-0.00437500000000002,1719.94363636364,8.90661239103362,2,1
"63","smokypurchase",63,0.336695,0.33261,-0.00408499999999995,1719.94363636364,8.90661239103362,2,1
"64","smokypurchase",64,0.33649,0.3328,-0.00368999999999997,1719.94363636364,8.90661239103362,2,1
"65","smokypurchase",65,0.33622,0.33307,-0.00314999999999999,1719.94363636364,8.90661239103362,2,1
"66","smokypurchase",66,0.3359,0.33345,-0.00244999999999995,1719.94363636364,8.90661239103362,2,1
"67","smokypurchase",67,0.33557,0.33413,-0.00144000000000005,1719.94363636364,8.90661239103362,2,1
"68","smokypurchase",68,0.335265,0.33515,-0.000115000000000032,1719.94363636364,8.90661239103362,2,1
"69","smokypurchase",69,0.334915,0.3363,0.00138500000000003,1719.94363636364,8.90661239103362,2,1
"70","smokypurchase",70,0.33448,0.33737,0.00289,1719.94363636364,8.90661239103362,2,1
"71","smokypurchase",71,0.333955,0.33813,0.00417499999999998,1719.94363636364,8.90661239103362,2,1
"72","smokypurchase",72,0.333505,0.33872,0.00521500000000003,1719.94363636364,8.90661239103362,2,1
"73","smokypurchase",73,0.333255,0.33937,0.00611500000000004,1719.94363636364,8.90661239103362,2,1
"74","smokypurchase",74,0.33318,0.34002,0.00683999999999996,1719.94363636364,8.90661239103362,2,1
"75","smokypurchase",75,0.33322,0.34062,0.00740000000000002,1719.94363636364,8.90661239103362,2,1
"76","smokypurchase",76,0.333305,0.34112,0.00781500000000002,1719.94363636364,8.90661239103362,2,1
"77","smokypurchase",77,0.33335,0.34143,0.00807999999999998,1719.94363636364,8.90661239103362,2,1
"78","smokypurchase",78,0.33337,0.34158,0.00821,1719.94363636364,8.90661239103362,2,1
"79","smokypurchase",79,0.33336,0.34166,0.00830000000000003,1719.94363636364,8.90661239103362,2,1
"80","smokypurchase",80,0.333385,0.34177,0.00838499999999998,1719.94363636364,8.90661239103362,2,1
"81","smokypurchase",81,0.333515,0.34202,0.00850499999999998,1719.94363636364,8.90661239103362,2,1
"82","smokypurchase",82,0.33377,0.34227,0.00850000000000001,1719.94363636364,8.90661239103362,2,1
"83","smokypurchase",83,0.33442,0.34236,0.00794,1719.94363636364,8.90661239103362,2,1
"84","smokypurchase",84,0.335505,0.34239,0.00688500000000003,1719.94363636364,8.90661239103362,2,1
"85","smokypurchase",85,0.33672,0.34244,0.00572,1719.94363636364,8.90661239103362,2,1
"86","smokypurchase",86,0.337725,0.3426,0.00487500000000002,1719.94363636364,8.90661239103362,2,1
"87","smokypurchase",87,0.33823,0.34295,0.00471999999999995,1719.94363636364,8.90661239103362,2,1
"88","smokypurchase",88,0.338355,0.34352,0.00516500000000003,1719.94363636364,8.90661239103362,2,1
"89","smokypurchase",89,0.33847,0.34422,0.00575000000000003,1719.94363636364,8.90661239103362,2,1
"90","smokypurchase",90,0.3387,0.345,0.00629999999999997,1719.94363636364,8.90661239103362,2,1
"91","smokypurchase",91,0.339065,0.34581,0.00674500000000006,1719.94363636364,8.90661239103362,2,1
"92","smokypurchase",92,0.33954,0.34661,0.00706999999999997,1719.94363636364,8.90661239103362,2,1
"93","smokypurchase",93,0.34009,0.34741,0.00731999999999999,1719.94363636364,8.90661239103362,2,1
"94","smokypurchase",94,0.34062,0.34825,0.00762999999999997,1719.94363636364,8.90661239103362,2,1
"95","smokypurchase",95,0.341145,0.34914,0.00799499999999997,1719.94363636364,8.90661239103362,2,1
"96","smokypurchase",96,0.34169,0.35006,0.00836999999999999,1719.94363636364,8.90661239103362,2,1
"97","smokypurchase",97,0.34222,0.35103,0.00881000000000004,1719.94363636364,8.90661239103362,2,1
"98","smokypurchase",98,0.34273,0.35203,0.00930000000000003,1719.94363636364,8.90661239103362,2,1
"99","smokypurchase",99,0.343245,0.35296,0.00971499999999997,1719.94363636364,8.90661239103362,2,1
"100","smokypurchase",100,0.34377,0.35377,0.00999999999999995,1719.94363636364,8.90661239103362,2,1
"101","smokypurchase",101,0.34437,0.35459,0.0102200000000001,1719.94363636364,8.90661239103362,2,1
"102","smokypurchase",102,0.34509,0.35554,0.01045,1719.94363636364,8.90661239103362,2,1
"103","smokypurchase",103,0.34596,0.35675,0.01079,1719.94363636364,8.90661239103362,2,1
"104","smokypurchase",104,0.34705,0.35817,0.01112,1719.94363636364,8.90661239103362,2,1
"105","smokypurchase",105,0.34835,0.35967,0.01132,1719.94363636364,8.90661239103362,2,1
"106","smokypurchase",106,0.349745,0.36126,0.0115150000000001,1719.94363636364,8.90661239103362,2,1
"107","smokypurchase",107,0.351115,0.36295,0.011835,1719.94363636364,8.90661239103362,2,1
"108","smokypurchase",108,0.352365,0.36475,0.012385,1719.94363636364,8.90661239103362,2,1
"109","smokypurchase",109,0.35355,0.36666,0.01311,1719.94363636364,8.90661239103362,2,1
"110","smokypurchase",110,0.354795,0.36876,0.013965,1719.94363636364,8.90661239103362,2,1
"111","smokypurchase",111,0.356105,0.37104,0.014935,1719.94363636364,8.90661239103362,2,1
"112","smokypurchase",112,0.357515,0.37344,0.015925,1719.94363636364,8.90661239103362,2,1
"113","smokypurchase",113,0.359005,0.3759,0.016895,1719.94363636364,8.90661239103362,2,1
"114","smokypurchase",114,0.360495,0.37834,0.017845,1719.94363636364,8.90661239103362,2,1
"115","smokypurchase",115,0.36193,0.381,0.01907,1719.94363636364,8.90661239103362,2,1
"116","smokypurchase",116,0.363305,0.38404,0.020735,1719.94363636364,8.90661239103362,2,1
"117","smokypurchase",117,0.364735,0.38721,0.022475,1719.94363636364,8.90661239103362,2,1
"118","smokypurchase",118,0.36634,0.39029,0.02395,1719.94363636364,8.90661239103362,2,1
"119","smokypurchase",119,0.367825,0.39305,0.025225,1719.94363636364,8.90661239103362,2,1
"120","smokypurchase",120,0.36898,0.39571,0.02673,1719.94363636364,8.90661239103362,2,1
"121","smokypurchase",121,0.36995,0.39854,0.02859,1719.94363636364,8.90661239103362,2,1
"122","smokypurchase",122,0.37091,0.40137,0.03046,1719.94363636364,8.90661239103362,2,1
"123","smokypurchase",123,0.37208,0.40406,0.03198,1719.94363636364,8.90661239103362,2,1
"124","smokypurchase",124,0.37371,0.40644,0.03273,1719.94363636364,8.90661239103362,2,1
"125","smokypurchase",125,0.37558,0.40855,0.03297,1719.94363636364,8.90661239103362,2,1
"126","smokypurchase",126,0.37746,0.41057,0.03311,1719.94363636364,8.90661239103362,2,1
"127","smokypurchase",127,0.37955,0.41249,0.03294,1719.94363636364,8.90661239103362,2,1
"128","smokypurchase",128,0.38192,0.41434,0.0324199999999999,1719.94363636364,8.90661239103362,2,1
"129","smokypurchase",129,0.384645,0.41613,0.031485,1719.94363636364,8.90661239103362,2,1
"130","smokypurchase",130,0.387765,0.41787,0.030105,1719.94363636364,8.90661239103362,2,1
"131","smokypurchase",131,0.391205,0.41949,0.0282849999999999,1719.94363636364,8.90661239103362,2,1
"132","smokypurchase",132,0.395015,0.42093,0.025915,1719.94363636364,8.90661239103362,2,1
"133","smokypurchase",133,0.39937,0.42225,0.02288,1719.94363636364,8.90661239103362,2,1
"134","smokypurchase",134,0.404245,0.42352,0.019275,1719.94363636364,8.90661239103362,2,1
