"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","joycekilmer",1,0.31985,0.32543,0.00557999999999997,2090.47181818182,10.5465759651308,3,1
"2","joycekilmer",2,0.31994,0.32393,0.00398999999999999,2090.47181818182,10.5465759651308,3,1
"3","joycekilmer",3,0.319876666666667,0.32239,0.00251333333333337,2090.47181818182,10.5465759651308,3,1
"4","joycekilmer",4,0.31981,0.3207,0.000890000000000002,2090.47181818182,10.5465759651308,3,1
"5","joycekilmer",5,0.319696666666667,0.31975,5.33333333332942e-05,2090.47181818182,10.5465759651308,3,1
"6","joycekilmer",6,0.319453333333333,0.31932,-0.000133333333333319,2090.47181818182,10.5465759651308,3,1
"7","joycekilmer",7,0.319393333333333,0.31875,-0.000643333333333329,2090.47181818182,10.5465759651308,3,1
"8","joycekilmer",8,0.319426666666667,0.31809,-0.00133666666666665,2090.47181818182,10.5465759651308,3,1
"9","joycekilmer",9,0.319503333333333,0.31739,-0.00211333333333336,2090.47181818182,10.5465759651308,3,1
"10","joycekilmer",10,0.31974,0.31684,-0.00290000000000001,2090.47181818182,10.5465759651308,3,1
"11","joycekilmer",11,0.320003333333333,0.31682,-0.00318333333333337,2090.47181818182,10.5465759651308,3,1
"12","joycekilmer",12,0.320273333333333,0.317,-0.00327333333333329,2090.47181818182,10.5465759651308,3,1
"13","joycekilmer",13,0.320556666666667,0.31731,-0.00324666666666668,2090.47181818182,10.5465759651308,3,1
"14","joycekilmer",14,0.3208,0.31805,-0.00274999999999997,2090.47181818182,10.5465759651308,3,1
"15","joycekilmer",15,0.32116,0.31889,-0.00226999999999999,2090.47181818182,10.5465759651308,3,1
"16","joycekilmer",16,0.3215,0.31992,-0.00158000000000003,2090.47181818182,10.5465759651308,3,1
"17","joycekilmer",17,0.321596666666667,0.32095,-0.000646666666666684,2090.47181818182,10.5465759651308,3,1
"18","joycekilmer",18,0.32158,0.32145,-0.000130000000000019,2090.47181818182,10.5465759651308,3,1
"19","joycekilmer",19,0.32154,0.32182,0.000280000000000002,2090.47181818182,10.5465759651308,3,1
"20","joycekilmer",20,0.32143,0.32195,0.00052000000000002,2090.47181818182,10.5465759651308,3,1
"21","joycekilmer",21,0.32115,0.32178,0.000630000000000019,2090.47181818182,10.5465759651308,3,1
"22","joycekilmer",22,0.320726666666667,0.32142,0.000693333333333324,2090.47181818182,10.5465759651308,3,1
"23","joycekilmer",23,0.32025,0.3208,0.000549999999999939,2090.47181818182,10.5465759651308,3,1
"24","joycekilmer",24,0.319726666666667,0.3201,0.000373333333333337,2090.47181818182,10.5465759651308,3,1
"25","joycekilmer",25,0.319453333333333,0.31927,-0.000183333333333313,2090.47181818182,10.5465759651308,3,1
"26","joycekilmer",26,0.319483333333333,0.31846,-0.00102333333333332,2090.47181818182,10.5465759651308,3,1
"27","joycekilmer",27,0.319576666666667,0.31773,-0.00184666666666666,2090.47181818182,10.5465759651308,3,1
"28","joycekilmer",28,0.319843333333333,0.31711,-0.00273333333333337,2090.47181818182,10.5465759651308,3,1
"29","joycekilmer",29,0.320193333333333,0.31698,-0.00321333333333335,2090.47181818182,10.5465759651308,3,1
"30","joycekilmer",30,0.3206,0.31701,-0.00358999999999998,2090.47181818182,10.5465759651308,3,1
"31","joycekilmer",31,0.321126666666667,0.31758,-0.0035466666666667,2090.47181818182,10.5465759651308,3,1
"32","joycekilmer",32,0.321526666666667,0.31823,-0.00329666666666661,2090.47181818182,10.5465759651308,3,1
"33","joycekilmer",33,0.321686666666667,0.31847,-0.0032166666666667,2090.47181818182,10.5465759651308,3,1
"34","joycekilmer",34,0.321773333333333,0.3187,-0.00307333333333332,2090.47181818182,10.5465759651308,3,1
"35","joycekilmer",35,0.321706666666667,0.3189,-0.00280666666666662,2090.47181818182,10.5465759651308,3,1
"36","joycekilmer",36,0.321636666666667,0.31883,-0.00280666666666668,2090.47181818182,10.5465759651308,3,1
"37","joycekilmer",37,0.321686666666667,0.31879,-0.00289666666666666,2090.47181818182,10.5465759651308,3,1
"38","joycekilmer",38,0.32174,0.31909,-0.00265000000000004,2090.47181818182,10.5465759651308,3,1
"39","joycekilmer",39,0.321676666666667,0.3194,-0.00227666666666665,2090.47181818182,10.5465759651308,3,1
"40","joycekilmer",40,0.321616666666667,0.31965,-0.00196666666666667,2090.47181818182,10.5465759651308,3,1
"41","joycekilmer",41,0.321706666666667,0.31994,-0.00176666666666664,2090.47181818182,10.5465759651308,3,1
"42","joycekilmer",42,0.3218,0.32023,-0.00157000000000002,2090.47181818182,10.5465759651308,3,1
"43","joycekilmer",43,0.321836666666667,0.32054,-0.00129666666666667,2090.47181818182,10.5465759651308,3,1
"44","joycekilmer",44,0.321996666666667,0.32086,-0.00113666666666667,2090.47181818182,10.5465759651308,3,1
"45","joycekilmer",45,0.322103333333333,0.32109,-0.00101333333333337,2090.47181818182,10.5465759651308,3,1
"46","joycekilmer",46,0.322096666666667,0.32127,-0.000826666666666642,2090.47181818182,10.5465759651308,3,1
"47","joycekilmer",47,0.322126666666667,0.32141,-0.000716666666666699,2090.47181818182,10.5465759651308,3,1
