"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D05.TREE.DP1.00033",1,0.34568,NA,NA,876.409545454545,5.05620080946451,7,NA
"2","NEON.D05.TREE.DP1.00033",2,0.34574,NA,NA,876.409545454545,5.05620080946451,7,NA
"3","NEON.D05.TREE.DP1.00033",3,0.345798571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"4","NEON.D05.TREE.DP1.00033",4,0.345855714285714,NA,NA,876.409545454545,5.05620080946451,7,NA
"5","NEON.D05.TREE.DP1.00033",5,0.345897142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"6","NEON.D05.TREE.DP1.00033",6,0.345928571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"7","NEON.D05.TREE.DP1.00033",7,0.345954285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"8","NEON.D05.TREE.DP1.00033",8,0.345947142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"9","NEON.D05.TREE.DP1.00033",9,0.345882857142857,NA,NA,876.409545454545,5.05620080946451,7,NA
"10","NEON.D05.TREE.DP1.00033",10,0.345804285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"11","NEON.D05.TREE.DP1.00033",11,0.345745714285714,NA,NA,876.409545454545,5.05620080946451,7,NA
"12","NEON.D05.TREE.DP1.00033",12,0.345684285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"13","NEON.D05.TREE.DP1.00033",13,0.345611428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"14","NEON.D05.TREE.DP1.00033",14,0.345545714285714,NA,NA,876.409545454545,5.05620080946451,7,NA
"15","NEON.D05.TREE.DP1.00033",15,0.345487142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"16","NEON.D05.TREE.DP1.00033",16,0.345441428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"17","NEON.D05.TREE.DP1.00033",17,0.345404285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"18","NEON.D05.TREE.DP1.00033",18,0.345364285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"19","NEON.D05.TREE.DP1.00033",19,0.345312857142857,NA,NA,876.409545454545,5.05620080946451,7,NA
"20","NEON.D05.TREE.DP1.00033",20,0.345242857142857,NA,NA,876.409545454545,5.05620080946451,7,NA
"21","NEON.D05.TREE.DP1.00033",21,0.345171428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"22","NEON.D05.TREE.DP1.00033",22,0.345122857142857,NA,NA,876.409545454545,5.05620080946451,7,NA
"23","NEON.D05.TREE.DP1.00033",23,0.345085714285714,NA,NA,876.409545454545,5.05620080946451,7,NA
"24","NEON.D05.TREE.DP1.00033",24,0.345058571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"25","NEON.D05.TREE.DP1.00033",25,0.345038571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"26","NEON.D05.TREE.DP1.00033",26,0.345031428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"27","NEON.D05.TREE.DP1.00033",27,0.345037142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"28","NEON.D05.TREE.DP1.00033",28,0.345057142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"29","NEON.D05.TREE.DP1.00033",29,0.345074285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"30","NEON.D05.TREE.DP1.00033",30,0.34509,NA,NA,876.409545454545,5.05620080946451,7,NA
"31","NEON.D05.TREE.DP1.00033",31,0.345107142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"32","NEON.D05.TREE.DP1.00033",32,0.345128571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"33","NEON.D05.TREE.DP1.00033",33,0.345158571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"34","NEON.D05.TREE.DP1.00033",34,0.345201428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"35","NEON.D05.TREE.DP1.00033",35,0.345237142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"36","NEON.D05.TREE.DP1.00033",36,0.345238571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"37","NEON.D05.TREE.DP1.00033",37,0.345227142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"38","NEON.D05.TREE.DP1.00033",38,0.345227142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"39","NEON.D05.TREE.DP1.00033",39,0.345214285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"40","NEON.D05.TREE.DP1.00033",40,0.345167142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"41","NEON.D05.TREE.DP1.00033",41,0.345111428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"42","NEON.D05.TREE.DP1.00033",42,0.345084285714286,NA,NA,876.409545454545,5.05620080946451,7,NA
"43","NEON.D05.TREE.DP1.00033",43,0.345081428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"44","NEON.D05.TREE.DP1.00033",44,0.345107142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"45","NEON.D05.TREE.DP1.00033",45,0.345168571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"46","NEON.D05.TREE.DP1.00033",46,0.345248571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"47","NEON.D05.TREE.DP1.00033",47,0.34532,NA,NA,876.409545454545,5.05620080946451,7,NA
"48","NEON.D05.TREE.DP1.00033",48,0.3454,NA,NA,876.409545454545,5.05620080946451,7,NA
"49","NEON.D05.TREE.DP1.00033",49,0.345507142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"50","NEON.D05.TREE.DP1.00033",50,0.345605714285714,NA,NA,876.409545454545,5.05620080946451,7,NA
"51","NEON.D05.TREE.DP1.00033",51,0.345675714285714,NA,NA,876.409545454545,5.05620080946451,7,NA
"52","NEON.D05.TREE.DP1.00033",52,0.345727142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"53","NEON.D05.TREE.DP1.00033",53,0.345768571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"54","NEON.D05.TREE.DP1.00033",54,0.345801428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
"55","NEON.D05.TREE.DP1.00033",55,0.345818571428571,NA,NA,876.409545454545,5.05620080946451,7,NA
"56","NEON.D05.TREE.DP1.00033",56,0.345817142857143,NA,NA,876.409545454545,5.05620080946451,7,NA
"57","NEON.D05.TREE.DP1.00033",57,0.34578,NA,NA,876.409545454545,5.05620080946451,7,NA
"58","NEON.D05.TREE.DP1.00033",58,0.345721428571429,NA,NA,876.409545454545,5.05620080946451,7,NA
