"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","huyckpreserveny",1,0.37578375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"2","huyckpreserveny",2,0.37576,NA,NA,1160.38681818182,6.98438356164384,8,NA
"3","huyckpreserveny",3,0.3756675,NA,NA,1160.38681818182,6.98438356164384,8,NA
"4","huyckpreserveny",4,0.37558,NA,NA,1160.38681818182,6.98438356164384,8,NA
"5","huyckpreserveny",5,0.375565,NA,NA,1160.38681818182,6.98438356164384,8,NA
"6","huyckpreserveny",6,0.37563125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"7","huyckpreserveny",7,0.37569875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"8","huyckpreserveny",8,0.37573625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"9","huyckpreserveny",9,0.37573,NA,NA,1160.38681818182,6.98438356164384,8,NA
"10","huyckpreserveny",10,0.37568875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"11","huyckpreserveny",11,0.37564125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"12","huyckpreserveny",12,0.375615,NA,NA,1160.38681818182,6.98438356164384,8,NA
"13","huyckpreserveny",13,0.3756175,NA,NA,1160.38681818182,6.98438356164384,8,NA
"14","huyckpreserveny",14,0.375635,NA,NA,1160.38681818182,6.98438356164384,8,NA
"15","huyckpreserveny",15,0.37562625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"16","huyckpreserveny",16,0.375575,NA,NA,1160.38681818182,6.98438356164384,8,NA
"17","huyckpreserveny",17,0.37543375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"18","huyckpreserveny",18,0.37523,NA,NA,1160.38681818182,6.98438356164384,8,NA
"19","huyckpreserveny",19,0.3750475,NA,NA,1160.38681818182,6.98438356164384,8,NA
"20","huyckpreserveny",20,0.37496125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"21","huyckpreserveny",21,0.3749175,NA,NA,1160.38681818182,6.98438356164384,8,NA
"22","huyckpreserveny",22,0.3748525,NA,NA,1160.38681818182,6.98438356164384,8,NA
"23","huyckpreserveny",23,0.37478,NA,NA,1160.38681818182,6.98438356164384,8,NA
"24","huyckpreserveny",24,0.3748,NA,NA,1160.38681818182,6.98438356164384,8,NA
"25","huyckpreserveny",25,0.37495,NA,NA,1160.38681818182,6.98438356164384,8,NA
"26","huyckpreserveny",26,0.37514375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"27","huyckpreserveny",27,0.37529875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"28","huyckpreserveny",28,0.37544625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"29","huyckpreserveny",29,0.37564375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"30","huyckpreserveny",30,0.37584125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"31","huyckpreserveny",31,0.37597375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"32","huyckpreserveny",32,0.3760025,NA,NA,1160.38681818182,6.98438356164384,8,NA
"33","huyckpreserveny",33,0.37599125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"34","huyckpreserveny",34,0.37601875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"35","huyckpreserveny",35,0.37609875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"36","huyckpreserveny",36,0.37617875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"37","huyckpreserveny",37,0.37623125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"38","huyckpreserveny",38,0.37632875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"39","huyckpreserveny",39,0.3764925,NA,NA,1160.38681818182,6.98438356164384,8,NA
"40","huyckpreserveny",40,0.37667875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"41","huyckpreserveny",41,0.37690375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"42","huyckpreserveny",42,0.377215,NA,NA,1160.38681818182,6.98438356164384,8,NA
"43","huyckpreserveny",43,0.37760625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"44","huyckpreserveny",44,0.378015,NA,NA,1160.38681818182,6.98438356164384,8,NA
"45","huyckpreserveny",45,0.37837625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"46","huyckpreserveny",46,0.3786825,NA,NA,1160.38681818182,6.98438356164384,8,NA
"47","huyckpreserveny",47,0.37897125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"48","huyckpreserveny",48,0.3793,NA,NA,1160.38681818182,6.98438356164384,8,NA
"49","huyckpreserveny",49,0.3796575,NA,NA,1160.38681818182,6.98438356164384,8,NA
"50","huyckpreserveny",50,0.3799975,NA,NA,1160.38681818182,6.98438356164384,8,NA
"51","huyckpreserveny",51,0.38029625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"52","huyckpreserveny",52,0.38053625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"53","huyckpreserveny",53,0.38071375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"54","huyckpreserveny",54,0.38086625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"55","huyckpreserveny",55,0.3810025,NA,NA,1160.38681818182,6.98438356164384,8,NA
"56","huyckpreserveny",56,0.3810725,NA,NA,1160.38681818182,6.98438356164384,8,NA
"57","huyckpreserveny",57,0.3810725,NA,NA,1160.38681818182,6.98438356164384,8,NA
"58","huyckpreserveny",58,0.381045,NA,NA,1160.38681818182,6.98438356164384,8,NA
"59","huyckpreserveny",59,0.381035,NA,NA,1160.38681818182,6.98438356164384,8,NA
"60","huyckpreserveny",60,0.38107375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"61","huyckpreserveny",61,0.38118375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"62","huyckpreserveny",62,0.3813425,NA,NA,1160.38681818182,6.98438356164384,8,NA
"63","huyckpreserveny",63,0.3815325,NA,NA,1160.38681818182,6.98438356164384,8,NA
"64","huyckpreserveny",64,0.3817775,NA,NA,1160.38681818182,6.98438356164384,8,NA
"65","huyckpreserveny",65,0.3821125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"66","huyckpreserveny",66,0.38256125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"67","huyckpreserveny",67,0.38307875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"68","huyckpreserveny",68,0.38358375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"69","huyckpreserveny",69,0.384015,NA,NA,1160.38681818182,6.98438356164384,8,NA
"70","huyckpreserveny",70,0.38444,NA,NA,1160.38681818182,6.98438356164384,8,NA
"71","huyckpreserveny",71,0.38493,NA,NA,1160.38681818182,6.98438356164384,8,NA
"72","huyckpreserveny",72,0.385465,NA,NA,1160.38681818182,6.98438356164384,8,NA
"73","huyckpreserveny",73,0.3860175,NA,NA,1160.38681818182,6.98438356164384,8,NA
"74","huyckpreserveny",74,0.38655875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"75","huyckpreserveny",75,0.38704625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"76","huyckpreserveny",76,0.387445,NA,NA,1160.38681818182,6.98438356164384,8,NA
"77","huyckpreserveny",77,0.3878125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"78","huyckpreserveny",78,0.38817375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"79","huyckpreserveny",79,0.3884975,NA,NA,1160.38681818182,6.98438356164384,8,NA
"80","huyckpreserveny",80,0.38876875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"81","huyckpreserveny",81,0.38898875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"82","huyckpreserveny",82,0.38917625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"83","huyckpreserveny",83,0.38934125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"84","huyckpreserveny",84,0.38953875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"85","huyckpreserveny",85,0.38969625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"86","huyckpreserveny",86,0.38977125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"87","huyckpreserveny",87,0.38980875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"88","huyckpreserveny",88,0.3899,NA,NA,1160.38681818182,6.98438356164384,8,NA
"89","huyckpreserveny",89,0.390075,NA,NA,1160.38681818182,6.98438356164384,8,NA
"90","huyckpreserveny",90,0.39028625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"91","huyckpreserveny",91,0.39051125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"92","huyckpreserveny",92,0.390735,NA,NA,1160.38681818182,6.98438356164384,8,NA
"93","huyckpreserveny",93,0.3910675,NA,NA,1160.38681818182,6.98438356164384,8,NA
"94","huyckpreserveny",94,0.39149875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"95","huyckpreserveny",95,0.39192625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"96","huyckpreserveny",96,0.392245,NA,NA,1160.38681818182,6.98438356164384,8,NA
"97","huyckpreserveny",97,0.39251125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"98","huyckpreserveny",98,0.392815,NA,NA,1160.38681818182,6.98438356164384,8,NA
"99","huyckpreserveny",99,0.39316375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"100","huyckpreserveny",100,0.39350125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"101","huyckpreserveny",101,0.3937325,NA,NA,1160.38681818182,6.98438356164384,8,NA
"102","huyckpreserveny",102,0.39381625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"103","huyckpreserveny",103,0.39380625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"104","huyckpreserveny",104,0.3937575,NA,NA,1160.38681818182,6.98438356164384,8,NA
"105","huyckpreserveny",105,0.3937025,NA,NA,1160.38681818182,6.98438356164384,8,NA
"106","huyckpreserveny",106,0.39363375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"107","huyckpreserveny",107,0.39353125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"108","huyckpreserveny",108,0.39334375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"109","huyckpreserveny",109,0.39309,NA,NA,1160.38681818182,6.98438356164384,8,NA
"110","huyckpreserveny",110,0.3928625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"111","huyckpreserveny",111,0.39269875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"112","huyckpreserveny",112,0.39257375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"113","huyckpreserveny",113,0.3924475,NA,NA,1160.38681818182,6.98438356164384,8,NA
"114","huyckpreserveny",114,0.39231875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"115","huyckpreserveny",115,0.3921975,NA,NA,1160.38681818182,6.98438356164384,8,NA
"116","huyckpreserveny",116,0.3921275,NA,NA,1160.38681818182,6.98438356164384,8,NA
"117","huyckpreserveny",117,0.3921425,NA,NA,1160.38681818182,6.98438356164384,8,NA
"118","huyckpreserveny",118,0.39223875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"119","huyckpreserveny",119,0.3924025,NA,NA,1160.38681818182,6.98438356164384,8,NA
"120","huyckpreserveny",120,0.39260625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"121","huyckpreserveny",121,0.39279375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"122","huyckpreserveny",122,0.39298,NA,NA,1160.38681818182,6.98438356164384,8,NA
"123","huyckpreserveny",123,0.393205,NA,NA,1160.38681818182,6.98438356164384,8,NA
"124","huyckpreserveny",124,0.3935125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"125","huyckpreserveny",125,0.3938875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"126","huyckpreserveny",126,0.394295,NA,NA,1160.38681818182,6.98438356164384,8,NA
"127","huyckpreserveny",127,0.39472,NA,NA,1160.38681818182,6.98438356164384,8,NA
"128","huyckpreserveny",128,0.3951325,NA,NA,1160.38681818182,6.98438356164384,8,NA
"129","huyckpreserveny",129,0.39553625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"130","huyckpreserveny",130,0.39593375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"131","huyckpreserveny",131,0.396335,NA,NA,1160.38681818182,6.98438356164384,8,NA
"132","huyckpreserveny",132,0.39674875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"133","huyckpreserveny",133,0.39716375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"134","huyckpreserveny",134,0.39756375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"135","huyckpreserveny",135,0.397945,NA,NA,1160.38681818182,6.98438356164384,8,NA
"136","huyckpreserveny",136,0.39834,NA,NA,1160.38681818182,6.98438356164384,8,NA
"137","huyckpreserveny",137,0.3987825,NA,NA,1160.38681818182,6.98438356164384,8,NA
"138","huyckpreserveny",138,0.39928875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"139","huyckpreserveny",139,0.3998175,NA,NA,1160.38681818182,6.98438356164384,8,NA
"140","huyckpreserveny",140,0.40029625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"141","huyckpreserveny",141,0.40073125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"142","huyckpreserveny",142,0.40116,NA,NA,1160.38681818182,6.98438356164384,8,NA
"143","huyckpreserveny",143,0.4015925,NA,NA,1160.38681818182,6.98438356164384,8,NA
"144","huyckpreserveny",144,0.40199875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"145","huyckpreserveny",145,0.402365,NA,NA,1160.38681818182,6.98438356164384,8,NA
"146","huyckpreserveny",146,0.402705,NA,NA,1160.38681818182,6.98438356164384,8,NA
"147","huyckpreserveny",147,0.40303125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"148","huyckpreserveny",148,0.4033625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"149","huyckpreserveny",149,0.40365,NA,NA,1160.38681818182,6.98438356164384,8,NA
"150","huyckpreserveny",150,0.4038825,NA,NA,1160.38681818182,6.98438356164384,8,NA
"151","huyckpreserveny",151,0.404105,NA,NA,1160.38681818182,6.98438356164384,8,NA
"152","huyckpreserveny",152,0.4043775,NA,NA,1160.38681818182,6.98438356164384,8,NA
"153","huyckpreserveny",153,0.40464875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"154","huyckpreserveny",154,0.40486,NA,NA,1160.38681818182,6.98438356164384,8,NA
"155","huyckpreserveny",155,0.40500375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"156","huyckpreserveny",156,0.4050825,NA,NA,1160.38681818182,6.98438356164384,8,NA
"157","huyckpreserveny",157,0.4050925,NA,NA,1160.38681818182,6.98438356164384,8,NA
"158","huyckpreserveny",158,0.4050575,NA,NA,1160.38681818182,6.98438356164384,8,NA
"159","huyckpreserveny",159,0.40504375,NA,NA,1160.38681818182,6.98438356164384,8,NA
