"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","windriverunderstory",1,0.356932222222222,0.35931,0.00237777777777781,2273.77977272727,9.70490784557908,9,1
"2","windriverunderstory",2,0.356872222222222,0.35934,0.00246777777777779,2273.77977272727,9.70490784557908,9,1
"3","windriverunderstory",3,0.356841111111111,0.35948,0.00263888888888891,2273.77977272727,9.70490784557908,9,1
"4","windriverunderstory",4,0.356854444444444,0.3597,0.00284555555555555,2273.77977272727,9.70490784557908,9,1
"5","windriverunderstory",5,0.35694,0.35996,0.00302000000000002,2273.77977272727,9.70490784557908,9,1
"6","windriverunderstory",6,0.357111111111111,0.36023,0.00311888888888889,2273.77977272727,9.70490784557908,9,1
"7","windriverunderstory",7,0.357343333333333,0.36046,0.00311666666666666,2273.77977272727,9.70490784557908,9,1
"8","windriverunderstory",8,0.357637777777778,0.36076,0.00312222222222225,2273.77977272727,9.70490784557908,9,1
"9","windriverunderstory",9,0.357982222222222,0.36119,0.00320777777777781,2273.77977272727,9.70490784557908,9,1
"10","windriverunderstory",10,0.358344444444444,0.36167,0.00332555555555553,2273.77977272727,9.70490784557908,9,1
"11","windriverunderstory",11,0.358708888888889,0.36213,0.00342111111111115,2273.77977272727,9.70490784557908,9,1
"12","windriverunderstory",12,0.359056666666667,0.36248,0.00342333333333333,2273.77977272727,9.70490784557908,9,1
"13","windriverunderstory",13,0.359385555555556,0.36277,0.00338444444444441,2273.77977272727,9.70490784557908,9,1
"14","windriverunderstory",14,0.359705555555556,0.36311,0.00340444444444443,2273.77977272727,9.70490784557908,9,1
"15","windriverunderstory",15,0.360021111111111,0.36347,0.00344888888888889,2273.77977272727,9.70490784557908,9,1
"16","windriverunderstory",16,0.360314444444444,0.36384,0.00352555555555556,2273.77977272727,9.70490784557908,9,1
"17","windriverunderstory",17,0.360562222222222,0.36419,0.00362777777777779,2273.77977272727,9.70490784557908,9,1
"18","windriverunderstory",18,0.360815555555556,0.36452,0.00370444444444445,2273.77977272727,9.70490784557908,9,1
