"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","usgseros",1,0.3030375,0.28774,-0.0152975,731.723409090909,7.53016500622665,4,1
"2","usgseros",2,0.3034325,0.28769,-0.0157425,731.723409090909,7.53016500622665,4,1
"3","usgseros",3,0.3036975,0.2879,-0.0157975,731.723409090909,7.53016500622665,4,1
"4","usgseros",4,0.303925,0.2882,-0.015725,731.723409090909,7.53016500622665,4,1
"5","usgseros",5,0.30416,0.28864,-0.01552,731.723409090909,7.53016500622665,4,1
"6","usgseros",6,0.3044025,0.28965,-0.0147525,731.723409090909,7.53016500622665,4,1
"7","usgseros",7,0.3046075,0.29113,-0.0134775,731.723409090909,7.53016500622665,4,1
"8","usgseros",8,0.304705,0.29233,-0.012375,731.723409090909,7.53016500622665,4,1
"9","usgseros",9,0.304605,0.29321,-0.011395,731.723409090909,7.53016500622665,4,1
"10","usgseros",10,0.304295,0.29416,-0.010135,731.723409090909,7.53016500622665,4,1
"11","usgseros",11,0.3040625,0.29505,-0.00901250000000003,731.723409090909,7.53016500622665,4,1
"12","usgseros",12,0.30402,0.29572,-0.00830000000000003,731.723409090909,7.53016500622665,4,1
"13","usgseros",13,0.3038975,0.29603,-0.00786749999999997,731.723409090909,7.53016500622665,4,1
"14","usgseros",14,0.3035775,0.29594,-0.00763750000000002,731.723409090909,7.53016500622665,4,1
"15","usgseros",15,0.303195,0.29558,-0.00761499999999998,731.723409090909,7.53016500622665,4,1
"16","usgseros",16,0.30277,0.2951,-0.00767000000000007,731.723409090909,7.53016500622665,4,1
"17","usgseros",17,0.302305,0.29463,-0.00767499999999999,731.723409090909,7.53016500622665,4,1
"18","usgseros",18,0.3017675,0.29431,-0.00745750000000001,731.723409090909,7.53016500622665,4,1
"19","usgseros",19,0.3011375,0.29394,-0.00719750000000002,731.723409090909,7.53016500622665,4,1
"20","usgseros",20,0.30052,0.29335,-0.00717000000000001,731.723409090909,7.53016500622665,4,1
"21","usgseros",21,0.3001,0.29272,-0.00738000000000005,731.723409090909,7.53016500622665,4,1
"22","usgseros",22,0.29978,0.29225,-0.00752999999999998,731.723409090909,7.53016500622665,4,1
"23","usgseros",23,0.299425,0.29211,-0.00731500000000002,731.723409090909,7.53016500622665,4,1
"24","usgseros",24,0.2991125,0.29212,-0.00699250000000001,731.723409090909,7.53016500622665,4,1
"25","usgseros",25,0.298865,0.29217,-0.00669500000000001,731.723409090909,7.53016500622665,4,1
"26","usgseros",26,0.2986825,0.29253,-0.00615250000000001,731.723409090909,7.53016500622665,4,1
"27","usgseros",27,0.29862,0.29359,-0.00502999999999998,731.723409090909,7.53016500622665,4,1
"28","usgseros",28,0.2986275,0.29501,-0.0036175,731.723409090909,7.53016500622665,4,1
"29","usgseros",29,0.29879,0.29601,-0.00278,731.723409090909,7.53016500622665,4,1
"30","usgseros",30,0.29916,0.29655,-0.00261,731.723409090909,7.53016500622665,4,1
