"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nevcanspg3a",1,0.3178,NA,NA,540.815,5.55947166874222,1,NA
"2","nevcanspg3a",2,0.31735,NA,NA,540.815,5.55947166874222,1,NA
"3","nevcanspg3a",3,0.31786,NA,NA,540.815,5.55947166874222,1,NA
"4","nevcanspg3a",4,0.31858,NA,NA,540.815,5.55947166874222,1,NA
"5","nevcanspg3a",5,0.3191,NA,NA,540.815,5.55947166874222,1,NA
"6","nevcanspg3a",6,0.31945,NA,NA,540.815,5.55947166874222,1,NA
"7","nevcanspg3a",7,0.31933,NA,NA,540.815,5.55947166874222,1,NA
"8","nevcanspg3a",8,0.31902,NA,NA,540.815,5.55947166874222,1,NA
"9","nevcanspg3a",9,0.31854,NA,NA,540.815,5.55947166874222,1,NA
"10","nevcanspg3a",10,0.31826,NA,NA,540.815,5.55947166874222,1,NA
"11","nevcanspg3a",11,0.31869,NA,NA,540.815,5.55947166874222,1,NA
"12","nevcanspg3a",12,0.31967,NA,NA,540.815,5.55947166874222,1,NA
"13","nevcanspg3a",13,0.32047,NA,NA,540.815,5.55947166874222,1,NA
"14","nevcanspg3a",14,0.31991,NA,NA,540.815,5.55947166874222,1,NA
"15","nevcanspg3a",15,0.31904,NA,NA,540.815,5.55947166874222,1,NA
"16","nevcanspg3a",16,0.31793,NA,NA,540.815,5.55947166874222,1,NA
"17","nevcanspg3a",17,0.3177,NA,NA,540.815,5.55947166874222,1,NA
"18","nevcanspg3a",18,0.31783,NA,NA,540.815,5.55947166874222,1,NA
"19","nevcanspg3a",19,0.31845,NA,NA,540.815,5.55947166874222,1,NA
"20","nevcanspg3a",20,0.31928,NA,NA,540.815,5.55947166874222,1,NA
"21","nevcanspg3a",21,0.32002,NA,NA,540.815,5.55947166874222,1,NA
"22","nevcanspg3a",22,0.32088,NA,NA,540.815,5.55947166874222,1,NA
"23","nevcanspg3a",23,0.32168,NA,NA,540.815,5.55947166874222,1,NA
"24","nevcanspg3a",24,0.32194,NA,NA,540.815,5.55947166874222,1,NA
