"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","cperagm",1,0.307816,0.30754,-0.000275999999999943,371.986590909091,8.84508904109589,5,2
"2","cperagm",2,0.307866,0.307845,-2.09999999999377e-05,371.986590909091,8.84508904109589,5,2
"3","cperagm",3,0.307872,0.308085,0.000213000000000019,371.986590909091,8.84508904109589,5,2
"4","cperagm",4,0.307844,0.308315,0.000470999999999999,371.986590909091,8.84508904109589,5,2
"5","cperagm",5,0.307788,0.308515,0.000726999999999978,371.986590909091,8.84508904109589,5,2
"6","cperagm",6,0.307708,0.30866,0.000951999999999953,371.986590909091,8.84508904109589,5,2
"7","cperagm",7,0.307618,0.308735,0.00111699999999998,371.986590909091,8.84508904109589,5,2
"8","cperagm",8,0.307488,0.308695,0.00120700000000001,371.986590909091,8.84508904109589,5,2
"9","cperagm",9,0.307322,0.308485,0.00116300000000003,371.986590909091,8.84508904109589,5,2
"10","cperagm",10,0.307146,0.308085,0.000938999999999968,371.986590909091,8.84508904109589,5,2
"11","cperagm",11,0.30697,0.307515,0.000544999999999962,371.986590909091,8.84508904109589,5,2
"12","cperagm",12,0.30682,0.30685,3.000000000003e-05,371.986590909091,8.84508904109589,5,2
"13","cperagm",13,0.306738,0.306195,-0.000543000000000016,371.986590909091,8.84508904109589,5,2
"14","cperagm",14,0.306718,0.30561,-0.001108,371.986590909091,8.84508904109589,5,2
"15","cperagm",15,0.306752,0.30514,-0.00161200000000006,371.986590909091,8.84508904109589,5,2
"16","cperagm",16,0.306836,0.304855,-0.00198100000000001,371.986590909091,8.84508904109589,5,2
"17","cperagm",17,0.306988,0.30469,-0.00229799999999997,371.986590909091,8.84508904109589,5,2
"18","cperagm",18,0.307208,0.304555,-0.00265299999999996,371.986590909091,8.84508904109589,5,2
"19","cperagm",19,0.30747,0.304455,-0.00301499999999999,371.986590909091,8.84508904109589,5,2
"20","cperagm",20,0.307764,0.304375,-0.00338899999999998,371.986590909091,8.84508904109589,5,2
"21","cperagm",21,0.308052,0.30433,-0.003722,371.986590909091,8.84508904109589,5,2
"22","cperagm",22,0.308292,0.304335,-0.00395699999999999,371.986590909091,8.84508904109589,5,2
"23","cperagm",23,0.308478,0.304445,-0.00403300000000001,371.986590909091,8.84508904109589,5,2
"24","cperagm",24,0.308612,0.3047,-0.00391200000000003,371.986590909091,8.84508904109589,5,2
"25","cperagm",25,0.308702,0.305025,-0.00367699999999999,371.986590909091,8.84508904109589,5,2
"26","cperagm",26,0.308766,0.305395,-0.00337100000000001,371.986590909091,8.84508904109589,5,2
"27","cperagm",27,0.308796,0.305735,-0.00306100000000004,371.986590909091,8.84508904109589,5,2
"28","cperagm",28,0.308794,0.306005,-0.00278900000000004,371.986590909091,8.84508904109589,5,2
"29","cperagm",29,0.308778,0.30615,-0.00262799999999996,371.986590909091,8.84508904109589,5,2
"30","cperagm",30,0.30875,0.306175,-0.00257499999999999,371.986590909091,8.84508904109589,5,2
"31","cperagm",31,0.308712,0.306135,-0.002577,371.986590909091,8.84508904109589,5,2
"32","cperagm",32,0.308666,0.306045,-0.00262099999999998,371.986590909091,8.84508904109589,5,2
"33","cperagm",33,0.308624,0.305925,-0.00269900000000001,371.986590909091,8.84508904109589,5,2
"34","cperagm",34,0.308594,0.305795,-0.00279899999999994,371.986590909091,8.84508904109589,5,2
"35","cperagm",35,0.308406,0.305665,-0.00274100000000005,371.986590909091,8.84508904109589,5,2
"36","cperagm",36,0.307948,0.30556,-0.00238799999999995,371.986590909091,8.84508904109589,5,2
"37","cperagm",37,0.307336,0.30543,-0.00190600000000002,371.986590909091,8.84508904109589,5,2
"38","cperagm",38,0.306668,0.305245,-0.00142300000000001,371.986590909091,8.84508904109589,5,2
"39","cperagm",39,0.306044,0.305015,-0.00102899999999995,371.986590909091,8.84508904109589,5,2
"40","cperagm",40,0.30556,0.304775,-0.00078499999999998,371.986590909091,8.84508904109589,5,2
"41","cperagm",41,0.305298,0.304545,-0.000753000000000004,371.986590909091,8.84508904109589,5,2
"42","cperagm",42,0.305216,0.304345,-0.000871000000000011,371.986590909091,8.84508904109589,5,2
"43","cperagm",43,0.30521,0.30421,-0.001,371.986590909091,8.84508904109589,5,2
"44","cperagm",44,0.305264,0.304155,-0.00110899999999997,371.986590909091,8.84508904109589,5,2
"45","cperagm",45,0.305394,0.30416,-0.00123400000000001,371.986590909091,8.84508904109589,5,2
"46","cperagm",46,0.305638,0.30421,-0.00142800000000004,371.986590909091,8.84508904109589,5,2
"47","cperagm",47,0.30601,0.304285,-0.00172499999999998,371.986590909091,8.84508904109589,5,2
"48","cperagm",48,0.306528,0.30438,-0.00214800000000004,371.986590909091,8.84508904109589,5,2
"49","cperagm",49,0.307094,0.30445,-0.00264399999999998,371.986590909091,8.84508904109589,5,2
"50","cperagm",50,0.30758,0.30452,-0.00306000000000001,371.986590909091,8.84508904109589,5,2
"51","cperagm",51,0.307972,0.304615,-0.00335700000000005,371.986590909091,8.84508904109589,5,2
"52","cperagm",52,0.308254,0.30473,-0.00352400000000003,371.986590909091,8.84508904109589,5,2
"53","cperagm",53,0.308428,0.304845,-0.003583,371.986590909091,8.84508904109589,5,2
"54","cperagm",54,0.308498,0.304955,-0.00354300000000002,371.986590909091,8.84508904109589,5,2
"55","cperagm",55,0.308468,0.305045,-0.00342300000000001,371.986590909091,8.84508904109589,5,2
"56","cperagm",56,0.308374,0.305105,-0.00326899999999997,371.986590909091,8.84508904109589,5,2
"57","cperagm",57,0.308268,0.305125,-0.00314300000000001,371.986590909091,8.84508904109589,5,2
"58","cperagm",58,0.308184,0.30512,-0.00306400000000001,371.986590909091,8.84508904109589,5,2
"59","cperagm",59,0.308102,0.3051,-0.00300200000000006,371.986590909091,8.84508904109589,5,2
"60","cperagm",60,0.308002,0.30507,-0.00293200000000005,371.986590909091,8.84508904109589,5,2
"61","cperagm",61,0.307904,0.30505,-0.00285400000000002,371.986590909091,8.84508904109589,5,2
"62","cperagm",62,0.307814,0.30505,-0.00276399999999999,371.986590909091,8.84508904109589,5,2
"63","cperagm",63,0.30774,0.3051,-0.00263999999999998,371.986590909091,8.84508904109589,5,2
"64","cperagm",64,0.307678,0.30522,-0.00245800000000002,371.986590909091,8.84508904109589,5,2
"65","cperagm",65,0.30766,0.30536,-0.00229999999999997,371.986590909091,8.84508904109589,5,2
"66","cperagm",66,0.307692,0.305515,-0.00217700000000004,371.986590909091,8.84508904109589,5,2
"67","cperagm",67,0.307772,0.305665,-0.00210699999999997,371.986590909091,8.84508904109589,5,2
"68","cperagm",68,0.30788,0.305785,-0.00209500000000001,371.986590909091,8.84508904109589,5,2
"69","cperagm",69,0.308014,0.30587,-0.00214400000000003,371.986590909091,8.84508904109589,5,2
"70","cperagm",70,0.308168,0.30594,-0.00222800000000001,371.986590909091,8.84508904109589,5,2
"71","cperagm",71,0.308306,0.305985,-0.00232099999999996,371.986590909091,8.84508904109589,5,2
"72","cperagm",72,0.308412,0.306015,-0.00239699999999998,371.986590909091,8.84508904109589,5,2
