"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","cafcookwestltar01",1,0.331918,0.33282,0.000902000000000014,606.927727272727,8.95422415940224,5,1
"2","cafcookwestltar01",2,0.331932,0.33292,0.000987999999999989,606.927727272727,8.95422415940224,5,1
"3","cafcookwestltar01",3,0.33197,0.33297,0.001,606.927727272727,8.95422415940224,5,1
"4","cafcookwestltar01",4,0.332026,0.33301,0.000983999999999985,606.927727272727,8.95422415940224,5,1
"5","cafcookwestltar01",5,0.332096,0.33308,0.000983999999999985,606.927727272727,8.95422415940224,5,1
"6","cafcookwestltar01",6,0.332156,0.33319,0.00103399999999998,606.927727272727,8.95422415940224,5,1
"7","cafcookwestltar01",7,0.33222,0.3333,0.00107999999999997,606.927727272727,8.95422415940224,5,1
"8","cafcookwestltar01",8,0.33229,0.3334,0.00111,606.927727272727,8.95422415940224,5,1
"9","cafcookwestltar01",9,0.332342,0.33349,0.00114799999999998,606.927727272727,8.95422415940224,5,1
"10","cafcookwestltar01",10,0.332372,0.33355,0.00117800000000001,606.927727272727,8.95422415940224,5,1
"11","cafcookwestltar01",11,0.332348,0.33358,0.00123200000000001,606.927727272727,8.95422415940224,5,1
"12","cafcookwestltar01",12,0.332258,0.33356,0.00130200000000003,606.927727272727,8.95422415940224,5,1
"13","cafcookwestltar01",13,0.332136,0.3335,0.00136400000000003,606.927727272727,8.95422415940224,5,1
"14","cafcookwestltar01",14,0.33202,0.33341,0.00139,606.927727272727,8.95422415940224,5,1
"15","cafcookwestltar01",15,0.33191,0.33329,0.00137999999999999,606.927727272727,8.95422415940224,5,1
"16","cafcookwestltar01",16,0.331818,0.33315,0.001332,606.927727272727,8.95422415940224,5,1
"17","cafcookwestltar01",17,0.33177,0.33298,0.00120999999999999,606.927727272727,8.95422415940224,5,1
"18","cafcookwestltar01",18,0.331724,0.33275,0.00102599999999997,606.927727272727,8.95422415940224,5,1
"19","cafcookwestltar01",19,0.331656,0.33242,0.000763999999999987,606.927727272727,8.95422415940224,5,1
"20","cafcookwestltar01",20,0.331578,0.33205,0.000472000000000028,606.927727272727,8.95422415940224,5,1
"21","cafcookwestltar01",21,0.331508,0.33168,0.000172000000000005,606.927727272727,8.95422415940224,5,1
"22","cafcookwestltar01",22,0.331436,0.33136,-7.60000000000205e-05,606.927727272727,8.95422415940224,5,1
"23","cafcookwestltar01",23,0.331412,0.33113,-0.000282000000000004,606.927727272727,8.95422415940224,5,1
"24","cafcookwestltar01",24,0.33145,0.33097,-0.00047999999999998,606.927727272727,8.95422415940224,5,1
"25","cafcookwestltar01",25,0.331526,0.33085,-0.00067600000000001,606.927727272727,8.95422415940224,5,1
"26","cafcookwestltar01",26,0.331636,0.33076,-0.000875999999999988,606.927727272727,8.95422415940224,5,1
"27","cafcookwestltar01",27,0.33179,0.33071,-0.00107999999999997,606.927727272727,8.95422415940224,5,1
"28","cafcookwestltar01",28,0.331934,0.33069,-0.00124400000000002,606.927727272727,8.95422415940224,5,1
"29","cafcookwestltar01",29,0.332018,0.33072,-0.00129799999999997,606.927727272727,8.95422415940224,5,1
"30","cafcookwestltar01",30,0.332052,0.33084,-0.00121199999999999,606.927727272727,8.95422415940224,5,1
"31","cafcookwestltar01",31,0.332046,0.33107,-0.000976000000000032,606.927727272727,8.95422415940224,5,1
"32","cafcookwestltar01",32,0.332042,0.33131,-0.00073200000000001,606.927727272727,8.95422415940224,5,1
"33","cafcookwestltar01",33,0.332082,0.33149,-0.000591999999999981,606.927727272727,8.95422415940224,5,1
"34","cafcookwestltar01",34,0.332176,0.33165,-0.000526000000000026,606.927727272727,8.95422415940224,5,1
"35","cafcookwestltar01",35,0.33228,0.33183,-0.00044999999999995,606.927727272727,8.95422415940224,5,1
"36","cafcookwestltar01",36,0.332362,0.33196,-0.000402000000000013,606.927727272727,8.95422415940224,5,1
"37","cafcookwestltar01",37,0.332396,0.33205,-0.000346000000000013,606.927727272727,8.95422415940224,5,1
"38","cafcookwestltar01",38,0.332392,0.33217,-0.000222,606.927727272727,8.95422415940224,5,1
"39","cafcookwestltar01",39,0.332364,0.33229,-7.40000000000185e-05,606.927727272727,8.95422415940224,5,1
"40","cafcookwestltar01",40,0.332248,0.33238,0.000132000000000021,606.927727272727,8.95422415940224,5,1
"41","cafcookwestltar01",41,0.332062,0.33241,0.000347999999999959,606.927727272727,8.95422415940224,5,1
"42","cafcookwestltar01",42,0.331876,0.33236,0.000483999999999984,606.927727272727,8.95422415940224,5,1
"43","cafcookwestltar01",43,0.331722,0.33218,0.000457999999999958,606.927727272727,8.95422415940224,5,1
"44","cafcookwestltar01",44,0.331572,0.3319,0.000327999999999939,606.927727272727,8.95422415940224,5,1
"45","cafcookwestltar01",45,0.331414,0.33154,0.000126000000000015,606.927727272727,8.95422415940224,5,1
"46","cafcookwestltar01",46,0.331236,0.33115,-8.5999999999975e-05,606.927727272727,8.95422415940224,5,1
"47","cafcookwestltar01",47,0.331028,0.33078,-0.00024799999999997,606.927727272727,8.95422415940224,5,1
"48","cafcookwestltar01",48,0.330792,0.33046,-0.000331999999999999,606.927727272727,8.95422415940224,5,1
"49","cafcookwestltar01",49,0.330528,0.33016,-0.000367999999999979,606.927727272727,8.95422415940224,5,1
"50","cafcookwestltar01",50,0.330236,0.32983,-0.000405999999999962,606.927727272727,8.95422415940224,5,1
"51","cafcookwestltar01",51,0.329936,0.32949,-0.000446000000000002,606.927727272727,8.95422415940224,5,1
"52","cafcookwestltar01",52,0.329694,0.32916,-0.000533999999999979,606.927727272727,8.95422415940224,5,1
"53","cafcookwestltar01",53,0.329542,0.32889,-0.000651999999999986,606.927727272727,8.95422415940224,5,1
"54","cafcookwestltar01",54,0.329482,0.32868,-0.000801999999999969,606.927727272727,8.95422415940224,5,1
"55","cafcookwestltar01",55,0.329508,0.32853,-0.000977999999999979,606.927727272727,8.95422415940224,5,1
"56","cafcookwestltar01",56,0.329574,0.32843,-0.00114399999999998,606.927727272727,8.95422415940224,5,1
"57","cafcookwestltar01",57,0.32968,0.32837,-0.00130999999999998,606.927727272727,8.95422415940224,5,1
"58","cafcookwestltar01",58,0.329824,0.32834,-0.00148399999999999,606.927727272727,8.95422415940224,5,1
"59","cafcookwestltar01",59,0.330016,0.32834,-0.00167599999999996,606.927727272727,8.95422415940224,5,1
"60","cafcookwestltar01",60,0.33025,0.32837,-0.00187999999999999,606.927727272727,8.95422415940224,5,1
"61","cafcookwestltar01",61,0.330504,0.32844,-0.00206400000000001,606.927727272727,8.95422415940224,5,1
"62","cafcookwestltar01",62,0.330764,0.32853,-0.00223400000000001,606.927727272727,8.95422415940224,5,1
"63","cafcookwestltar01",63,0.331052,0.32866,-0.00239200000000001,606.927727272727,8.95422415940224,5,1
"64","cafcookwestltar01",64,0.331374,0.3288,-0.00257400000000002,606.927727272727,8.95422415940224,5,1
"65","cafcookwestltar01",65,0.331664,0.32897,-0.00269400000000003,606.927727272727,8.95422415940224,5,1
"66","cafcookwestltar01",66,0.33189,0.32914,-0.00274999999999997,606.927727272727,8.95422415940224,5,1
"67","cafcookwestltar01",67,0.332084,0.32939,-0.00269399999999997,606.927727272727,8.95422415940224,5,1
"68","cafcookwestltar01",68,0.332262,0.32973,-0.00253199999999998,606.927727272727,8.95422415940224,5,1
"69","cafcookwestltar01",69,0.33244,0.33011,-0.00233,606.927727272727,8.95422415940224,5,1
