"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","howland1",1,0.41832,NA,NA,1175.7475,6.30453704856787,1,NA
"2","howland1",2,0.43635,NA,NA,1175.7475,6.30453704856787,1,NA
"3","howland1",3,0.44568,NA,NA,1175.7475,6.30453704856787,1,NA
"4","howland1",4,0.44922,NA,NA,1175.7475,6.30453704856787,1,NA
"5","howland1",5,0.44692,NA,NA,1175.7475,6.30453704856787,1,NA
"6","howland1",6,0.44241,NA,NA,1175.7475,6.30453704856787,1,NA
"7","howland1",7,0.43657,NA,NA,1175.7475,6.30453704856787,1,NA
"8","howland1",8,0.43642,NA,NA,1175.7475,6.30453704856787,1,NA
"9","howland1",9,0.43981,NA,NA,1175.7475,6.30453704856787,1,NA
"10","howland1",10,0.44295,NA,NA,1175.7475,6.30453704856787,1,NA
"11","howland1",11,0.4419,NA,NA,1175.7475,6.30453704856787,1,NA
"12","howland1",12,0.4421,NA,NA,1175.7475,6.30453704856787,1,NA
"13","howland1",13,0.43092,NA,NA,1175.7475,6.30453704856787,1,NA
"14","howland1",14,0.42014,NA,NA,1175.7475,6.30453704856787,1,NA
"15","howland1",15,0.4207,NA,NA,1175.7475,6.30453704856787,1,NA
"16","howland1",16,0.42692,NA,NA,1175.7475,6.30453704856787,1,NA
"17","howland1",17,0.42527,NA,NA,1175.7475,6.30453704856787,1,NA
"18","howland1",18,0.4251,NA,NA,1175.7475,6.30453704856787,1,NA
"19","howland1",19,0.42548,NA,NA,1175.7475,6.30453704856787,1,NA
"20","howland1",20,0.42654,NA,NA,1175.7475,6.30453704856787,1,NA
"21","howland1",21,0.42916,NA,NA,1175.7475,6.30453704856787,1,NA
"22","howland1",22,0.44077,NA,NA,1175.7475,6.30453704856787,1,NA
"23","howland1",23,0.44718,NA,NA,1175.7475,6.30453704856787,1,NA
"24","howland1",24,0.45241,NA,NA,1175.7475,6.30453704856787,1,NA
"25","howland1",25,0.45278,NA,NA,1175.7475,6.30453704856787,1,NA
"26","howland1",26,0.45151,NA,NA,1175.7475,6.30453704856787,1,NA
"27","howland1",27,0.45045,NA,NA,1175.7475,6.30453704856787,1,NA
"28","howland1",28,0.44984,NA,NA,1175.7475,6.30453704856787,1,NA
"29","howland1",29,0.45435,NA,NA,1175.7475,6.30453704856787,1,NA
"30","howland1",30,0.45902,NA,NA,1175.7475,6.30453704856787,1,NA
"31","howland1",31,0.45794,NA,NA,1175.7475,6.30453704856787,1,NA
"32","howland1",32,0.45535,NA,NA,1175.7475,6.30453704856787,1,NA
"33","howland1",33,0.45112,NA,NA,1175.7475,6.30453704856787,1,NA
"34","howland1",34,0.44367,NA,NA,1175.7475,6.30453704856787,1,NA
"35","howland1",35,0.4409,NA,NA,1175.7475,6.30453704856787,1,NA
"36","howland1",36,0.44551,NA,NA,1175.7475,6.30453704856787,1,NA
"37","howland1",37,0.4442,NA,NA,1175.7475,6.30453704856787,1,NA
"38","howland1",38,0.43832,NA,NA,1175.7475,6.30453704856787,1,NA
"39","howland1",39,0.45165,NA,NA,1175.7475,6.30453704856787,1,NA
"40","howland1",40,0.46381,NA,NA,1175.7475,6.30453704856787,1,NA
"41","howland1",41,0.46449,NA,NA,1175.7475,6.30453704856787,1,NA
"42","howland1",42,0.45528,NA,NA,1175.7475,6.30453704856787,1,NA
"43","howland1",43,0.44213,NA,NA,1175.7475,6.30453704856787,1,NA
"44","howland1",44,0.42906,NA,NA,1175.7475,6.30453704856787,1,NA
"45","howland1",45,0.42587,NA,NA,1175.7475,6.30453704856787,1,NA
"46","howland1",46,0.43031,NA,NA,1175.7475,6.30453704856787,1,NA
"47","howland1",47,0.44195,NA,NA,1175.7475,6.30453704856787,1,NA
"48","howland1",48,0.45233,NA,NA,1175.7475,6.30453704856787,1,NA
"49","howland1",49,0.45819,NA,NA,1175.7475,6.30453704856787,1,NA
"50","howland1",50,0.46164,NA,NA,1175.7475,6.30453704856787,1,NA
"51","howland1",51,0.4579,NA,NA,1175.7475,6.30453704856787,1,NA
"52","howland1",52,0.45548,NA,NA,1175.7475,6.30453704856787,1,NA
"53","howland1",53,0.45334,NA,NA,1175.7475,6.30453704856787,1,NA
"54","howland1",54,0.45168,NA,NA,1175.7475,6.30453704856787,1,NA
"55","howland1",55,0.44991,NA,NA,1175.7475,6.30453704856787,1,NA
"56","howland1",56,0.45103,NA,NA,1175.7475,6.30453704856787,1,NA
"57","howland1",57,0.45142,NA,NA,1175.7475,6.30453704856787,1,NA
"58","howland1",58,0.45133,NA,NA,1175.7475,6.30453704856787,1,NA
"59","howland1",59,0.44848,NA,NA,1175.7475,6.30453704856787,1,NA
"60","howland1",60,0.44532,NA,NA,1175.7475,6.30453704856787,1,NA
"61","howland1",61,0.44352,NA,NA,1175.7475,6.30453704856787,1,NA
"62","howland1",62,0.44312,NA,NA,1175.7475,6.30453704856787,1,NA
"63","howland1",63,0.44573,NA,NA,1175.7475,6.30453704856787,1,NA
"64","howland1",64,0.45059,NA,NA,1175.7475,6.30453704856787,1,NA
"65","howland1",65,0.45378,NA,NA,1175.7475,6.30453704856787,1,NA
"66","howland1",66,0.4579,NA,NA,1175.7475,6.30453704856787,1,NA
