"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segahartprairie",1,0.334196666666667,0.33224,-0.00195666666666666,643.776136363636,5.23655199252802,3,1
"2","segahartprairie",2,0.333833333333333,0.3323,-0.00153333333333333,643.776136363636,5.23655199252802,3,1
"3","segahartprairie",3,0.333483333333333,0.33233,-0.00115333333333334,643.776136363636,5.23655199252802,3,1
"4","segahartprairie",4,0.333043333333333,0.33233,-0.000713333333333288,643.776136363636,5.23655199252802,3,1
"5","segahartprairie",5,0.33246,0.33232,-0.000139999999999973,643.776136363636,5.23655199252802,3,1
"6","segahartprairie",6,0.331923333333333,0.3323,0.000376666666666636,643.776136363636,5.23655199252802,3,1
"7","segahartprairie",7,0.331596666666667,0.33226,0.000663333333333349,643.776136363636,5.23655199252802,3,1
"8","segahartprairie",8,0.331353333333333,0.3322,0.000846666666666662,643.776136363636,5.23655199252802,3,1
"9","segahartprairie",9,0.331206666666667,0.33216,0.000953333333333362,643.776136363636,5.23655199252802,3,1
"10","segahartprairie",10,0.33113,0.3321,0.000970000000000026,643.776136363636,5.23655199252802,3,1
"11","segahartprairie",11,0.331093333333333,0.33205,0.000956666666666661,643.776136363636,5.23655199252802,3,1
"12","segahartprairie",12,0.33115,0.33203,0.000879999999999992,643.776136363636,5.23655199252802,3,1
"13","segahartprairie",13,0.331233333333333,0.33201,0.000776666666666703,643.776136363636,5.23655199252802,3,1
"14","segahartprairie",14,0.331276666666667,0.33199,0.000713333333333344,643.776136363636,5.23655199252802,3,1
"15","segahartprairie",15,0.331263333333333,0.33198,0.000716666666666643,643.776136363636,5.23655199252802,3,1
"16","segahartprairie",16,0.33122,0.33194,0.000719999999999998,643.776136363636,5.23655199252802,3,1
"17","segahartprairie",17,0.33114,0.33187,0.000730000000000008,643.776136363636,5.23655199252802,3,1
"18","segahartprairie",18,0.33102,0.33188,0.000859999999999972,643.776136363636,5.23655199252802,3,1
"19","segahartprairie",19,0.33089,0.332,0.00111,643.776136363636,5.23655199252802,3,1
"20","segahartprairie",20,0.330753333333333,0.33213,0.00137666666666664,643.776136363636,5.23655199252802,3,1
"21","segahartprairie",21,0.330593333333333,0.33227,0.00167666666666666,643.776136363636,5.23655199252802,3,1
"22","segahartprairie",22,0.330436666666667,0.33245,0.00201333333333337,643.776136363636,5.23655199252802,3,1
"23","segahartprairie",23,0.330323333333333,0.33264,0.00231666666666669,643.776136363636,5.23655199252802,3,1
"24","segahartprairie",24,0.330216666666667,0.3328,0.00258333333333333,643.776136363636,5.23655199252802,3,1
"25","segahartprairie",25,0.330106666666667,0.33297,0.00286333333333333,643.776136363636,5.23655199252802,3,1
"26","segahartprairie",26,0.33009,0.33317,0.00308000000000003,643.776136363636,5.23655199252802,3,1
"27","segahartprairie",27,0.330213333333333,0.33332,0.0031066666666667,643.776136363636,5.23655199252802,3,1
"28","segahartprairie",28,0.330386666666667,0.33338,0.00299333333333335,643.776136363636,5.23655199252802,3,1
"29","segahartprairie",29,0.330576666666667,0.33341,0.00283333333333335,643.776136363636,5.23655199252802,3,1
"30","segahartprairie",30,0.330853333333333,0.33342,0.00256666666666666,643.776136363636,5.23655199252802,3,1
"31","segahartprairie",31,0.33119,0.33338,0.00219000000000003,643.776136363636,5.23655199252802,3,1
"32","segahartprairie",32,0.33149,0.33333,0.00184000000000001,643.776136363636,5.23655199252802,3,1
"33","segahartprairie",33,0.331723333333333,0.33333,0.0016066666666667,643.776136363636,5.23655199252802,3,1
"34","segahartprairie",34,0.331836666666667,0.33339,0.00155333333333335,643.776136363636,5.23655199252802,3,1
