"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.JERC.DP1.00042",1,0.351228571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"2","NEON.D03.JERC.DP1.00042",2,0.351121428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"3","NEON.D03.JERC.DP1.00042",3,0.35104,NA,NA,1359.19659090909,19.4261341843088,7,NA
"4","NEON.D03.JERC.DP1.00042",4,0.351005714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"5","NEON.D03.JERC.DP1.00042",5,0.350965714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"6","NEON.D03.JERC.DP1.00042",6,0.350908571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"7","NEON.D03.JERC.DP1.00042",7,0.350867142857143,NA,NA,1359.19659090909,19.4261341843088,7,NA
"8","NEON.D03.JERC.DP1.00042",8,0.35084,NA,NA,1359.19659090909,19.4261341843088,7,NA
"9","NEON.D03.JERC.DP1.00042",9,0.350792857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"10","NEON.D03.JERC.DP1.00042",10,0.350755714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"11","NEON.D03.JERC.DP1.00042",11,0.350737142857143,NA,NA,1359.19659090909,19.4261341843088,7,NA
"12","NEON.D03.JERC.DP1.00042",12,0.350727142857143,NA,NA,1359.19659090909,19.4261341843088,7,NA
"13","NEON.D03.JERC.DP1.00042",13,0.350728571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"14","NEON.D03.JERC.DP1.00042",14,0.350748571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"15","NEON.D03.JERC.DP1.00042",15,0.35076,NA,NA,1359.19659090909,19.4261341843088,7,NA
"16","NEON.D03.JERC.DP1.00042",16,0.350735714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"17","NEON.D03.JERC.DP1.00042",17,0.350674285714286,NA,NA,1359.19659090909,19.4261341843088,7,NA
"18","NEON.D03.JERC.DP1.00042",18,0.350562857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"19","NEON.D03.JERC.DP1.00042",19,0.350415714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"20","NEON.D03.JERC.DP1.00042",20,0.350262857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"21","NEON.D03.JERC.DP1.00042",21,0.350161428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"22","NEON.D03.JERC.DP1.00042",22,0.350148571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"23","NEON.D03.JERC.DP1.00042",23,0.35016,NA,NA,1359.19659090909,19.4261341843088,7,NA
"24","NEON.D03.JERC.DP1.00042",24,0.350181428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"25","NEON.D03.JERC.DP1.00042",25,0.350251428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"26","NEON.D03.JERC.DP1.00042",26,0.350375714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"27","NEON.D03.JERC.DP1.00042",27,0.350458571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"28","NEON.D03.JERC.DP1.00042",28,0.350475714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"29","NEON.D03.JERC.DP1.00042",29,0.350471428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"30","NEON.D03.JERC.DP1.00042",30,0.350494285714286,NA,NA,1359.19659090909,19.4261341843088,7,NA
"31","NEON.D03.JERC.DP1.00042",31,0.350594285714286,NA,NA,1359.19659090909,19.4261341843088,7,NA
"32","NEON.D03.JERC.DP1.00042",32,0.350725714285714,NA,NA,1359.19659090909,19.4261341843088,7,NA
"33","NEON.D03.JERC.DP1.00042",33,0.350794285714286,NA,NA,1359.19659090909,19.4261341843088,7,NA
"34","NEON.D03.JERC.DP1.00042",34,0.350724285714286,NA,NA,1359.19659090909,19.4261341843088,7,NA
"35","NEON.D03.JERC.DP1.00042",35,0.350558571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"36","NEON.D03.JERC.DP1.00042",36,0.350401428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"37","NEON.D03.JERC.DP1.00042",37,0.350277142857143,NA,NA,1359.19659090909,19.4261341843088,7,NA
"38","NEON.D03.JERC.DP1.00042",38,0.350191428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"39","NEON.D03.JERC.DP1.00042",39,0.350174285714286,NA,NA,1359.19659090909,19.4261341843088,7,NA
"40","NEON.D03.JERC.DP1.00042",40,0.350222857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"41","NEON.D03.JERC.DP1.00042",41,0.350322857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"42","NEON.D03.JERC.DP1.00042",42,0.350468571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"43","NEON.D03.JERC.DP1.00042",43,0.350632857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"44","NEON.D03.JERC.DP1.00042",44,0.350877142857143,NA,NA,1359.19659090909,19.4261341843088,7,NA
"45","NEON.D03.JERC.DP1.00042",45,0.351222857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"46","NEON.D03.JERC.DP1.00042",46,0.351571428571429,NA,NA,1359.19659090909,19.4261341843088,7,NA
"47","NEON.D03.JERC.DP1.00042",47,0.351868571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"48","NEON.D03.JERC.DP1.00042",48,0.352178571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"49","NEON.D03.JERC.DP1.00042",49,0.352514285714286,NA,NA,1359.19659090909,19.4261341843088,7,NA
"50","NEON.D03.JERC.DP1.00042",50,0.352877142857143,NA,NA,1359.19659090909,19.4261341843088,7,NA
"51","NEON.D03.JERC.DP1.00042",51,0.353292857142857,NA,NA,1359.19659090909,19.4261341843088,7,NA
"52","NEON.D03.JERC.DP1.00042",52,0.353788571428571,NA,NA,1359.19659090909,19.4261341843088,7,NA
"53","NEON.D03.JERC.DP1.00042",53,0.3543,NA,NA,1359.19659090909,19.4261341843088,7,NA
"54","NEON.D03.JERC.DP1.00042",54,0.354767142857143,NA,NA,1359.19659090909,19.4261341843088,7,NA
"55","NEON.D03.JERC.DP1.00042",55,0.3552,NA,NA,1359.19659090909,19.4261341843088,7,NA
