"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mandani2",1,0.349293333333333,0.35066,0.00136666666666668,511.797727272727,5.85130386052304,6,1
"2","mandani2",2,0.34938,0.3507,0.00131999999999999,511.797727272727,5.85130386052304,6,1
"3","mandani2",3,0.349473333333333,0.35072,0.00124666666666667,511.797727272727,5.85130386052304,6,1
"4","mandani2",4,0.34958,0.35072,0.00113999999999997,511.797727272727,5.85130386052304,6,1
"5","mandani2",5,0.349671666666667,0.3507,0.00102833333333335,511.797727272727,5.85130386052304,6,1
"6","mandani2",6,0.349736666666667,0.35062,0.000883333333333292,511.797727272727,5.85130386052304,6,1
"7","mandani2",7,0.34978,0.35047,0.000690000000000024,511.797727272727,5.85130386052304,6,1
"8","mandani2",8,0.349788333333333,0.35028,0.000491666666666613,511.797727272727,5.85130386052304,6,1
"9","mandani2",9,0.349766666666667,0.35008,0.000313333333333332,511.797727272727,5.85130386052304,6,1
"10","mandani2",10,0.349736666666667,0.3499,0.000163333333333293,511.797727272727,5.85130386052304,6,1
"11","mandani2",11,0.349738333333333,0.34976,2.16666666666976e-05,511.797727272727,5.85130386052304,6,1
"12","mandani2",12,0.349763333333333,0.3497,-6.33333333333042e-05,511.797727272727,5.85130386052304,6,1
"13","mandani2",13,0.349781666666667,0.34971,-7.16666666666366e-05,511.797727272727,5.85130386052304,6,1
"14","mandani2",14,0.349781666666667,0.34979,8.33333333333242e-06,511.797727272727,5.85130386052304,6,1
"15","mandani2",15,0.349748333333333,0.34992,0.000171666666666681,511.797727272727,5.85130386052304,6,1
"16","mandani2",16,0.349663333333333,0.35007,0.000406666666666666,511.797727272727,5.85130386052304,6,1
"17","mandani2",17,0.349536666666667,0.35022,0.000683333333333314,511.797727272727,5.85130386052304,6,1
"18","mandani2",18,0.349376666666667,0.35037,0.000993333333333346,511.797727272727,5.85130386052304,6,1
"19","mandani2",19,0.349205,0.35048,0.00127500000000003,511.797727272727,5.85130386052304,6,1
"20","mandani2",20,0.349041666666667,0.35059,0.00154833333333332,511.797727272727,5.85130386052304,6,1
"21","mandani2",21,0.348895,0.35074,0.00184499999999999,511.797727272727,5.85130386052304,6,1
"22","mandani2",22,0.348758333333333,0.35089,0.00213166666666664,511.797727272727,5.85130386052304,6,1
"23","mandani2",23,0.34863,0.35104,0.00241000000000002,511.797727272727,5.85130386052304,6,1
"24","mandani2",24,0.348505,0.35115,0.00264500000000001,511.797727272727,5.85130386052304,6,1
"25","mandani2",25,0.348373333333333,0.35121,0.00283666666666671,511.797727272727,5.85130386052304,6,1
"26","mandani2",26,0.348225,0.35121,0.00298500000000002,511.797727272727,5.85130386052304,6,1
"27","mandani2",27,0.348126666666667,0.35111,0.00298333333333328,511.797727272727,5.85130386052304,6,1
"28","mandani2",28,0.348121666666667,0.35094,0.00281833333333331,511.797727272727,5.85130386052304,6,1
"29","mandani2",29,0.348185,0.35071,0.00252500000000005,511.797727272727,5.85130386052304,6,1
"30","mandani2",30,0.348281666666667,0.35046,0.00217833333333334,511.797727272727,5.85130386052304,6,1
"31","mandani2",31,0.348398333333333,0.35021,0.00181166666666671,511.797727272727,5.85130386052304,6,1
"32","mandani2",32,0.348503333333333,0.34999,0.00148666666666669,511.797727272727,5.85130386052304,6,1
"33","mandani2",33,0.34855,0.34982,0.00126999999999999,511.797727272727,5.85130386052304,6,1
"34","mandani2",34,0.34855,0.34967,0.00111999999999995,511.797727272727,5.85130386052304,6,1
"35","mandani2",35,0.348536666666667,0.34952,0.000983333333333336,511.797727272727,5.85130386052304,6,1
"36","mandani2",36,0.34852,0.34937,0.000850000000000017,511.797727272727,5.85130386052304,6,1
"37","mandani2",37,0.348501666666667,0.34923,0.000728333333333331,511.797727272727,5.85130386052304,6,1
"38","mandani2",38,0.348515,0.3491,0.000585000000000002,511.797727272727,5.85130386052304,6,1
"39","mandani2",39,0.348576666666667,0.34899,0.000413333333333377,511.797727272727,5.85130386052304,6,1
"40","mandani2",40,0.34867,0.34891,0.000239999999999962,511.797727272727,5.85130386052304,6,1
"41","mandani2",41,0.34877,0.34886,8.9999999999979e-05,511.797727272727,5.85130386052304,6,1
"42","mandani2",42,0.348863333333333,0.34883,-3.33333333333297e-05,511.797727272727,5.85130386052304,6,1
"43","mandani2",43,0.348925,0.34881,-0.000114999999999976,511.797727272727,5.85130386052304,6,1
"44","mandani2",44,0.348946666666667,0.34881,-0.000136666666666674,511.797727272727,5.85130386052304,6,1
"45","mandani2",45,0.34894,0.34882,-0.000120000000000009,511.797727272727,5.85130386052304,6,1
"46","mandani2",46,0.34891,0.34885,-6.00000000000045e-05,511.797727272727,5.85130386052304,6,1
"47","mandani2",47,0.348873333333333,0.34888,6.66666666665483e-06,511.797727272727,5.85130386052304,6,1
"48","mandani2",48,0.348838333333333,0.34897,0.000131666666666641,511.797727272727,5.85130386052304,6,1
"49","mandani2",49,0.348816666666667,0.34912,0.000303333333333322,511.797727272727,5.85130386052304,6,1
"50","mandani2",50,0.348798333333333,0.34931,0.000511666666666688,511.797727272727,5.85130386052304,6,1
"51","mandani2",51,0.348766666666667,0.3495,0.000733333333333308,511.797727272727,5.85130386052304,6,1
"52","mandani2",52,0.348713333333333,0.34965,0.000936666666666697,511.797727272727,5.85130386052304,6,1
"53","mandani2",53,0.348626666666667,0.34974,0.00111333333333336,511.797727272727,5.85130386052304,6,1
"54","mandani2",54,0.348528333333333,0.34978,0.00125166666666665,511.797727272727,5.85130386052304,6,1
"55","mandani2",55,0.348426666666667,0.34982,0.00139333333333336,511.797727272727,5.85130386052304,6,1
"56","mandani2",56,0.34833,0.34984,0.00151000000000001,511.797727272727,5.85130386052304,6,1
"57","mandani2",57,0.34825,0.34983,0.00157999999999997,511.797727272727,5.85130386052304,6,1
"58","mandani2",58,0.34819,0.34977,0.00158000000000003,511.797727272727,5.85130386052304,6,1
"59","mandani2",59,0.348148333333333,0.34967,0.00152166666666664,511.797727272727,5.85130386052304,6,1
"60","mandani2",60,0.34813,0.34951,0.00137999999999999,511.797727272727,5.85130386052304,6,1
"61","mandani2",61,0.348125,0.34924,0.00111499999999998,511.797727272727,5.85130386052304,6,1
"62","mandani2",62,0.348125,0.34886,0.000734999999999986,511.797727272727,5.85130386052304,6,1
"63","mandani2",63,0.348123333333333,0.3484,0.000276666666666647,511.797727272727,5.85130386052304,6,1
"64","mandani2",64,0.348115,0.34792,-0.000195000000000001,511.797727272727,5.85130386052304,6,1
"65","mandani2",65,0.348106666666667,0.34747,-0.000636666666666674,511.797727272727,5.85130386052304,6,1
"66","mandani2",66,0.348098333333333,0.34709,-0.00100833333333333,511.797727272727,5.85130386052304,6,1
"67","mandani2",67,0.348086666666667,0.34682,-0.00126666666666664,511.797727272727,5.85130386052304,6,1
"68","mandani2",68,0.348056666666667,0.34666,-0.00139666666666666,511.797727272727,5.85130386052304,6,1
"69","mandani2",69,0.348006666666667,0.34655,-0.00145666666666666,511.797727272727,5.85130386052304,6,1
