"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.DSNY.DP1.00033",1,0.37385,NA,NA,1361.18727272727,22.9513387297634,1,NA
"2","NEON.D03.DSNY.DP1.00033",2,0.37323,NA,NA,1361.18727272727,22.9513387297634,1,NA
"3","NEON.D03.DSNY.DP1.00033",3,0.37234,NA,NA,1361.18727272727,22.9513387297634,1,NA
"4","NEON.D03.DSNY.DP1.00033",4,0.37114,NA,NA,1361.18727272727,22.9513387297634,1,NA
"5","NEON.D03.DSNY.DP1.00033",5,0.36983,NA,NA,1361.18727272727,22.9513387297634,1,NA
"6","NEON.D03.DSNY.DP1.00033",6,0.36864,NA,NA,1361.18727272727,22.9513387297634,1,NA
"7","NEON.D03.DSNY.DP1.00033",7,0.36777,NA,NA,1361.18727272727,22.9513387297634,1,NA
"8","NEON.D03.DSNY.DP1.00033",8,0.36716,NA,NA,1361.18727272727,22.9513387297634,1,NA
"9","NEON.D03.DSNY.DP1.00033",9,0.36665,NA,NA,1361.18727272727,22.9513387297634,1,NA
"10","NEON.D03.DSNY.DP1.00033",10,0.36629,NA,NA,1361.18727272727,22.9513387297634,1,NA
"11","NEON.D03.DSNY.DP1.00033",11,0.36615,NA,NA,1361.18727272727,22.9513387297634,1,NA
"12","NEON.D03.DSNY.DP1.00033",12,0.36627,NA,NA,1361.18727272727,22.9513387297634,1,NA
"13","NEON.D03.DSNY.DP1.00033",13,0.36687,NA,NA,1361.18727272727,22.9513387297634,1,NA
"14","NEON.D03.DSNY.DP1.00033",14,0.3679,NA,NA,1361.18727272727,22.9513387297634,1,NA
"15","NEON.D03.DSNY.DP1.00033",15,0.36906,NA,NA,1361.18727272727,22.9513387297634,1,NA
"16","NEON.D03.DSNY.DP1.00033",16,0.37004,NA,NA,1361.18727272727,22.9513387297634,1,NA
"17","NEON.D03.DSNY.DP1.00033",17,0.37053,NA,NA,1361.18727272727,22.9513387297634,1,NA
"18","NEON.D03.DSNY.DP1.00033",18,0.37058,NA,NA,1361.18727272727,22.9513387297634,1,NA
"19","NEON.D03.DSNY.DP1.00033",19,0.37044,NA,NA,1361.18727272727,22.9513387297634,1,NA
"20","NEON.D03.DSNY.DP1.00033",20,0.37014,NA,NA,1361.18727272727,22.9513387297634,1,NA
"21","NEON.D03.DSNY.DP1.00033",21,0.36969,NA,NA,1361.18727272727,22.9513387297634,1,NA
"22","NEON.D03.DSNY.DP1.00033",22,0.36912,NA,NA,1361.18727272727,22.9513387297634,1,NA
"23","NEON.D03.DSNY.DP1.00033",23,0.3682,NA,NA,1361.18727272727,22.9513387297634,1,NA
"24","NEON.D03.DSNY.DP1.00033",24,0.3669,NA,NA,1361.18727272727,22.9513387297634,1,NA
"25","NEON.D03.DSNY.DP1.00033",25,0.36549,NA,NA,1361.18727272727,22.9513387297634,1,NA
"26","NEON.D03.DSNY.DP1.00033",26,0.36425,NA,NA,1361.18727272727,22.9513387297634,1,NA
"27","NEON.D03.DSNY.DP1.00033",27,0.36349,NA,NA,1361.18727272727,22.9513387297634,1,NA
"28","NEON.D03.DSNY.DP1.00033",28,0.36315,NA,NA,1361.18727272727,22.9513387297634,1,NA
"29","NEON.D03.DSNY.DP1.00033",29,0.363,NA,NA,1361.18727272727,22.9513387297634,1,NA
"30","NEON.D03.DSNY.DP1.00033",30,0.36301,NA,NA,1361.18727272727,22.9513387297634,1,NA
"31","NEON.D03.DSNY.DP1.00033",31,0.36314,NA,NA,1361.18727272727,22.9513387297634,1,NA
"32","NEON.D03.DSNY.DP1.00033",32,0.36336,NA,NA,1361.18727272727,22.9513387297634,1,NA
"33","NEON.D03.DSNY.DP1.00033",33,0.36383,NA,NA,1361.18727272727,22.9513387297634,1,NA
"34","NEON.D03.DSNY.DP1.00033",34,0.3646,NA,NA,1361.18727272727,22.9513387297634,1,NA
"35","NEON.D03.DSNY.DP1.00033",35,0.36549,NA,NA,1361.18727272727,22.9513387297634,1,NA
"36","NEON.D03.DSNY.DP1.00033",36,0.36632,NA,NA,1361.18727272727,22.9513387297634,1,NA
"37","NEON.D03.DSNY.DP1.00033",37,0.3669,NA,NA,1361.18727272727,22.9513387297634,1,NA
"38","NEON.D03.DSNY.DP1.00033",38,0.36726,NA,NA,1361.18727272727,22.9513387297634,1,NA
"39","NEON.D03.DSNY.DP1.00033",39,0.36754,NA,NA,1361.18727272727,22.9513387297634,1,NA
"40","NEON.D03.DSNY.DP1.00033",40,0.36777,NA,NA,1361.18727272727,22.9513387297634,1,NA
"41","NEON.D03.DSNY.DP1.00033",41,0.36798,NA,NA,1361.18727272727,22.9513387297634,1,NA
"42","NEON.D03.DSNY.DP1.00033",42,0.36821,NA,NA,1361.18727272727,22.9513387297634,1,NA
"43","NEON.D03.DSNY.DP1.00033",43,0.36836,NA,NA,1361.18727272727,22.9513387297634,1,NA
"44","NEON.D03.DSNY.DP1.00033",44,0.36836,NA,NA,1361.18727272727,22.9513387297634,1,NA
"45","NEON.D03.DSNY.DP1.00033",45,0.36828,NA,NA,1361.18727272727,22.9513387297634,1,NA
"46","NEON.D03.DSNY.DP1.00033",46,0.36821,NA,NA,1361.18727272727,22.9513387297634,1,NA
"47","NEON.D03.DSNY.DP1.00033",47,0.36821,NA,NA,1361.18727272727,22.9513387297634,1,NA
"48","NEON.D03.DSNY.DP1.00033",48,0.36822,NA,NA,1361.18727272727,22.9513387297634,1,NA
"49","NEON.D03.DSNY.DP1.00033",49,0.36822,NA,NA,1361.18727272727,22.9513387297634,1,NA
"50","NEON.D03.DSNY.DP1.00033",50,0.36831,NA,NA,1361.18727272727,22.9513387297634,1,NA
"51","NEON.D03.DSNY.DP1.00033",51,0.36857,NA,NA,1361.18727272727,22.9513387297634,1,NA
"52","NEON.D03.DSNY.DP1.00033",52,0.36911,NA,NA,1361.18727272727,22.9513387297634,1,NA
"53","NEON.D03.DSNY.DP1.00033",53,0.36989,NA,NA,1361.18727272727,22.9513387297634,1,NA
"54","NEON.D03.DSNY.DP1.00033",54,0.37075,NA,NA,1361.18727272727,22.9513387297634,1,NA
"55","NEON.D03.DSNY.DP1.00033",55,0.37155,NA,NA,1361.18727272727,22.9513387297634,1,NA
"56","NEON.D03.DSNY.DP1.00033",56,0.37216,NA,NA,1361.18727272727,22.9513387297634,1,NA
"57","NEON.D03.DSNY.DP1.00033",57,0.37252,NA,NA,1361.18727272727,22.9513387297634,1,NA
"58","NEON.D03.DSNY.DP1.00033",58,0.37275,NA,NA,1361.18727272727,22.9513387297634,1,NA
"59","NEON.D03.DSNY.DP1.00033",59,0.37295,NA,NA,1361.18727272727,22.9513387297634,1,NA
"60","NEON.D03.DSNY.DP1.00033",60,0.37323,NA,NA,1361.18727272727,22.9513387297634,1,NA
"61","NEON.D03.DSNY.DP1.00033",61,0.3737,NA,NA,1361.18727272727,22.9513387297634,1,NA
"62","NEON.D03.DSNY.DP1.00033",62,0.37428,NA,NA,1361.18727272727,22.9513387297634,1,NA
"63","NEON.D03.DSNY.DP1.00033",63,0.37487,NA,NA,1361.18727272727,22.9513387297634,1,NA
"64","NEON.D03.DSNY.DP1.00033",64,0.37548,NA,NA,1361.18727272727,22.9513387297634,1,NA
"65","NEON.D03.DSNY.DP1.00033",65,0.37616,NA,NA,1361.18727272727,22.9513387297634,1,NA
"66","NEON.D03.DSNY.DP1.00033",66,0.37693,NA,NA,1361.18727272727,22.9513387297634,1,NA
"67","NEON.D03.DSNY.DP1.00033",67,0.37791,NA,NA,1361.18727272727,22.9513387297634,1,NA
"68","NEON.D03.DSNY.DP1.00033",68,0.37913,NA,NA,1361.18727272727,22.9513387297634,1,NA
"69","NEON.D03.DSNY.DP1.00033",69,0.38048,NA,NA,1361.18727272727,22.9513387297634,1,NA
"70","NEON.D03.DSNY.DP1.00033",70,0.38183,NA,NA,1361.18727272727,22.9513387297634,1,NA
"71","NEON.D03.DSNY.DP1.00033",71,0.38305,NA,NA,1361.18727272727,22.9513387297634,1,NA
"72","NEON.D03.DSNY.DP1.00033",72,0.38404,NA,NA,1361.18727272727,22.9513387297634,1,NA
"73","NEON.D03.DSNY.DP1.00033",73,0.38485,NA,NA,1361.18727272727,22.9513387297634,1,NA
"74","NEON.D03.DSNY.DP1.00033",74,0.38562,NA,NA,1361.18727272727,22.9513387297634,1,NA
"75","NEON.D03.DSNY.DP1.00033",75,0.3865,NA,NA,1361.18727272727,22.9513387297634,1,NA
"76","NEON.D03.DSNY.DP1.00033",76,0.38762,NA,NA,1361.18727272727,22.9513387297634,1,NA
"77","NEON.D03.DSNY.DP1.00033",77,0.38916,NA,NA,1361.18727272727,22.9513387297634,1,NA
"78","NEON.D03.DSNY.DP1.00033",78,0.39102,NA,NA,1361.18727272727,22.9513387297634,1,NA
"79","NEON.D03.DSNY.DP1.00033",79,0.39292,NA,NA,1361.18727272727,22.9513387297634,1,NA
"80","NEON.D03.DSNY.DP1.00033",80,0.39457,NA,NA,1361.18727272727,22.9513387297634,1,NA
"81","NEON.D03.DSNY.DP1.00033",81,0.3957,NA,NA,1361.18727272727,22.9513387297634,1,NA
"82","NEON.D03.DSNY.DP1.00033",82,0.39624,NA,NA,1361.18727272727,22.9513387297634,1,NA
"83","NEON.D03.DSNY.DP1.00033",83,0.39642,NA,NA,1361.18727272727,22.9513387297634,1,NA
"84","NEON.D03.DSNY.DP1.00033",84,0.39631,NA,NA,1361.18727272727,22.9513387297634,1,NA
"85","NEON.D03.DSNY.DP1.00033",85,0.39601,NA,NA,1361.18727272727,22.9513387297634,1,NA
"86","NEON.D03.DSNY.DP1.00033",86,0.39561,NA,NA,1361.18727272727,22.9513387297634,1,NA
"87","NEON.D03.DSNY.DP1.00033",87,0.39479,NA,NA,1361.18727272727,22.9513387297634,1,NA
"88","NEON.D03.DSNY.DP1.00033",88,0.39342,NA,NA,1361.18727272727,22.9513387297634,1,NA
"89","NEON.D03.DSNY.DP1.00033",89,0.39178,NA,NA,1361.18727272727,22.9513387297634,1,NA
"90","NEON.D03.DSNY.DP1.00033",90,0.3902,NA,NA,1361.18727272727,22.9513387297634,1,NA
"91","NEON.D03.DSNY.DP1.00033",91,0.38897,NA,NA,1361.18727272727,22.9513387297634,1,NA
"92","NEON.D03.DSNY.DP1.00033",92,0.38856,NA,NA,1361.18727272727,22.9513387297634,1,NA
"93","NEON.D03.DSNY.DP1.00033",93,0.38898,NA,NA,1361.18727272727,22.9513387297634,1,NA
"94","NEON.D03.DSNY.DP1.00033",94,0.38985,NA,NA,1361.18727272727,22.9513387297634,1,NA
"95","NEON.D03.DSNY.DP1.00033",95,0.39079,NA,NA,1361.18727272727,22.9513387297634,1,NA
"96","NEON.D03.DSNY.DP1.00033",96,0.39145,NA,NA,1361.18727272727,22.9513387297634,1,NA
"97","NEON.D03.DSNY.DP1.00033",97,0.392,NA,NA,1361.18727272727,22.9513387297634,1,NA
"98","NEON.D03.DSNY.DP1.00033",98,0.39278,NA,NA,1361.18727272727,22.9513387297634,1,NA
"99","NEON.D03.DSNY.DP1.00033",99,0.39357,NA,NA,1361.18727272727,22.9513387297634,1,NA
"100","NEON.D03.DSNY.DP1.00033",100,0.39414,NA,NA,1361.18727272727,22.9513387297634,1,NA
"101","NEON.D03.DSNY.DP1.00033",101,0.39429,NA,NA,1361.18727272727,22.9513387297634,1,NA
"102","NEON.D03.DSNY.DP1.00033",102,0.39389,NA,NA,1361.18727272727,22.9513387297634,1,NA
"103","NEON.D03.DSNY.DP1.00033",103,0.39311,NA,NA,1361.18727272727,22.9513387297634,1,NA
"104","NEON.D03.DSNY.DP1.00033",104,0.39214,NA,NA,1361.18727272727,22.9513387297634,1,NA
"105","NEON.D03.DSNY.DP1.00033",105,0.39117,NA,NA,1361.18727272727,22.9513387297634,1,NA
"106","NEON.D03.DSNY.DP1.00033",106,0.39041,NA,NA,1361.18727272727,22.9513387297634,1,NA
"107","NEON.D03.DSNY.DP1.00033",107,0.3898,NA,NA,1361.18727272727,22.9513387297634,1,NA
"108","NEON.D03.DSNY.DP1.00033",108,0.38918,NA,NA,1361.18727272727,22.9513387297634,1,NA
"109","NEON.D03.DSNY.DP1.00033",109,0.38862,NA,NA,1361.18727272727,22.9513387297634,1,NA
"110","NEON.D03.DSNY.DP1.00033",110,0.38814,NA,NA,1361.18727272727,22.9513387297634,1,NA
"111","NEON.D03.DSNY.DP1.00033",111,0.3878,NA,NA,1361.18727272727,22.9513387297634,1,NA
"112","NEON.D03.DSNY.DP1.00033",112,0.3876,NA,NA,1361.18727272727,22.9513387297634,1,NA
"113","NEON.D03.DSNY.DP1.00033",113,0.38747,NA,NA,1361.18727272727,22.9513387297634,1,NA
"114","NEON.D03.DSNY.DP1.00033",114,0.38739,NA,NA,1361.18727272727,22.9513387297634,1,NA
"115","NEON.D03.DSNY.DP1.00033",115,0.3873,NA,NA,1361.18727272727,22.9513387297634,1,NA
"116","NEON.D03.DSNY.DP1.00033",116,0.38718,NA,NA,1361.18727272727,22.9513387297634,1,NA
"117","NEON.D03.DSNY.DP1.00033",117,0.38707,NA,NA,1361.18727272727,22.9513387297634,1,NA
"118","NEON.D03.DSNY.DP1.00033",118,0.38705,NA,NA,1361.18727272727,22.9513387297634,1,NA
"119","NEON.D03.DSNY.DP1.00033",119,0.3871,NA,NA,1361.18727272727,22.9513387297634,1,NA
"120","NEON.D03.DSNY.DP1.00033",120,0.38718,NA,NA,1361.18727272727,22.9513387297634,1,NA
"121","NEON.D03.DSNY.DP1.00033",121,0.38728,NA,NA,1361.18727272727,22.9513387297634,1,NA
"122","NEON.D03.DSNY.DP1.00033",122,0.38739,NA,NA,1361.18727272727,22.9513387297634,1,NA
"123","NEON.D03.DSNY.DP1.00033",123,0.3875,NA,NA,1361.18727272727,22.9513387297634,1,NA
"124","NEON.D03.DSNY.DP1.00033",124,0.38759,NA,NA,1361.18727272727,22.9513387297634,1,NA
"125","NEON.D03.DSNY.DP1.00033",125,0.38764,NA,NA,1361.18727272727,22.9513387297634,1,NA
"126","NEON.D03.DSNY.DP1.00033",126,0.38762,NA,NA,1361.18727272727,22.9513387297634,1,NA
"127","NEON.D03.DSNY.DP1.00033",127,0.38766,NA,NA,1361.18727272727,22.9513387297634,1,NA
"128","NEON.D03.DSNY.DP1.00033",128,0.38779,NA,NA,1361.18727272727,22.9513387297634,1,NA
"129","NEON.D03.DSNY.DP1.00033",129,0.38787,NA,NA,1361.18727272727,22.9513387297634,1,NA
"130","NEON.D03.DSNY.DP1.00033",130,0.38777,NA,NA,1361.18727272727,22.9513387297634,1,NA
"131","NEON.D03.DSNY.DP1.00033",131,0.38737,NA,NA,1361.18727272727,22.9513387297634,1,NA
"132","NEON.D03.DSNY.DP1.00033",132,0.38677,NA,NA,1361.18727272727,22.9513387297634,1,NA
"133","NEON.D03.DSNY.DP1.00033",133,0.38605,NA,NA,1361.18727272727,22.9513387297634,1,NA
"134","NEON.D03.DSNY.DP1.00033",134,0.38534,NA,NA,1361.18727272727,22.9513387297634,1,NA
"135","NEON.D03.DSNY.DP1.00033",135,0.38474,NA,NA,1361.18727272727,22.9513387297634,1,NA
"136","NEON.D03.DSNY.DP1.00033",136,0.38412,NA,NA,1361.18727272727,22.9513387297634,1,NA
