"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","canadaOBS",1,0.326562,0.328835,0.00227299999999997,535.055,0.601446762141968,10,2
"2","canadaOBS",2,0.326356,0.32906,0.00270400000000004,535.055,0.601446762141968,10,2
"3","canadaOBS",3,0.326146,0.329265,0.00311900000000004,535.055,0.601446762141968,10,2
"4","canadaOBS",4,0.325944,0.329445,0.00350099999999998,535.055,0.601446762141968,10,2
"5","canadaOBS",5,0.325753,0.329625,0.00387199999999999,535.055,0.601446762141968,10,2
"6","canadaOBS",6,0.325558,0.3298,0.00424199999999997,535.055,0.601446762141968,10,2
"7","canadaOBS",7,0.325365,0.329935,0.00456999999999996,535.055,0.601446762141968,10,2
"8","canadaOBS",8,0.325193,0.329995,0.00480200000000003,535.055,0.601446762141968,10,2
"9","canadaOBS",9,0.325064,0.33002,0.00495599999999996,535.055,0.601446762141968,10,2
"10","canadaOBS",10,0.324979,0.33005,0.00507099999999994,535.055,0.601446762141968,10,2
"11","canadaOBS",11,0.324926,0.330085,0.00515900000000002,535.055,0.601446762141968,10,2
"12","canadaOBS",12,0.324898,0.33011,0.00521199999999999,535.055,0.601446762141968,10,2
"13","canadaOBS",13,0.324888,0.33011,0.005222,535.055,0.601446762141968,10,2
"14","canadaOBS",14,0.324898,0.330075,0.00517699999999999,535.055,0.601446762141968,10,2
"15","canadaOBS",15,0.324916,0.330015,0.00509900000000002,535.055,0.601446762141968,10,2
"16","canadaOBS",16,0.324928,0.32996,0.00503200000000004,535.055,0.601446762141968,10,2
"17","canadaOBS",17,0.324941,0.32992,0.00497900000000001,535.055,0.601446762141968,10,2
"18","canadaOBS",18,0.324954,0.3299,0.00494599999999995,535.055,0.601446762141968,10,2
"19","canadaOBS",19,0.324973,0.329915,0.00494199999999995,535.055,0.601446762141968,10,2
"20","canadaOBS",20,0.324988,0.32991,0.00492200000000004,535.055,0.601446762141968,10,2
"21","canadaOBS",21,0.325007,0.32986,0.00485300000000005,535.055,0.601446762141968,10,2
"22","canadaOBS",22,0.325029,0.329765,0.00473599999999996,535.055,0.601446762141968,10,2
"23","canadaOBS",23,0.32506,0.32963,0.00456999999999996,535.055,0.601446762141968,10,2
"24","canadaOBS",24,0.325094,0.32946,0.00436599999999998,535.055,0.601446762141968,10,2
"25","canadaOBS",25,0.325128,0.32927,0.00414200000000003,535.055,0.601446762141968,10,2
"26","canadaOBS",26,0.325152,0.32905,0.00389799999999996,535.055,0.601446762141968,10,2
"27","canadaOBS",27,0.325173,0.328825,0.00365200000000004,535.055,0.601446762141968,10,2
"28","canadaOBS",28,0.325194,0.328625,0.00343100000000002,535.055,0.601446762141968,10,2
"29","canadaOBS",29,0.325203,0.32845,0.003247,535.055,0.601446762141968,10,2
"30","canadaOBS",30,0.325202,0.3283,0.00309800000000005,535.055,0.601446762141968,10,2
"31","canadaOBS",31,0.325181,0.32814,0.00295899999999999,535.055,0.601446762141968,10,2
"32","canadaOBS",32,0.325159,0.327985,0.002826,535.055,0.601446762141968,10,2
"33","canadaOBS",33,0.325152,0.32784,0.00268800000000002,535.055,0.601446762141968,10,2
"34","canadaOBS",34,0.325163,0.327705,0.00254200000000004,535.055,0.601446762141968,10,2
"35","canadaOBS",35,0.325185,0.32759,0.00240499999999999,535.055,0.601446762141968,10,2
"36","canadaOBS",36,0.325221,0.327515,0.00229400000000002,535.055,0.601446762141968,10,2
"37","canadaOBS",37,0.325267,0.32747,0.00220300000000007,535.055,0.601446762141968,10,2
"38","canadaOBS",38,0.325308,0.327425,0.00211699999999998,535.055,0.601446762141968,10,2
"39","canadaOBS",39,0.325346,0.32737,0.00202399999999997,535.055,0.601446762141968,10,2
"40","canadaOBS",40,0.325405,0.32731,0.00190499999999999,535.055,0.601446762141968,10,2
"41","canadaOBS",41,0.325493,0.32724,0.001747,535.055,0.601446762141968,10,2
"42","canadaOBS",42,0.325605,0.3272,0.00159500000000001,535.055,0.601446762141968,10,2
