"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","homesteadsprings",1,0.32637,NA,NA,1248.05772727273,13.0788804483188,2,NA
"2","homesteadsprings",2,0.32587,NA,NA,1248.05772727273,13.0788804483188,2,NA
"3","homesteadsprings",3,0.325165,NA,NA,1248.05772727273,13.0788804483188,2,NA
"4","homesteadsprings",4,0.32436,NA,NA,1248.05772727273,13.0788804483188,2,NA
"5","homesteadsprings",5,0.3236,NA,NA,1248.05772727273,13.0788804483188,2,NA
"6","homesteadsprings",6,0.322985,NA,NA,1248.05772727273,13.0788804483188,2,NA
"7","homesteadsprings",7,0.32239,NA,NA,1248.05772727273,13.0788804483188,2,NA
"8","homesteadsprings",8,0.321745,NA,NA,1248.05772727273,13.0788804483188,2,NA
"9","homesteadsprings",9,0.32118,NA,NA,1248.05772727273,13.0788804483188,2,NA
"10","homesteadsprings",10,0.32079,NA,NA,1248.05772727273,13.0788804483188,2,NA
"11","homesteadsprings",11,0.320625,NA,NA,1248.05772727273,13.0788804483188,2,NA
"12","homesteadsprings",12,0.32061,NA,NA,1248.05772727273,13.0788804483188,2,NA
"13","homesteadsprings",13,0.320765,NA,NA,1248.05772727273,13.0788804483188,2,NA
"14","homesteadsprings",14,0.32101,NA,NA,1248.05772727273,13.0788804483188,2,NA
"15","homesteadsprings",15,0.32123,NA,NA,1248.05772727273,13.0788804483188,2,NA
"16","homesteadsprings",16,0.321325,NA,NA,1248.05772727273,13.0788804483188,2,NA
"17","homesteadsprings",17,0.32123,NA,NA,1248.05772727273,13.0788804483188,2,NA
"18","homesteadsprings",18,0.321055,NA,NA,1248.05772727273,13.0788804483188,2,NA
"19","homesteadsprings",19,0.320825,NA,NA,1248.05772727273,13.0788804483188,2,NA
"20","homesteadsprings",20,0.320495,NA,NA,1248.05772727273,13.0788804483188,2,NA
"21","homesteadsprings",21,0.31994,NA,NA,1248.05772727273,13.0788804483188,2,NA
