"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D05.STEI.DP1.00042",1,0.329423333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"2","NEON.D05.STEI.DP1.00042",2,0.329463333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"3","NEON.D05.STEI.DP1.00042",3,0.329483333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"4","NEON.D05.STEI.DP1.00042",4,0.329491666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"5","NEON.D05.STEI.DP1.00042",5,0.329521666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"6","NEON.D05.STEI.DP1.00042",6,0.329553333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"7","NEON.D05.STEI.DP1.00042",7,0.329565,NA,NA,880.913409090909,5.01340193026152,6,NA
"8","NEON.D05.STEI.DP1.00042",8,0.329576666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"9","NEON.D05.STEI.DP1.00042",9,0.329603333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"10","NEON.D05.STEI.DP1.00042",10,0.329631666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"11","NEON.D05.STEI.DP1.00042",11,0.329651666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"12","NEON.D05.STEI.DP1.00042",12,0.329666666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"13","NEON.D05.STEI.DP1.00042",13,0.329681666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"14","NEON.D05.STEI.DP1.00042",14,0.329693333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"15","NEON.D05.STEI.DP1.00042",15,0.329688333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"16","NEON.D05.STEI.DP1.00042",16,0.329673333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"17","NEON.D05.STEI.DP1.00042",17,0.329651666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"18","NEON.D05.STEI.DP1.00042",18,0.329643333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"19","NEON.D05.STEI.DP1.00042",19,0.329621666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"20","NEON.D05.STEI.DP1.00042",20,0.329585,NA,NA,880.913409090909,5.01340193026152,6,NA
"21","NEON.D05.STEI.DP1.00042",21,0.329561666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"22","NEON.D05.STEI.DP1.00042",22,0.329556666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"23","NEON.D05.STEI.DP1.00042",23,0.329536666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"24","NEON.D05.STEI.DP1.00042",24,0.329518333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"25","NEON.D05.STEI.DP1.00042",25,0.329518333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"26","NEON.D05.STEI.DP1.00042",26,0.32953,NA,NA,880.913409090909,5.01340193026152,6,NA
"27","NEON.D05.STEI.DP1.00042",27,0.329541666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"28","NEON.D05.STEI.DP1.00042",28,0.329563333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"29","NEON.D05.STEI.DP1.00042",29,0.329606666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"30","NEON.D05.STEI.DP1.00042",30,0.329648333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"31","NEON.D05.STEI.DP1.00042",31,0.329691666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"32","NEON.D05.STEI.DP1.00042",32,0.32974,NA,NA,880.913409090909,5.01340193026152,6,NA
"33","NEON.D05.STEI.DP1.00042",33,0.32978,NA,NA,880.913409090909,5.01340193026152,6,NA
"34","NEON.D05.STEI.DP1.00042",34,0.329818333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"35","NEON.D05.STEI.DP1.00042",35,0.32986,NA,NA,880.913409090909,5.01340193026152,6,NA
"36","NEON.D05.STEI.DP1.00042",36,0.329895,NA,NA,880.913409090909,5.01340193026152,6,NA
