"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D01.BART.DP1.00033",1,0.346171428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"2","NEON.D01.BART.DP1.00033",2,0.346141428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"3","NEON.D01.BART.DP1.00033",3,0.346108571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"4","NEON.D01.BART.DP1.00033",4,0.346052857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"5","NEON.D01.BART.DP1.00033",5,0.345951428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"6","NEON.D01.BART.DP1.00033",6,0.34583,NA,NA,1349.0725,6.31296108343711,7,NA
"7","NEON.D01.BART.DP1.00033",7,0.345747142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"8","NEON.D01.BART.DP1.00033",8,0.3457,NA,NA,1349.0725,6.31296108343711,7,NA
"9","NEON.D01.BART.DP1.00033",9,0.345638571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"10","NEON.D01.BART.DP1.00033",10,0.345555714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"11","NEON.D01.BART.DP1.00033",11,0.345472857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"12","NEON.D01.BART.DP1.00033",12,0.345408571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"13","NEON.D01.BART.DP1.00033",13,0.345365714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"14","NEON.D01.BART.DP1.00033",14,0.345321428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"15","NEON.D01.BART.DP1.00033",15,0.34526,NA,NA,1349.0725,6.31296108343711,7,NA
"16","NEON.D01.BART.DP1.00033",16,0.345187142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"17","NEON.D01.BART.DP1.00033",17,0.345128571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"18","NEON.D01.BART.DP1.00033",18,0.345081428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"19","NEON.D01.BART.DP1.00033",19,0.345028571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"20","NEON.D01.BART.DP1.00033",20,0.344964285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"21","NEON.D01.BART.DP1.00033",21,0.344878571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"22","NEON.D01.BART.DP1.00033",22,0.344798571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"23","NEON.D01.BART.DP1.00033",23,0.34473,NA,NA,1349.0725,6.31296108343711,7,NA
"24","NEON.D01.BART.DP1.00033",24,0.344657142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"25","NEON.D01.BART.DP1.00033",25,0.344594285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"26","NEON.D01.BART.DP1.00033",26,0.344554285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"27","NEON.D01.BART.DP1.00033",27,0.344561428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"28","NEON.D01.BART.DP1.00033",28,0.344595714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"29","NEON.D01.BART.DP1.00033",29,0.344595714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"30","NEON.D01.BART.DP1.00033",30,0.344597142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"31","NEON.D01.BART.DP1.00033",31,0.344641428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"32","NEON.D01.BART.DP1.00033",32,0.344677142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"33","NEON.D01.BART.DP1.00033",33,0.344728571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"34","NEON.D01.BART.DP1.00033",34,0.344845714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"35","NEON.D01.BART.DP1.00033",35,0.34505,NA,NA,1349.0725,6.31296108343711,7,NA
"36","NEON.D01.BART.DP1.00033",36,0.345294285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"37","NEON.D01.BART.DP1.00033",37,0.345512857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"38","NEON.D01.BART.DP1.00033",38,0.345684285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"39","NEON.D01.BART.DP1.00033",39,0.345825714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"40","NEON.D01.BART.DP1.00033",40,0.345917142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"41","NEON.D01.BART.DP1.00033",41,0.345948571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"42","NEON.D01.BART.DP1.00033",42,0.345957142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"43","NEON.D01.BART.DP1.00033",43,0.345952857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"44","NEON.D01.BART.DP1.00033",44,0.345922857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"45","NEON.D01.BART.DP1.00033",45,0.345888571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"46","NEON.D01.BART.DP1.00033",46,0.345867142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"47","NEON.D01.BART.DP1.00033",47,0.34588,NA,NA,1349.0725,6.31296108343711,7,NA
"48","NEON.D01.BART.DP1.00033",48,0.345925714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"49","NEON.D01.BART.DP1.00033",49,0.34598,NA,NA,1349.0725,6.31296108343711,7,NA
"50","NEON.D01.BART.DP1.00033",50,0.346022857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"51","NEON.D01.BART.DP1.00033",51,0.346052857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"52","NEON.D01.BART.DP1.00033",52,0.346081428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"53","NEON.D01.BART.DP1.00033",53,0.346098571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"54","NEON.D01.BART.DP1.00033",54,0.346097142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"55","NEON.D01.BART.DP1.00033",55,0.346068571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"56","NEON.D01.BART.DP1.00033",56,0.346011428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"57","NEON.D01.BART.DP1.00033",57,0.345915714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"58","NEON.D01.BART.DP1.00033",58,0.345812857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"59","NEON.D01.BART.DP1.00033",59,0.345734285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"60","NEON.D01.BART.DP1.00033",60,0.34567,NA,NA,1349.0725,6.31296108343711,7,NA
"61","NEON.D01.BART.DP1.00033",61,0.3456,NA,NA,1349.0725,6.31296108343711,7,NA
"62","NEON.D01.BART.DP1.00033",62,0.345515714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"63","NEON.D01.BART.DP1.00033",63,0.345434285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"64","NEON.D01.BART.DP1.00033",64,0.345368571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"65","NEON.D01.BART.DP1.00033",65,0.345331428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"66","NEON.D01.BART.DP1.00033",66,0.345327142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"67","NEON.D01.BART.DP1.00033",67,0.345348571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"68","NEON.D01.BART.DP1.00033",68,0.345364285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"69","NEON.D01.BART.DP1.00033",69,0.345374285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"70","NEON.D01.BART.DP1.00033",70,0.345392857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"71","NEON.D01.BART.DP1.00033",71,0.345412857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"72","NEON.D01.BART.DP1.00033",72,0.345424285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"73","NEON.D01.BART.DP1.00033",73,0.345435714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"74","NEON.D01.BART.DP1.00033",74,0.345438571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"75","NEON.D01.BART.DP1.00033",75,0.345431428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"76","NEON.D01.BART.DP1.00033",76,0.345425714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"77","NEON.D01.BART.DP1.00033",77,0.345428571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"78","NEON.D01.BART.DP1.00033",78,0.345431428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"79","NEON.D01.BART.DP1.00033",79,0.345418571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"80","NEON.D01.BART.DP1.00033",80,0.345397142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"81","NEON.D01.BART.DP1.00033",81,0.345402857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"82","NEON.D01.BART.DP1.00033",82,0.345434285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"83","NEON.D01.BART.DP1.00033",83,0.345474285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"84","NEON.D01.BART.DP1.00033",84,0.34552,NA,NA,1349.0725,6.31296108343711,7,NA
"85","NEON.D01.BART.DP1.00033",85,0.345552857142857,NA,NA,1349.0725,6.31296108343711,7,NA
