"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","boundarywaters",1,0.331776666666667,0.32951,-0.00226666666666664,776.148636363636,3.20640940224159,6,1
"2","boundarywaters",2,0.331738333333333,0.32953,-0.00220833333333337,776.148636363636,3.20640940224159,6,1
"3","boundarywaters",3,0.331688333333333,0.32981,-0.00187833333333337,776.148636363636,3.20640940224159,6,1
"4","boundarywaters",4,0.331631666666667,0.33029,-0.00134166666666669,776.148636363636,3.20640940224159,6,1
"5","boundarywaters",5,0.331531666666667,0.33063,-0.000901666666666689,776.148636363636,3.20640940224159,6,1
"6","boundarywaters",6,0.331463333333333,0.33084,-0.000623333333333309,776.148636363636,3.20640940224159,6,1
"7","boundarywaters",7,0.331536666666667,0.33112,-0.000416666666666621,776.148636363636,3.20640940224159,6,1
"8","boundarywaters",8,0.331668333333333,0.33141,-0.00025833333333336,776.148636363636,3.20640940224159,6,1
"9","boundarywaters",9,0.331721666666667,0.33164,-8.16666666667021e-05,776.148636363636,3.20640940224159,6,1
"10","boundarywaters",10,0.331815,0.33176,-5.49999999999717e-05,776.148636363636,3.20640940224159,6,1
"11","boundarywaters",11,0.332038333333333,0.33174,-0.000298333333333345,776.148636363636,3.20640940224159,6,1
"12","boundarywaters",12,0.332235,0.33166,-0.000574999999999992,776.148636363636,3.20640940224159,6,1
"13","boundarywaters",13,0.332326666666667,0.33158,-0.000746666666666673,776.148636363636,3.20640940224159,6,1
"14","boundarywaters",14,0.332393333333333,0.33141,-0.000983333333333336,776.148636363636,3.20640940224159,6,1
"15","boundarywaters",15,0.332448333333333,0.33111,-0.00133833333333333,776.148636363636,3.20640940224159,6,1
"16","boundarywaters",16,0.33244,0.33086,-0.00158000000000003,776.148636363636,3.20640940224159,6,1
"17","boundarywaters",17,0.332386666666667,0.33068,-0.00170666666666669,776.148636363636,3.20640940224159,6,1
"18","boundarywaters",18,0.332286666666667,0.33049,-0.00179666666666667,776.148636363636,3.20640940224159,6,1
"19","boundarywaters",19,0.3321,0.33029,-0.00181000000000003,776.148636363636,3.20640940224159,6,1
"20","boundarywaters",20,0.331896666666667,0.33006,-0.00183666666666665,776.148636363636,3.20640940224159,6,1
"21","boundarywaters",21,0.331733333333333,0.32979,-0.0019433333333333,776.148636363636,3.20640940224159,6,1
"22","boundarywaters",22,0.331603333333333,0.3296,-0.00200333333333336,776.148636363636,3.20640940224159,6,1
"23","boundarywaters",23,0.331513333333333,0.32943,-0.00208333333333333,776.148636363636,3.20640940224159,6,1
"24","boundarywaters",24,0.331516666666667,0.32923,-0.00228666666666666,776.148636363636,3.20640940224159,6,1
"25","boundarywaters",25,0.331655,0.32913,-0.00252500000000005,776.148636363636,3.20640940224159,6,1
"26","boundarywaters",26,0.331831666666667,0.32911,-0.00272166666666662,776.148636363636,3.20640940224159,6,1
"27","boundarywaters",27,0.332005,0.32908,-0.00292500000000001,776.148636363636,3.20640940224159,6,1
"28","boundarywaters",28,0.332271666666667,0.32914,-0.00313166666666664,776.148636363636,3.20640940224159,6,1
"29","boundarywaters",29,0.332545,0.32938,-0.00316499999999997,776.148636363636,3.20640940224159,6,1
"30","boundarywaters",30,0.332745,0.32978,-0.002965,776.148636363636,3.20640940224159,6,1
"31","boundarywaters",31,0.332881666666667,0.33026,-0.00262166666666669,776.148636363636,3.20640940224159,6,1
"32","boundarywaters",32,0.33298,0.33072,-0.00225999999999998,776.148636363636,3.20640940224159,6,1
"33","boundarywaters",33,0.333083333333333,0.33106,-0.00202333333333332,776.148636363636,3.20640940224159,6,1
"34","boundarywaters",34,0.333175,0.33138,-0.00179499999999999,776.148636363636,3.20640940224159,6,1
"35","boundarywaters",35,0.333283333333333,0.33176,-0.00152333333333332,776.148636363636,3.20640940224159,6,1
"36","boundarywaters",36,0.33346,0.33203,-0.00142999999999999,776.148636363636,3.20640940224159,6,1
"37","boundarywaters",37,0.333471666666667,0.33213,-0.00134166666666669,776.148636363636,3.20640940224159,6,1
"38","boundarywaters",38,0.333268333333333,0.33214,-0.00112833333333334,776.148636363636,3.20640940224159,6,1
"39","boundarywaters",39,0.333106666666667,0.33216,-0.000946666666666651,776.148636363636,3.20640940224159,6,1
"40","boundarywaters",40,0.333126666666667,0.33204,-0.00108666666666668,776.148636363636,3.20640940224159,6,1
"41","boundarywaters",41,0.333238333333333,0.33177,-0.00146833333333335,776.148636363636,3.20640940224159,6,1
"42","boundarywaters",42,0.333308333333333,0.33163,-0.00167833333333334,776.148636363636,3.20640940224159,6,1
"43","boundarywaters",43,0.333095,0.3316,-0.00149500000000002,776.148636363636,3.20640940224159,6,1
"44","boundarywaters",44,0.332701666666667,0.33155,-0.00115166666666666,776.148636363636,3.20640940224159,6,1
