"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceT2P20",1,0.33267,NA,NA,734.930681818182,4.09423754669988,2,NA
"2","spruceT2P20",2,0.33277,NA,NA,734.930681818182,4.09423754669988,2,NA
"3","spruceT2P20",3,0.332995,NA,NA,734.930681818182,4.09423754669988,2,NA
"4","spruceT2P20",4,0.33305,NA,NA,734.930681818182,4.09423754669988,2,NA
"5","spruceT2P20",5,0.33289,NA,NA,734.930681818182,4.09423754669988,2,NA
"6","spruceT2P20",6,0.332695,NA,NA,734.930681818182,4.09423754669988,2,NA
"7","spruceT2P20",7,0.3324,NA,NA,734.930681818182,4.09423754669988,2,NA
"8","spruceT2P20",8,0.33203,NA,NA,734.930681818182,4.09423754669988,2,NA
"9","spruceT2P20",9,0.331735,NA,NA,734.930681818182,4.09423754669988,2,NA
"10","spruceT2P20",10,0.33157,NA,NA,734.930681818182,4.09423754669988,2,NA
"11","spruceT2P20",11,0.331415,NA,NA,734.930681818182,4.09423754669988,2,NA
"12","spruceT2P20",12,0.33125,NA,NA,734.930681818182,4.09423754669988,2,NA
"13","spruceT2P20",13,0.33124,NA,NA,734.930681818182,4.09423754669988,2,NA
"14","spruceT2P20",14,0.331385,NA,NA,734.930681818182,4.09423754669988,2,NA
"15","spruceT2P20",15,0.331675,NA,NA,734.930681818182,4.09423754669988,2,NA
"16","spruceT2P20",16,0.33215,NA,NA,734.930681818182,4.09423754669988,2,NA
"17","spruceT2P20",17,0.33267,NA,NA,734.930681818182,4.09423754669988,2,NA
"18","spruceT2P20",18,0.33323,NA,NA,734.930681818182,4.09423754669988,2,NA
"19","spruceT2P20",19,0.333725,NA,NA,734.930681818182,4.09423754669988,2,NA
"20","spruceT2P20",20,0.33407,NA,NA,734.930681818182,4.09423754669988,2,NA
"21","spruceT2P20",21,0.334425,NA,NA,734.930681818182,4.09423754669988,2,NA
"22","spruceT2P20",22,0.33472,NA,NA,734.930681818182,4.09423754669988,2,NA
"23","spruceT2P20",23,0.334895,NA,NA,734.930681818182,4.09423754669988,2,NA
"24","spruceT2P20",24,0.33489,NA,NA,734.930681818182,4.09423754669988,2,NA
"25","spruceT2P20",25,0.334775,NA,NA,734.930681818182,4.09423754669988,2,NA
"26","spruceT2P20",26,0.334665,NA,NA,734.930681818182,4.09423754669988,2,NA
"27","spruceT2P20",27,0.33443,NA,NA,734.930681818182,4.09423754669988,2,NA
"28","spruceT2P20",28,0.33415,NA,NA,734.930681818182,4.09423754669988,2,NA
"29","spruceT2P20",29,0.33397,NA,NA,734.930681818182,4.09423754669988,2,NA
"30","spruceT2P20",30,0.333765,NA,NA,734.930681818182,4.09423754669988,2,NA
