"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segasoapcreek",1,0.288796666666667,0.29724,0.00844333333333336,202.153863636364,15.6879726027397,3,1
"2","segasoapcreek",2,0.289206666666667,0.29732,0.00811333333333331,202.153863636364,15.6879726027397,3,1
"3","segasoapcreek",3,0.28948,0.2973,0.00781999999999999,202.153863636364,15.6879726027397,3,1
"4","segasoapcreek",4,0.289616666666667,0.29721,0.00759333333333329,202.153863636364,15.6879726027397,3,1
"5","segasoapcreek",5,0.28969,0.29657,0.00688,202.153863636364,15.6879726027397,3,1
"6","segasoapcreek",6,0.289553333333333,0.29545,0.00589666666666666,202.153863636364,15.6879726027397,3,1
"7","segasoapcreek",7,0.28931,0.2948,0.00548999999999999,202.153863636364,15.6879726027397,3,1
"8","segasoapcreek",8,0.28914,0.29498,0.00584000000000001,202.153863636364,15.6879726027397,3,1
"9","segasoapcreek",9,0.28895,0.29523,0.00628000000000001,202.153863636364,15.6879726027397,3,1
"10","segasoapcreek",10,0.28867,0.29566,0.00699,202.153863636364,15.6879726027397,3,1
"11","segasoapcreek",11,0.288533333333333,0.2965,0.00796666666666662,202.153863636364,15.6879726027397,3,1
"12","segasoapcreek",12,0.28838,0.29728,0.00889999999999996,202.153863636364,15.6879726027397,3,1
"13","segasoapcreek",13,0.288,0.2975,0.00950000000000001,202.153863636364,15.6879726027397,3,1
"14","segasoapcreek",14,0.287676666666667,0.29678,0.00910333333333335,202.153863636364,15.6879726027397,3,1
"15","segasoapcreek",15,0.287386666666667,0.29559,0.00820333333333334,202.153863636364,15.6879726027397,3,1
"16","segasoapcreek",16,0.28703,0.29474,0.00770999999999999,202.153863636364,15.6879726027397,3,1
"17","segasoapcreek",17,0.286613333333333,0.2937,0.00708666666666669,202.153863636364,15.6879726027397,3,1
"18","segasoapcreek",18,0.286246666666667,0.29274,0.00649333333333335,202.153863636364,15.6879726027397,3,1
"19","segasoapcreek",19,0.286026666666667,0.29269,0.00666333333333335,202.153863636364,15.6879726027397,3,1
"20","segasoapcreek",20,0.285796666666667,0.29293,0.00713333333333338,202.153863636364,15.6879726027397,3,1
"21","segasoapcreek",21,0.285743333333333,0.29332,0.00757666666666668,202.153863636364,15.6879726027397,3,1
"22","segasoapcreek",22,0.285986666666667,0.29372,0.00773333333333331,202.153863636364,15.6879726027397,3,1
"23","segasoapcreek",23,0.286203333333333,0.29449,0.00828666666666666,202.153863636364,15.6879726027397,3,1
"24","segasoapcreek",24,0.28645,0.29564,0.00919000000000003,202.153863636364,15.6879726027397,3,1
"25","segasoapcreek",25,0.28672,0.29652,0.00980000000000003,202.153863636364,15.6879726027397,3,1
"26","segasoapcreek",26,0.28687,0.29717,0.0103,202.153863636364,15.6879726027397,3,1
"27","segasoapcreek",27,0.286973333333333,0.29772,0.0107466666666666,202.153863636364,15.6879726027397,3,1
"28","segasoapcreek",28,0.286996666666667,0.29784,0.0108433333333333,202.153863636364,15.6879726027397,3,1
"29","segasoapcreek",29,0.28716,0.29767,0.01051,202.153863636364,15.6879726027397,3,1
"30","segasoapcreek",30,0.287413333333333,0.29741,0.00999666666666671,202.153863636364,15.6879726027397,3,1
"31","segasoapcreek",31,0.287646666666667,0.29724,0.00959333333333334,202.153863636364,15.6879726027397,3,1
"32","segasoapcreek",32,0.288003333333333,0.2972,0.00919666666666669,202.153863636364,15.6879726027397,3,1
"33","segasoapcreek",33,0.288393333333333,0.29717,0.00877666666666665,202.153863636364,15.6879726027397,3,1
"34","segasoapcreek",34,0.288703333333333,0.29712,0.00841666666666668,202.153863636364,15.6879726027397,3,1
"35","segasoapcreek",35,0.28911,0.29684,0.00772999999999996,202.153863636364,15.6879726027397,3,1
"36","segasoapcreek",36,0.289633333333333,0.29659,0.00695666666666667,202.153863636364,15.6879726027397,3,1
