"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","tworfaa",1,0.38647,NA,NA,999.020681818182,19.2533160024907,4,NA
"2","tworfaa",2,0.3854625,NA,NA,999.020681818182,19.2533160024907,4,NA
"3","tworfaa",3,0.3845875,NA,NA,999.020681818182,19.2533160024907,4,NA
"4","tworfaa",4,0.3836725,NA,NA,999.020681818182,19.2533160024907,4,NA
"5","tworfaa",5,0.3825,NA,NA,999.020681818182,19.2533160024907,4,NA
"6","tworfaa",6,0.381395,NA,NA,999.020681818182,19.2533160024907,4,NA
"7","tworfaa",7,0.3806275,NA,NA,999.020681818182,19.2533160024907,4,NA
"8","tworfaa",8,0.380245,NA,NA,999.020681818182,19.2533160024907,4,NA
"9","tworfaa",9,0.3799425,NA,NA,999.020681818182,19.2533160024907,4,NA
"10","tworfaa",10,0.3795575,NA,NA,999.020681818182,19.2533160024907,4,NA
"11","tworfaa",11,0.3792175,NA,NA,999.020681818182,19.2533160024907,4,NA
"12","tworfaa",12,0.3791975,NA,NA,999.020681818182,19.2533160024907,4,NA
"13","tworfaa",13,0.3795375,NA,NA,999.020681818182,19.2533160024907,4,NA
"14","tworfaa",14,0.379965,NA,NA,999.020681818182,19.2533160024907,4,NA
"15","tworfaa",15,0.38033,NA,NA,999.020681818182,19.2533160024907,4,NA
"16","tworfaa",16,0.3807375,NA,NA,999.020681818182,19.2533160024907,4,NA
"17","tworfaa",17,0.381455,NA,NA,999.020681818182,19.2533160024907,4,NA
"18","tworfaa",18,0.3824,NA,NA,999.020681818182,19.2533160024907,4,NA
"19","tworfaa",19,0.38334,NA,NA,999.020681818182,19.2533160024907,4,NA
"20","tworfaa",20,0.3839775,NA,NA,999.020681818182,19.2533160024907,4,NA
"21","tworfaa",21,0.3844075,NA,NA,999.020681818182,19.2533160024907,4,NA
"22","tworfaa",22,0.3848175,NA,NA,999.020681818182,19.2533160024907,4,NA
"23","tworfaa",23,0.3852225,NA,NA,999.020681818182,19.2533160024907,4,NA
"24","tworfaa",24,0.38558,NA,NA,999.020681818182,19.2533160024907,4,NA
"25","tworfaa",25,0.3857525,NA,NA,999.020681818182,19.2533160024907,4,NA
"26","tworfaa",26,0.38572,NA,NA,999.020681818182,19.2533160024907,4,NA
"27","tworfaa",27,0.385605,NA,NA,999.020681818182,19.2533160024907,4,NA
"28","tworfaa",28,0.3857575,NA,NA,999.020681818182,19.2533160024907,4,NA
"29","tworfaa",29,0.3863925,NA,NA,999.020681818182,19.2533160024907,4,NA
"30","tworfaa",30,0.38758,NA,NA,999.020681818182,19.2533160024907,4,NA
"31","tworfaa",31,0.3891525,NA,NA,999.020681818182,19.2533160024907,4,NA
"32","tworfaa",32,0.3908625,NA,NA,999.020681818182,19.2533160024907,4,NA
"33","tworfaa",33,0.3925325,NA,NA,999.020681818182,19.2533160024907,4,NA
"34","tworfaa",34,0.3940625,NA,NA,999.020681818182,19.2533160024907,4,NA
"35","tworfaa",35,0.3952625,NA,NA,999.020681818182,19.2533160024907,4,NA
"36","tworfaa",36,0.3957825,NA,NA,999.020681818182,19.2533160024907,4,NA
"37","tworfaa",37,0.3956425,NA,NA,999.020681818182,19.2533160024907,4,NA
"38","tworfaa",38,0.3946875,NA,NA,999.020681818182,19.2533160024907,4,NA
"39","tworfaa",39,0.39282,NA,NA,999.020681818182,19.2533160024907,4,NA
"40","tworfaa",40,0.39001,NA,NA,999.020681818182,19.2533160024907,4,NA
"41","tworfaa",41,0.3863,NA,NA,999.020681818182,19.2533160024907,4,NA
"42","tworfaa",42,0.3821275,NA,NA,999.020681818182,19.2533160024907,4,NA
"43","tworfaa",43,0.378145,NA,NA,999.020681818182,19.2533160024907,4,NA
"44","tworfaa",44,0.3748375,NA,NA,999.020681818182,19.2533160024907,4,NA
"45","tworfaa",45,0.3716025,NA,NA,999.020681818182,19.2533160024907,4,NA
"46","tworfaa",46,0.3682825,NA,NA,999.020681818182,19.2533160024907,4,NA
"47","tworfaa",47,0.3657025,NA,NA,999.020681818182,19.2533160024907,4,NA
"48","tworfaa",48,0.3646275,NA,NA,999.020681818182,19.2533160024907,4,NA
"49","tworfaa",49,0.365375,NA,NA,999.020681818182,19.2533160024907,4,NA
"50","tworfaa",50,0.36732,NA,NA,999.020681818182,19.2533160024907,4,NA
"51","tworfaa",51,0.3696825,NA,NA,999.020681818182,19.2533160024907,4,NA
"52","tworfaa",52,0.37178,NA,NA,999.020681818182,19.2533160024907,4,NA
"53","tworfaa",53,0.3739775,NA,NA,999.020681818182,19.2533160024907,4,NA
"54","tworfaa",54,0.3768325,NA,NA,999.020681818182,19.2533160024907,4,NA
"55","tworfaa",55,0.3798275,NA,NA,999.020681818182,19.2533160024907,4,NA
"56","tworfaa",56,0.3822075,NA,NA,999.020681818182,19.2533160024907,4,NA
"57","tworfaa",57,0.3836875,NA,NA,999.020681818182,19.2533160024907,4,NA
"58","tworfaa",58,0.3843975,NA,NA,999.020681818182,19.2533160024907,4,NA
"59","tworfaa",59,0.38453,NA,NA,999.020681818182,19.2533160024907,4,NA
"60","tworfaa",60,0.38446,NA,NA,999.020681818182,19.2533160024907,4,NA
"61","tworfaa",61,0.3846,NA,NA,999.020681818182,19.2533160024907,4,NA
"62","tworfaa",62,0.38475,NA,NA,999.020681818182,19.2533160024907,4,NA
"63","tworfaa",63,0.38443,NA,NA,999.020681818182,19.2533160024907,4,NA
"64","tworfaa",64,0.3835375,NA,NA,999.020681818182,19.2533160024907,4,NA
"65","tworfaa",65,0.3819425,NA,NA,999.020681818182,19.2533160024907,4,NA
"66","tworfaa",66,0.380185,NA,NA,999.020681818182,19.2533160024907,4,NA
"67","tworfaa",67,0.3787,NA,NA,999.020681818182,19.2533160024907,4,NA
"68","tworfaa",68,0.377475,NA,NA,999.020681818182,19.2533160024907,4,NA
"69","tworfaa",69,0.375715,NA,NA,999.020681818182,19.2533160024907,4,NA
"70","tworfaa",70,0.3732125,NA,NA,999.020681818182,19.2533160024907,4,NA
"71","tworfaa",71,0.370715,NA,NA,999.020681818182,19.2533160024907,4,NA
"72","tworfaa",72,0.3684775,NA,NA,999.020681818182,19.2533160024907,4,NA
"73","tworfaa",73,0.3664025,NA,NA,999.020681818182,19.2533160024907,4,NA
"74","tworfaa",74,0.364025,NA,NA,999.020681818182,19.2533160024907,4,NA
"75","tworfaa",75,0.36136,NA,NA,999.020681818182,19.2533160024907,4,NA
"76","tworfaa",76,0.358485,NA,NA,999.020681818182,19.2533160024907,4,NA
"77","tworfaa",77,0.3557525,NA,NA,999.020681818182,19.2533160024907,4,NA
"78","tworfaa",78,0.3529725,NA,NA,999.020681818182,19.2533160024907,4,NA
"79","tworfaa",79,0.349945,NA,NA,999.020681818182,19.2533160024907,4,NA
"80","tworfaa",80,0.3470075,NA,NA,999.020681818182,19.2533160024907,4,NA
"81","tworfaa",81,0.3446925,NA,NA,999.020681818182,19.2533160024907,4,NA
"82","tworfaa",82,0.3431475,NA,NA,999.020681818182,19.2533160024907,4,NA
"83","tworfaa",83,0.341965,NA,NA,999.020681818182,19.2533160024907,4,NA
"84","tworfaa",84,0.34108,NA,NA,999.020681818182,19.2533160024907,4,NA
"85","tworfaa",85,0.3404825,NA,NA,999.020681818182,19.2533160024907,4,NA
"86","tworfaa",86,0.3402625,NA,NA,999.020681818182,19.2533160024907,4,NA
"87","tworfaa",87,0.3403575,NA,NA,999.020681818182,19.2533160024907,4,NA
"88","tworfaa",88,0.3406025,NA,NA,999.020681818182,19.2533160024907,4,NA
"89","tworfaa",89,0.3408925,NA,NA,999.020681818182,19.2533160024907,4,NA
"90","tworfaa",90,0.3413425,NA,NA,999.020681818182,19.2533160024907,4,NA
"91","tworfaa",91,0.342055,NA,NA,999.020681818182,19.2533160024907,4,NA
"92","tworfaa",92,0.3428625,NA,NA,999.020681818182,19.2533160024907,4,NA
"93","tworfaa",93,0.343685,NA,NA,999.020681818182,19.2533160024907,4,NA
"94","tworfaa",94,0.3447175,NA,NA,999.020681818182,19.2533160024907,4,NA
"95","tworfaa",95,0.34602,NA,NA,999.020681818182,19.2533160024907,4,NA
"96","tworfaa",96,0.347505,NA,NA,999.020681818182,19.2533160024907,4,NA
"97","tworfaa",97,0.34889,NA,NA,999.020681818182,19.2533160024907,4,NA
