"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bbc2",1,0.32623,0.32521,-0.00102000000000002,1384.45272727273,7.39144115815691,4,1
"2","bbc2",2,0.3259925,0.32506,-0.000932500000000003,1384.45272727273,7.39144115815691,4,1
"3","bbc2",3,0.32589,0.32503,-0.000860000000000027,1384.45272727273,7.39144115815691,4,1
"4","bbc2",4,0.3259325,0.32545,-0.000482499999999941,1384.45272727273,7.39144115815691,4,1
"5","bbc2",5,0.3262775,0.32593,-0.000347500000000001,1384.45272727273,7.39144115815691,4,1
"6","bbc2",6,0.326805,0.32631,-0.000495000000000023,1384.45272727273,7.39144115815691,4,1
"7","bbc2",7,0.327415,0.32685,-0.000565000000000038,1384.45272727273,7.39144115815691,4,1
"8","bbc2",8,0.3281025,0.32715,-0.000952500000000023,1384.45272727273,7.39144115815691,4,1
"9","bbc2",9,0.328725,0.32711,-0.00161499999999998,1384.45272727273,7.39144115815691,4,1
"10","bbc2",10,0.32914,0.32699,-0.00214999999999999,1384.45272727273,7.39144115815691,4,1
"11","bbc2",11,0.3293725,0.32669,-0.00268250000000003,1384.45272727273,7.39144115815691,4,1
"12","bbc2",12,0.329475,0.32617,-0.003305,1384.45272727273,7.39144115815691,4,1
"13","bbc2",13,0.3294875,0.32563,-0.00385750000000001,1384.45272727273,7.39144115815691,4,1
"14","bbc2",14,0.32929,0.32527,-0.00402000000000002,1384.45272727273,7.39144115815691,4,1
"15","bbc2",15,0.3289425,0.32501,-0.00393250000000001,1384.45272727273,7.39144115815691,4,1
"16","bbc2",16,0.3285275,0.3247,-0.00382749999999998,1384.45272727273,7.39144115815691,4,1
"17","bbc2",17,0.3279625,0.32449,-0.00347249999999999,1384.45272727273,7.39144115815691,4,1
"18","bbc2",18,0.3274775,0.32453,-0.00294749999999999,1384.45272727273,7.39144115815691,4,1
"19","bbc2",19,0.3271425,0.3246,-0.0025425,1384.45272727273,7.39144115815691,4,1
"20","bbc2",20,0.326895,0.32475,-0.00214500000000001,1384.45272727273,7.39144115815691,4,1
"21","bbc2",21,0.32681,0.32506,-0.00174999999999997,1384.45272727273,7.39144115815691,4,1
"22","bbc2",22,0.3269125,0.3252,-0.00171250000000001,1384.45272727273,7.39144115815691,4,1
