"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D04.GUAN.DP1.00042",1,0.379711428571429,NA,NA,916.172272727273,25.0373642590286,7,NA
"2","NEON.D04.GUAN.DP1.00042",2,0.379542857142857,NA,NA,916.172272727273,25.0373642590286,7,NA
"3","NEON.D04.GUAN.DP1.00042",3,0.379415714285714,NA,NA,916.172272727273,25.0373642590286,7,NA
"4","NEON.D04.GUAN.DP1.00042",4,0.379367142857143,NA,NA,916.172272727273,25.0373642590286,7,NA
"5","NEON.D04.GUAN.DP1.00042",5,0.37937,NA,NA,916.172272727273,25.0373642590286,7,NA
"6","NEON.D04.GUAN.DP1.00042",6,0.379397142857143,NA,NA,916.172272727273,25.0373642590286,7,NA
"7","NEON.D04.GUAN.DP1.00042",7,0.37945,NA,NA,916.172272727273,25.0373642590286,7,NA
"8","NEON.D04.GUAN.DP1.00042",8,0.379462857142857,NA,NA,916.172272727273,25.0373642590286,7,NA
"9","NEON.D04.GUAN.DP1.00042",9,0.379434285714286,NA,NA,916.172272727273,25.0373642590286,7,NA
"10","NEON.D04.GUAN.DP1.00042",10,0.379461428571429,NA,NA,916.172272727273,25.0373642590286,7,NA
"11","NEON.D04.GUAN.DP1.00042",11,0.379564285714286,NA,NA,916.172272727273,25.0373642590286,7,NA
"12","NEON.D04.GUAN.DP1.00042",12,0.379697142857143,NA,NA,916.172272727273,25.0373642590286,7,NA
"13","NEON.D04.GUAN.DP1.00042",13,0.379895714285714,NA,NA,916.172272727273,25.0373642590286,7,NA
"14","NEON.D04.GUAN.DP1.00042",14,0.380114285714286,NA,NA,916.172272727273,25.0373642590286,7,NA
"15","NEON.D04.GUAN.DP1.00042",15,0.380308571428571,NA,NA,916.172272727273,25.0373642590286,7,NA
"16","NEON.D04.GUAN.DP1.00042",16,0.380541428571429,NA,NA,916.172272727273,25.0373642590286,7,NA
"17","NEON.D04.GUAN.DP1.00042",17,0.380805714285714,NA,NA,916.172272727273,25.0373642590286,7,NA
"18","NEON.D04.GUAN.DP1.00042",18,0.381004285714286,NA,NA,916.172272727273,25.0373642590286,7,NA
"19","NEON.D04.GUAN.DP1.00042",19,0.381151428571429,NA,NA,916.172272727273,25.0373642590286,7,NA
"20","NEON.D04.GUAN.DP1.00042",20,0.381292857142857,NA,NA,916.172272727273,25.0373642590286,7,NA
