"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","readingma",1,0.314318333333333,0.31509,0.00077166666666667,1256.16431818182,10.0420009339975,6,2
"2","readingma",2,0.314338333333333,0.31486,0.000521666666666698,1256.16431818182,10.0420009339975,6,2
"3","readingma",3,0.314408333333333,0.31471,0.000301666666666645,1256.16431818182,10.0420009339975,6,2
"4","readingma",4,0.314523333333333,0.314555,3.16666666667076e-05,1256.16431818182,10.0420009339975,6,2
"5","readingma",5,0.314728333333333,0.31433,-0.000398333333333334,1256.16431818182,10.0420009339975,6,2
"6","readingma",6,0.315,0.3141,-0.000900000000000012,1256.16431818182,10.0420009339975,6,2
"7","readingma",7,0.315273333333333,0.313955,-0.00131833333333337,1256.16431818182,10.0420009339975,6,2
"8","readingma",8,0.315511666666667,0.313885,-0.00162666666666667,1256.16431818182,10.0420009339975,6,2
"9","readingma",9,0.315733333333333,0.31382,-0.00191333333333332,1256.16431818182,10.0420009339975,6,2
"10","readingma",10,0.315941666666667,0.313795,-0.00214666666666663,1256.16431818182,10.0420009339975,6,2
"11","readingma",11,0.316125,0.31384,-0.00228499999999998,1256.16431818182,10.0420009339975,6,2
"12","readingma",12,0.316233333333333,0.313975,-0.00225833333333336,1256.16431818182,10.0420009339975,6,2
"13","readingma",13,0.316231666666667,0.31414,-0.00209166666666671,1256.16431818182,10.0420009339975,6,2
"14","readingma",14,0.316083333333333,0.3143,-0.0017833333333333,1256.16431818182,10.0420009339975,6,2
"15","readingma",15,0.3158,0.314425,-0.00137500000000002,1256.16431818182,10.0420009339975,6,2
"16","readingma",16,0.315471666666667,0.3145,-0.000971666666666648,1256.16431818182,10.0420009339975,6,2
"17","readingma",17,0.315165,0.314515,-0.000650000000000039,1256.16431818182,10.0420009339975,6,2
"18","readingma",18,0.314883333333333,0.314515,-0.000368333333333304,1256.16431818182,10.0420009339975,6,2
"19","readingma",19,0.314646666666667,0.31455,-9.66666666666893e-05,1256.16431818182,10.0420009339975,6,2
"20","readingma",20,0.314493333333333,0.314605,0.000111666666666732,1256.16431818182,10.0420009339975,6,2
"21","readingma",21,0.314393333333333,0.31467,0.000276666666666703,1256.16431818182,10.0420009339975,6,2
"22","readingma",22,0.314321666666667,0.31471,0.000388333333333324,1256.16431818182,10.0420009339975,6,2
"23","readingma",23,0.314278333333333,0.31471,0.000431666666666719,1256.16431818182,10.0420009339975,6,2
"24","readingma",24,0.314261666666667,0.314655,0.000393333333333357,1256.16431818182,10.0420009339975,6,2
"25","readingma",25,0.3143,0.314555,0.000255000000000005,1256.16431818182,10.0420009339975,6,2
"26","readingma",26,0.314396666666667,0.31448,8.33333333333242e-05,1256.16431818182,10.0420009339975,6,2
"27","readingma",27,0.314521666666667,0.31446,-6.16666666667376e-05,1256.16431818182,10.0420009339975,6,2
"28","readingma",28,0.314651666666667,0.31447,-0.000181666666666636,1256.16431818182,10.0420009339975,6,2
"29","readingma",29,0.314775,0.31444,-0.00033500000000003,1256.16431818182,10.0420009339975,6,2
"30","readingma",30,0.314856666666667,0.31431,-0.000546666666666695,1256.16431818182,10.0420009339975,6,2
"31","readingma",31,0.314875,0.31406,-0.00081500000000001,1256.16431818182,10.0420009339975,6,2
"32","readingma",32,0.314831666666667,0.31369,-0.00114166666666665,1256.16431818182,10.0420009339975,6,2
"33","readingma",33,0.314743333333333,0.313195,-0.00154833333333332,1256.16431818182,10.0420009339975,6,2
"34","readingma",34,0.314588333333333,0.312605,-0.00198333333333334,1256.16431818182,10.0420009339975,6,2
"35","readingma",35,0.314376666666667,0.31205,-0.00232666666666664,1256.16431818182,10.0420009339975,6,2
"36","readingma",36,0.314141666666667,0.311575,-0.00256666666666661,1256.16431818182,10.0420009339975,6,2
"37","readingma",37,0.31393,0.311175,-0.00275500000000001,1256.16431818182,10.0420009339975,6,2
"38","readingma",38,0.313758333333333,0.31076,-0.00299833333333333,1256.16431818182,10.0420009339975,6,2
"39","readingma",39,0.313628333333333,0.310265,-0.00336333333333333,1256.16431818182,10.0420009339975,6,2
"40","readingma",40,0.31352,0.309835,-0.00368500000000005,1256.16431818182,10.0420009339975,6,2
"41","readingma",41,0.31343,0.309615,-0.00381500000000007,1256.16431818182,10.0420009339975,6,2
"42","readingma",42,0.313376666666667,0.309655,-0.00372166666666662,1256.16431818182,10.0420009339975,6,2
"43","readingma",43,0.313351666666667,0.30985,-0.00350166666666668,1256.16431818182,10.0420009339975,6,2
"44","readingma",44,0.313355,0.31009,-0.00326500000000002,1256.16431818182,10.0420009339975,6,2
"45","readingma",45,0.313408333333333,0.310415,-0.00299333333333335,1256.16431818182,10.0420009339975,6,2
"46","readingma",46,0.31355,0.31085,-0.00269999999999998,1256.16431818182,10.0420009339975,6,2
"47","readingma",47,0.31377,0.31132,-0.00245000000000001,1256.16431818182,10.0420009339975,6,2
"48","readingma",48,0.313993333333333,0.311785,-0.00220833333333337,1256.16431818182,10.0420009339975,6,2
"49","readingma",49,0.314163333333333,0.31221,-0.00195333333333336,1256.16431818182,10.0420009339975,6,2
"50","readingma",50,0.314333333333333,0.312535,-0.00179833333333335,1256.16431818182,10.0420009339975,6,2
"51","readingma",51,0.314528333333333,0.31279,-0.00173833333333329,1256.16431818182,10.0420009339975,6,2
"52","readingma",52,0.31466,0.313025,-0.001635,1256.16431818182,10.0420009339975,6,2
"53","readingma",53,0.314716666666667,0.313225,-0.00149166666666667,1256.16431818182,10.0420009339975,6,2
"54","readingma",54,0.31475,0.313385,-0.00136499999999995,1256.16431818182,10.0420009339975,6,2
"55","readingma",55,0.314885,0.313485,-0.00139999999999996,1256.16431818182,10.0420009339975,6,2
"56","readingma",56,0.315106666666667,0.313545,-0.00156166666666668,1256.16431818182,10.0420009339975,6,2
"57","readingma",57,0.315225,0.313565,-0.00165999999999999,1256.16431818182,10.0420009339975,6,2
"58","readingma",58,0.31523,0.313555,-0.00167499999999998,1256.16431818182,10.0420009339975,6,2
"59","readingma",59,0.315193333333333,0.313555,-0.0016383333333333,1256.16431818182,10.0420009339975,6,2
"60","readingma",60,0.315101666666667,0.31361,-0.00149166666666667,1256.16431818182,10.0420009339975,6,2
"61","readingma",61,0.315005,0.313715,-0.00128999999999996,1256.16431818182,10.0420009339975,6,2
"62","readingma",62,0.314921666666667,0.31388,-0.00104166666666661,1256.16431818182,10.0420009339975,6,2
"63","readingma",63,0.314856666666667,0.314085,-0.00077166666666667,1256.16431818182,10.0420009339975,6,2
"64","readingma",64,0.314856666666667,0.31428,-0.00057666666666667,1256.16431818182,10.0420009339975,6,2
"65","readingma",65,0.314906666666667,0.314455,-0.000451666666666684,1256.16431818182,10.0420009339975,6,2
"66","readingma",66,0.314945,0.314645,-0.000300000000000078,1256.16431818182,10.0420009339975,6,2
"67","readingma",67,0.314963333333333,0.31486,-0.000103333333333289,1256.16431818182,10.0420009339975,6,2
"68","readingma",68,0.315006666666667,0.315075,6.83333333333369e-05,1256.16431818182,10.0420009339975,6,2
"69","readingma",69,0.315088333333333,0.315315,0.000226666666666653,1256.16431818182,10.0420009339975,6,2
"70","readingma",70,0.315198333333333,0.31557,0.000371666666666659,1256.16431818182,10.0420009339975,6,2
"71","readingma",71,0.315346666666667,0.315815,0.000468333333333348,1256.16431818182,10.0420009339975,6,2
"72","readingma",72,0.315495,0.31602,0.000525000000000053,1256.16431818182,10.0420009339975,6,2
"73","readingma",73,0.31558,0.316195,0.000615000000000032,1256.16431818182,10.0420009339975,6,2
"74","readingma",74,0.315593333333333,0.31633,0.000736666666666663,1256.16431818182,10.0420009339975,6,2
"75","readingma",75,0.31558,0.31641,0.000829999999999997,1256.16431818182,10.0420009339975,6,2
"76","readingma",76,0.31562,0.316435,0.00081500000000001,1256.16431818182,10.0420009339975,6,2
"77","readingma",77,0.315698333333333,0.31641,0.000711666666666666,1256.16431818182,10.0420009339975,6,2
"78","readingma",78,0.315743333333333,0.31638,0.000636666666666674,1256.16431818182,10.0420009339975,6,2
"79","readingma",79,0.315728333333333,0.31635,0.000621666666666687,1256.16431818182,10.0420009339975,6,2
"80","readingma",80,0.315695,0.31635,0.000655000000000017,1256.16431818182,10.0420009339975,6,2
"81","readingma",81,0.315693333333333,0.316405,0.000711666666666666,1256.16431818182,10.0420009339975,6,2
"82","readingma",82,0.31567,0.316555,0.000885000000000025,1256.16431818182,10.0420009339975,6,2
"83","readingma",83,0.315616666666667,0.316795,0.00117833333333334,1256.16431818182,10.0420009339975,6,2
"84","readingma",84,0.315555,0.31702,0.00146499999999994,1256.16431818182,10.0420009339975,6,2
"85","readingma",85,0.315496666666667,0.31718,0.00168333333333337,1256.16431818182,10.0420009339975,6,2
"86","readingma",86,0.315466666666667,0.31725,0.0017833333333333,1256.16431818182,10.0420009339975,6,2
"87","readingma",87,0.315481666666667,0.317225,0.00174333333333332,1256.16431818182,10.0420009339975,6,2
"88","readingma",88,0.315546666666667,0.317115,0.00156833333333339,1256.16431818182,10.0420009339975,6,2
"89","readingma",89,0.315656666666667,0.31698,0.00132333333333334,1256.16431818182,10.0420009339975,6,2
"90","readingma",90,0.315808333333333,0.316845,0.00103666666666663,1256.16431818182,10.0420009339975,6,2
"91","readingma",91,0.315956666666667,0.316685,0.000728333333333331,1256.16431818182,10.0420009339975,6,2
"92","readingma",92,0.316088333333333,0.31646,0.000371666666666604,1256.16431818182,10.0420009339975,6,2
"93","readingma",93,0.31619,0.31623,4.000000000004e-05,1256.16431818182,10.0420009339975,6,2
"94","readingma",94,0.31631,0.31598,-0.000329999999999997,1256.16431818182,10.0420009339975,6,2
"95","readingma",95,0.31646,0.31573,-0.000730000000000008,1256.16431818182,10.0420009339975,6,2
"96","readingma",96,0.316611666666667,0.315555,-0.00105666666666665,1256.16431818182,10.0420009339975,6,2
"97","readingma",97,0.316766666666667,0.315485,-0.00128166666666663,1256.16431818182,10.0420009339975,6,2
"98","readingma",98,0.316936666666667,0.315535,-0.00140166666666663,1256.16431818182,10.0420009339975,6,2
"99","readingma",99,0.317135,0.31572,-0.001415,1256.16431818182,10.0420009339975,6,2
"100","readingma",100,0.317383333333333,0.31603,-0.00135333333333332,1256.16431818182,10.0420009339975,6,2
"101","readingma",101,0.317691666666667,0.31641,-0.00128166666666668,1256.16431818182,10.0420009339975,6,2
"102","readingma",102,0.31806,0.316835,-0.00122500000000003,1256.16431818182,10.0420009339975,6,2
"103","readingma",103,0.318508333333333,0.317365,-0.00114333333333333,1256.16431818182,10.0420009339975,6,2
