"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.BLAN.DP1.00033",1,0.31589,NA,NA,1050.64204545455,12.5933658156912,1,NA
"2","NEON.D02.BLAN.DP1.00033",2,0.31396,NA,NA,1050.64204545455,12.5933658156912,1,NA
"3","NEON.D02.BLAN.DP1.00033",3,0.31485,NA,NA,1050.64204545455,12.5933658156912,1,NA
"4","NEON.D02.BLAN.DP1.00033",4,0.31669,NA,NA,1050.64204545455,12.5933658156912,1,NA
"5","NEON.D02.BLAN.DP1.00033",5,0.3204,NA,NA,1050.64204545455,12.5933658156912,1,NA
"6","NEON.D02.BLAN.DP1.00033",6,0.32313,NA,NA,1050.64204545455,12.5933658156912,1,NA
"7","NEON.D02.BLAN.DP1.00033",7,0.32529,NA,NA,1050.64204545455,12.5933658156912,1,NA
"8","NEON.D02.BLAN.DP1.00033",8,0.32528,NA,NA,1050.64204545455,12.5933658156912,1,NA
"9","NEON.D02.BLAN.DP1.00033",9,0.32473,NA,NA,1050.64204545455,12.5933658156912,1,NA
"10","NEON.D02.BLAN.DP1.00033",10,0.32457,NA,NA,1050.64204545455,12.5933658156912,1,NA
"11","NEON.D02.BLAN.DP1.00033",11,0.32361,NA,NA,1050.64204545455,12.5933658156912,1,NA
"12","NEON.D02.BLAN.DP1.00033",12,0.3225,NA,NA,1050.64204545455,12.5933658156912,1,NA
"13","NEON.D02.BLAN.DP1.00033",13,0.32138,NA,NA,1050.64204545455,12.5933658156912,1,NA
"14","NEON.D02.BLAN.DP1.00033",14,0.32039,NA,NA,1050.64204545455,12.5933658156912,1,NA
"15","NEON.D02.BLAN.DP1.00033",15,0.31962,NA,NA,1050.64204545455,12.5933658156912,1,NA
"16","NEON.D02.BLAN.DP1.00033",16,0.31999,NA,NA,1050.64204545455,12.5933658156912,1,NA
"17","NEON.D02.BLAN.DP1.00033",17,0.32071,NA,NA,1050.64204545455,12.5933658156912,1,NA
"18","NEON.D02.BLAN.DP1.00033",18,0.32164,NA,NA,1050.64204545455,12.5933658156912,1,NA
"19","NEON.D02.BLAN.DP1.00033",19,0.32247,NA,NA,1050.64204545455,12.5933658156912,1,NA
"20","NEON.D02.BLAN.DP1.00033",20,0.32259,NA,NA,1050.64204545455,12.5933658156912,1,NA
"21","NEON.D02.BLAN.DP1.00033",21,0.32249,NA,NA,1050.64204545455,12.5933658156912,1,NA
"22","NEON.D02.BLAN.DP1.00033",22,0.32241,NA,NA,1050.64204545455,12.5933658156912,1,NA
"23","NEON.D02.BLAN.DP1.00033",23,0.32307,NA,NA,1050.64204545455,12.5933658156912,1,NA
"24","NEON.D02.BLAN.DP1.00033",24,0.32378,NA,NA,1050.64204545455,12.5933658156912,1,NA
"25","NEON.D02.BLAN.DP1.00033",25,0.32458,NA,NA,1050.64204545455,12.5933658156912,1,NA
"26","NEON.D02.BLAN.DP1.00033",26,0.32465,NA,NA,1050.64204545455,12.5933658156912,1,NA
"27","NEON.D02.BLAN.DP1.00033",27,0.3245,NA,NA,1050.64204545455,12.5933658156912,1,NA
"28","NEON.D02.BLAN.DP1.00033",28,0.32398,NA,NA,1050.64204545455,12.5933658156912,1,NA
"29","NEON.D02.BLAN.DP1.00033",29,0.32344,NA,NA,1050.64204545455,12.5933658156912,1,NA
"30","NEON.D02.BLAN.DP1.00033",30,0.3236,NA,NA,1050.64204545455,12.5933658156912,1,NA
"31","NEON.D02.BLAN.DP1.00033",31,0.32364,NA,NA,1050.64204545455,12.5933658156912,1,NA
"32","NEON.D02.BLAN.DP1.00033",32,0.32378,NA,NA,1050.64204545455,12.5933658156912,1,NA
"33","NEON.D02.BLAN.DP1.00033",33,0.324,NA,NA,1050.64204545455,12.5933658156912,1,NA
"34","NEON.D02.BLAN.DP1.00033",34,0.32435,NA,NA,1050.64204545455,12.5933658156912,1,NA
"35","NEON.D02.BLAN.DP1.00033",35,0.32497,NA,NA,1050.64204545455,12.5933658156912,1,NA
"36","NEON.D02.BLAN.DP1.00033",36,0.32555,NA,NA,1050.64204545455,12.5933658156912,1,NA
"37","NEON.D02.BLAN.DP1.00033",37,0.326,NA,NA,1050.64204545455,12.5933658156912,1,NA
"38","NEON.D02.BLAN.DP1.00033",38,0.32579,NA,NA,1050.64204545455,12.5933658156912,1,NA
"39","NEON.D02.BLAN.DP1.00033",39,0.32541,NA,NA,1050.64204545455,12.5933658156912,1,NA
"40","NEON.D02.BLAN.DP1.00033",40,0.32488,NA,NA,1050.64204545455,12.5933658156912,1,NA
"41","NEON.D02.BLAN.DP1.00033",41,0.32468,NA,NA,1050.64204545455,12.5933658156912,1,NA
"42","NEON.D02.BLAN.DP1.00033",42,0.32458,NA,NA,1050.64204545455,12.5933658156912,1,NA
"43","NEON.D02.BLAN.DP1.00033",43,0.32457,NA,NA,1050.64204545455,12.5933658156912,1,NA
"44","NEON.D02.BLAN.DP1.00033",44,0.32462,NA,NA,1050.64204545455,12.5933658156912,1,NA
"45","NEON.D02.BLAN.DP1.00033",45,0.32466,NA,NA,1050.64204545455,12.5933658156912,1,NA
"46","NEON.D02.BLAN.DP1.00033",46,0.32489,NA,NA,1050.64204545455,12.5933658156912,1,NA
"47","NEON.D02.BLAN.DP1.00033",47,0.3252,NA,NA,1050.64204545455,12.5933658156912,1,NA
"48","NEON.D02.BLAN.DP1.00033",48,0.32565,NA,NA,1050.64204545455,12.5933658156912,1,NA
"49","NEON.D02.BLAN.DP1.00033",49,0.32604,NA,NA,1050.64204545455,12.5933658156912,1,NA
"50","NEON.D02.BLAN.DP1.00033",50,0.326,NA,NA,1050.64204545455,12.5933658156912,1,NA
"51","NEON.D02.BLAN.DP1.00033",51,0.32595,NA,NA,1050.64204545455,12.5933658156912,1,NA
"52","NEON.D02.BLAN.DP1.00033",52,0.32616,NA,NA,1050.64204545455,12.5933658156912,1,NA
"53","NEON.D02.BLAN.DP1.00033",53,0.32636,NA,NA,1050.64204545455,12.5933658156912,1,NA
"54","NEON.D02.BLAN.DP1.00033",54,0.32671,NA,NA,1050.64204545455,12.5933658156912,1,NA
"55","NEON.D02.BLAN.DP1.00033",55,0.32678,NA,NA,1050.64204545455,12.5933658156912,1,NA
"56","NEON.D02.BLAN.DP1.00033",56,0.32679,NA,NA,1050.64204545455,12.5933658156912,1,NA
"57","NEON.D02.BLAN.DP1.00033",57,0.32647,NA,NA,1050.64204545455,12.5933658156912,1,NA
"58","NEON.D02.BLAN.DP1.00033",58,0.32609,NA,NA,1050.64204545455,12.5933658156912,1,NA
"59","NEON.D02.BLAN.DP1.00033",59,0.3259,NA,NA,1050.64204545455,12.5933658156912,1,NA
"60","NEON.D02.BLAN.DP1.00033",60,0.32601,NA,NA,1050.64204545455,12.5933658156912,1,NA
"61","NEON.D02.BLAN.DP1.00033",61,0.3262,NA,NA,1050.64204545455,12.5933658156912,1,NA
"62","NEON.D02.BLAN.DP1.00033",62,0.32611,NA,NA,1050.64204545455,12.5933658156912,1,NA
"63","NEON.D02.BLAN.DP1.00033",63,0.32602,NA,NA,1050.64204545455,12.5933658156912,1,NA
"64","NEON.D02.BLAN.DP1.00033",64,0.326,NA,NA,1050.64204545455,12.5933658156912,1,NA
"65","NEON.D02.BLAN.DP1.00033",65,0.32638,NA,NA,1050.64204545455,12.5933658156912,1,NA
"66","NEON.D02.BLAN.DP1.00033",66,0.32678,NA,NA,1050.64204545455,12.5933658156912,1,NA
"67","NEON.D02.BLAN.DP1.00033",67,0.32698,NA,NA,1050.64204545455,12.5933658156912,1,NA
"68","NEON.D02.BLAN.DP1.00033",68,0.32711,NA,NA,1050.64204545455,12.5933658156912,1,NA
"69","NEON.D02.BLAN.DP1.00033",69,0.32708,NA,NA,1050.64204545455,12.5933658156912,1,NA
"70","NEON.D02.BLAN.DP1.00033",70,0.32689,NA,NA,1050.64204545455,12.5933658156912,1,NA
"71","NEON.D02.BLAN.DP1.00033",71,0.32673,NA,NA,1050.64204545455,12.5933658156912,1,NA
"72","NEON.D02.BLAN.DP1.00033",72,0.32708,NA,NA,1050.64204545455,12.5933658156912,1,NA
"73","NEON.D02.BLAN.DP1.00033",73,0.32748,NA,NA,1050.64204545455,12.5933658156912,1,NA
"74","NEON.D02.BLAN.DP1.00033",74,0.32784,NA,NA,1050.64204545455,12.5933658156912,1,NA
"75","NEON.D02.BLAN.DP1.00033",75,0.32777,NA,NA,1050.64204545455,12.5933658156912,1,NA
"76","NEON.D02.BLAN.DP1.00033",76,0.32747,NA,NA,1050.64204545455,12.5933658156912,1,NA
"77","NEON.D02.BLAN.DP1.00033",77,0.3268,NA,NA,1050.64204545455,12.5933658156912,1,NA
"78","NEON.D02.BLAN.DP1.00033",78,0.32603,NA,NA,1050.64204545455,12.5933658156912,1,NA
"79","NEON.D02.BLAN.DP1.00033",79,0.32557,NA,NA,1050.64204545455,12.5933658156912,1,NA
"80","NEON.D02.BLAN.DP1.00033",80,0.32567,NA,NA,1050.64204545455,12.5933658156912,1,NA
"81","NEON.D02.BLAN.DP1.00033",81,0.32602,NA,NA,1050.64204545455,12.5933658156912,1,NA
