"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","turtleback",1,0.35255,NA,NA,1013.65613636364,11.4587207347447,1,NA
"2","turtleback",2,0.3537,NA,NA,1013.65613636364,11.4587207347447,1,NA
"3","turtleback",3,0.35351,NA,NA,1013.65613636364,11.4587207347447,1,NA
"4","turtleback",4,0.35162,NA,NA,1013.65613636364,11.4587207347447,1,NA
"5","turtleback",5,0.34945,NA,NA,1013.65613636364,11.4587207347447,1,NA
"6","turtleback",6,0.34841,NA,NA,1013.65613636364,11.4587207347447,1,NA
"7","turtleback",7,0.34835,NA,NA,1013.65613636364,11.4587207347447,1,NA
"8","turtleback",8,0.34828,NA,NA,1013.65613636364,11.4587207347447,1,NA
"9","turtleback",9,0.34846,NA,NA,1013.65613636364,11.4587207347447,1,NA
"10","turtleback",10,0.3491,NA,NA,1013.65613636364,11.4587207347447,1,NA
"11","turtleback",11,0.34983,NA,NA,1013.65613636364,11.4587207347447,1,NA
"12","turtleback",12,0.35021,NA,NA,1013.65613636364,11.4587207347447,1,NA
"13","turtleback",13,0.35043,NA,NA,1013.65613636364,11.4587207347447,1,NA
"14","turtleback",14,0.35068,NA,NA,1013.65613636364,11.4587207347447,1,NA
"15","turtleback",15,0.35069,NA,NA,1013.65613636364,11.4587207347447,1,NA
"16","turtleback",16,0.35023,NA,NA,1013.65613636364,11.4587207347447,1,NA
"17","turtleback",17,0.34959,NA,NA,1013.65613636364,11.4587207347447,1,NA
"18","turtleback",18,0.34906,NA,NA,1013.65613636364,11.4587207347447,1,NA
"19","turtleback",19,0.34876,NA,NA,1013.65613636364,11.4587207347447,1,NA
"20","turtleback",20,0.34864,NA,NA,1013.65613636364,11.4587207347447,1,NA
"21","turtleback",21,0.34873,NA,NA,1013.65613636364,11.4587207347447,1,NA
"22","turtleback",22,0.34906,NA,NA,1013.65613636364,11.4587207347447,1,NA
"23","turtleback",23,0.3498,NA,NA,1013.65613636364,11.4587207347447,1,NA
"24","turtleback",24,0.35089,NA,NA,1013.65613636364,11.4587207347447,1,NA
"25","turtleback",25,0.35198,NA,NA,1013.65613636364,11.4587207347447,1,NA
"26","turtleback",26,0.35273,NA,NA,1013.65613636364,11.4587207347447,1,NA
"27","turtleback",27,0.35314,NA,NA,1013.65613636364,11.4587207347447,1,NA
"28","turtleback",28,0.35342,NA,NA,1013.65613636364,11.4587207347447,1,NA
"29","turtleback",29,0.35357,NA,NA,1013.65613636364,11.4587207347447,1,NA
"30","turtleback",30,0.35356,NA,NA,1013.65613636364,11.4587207347447,1,NA
"31","turtleback",31,0.3533,NA,NA,1013.65613636364,11.4587207347447,1,NA
"32","turtleback",32,0.35288,NA,NA,1013.65613636364,11.4587207347447,1,NA
"33","turtleback",33,0.35251,NA,NA,1013.65613636364,11.4587207347447,1,NA
"34","turtleback",34,0.35243,NA,NA,1013.65613636364,11.4587207347447,1,NA
"35","turtleback",35,0.35255,NA,NA,1013.65613636364,11.4587207347447,1,NA
"36","turtleback",36,0.3527,NA,NA,1013.65613636364,11.4587207347447,1,NA
"37","turtleback",37,0.35292,NA,NA,1013.65613636364,11.4587207347447,1,NA
"38","turtleback",38,0.35324,NA,NA,1013.65613636364,11.4587207347447,1,NA
"39","turtleback",39,0.35376,NA,NA,1013.65613636364,11.4587207347447,1,NA
"40","turtleback",40,0.3545,NA,NA,1013.65613636364,11.4587207347447,1,NA
"41","turtleback",41,0.35533,NA,NA,1013.65613636364,11.4587207347447,1,NA
"42","turtleback",42,0.35613,NA,NA,1013.65613636364,11.4587207347447,1,NA
"43","turtleback",43,0.35714,NA,NA,1013.65613636364,11.4587207347447,1,NA
"44","turtleback",44,0.35844,NA,NA,1013.65613636364,11.4587207347447,1,NA
"45","turtleback",45,0.35966,NA,NA,1013.65613636364,11.4587207347447,1,NA
"46","turtleback",46,0.36046,NA,NA,1013.65613636364,11.4587207347447,1,NA
"47","turtleback",47,0.36058,NA,NA,1013.65613636364,11.4587207347447,1,NA
"48","turtleback",48,0.36023,NA,NA,1013.65613636364,11.4587207347447,1,NA
"49","turtleback",49,0.35973,NA,NA,1013.65613636364,11.4587207347447,1,NA
"50","turtleback",50,0.35937,NA,NA,1013.65613636364,11.4587207347447,1,NA
"51","turtleback",51,0.35904,NA,NA,1013.65613636364,11.4587207347447,1,NA
"52","turtleback",52,0.35862,NA,NA,1013.65613636364,11.4587207347447,1,NA
"53","turtleback",53,0.35845,NA,NA,1013.65613636364,11.4587207347447,1,NA
"54","turtleback",54,0.35867,NA,NA,1013.65613636364,11.4587207347447,1,NA
"55","turtleback",55,0.3591,NA,NA,1013.65613636364,11.4587207347447,1,NA
"56","turtleback",56,0.35957,NA,NA,1013.65613636364,11.4587207347447,1,NA
"57","turtleback",57,0.35995,NA,NA,1013.65613636364,11.4587207347447,1,NA
"58","turtleback",58,0.36028,NA,NA,1013.65613636364,11.4587207347447,1,NA
"59","turtleback",59,0.36065,NA,NA,1013.65613636364,11.4587207347447,1,NA
"60","turtleback",60,0.36096,NA,NA,1013.65613636364,11.4587207347447,1,NA
"61","turtleback",61,0.3611,NA,NA,1013.65613636364,11.4587207347447,1,NA
"62","turtleback",62,0.36102,NA,NA,1013.65613636364,11.4587207347447,1,NA
"63","turtleback",63,0.36081,NA,NA,1013.65613636364,11.4587207347447,1,NA
"64","turtleback",64,0.36059,NA,NA,1013.65613636364,11.4587207347447,1,NA
"65","turtleback",65,0.3605,NA,NA,1013.65613636364,11.4587207347447,1,NA
"66","turtleback",66,0.36055,NA,NA,1013.65613636364,11.4587207347447,1,NA
"67","turtleback",67,0.36065,NA,NA,1013.65613636364,11.4587207347447,1,NA
"68","turtleback",68,0.3608,NA,NA,1013.65613636364,11.4587207347447,1,NA
"69","turtleback",69,0.36099,NA,NA,1013.65613636364,11.4587207347447,1,NA
"70","turtleback",70,0.3613,NA,NA,1013.65613636364,11.4587207347447,1,NA
"71","turtleback",71,0.36173,NA,NA,1013.65613636364,11.4587207347447,1,NA
"72","turtleback",72,0.36215,NA,NA,1013.65613636364,11.4587207347447,1,NA
"73","turtleback",73,0.36244,NA,NA,1013.65613636364,11.4587207347447,1,NA
"74","turtleback",74,0.36258,NA,NA,1013.65613636364,11.4587207347447,1,NA
"75","turtleback",75,0.36265,NA,NA,1013.65613636364,11.4587207347447,1,NA
"76","turtleback",76,0.36269,NA,NA,1013.65613636364,11.4587207347447,1,NA
"77","turtleback",77,0.36272,NA,NA,1013.65613636364,11.4587207347447,1,NA
"78","turtleback",78,0.36268,NA,NA,1013.65613636364,11.4587207347447,1,NA
"79","turtleback",79,0.36256,NA,NA,1013.65613636364,11.4587207347447,1,NA
"80","turtleback",80,0.36243,NA,NA,1013.65613636364,11.4587207347447,1,NA
"81","turtleback",81,0.36237,NA,NA,1013.65613636364,11.4587207347447,1,NA
"82","turtleback",82,0.36239,NA,NA,1013.65613636364,11.4587207347447,1,NA
"83","turtleback",83,0.36244,NA,NA,1013.65613636364,11.4587207347447,1,NA
"84","turtleback",84,0.36252,NA,NA,1013.65613636364,11.4587207347447,1,NA
"85","turtleback",85,0.36261,NA,NA,1013.65613636364,11.4587207347447,1,NA
"86","turtleback",86,0.36285,NA,NA,1013.65613636364,11.4587207347447,1,NA
"87","turtleback",87,0.36325,NA,NA,1013.65613636364,11.4587207347447,1,NA
"88","turtleback",88,0.36364,NA,NA,1013.65613636364,11.4587207347447,1,NA
"89","turtleback",89,0.36384,NA,NA,1013.65613636364,11.4587207347447,1,NA
"90","turtleback",90,0.36379,NA,NA,1013.65613636364,11.4587207347447,1,NA
"91","turtleback",91,0.36355,NA,NA,1013.65613636364,11.4587207347447,1,NA
"92","turtleback",92,0.36317,NA,NA,1013.65613636364,11.4587207347447,1,NA
"93","turtleback",93,0.36272,NA,NA,1013.65613636364,11.4587207347447,1,NA
"94","turtleback",94,0.36199,NA,NA,1013.65613636364,11.4587207347447,1,NA
"95","turtleback",95,0.36098,NA,NA,1013.65613636364,11.4587207347447,1,NA
"96","turtleback",96,0.36007,NA,NA,1013.65613636364,11.4587207347447,1,NA
"97","turtleback",97,0.35964,NA,NA,1013.65613636364,11.4587207347447,1,NA
"98","turtleback",98,0.35981,NA,NA,1013.65613636364,11.4587207347447,1,NA
"99","turtleback",99,0.36033,NA,NA,1013.65613636364,11.4587207347447,1,NA
"100","turtleback",100,0.36105,NA,NA,1013.65613636364,11.4587207347447,1,NA
"101","turtleback",101,0.36181,NA,NA,1013.65613636364,11.4587207347447,1,NA
"102","turtleback",102,0.36272,NA,NA,1013.65613636364,11.4587207347447,1,NA
"103","turtleback",103,0.36387,NA,NA,1013.65613636364,11.4587207347447,1,NA
"104","turtleback",104,0.36501,NA,NA,1013.65613636364,11.4587207347447,1,NA
"105","turtleback",105,0.36593,NA,NA,1013.65613636364,11.4587207347447,1,NA
"106","turtleback",106,0.36656,NA,NA,1013.65613636364,11.4587207347447,1,NA
"107","turtleback",107,0.36708,NA,NA,1013.65613636364,11.4587207347447,1,NA
"108","turtleback",108,0.3676,NA,NA,1013.65613636364,11.4587207347447,1,NA
"109","turtleback",109,0.36824,NA,NA,1013.65613636364,11.4587207347447,1,NA
"110","turtleback",110,0.369,NA,NA,1013.65613636364,11.4587207347447,1,NA
"111","turtleback",111,0.36976,NA,NA,1013.65613636364,11.4587207347447,1,NA
"112","turtleback",112,0.37041,NA,NA,1013.65613636364,11.4587207347447,1,NA
"113","turtleback",113,0.37086,NA,NA,1013.65613636364,11.4587207347447,1,NA
"114","turtleback",114,0.37098,NA,NA,1013.65613636364,11.4587207347447,1,NA
"115","turtleback",115,0.37086,NA,NA,1013.65613636364,11.4587207347447,1,NA
"116","turtleback",116,0.3707,NA,NA,1013.65613636364,11.4587207347447,1,NA
"117","turtleback",117,0.3707,NA,NA,1013.65613636364,11.4587207347447,1,NA
"118","turtleback",118,0.37104,NA,NA,1013.65613636364,11.4587207347447,1,NA
"119","turtleback",119,0.37157,NA,NA,1013.65613636364,11.4587207347447,1,NA
"120","turtleback",120,0.37199,NA,NA,1013.65613636364,11.4587207347447,1,NA
"121","turtleback",121,0.37201,NA,NA,1013.65613636364,11.4587207347447,1,NA
"122","turtleback",122,0.37146,NA,NA,1013.65613636364,11.4587207347447,1,NA
"123","turtleback",123,0.37057,NA,NA,1013.65613636364,11.4587207347447,1,NA
"124","turtleback",124,0.36963,NA,NA,1013.65613636364,11.4587207347447,1,NA
"125","turtleback",125,0.36896,NA,NA,1013.65613636364,11.4587207347447,1,NA
"126","turtleback",126,0.36856,NA,NA,1013.65613636364,11.4587207347447,1,NA
"127","turtleback",127,0.36823,NA,NA,1013.65613636364,11.4587207347447,1,NA
"128","turtleback",128,0.36794,NA,NA,1013.65613636364,11.4587207347447,1,NA
"129","turtleback",129,0.36766,NA,NA,1013.65613636364,11.4587207347447,1,NA
"130","turtleback",130,0.36751,NA,NA,1013.65613636364,11.4587207347447,1,NA
"131","turtleback",131,0.36754,NA,NA,1013.65613636364,11.4587207347447,1,NA
"132","turtleback",132,0.36764,NA,NA,1013.65613636364,11.4587207347447,1,NA
"133","turtleback",133,0.36771,NA,NA,1013.65613636364,11.4587207347447,1,NA
"134","turtleback",134,0.36763,NA,NA,1013.65613636364,11.4587207347447,1,NA
"135","turtleback",135,0.36741,NA,NA,1013.65613636364,11.4587207347447,1,NA
"136","turtleback",136,0.36715,NA,NA,1013.65613636364,11.4587207347447,1,NA
"137","turtleback",137,0.36698,NA,NA,1013.65613636364,11.4587207347447,1,NA
"138","turtleback",138,0.36698,NA,NA,1013.65613636364,11.4587207347447,1,NA
"139","turtleback",139,0.36711,NA,NA,1013.65613636364,11.4587207347447,1,NA
"140","turtleback",140,0.36732,NA,NA,1013.65613636364,11.4587207347447,1,NA
"141","turtleback",141,0.36752,NA,NA,1013.65613636364,11.4587207347447,1,NA
