"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","hubbardbrooknfws",1,0.34045,NA,NA,1278.38568181818,8.07119364881694,1,NA
"2","hubbardbrooknfws",2,0.34037,NA,NA,1278.38568181818,8.07119364881694,1,NA
"3","hubbardbrooknfws",3,0.3403,NA,NA,1278.38568181818,8.07119364881694,1,NA
"4","hubbardbrooknfws",4,0.34026,NA,NA,1278.38568181818,8.07119364881694,1,NA
"5","hubbardbrooknfws",5,0.34022,NA,NA,1278.38568181818,8.07119364881694,1,NA
"6","hubbardbrooknfws",6,0.34013,NA,NA,1278.38568181818,8.07119364881694,1,NA
"7","hubbardbrooknfws",7,0.34003,NA,NA,1278.38568181818,8.07119364881694,1,NA
"8","hubbardbrooknfws",8,0.33994,NA,NA,1278.38568181818,8.07119364881694,1,NA
"9","hubbardbrooknfws",9,0.33985,NA,NA,1278.38568181818,8.07119364881694,1,NA
"10","hubbardbrooknfws",10,0.33976,NA,NA,1278.38568181818,8.07119364881694,1,NA
"11","hubbardbrooknfws",11,0.33968,NA,NA,1278.38568181818,8.07119364881694,1,NA
"12","hubbardbrooknfws",12,0.33959,NA,NA,1278.38568181818,8.07119364881694,1,NA
"13","hubbardbrooknfws",13,0.33951,NA,NA,1278.38568181818,8.07119364881694,1,NA
"14","hubbardbrooknfws",14,0.33942,NA,NA,1278.38568181818,8.07119364881694,1,NA
"15","hubbardbrooknfws",15,0.33933,NA,NA,1278.38568181818,8.07119364881694,1,NA
"16","hubbardbrooknfws",16,0.33925,NA,NA,1278.38568181818,8.07119364881694,1,NA
"17","hubbardbrooknfws",17,0.33916,NA,NA,1278.38568181818,8.07119364881694,1,NA
"18","hubbardbrooknfws",18,0.33908,NA,NA,1278.38568181818,8.07119364881694,1,NA
"19","hubbardbrooknfws",19,0.33899,NA,NA,1278.38568181818,8.07119364881694,1,NA
"20","hubbardbrooknfws",20,0.3389,NA,NA,1278.38568181818,8.07119364881694,1,NA
"21","hubbardbrooknfws",21,0.33694,NA,NA,1278.38568181818,8.07119364881694,1,NA
"22","hubbardbrooknfws",22,0.33321,NA,NA,1278.38568181818,8.07119364881694,1,NA
"23","hubbardbrooknfws",23,0.33065,NA,NA,1278.38568181818,8.07119364881694,1,NA
"24","hubbardbrooknfws",24,0.33036,NA,NA,1278.38568181818,8.07119364881694,1,NA
"25","hubbardbrooknfws",25,0.33119,NA,NA,1278.38568181818,8.07119364881694,1,NA
"26","hubbardbrooknfws",26,0.33132,NA,NA,1278.38568181818,8.07119364881694,1,NA
"27","hubbardbrooknfws",27,0.33131,NA,NA,1278.38568181818,8.07119364881694,1,NA
"28","hubbardbrooknfws",28,0.33442,NA,NA,1278.38568181818,8.07119364881694,1,NA
"29","hubbardbrooknfws",29,0.33949,NA,NA,1278.38568181818,8.07119364881694,1,NA
"30","hubbardbrooknfws",30,0.34278,NA,NA,1278.38568181818,8.07119364881694,1,NA
"31","hubbardbrooknfws",31,0.34411,NA,NA,1278.38568181818,8.07119364881694,1,NA
"32","hubbardbrooknfws",32,0.34427,NA,NA,1278.38568181818,8.07119364881694,1,NA
"33","hubbardbrooknfws",33,0.34416,NA,NA,1278.38568181818,8.07119364881694,1,NA
"34","hubbardbrooknfws",34,0.34382,NA,NA,1278.38568181818,8.07119364881694,1,NA
"35","hubbardbrooknfws",35,0.34335,NA,NA,1278.38568181818,8.07119364881694,1,NA
"36","hubbardbrooknfws",36,0.34302,NA,NA,1278.38568181818,8.07119364881694,1,NA
"37","hubbardbrooknfws",37,0.3426,NA,NA,1278.38568181818,8.07119364881694,1,NA
"38","hubbardbrooknfws",38,0.3423,NA,NA,1278.38568181818,8.07119364881694,1,NA
"39","hubbardbrooknfws",39,0.34236,NA,NA,1278.38568181818,8.07119364881694,1,NA
"40","hubbardbrooknfws",40,0.34248,NA,NA,1278.38568181818,8.07119364881694,1,NA
"41","hubbardbrooknfws",41,0.34235,NA,NA,1278.38568181818,8.07119364881694,1,NA
"42","hubbardbrooknfws",42,0.34217,NA,NA,1278.38568181818,8.07119364881694,1,NA
"43","hubbardbrooknfws",43,0.3421,NA,NA,1278.38568181818,8.07119364881694,1,NA
"44","hubbardbrooknfws",44,0.34205,NA,NA,1278.38568181818,8.07119364881694,1,NA
"45","hubbardbrooknfws",45,0.34208,NA,NA,1278.38568181818,8.07119364881694,1,NA
"46","hubbardbrooknfws",46,0.34234,NA,NA,1278.38568181818,8.07119364881694,1,NA
"47","hubbardbrooknfws",47,0.34271,NA,NA,1278.38568181818,8.07119364881694,1,NA
"48","hubbardbrooknfws",48,0.34304,NA,NA,1278.38568181818,8.07119364881694,1,NA
"49","hubbardbrooknfws",49,0.34334,NA,NA,1278.38568181818,8.07119364881694,1,NA
"50","hubbardbrooknfws",50,0.34342,NA,NA,1278.38568181818,8.07119364881694,1,NA
"51","hubbardbrooknfws",51,0.34287,NA,NA,1278.38568181818,8.07119364881694,1,NA
"52","hubbardbrooknfws",52,0.34195,NA,NA,1278.38568181818,8.07119364881694,1,NA
"53","hubbardbrooknfws",53,0.34131,NA,NA,1278.38568181818,8.07119364881694,1,NA
"54","hubbardbrooknfws",54,0.34077,NA,NA,1278.38568181818,8.07119364881694,1,NA
"55","hubbardbrooknfws",55,0.34029,NA,NA,1278.38568181818,8.07119364881694,1,NA
"56","hubbardbrooknfws",56,0.3402,NA,NA,1278.38568181818,8.07119364881694,1,NA
"57","hubbardbrooknfws",57,0.34026,NA,NA,1278.38568181818,8.07119364881694,1,NA
"58","hubbardbrooknfws",58,0.34045,NA,NA,1278.38568181818,8.07119364881694,1,NA
"59","hubbardbrooknfws",59,0.34067,NA,NA,1278.38568181818,8.07119364881694,1,NA
"60","hubbardbrooknfws",60,0.34089,NA,NA,1278.38568181818,8.07119364881694,1,NA
"61","hubbardbrooknfws",61,0.34103,NA,NA,1278.38568181818,8.07119364881694,1,NA
"62","hubbardbrooknfws",62,0.34109,NA,NA,1278.38568181818,8.07119364881694,1,NA
"63","hubbardbrooknfws",63,0.34124,NA,NA,1278.38568181818,8.07119364881694,1,NA
"64","hubbardbrooknfws",64,0.34158,NA,NA,1278.38568181818,8.07119364881694,1,NA
"65","hubbardbrooknfws",65,0.34195,NA,NA,1278.38568181818,8.07119364881694,1,NA
"66","hubbardbrooknfws",66,0.34244,NA,NA,1278.38568181818,8.07119364881694,1,NA
"67","hubbardbrooknfws",67,0.34304,NA,NA,1278.38568181818,8.07119364881694,1,NA
"68","hubbardbrooknfws",68,0.3435,NA,NA,1278.38568181818,8.07119364881694,1,NA
"69","hubbardbrooknfws",69,0.34378,NA,NA,1278.38568181818,8.07119364881694,1,NA
"70","hubbardbrooknfws",70,0.34399,NA,NA,1278.38568181818,8.07119364881694,1,NA
"71","hubbardbrooknfws",71,0.34408,NA,NA,1278.38568181818,8.07119364881694,1,NA
"72","hubbardbrooknfws",72,0.3441,NA,NA,1278.38568181818,8.07119364881694,1,NA
"73","hubbardbrooknfws",73,0.34405,NA,NA,1278.38568181818,8.07119364881694,1,NA
"74","hubbardbrooknfws",74,0.34391,NA,NA,1278.38568181818,8.07119364881694,1,NA
"75","hubbardbrooknfws",75,0.34369,NA,NA,1278.38568181818,8.07119364881694,1,NA
"76","hubbardbrooknfws",76,0.3433,NA,NA,1278.38568181818,8.07119364881694,1,NA
"77","hubbardbrooknfws",77,0.34278,NA,NA,1278.38568181818,8.07119364881694,1,NA
"78","hubbardbrooknfws",78,0.34243,NA,NA,1278.38568181818,8.07119364881694,1,NA
"79","hubbardbrooknfws",79,0.34218,NA,NA,1278.38568181818,8.07119364881694,1,NA
"80","hubbardbrooknfws",80,0.34202,NA,NA,1278.38568181818,8.07119364881694,1,NA
"81","hubbardbrooknfws",81,0.34215,NA,NA,1278.38568181818,8.07119364881694,1,NA
"82","hubbardbrooknfws",82,0.34243,NA,NA,1278.38568181818,8.07119364881694,1,NA
"83","hubbardbrooknfws",83,0.34273,NA,NA,1278.38568181818,8.07119364881694,1,NA
"84","hubbardbrooknfws",84,0.34334,NA,NA,1278.38568181818,8.07119364881694,1,NA
"85","hubbardbrooknfws",85,0.34398,NA,NA,1278.38568181818,8.07119364881694,1,NA
"86","hubbardbrooknfws",86,0.34426,NA,NA,1278.38568181818,8.07119364881694,1,NA
"87","hubbardbrooknfws",87,0.34447,NA,NA,1278.38568181818,8.07119364881694,1,NA
"88","hubbardbrooknfws",88,0.34463,NA,NA,1278.38568181818,8.07119364881694,1,NA
"89","hubbardbrooknfws",89,0.34466,NA,NA,1278.38568181818,8.07119364881694,1,NA
"90","hubbardbrooknfws",90,0.34466,NA,NA,1278.38568181818,8.07119364881694,1,NA
"91","hubbardbrooknfws",91,0.34472,NA,NA,1278.38568181818,8.07119364881694,1,NA
"92","hubbardbrooknfws",92,0.34477,NA,NA,1278.38568181818,8.07119364881694,1,NA
"93","hubbardbrooknfws",93,0.34481,NA,NA,1278.38568181818,8.07119364881694,1,NA
"94","hubbardbrooknfws",94,0.3449,NA,NA,1278.38568181818,8.07119364881694,1,NA
"95","hubbardbrooknfws",95,0.34496,NA,NA,1278.38568181818,8.07119364881694,1,NA
"96","hubbardbrooknfws",96,0.34491,NA,NA,1278.38568181818,8.07119364881694,1,NA
"97","hubbardbrooknfws",97,0.3448,NA,NA,1278.38568181818,8.07119364881694,1,NA
"98","hubbardbrooknfws",98,0.34469,NA,NA,1278.38568181818,8.07119364881694,1,NA
"99","hubbardbrooknfws",99,0.34454,NA,NA,1278.38568181818,8.07119364881694,1,NA
"100","hubbardbrooknfws",100,0.34439,NA,NA,1278.38568181818,8.07119364881694,1,NA
"101","hubbardbrooknfws",101,0.34429,NA,NA,1278.38568181818,8.07119364881694,1,NA
"102","hubbardbrooknfws",102,0.34419,NA,NA,1278.38568181818,8.07119364881694,1,NA
"103","hubbardbrooknfws",103,0.3442,NA,NA,1278.38568181818,8.07119364881694,1,NA
"104","hubbardbrooknfws",104,0.34443,NA,NA,1278.38568181818,8.07119364881694,1,NA
"105","hubbardbrooknfws",105,0.3447,NA,NA,1278.38568181818,8.07119364881694,1,NA
"106","hubbardbrooknfws",106,0.345,NA,NA,1278.38568181818,8.07119364881694,1,NA
"107","hubbardbrooknfws",107,0.3454,NA,NA,1278.38568181818,8.07119364881694,1,NA
"108","hubbardbrooknfws",108,0.34564,NA,NA,1278.38568181818,8.07119364881694,1,NA
"109","hubbardbrooknfws",109,0.34562,NA,NA,1278.38568181818,8.07119364881694,1,NA
"110","hubbardbrooknfws",110,0.34557,NA,NA,1278.38568181818,8.07119364881694,1,NA
"111","hubbardbrooknfws",111,0.34549,NA,NA,1278.38568181818,8.07119364881694,1,NA
"112","hubbardbrooknfws",112,0.34532,NA,NA,1278.38568181818,8.07119364881694,1,NA
"113","hubbardbrooknfws",113,0.34526,NA,NA,1278.38568181818,8.07119364881694,1,NA
"114","hubbardbrooknfws",114,0.34527,NA,NA,1278.38568181818,8.07119364881694,1,NA
"115","hubbardbrooknfws",115,0.34534,NA,NA,1278.38568181818,8.07119364881694,1,NA
"116","hubbardbrooknfws",116,0.34565,NA,NA,1278.38568181818,8.07119364881694,1,NA
"117","hubbardbrooknfws",117,0.34607,NA,NA,1278.38568181818,8.07119364881694,1,NA
"118","hubbardbrooknfws",118,0.34632,NA,NA,1278.38568181818,8.07119364881694,1,NA
"119","hubbardbrooknfws",119,0.34636,NA,NA,1278.38568181818,8.07119364881694,1,NA
"120","hubbardbrooknfws",120,0.34632,NA,NA,1278.38568181818,8.07119364881694,1,NA
"121","hubbardbrooknfws",121,0.34623,NA,NA,1278.38568181818,8.07119364881694,1,NA
"122","hubbardbrooknfws",122,0.34606,NA,NA,1278.38568181818,8.07119364881694,1,NA
"123","hubbardbrooknfws",123,0.34583,NA,NA,1278.38568181818,8.07119364881694,1,NA
"124","hubbardbrooknfws",124,0.3454,NA,NA,1278.38568181818,8.07119364881694,1,NA
"125","hubbardbrooknfws",125,0.34496,NA,NA,1278.38568181818,8.07119364881694,1,NA
"126","hubbardbrooknfws",126,0.34468,NA,NA,1278.38568181818,8.07119364881694,1,NA
"127","hubbardbrooknfws",127,0.34437,NA,NA,1278.38568181818,8.07119364881694,1,NA
"128","hubbardbrooknfws",128,0.34407,NA,NA,1278.38568181818,8.07119364881694,1,NA
"129","hubbardbrooknfws",129,0.34379,NA,NA,1278.38568181818,8.07119364881694,1,NA
"130","hubbardbrooknfws",130,0.34352,NA,NA,1278.38568181818,8.07119364881694,1,NA
"131","hubbardbrooknfws",131,0.34312,NA,NA,1278.38568181818,8.07119364881694,1,NA
"132","hubbardbrooknfws",132,0.34268,NA,NA,1278.38568181818,8.07119364881694,1,NA
"133","hubbardbrooknfws",133,0.34236,NA,NA,1278.38568181818,8.07119364881694,1,NA
"134","hubbardbrooknfws",134,0.34158,NA,NA,1278.38568181818,8.07119364881694,1,NA
"135","hubbardbrooknfws",135,0.34104,NA,NA,1278.38568181818,8.07119364881694,1,NA
"136","hubbardbrooknfws",136,0.34119,NA,NA,1278.38568181818,8.07119364881694,1,NA
"137","hubbardbrooknfws",137,0.34153,NA,NA,1278.38568181818,8.07119364881694,1,NA
"138","hubbardbrooknfws",138,0.34271,NA,NA,1278.38568181818,8.07119364881694,1,NA
"139","hubbardbrooknfws",139,0.34552,NA,NA,1278.38568181818,8.07119364881694,1,NA
"140","hubbardbrooknfws",140,0.34877,NA,NA,1278.38568181818,8.07119364881694,1,NA
"141","hubbardbrooknfws",141,0.35245,NA,NA,1278.38568181818,8.07119364881694,1,NA
"142","hubbardbrooknfws",142,0.3569,NA,NA,1278.38568181818,8.07119364881694,1,NA
"143","hubbardbrooknfws",143,0.36033,NA,NA,1278.38568181818,8.07119364881694,1,NA
"144","hubbardbrooknfws",144,0.36138,NA,NA,1278.38568181818,8.07119364881694,1,NA
"145","hubbardbrooknfws",145,0.36241,NA,NA,1278.38568181818,8.07119364881694,1,NA
"146","hubbardbrooknfws",146,0.3639,NA,NA,1278.38568181818,8.07119364881694,1,NA
"147","hubbardbrooknfws",147,0.36501,NA,NA,1278.38568181818,8.07119364881694,1,NA
"148","hubbardbrooknfws",148,0.36746,NA,NA,1278.38568181818,8.07119364881694,1,NA
"149","hubbardbrooknfws",149,0.37232,NA,NA,1278.38568181818,8.07119364881694,1,NA
"150","hubbardbrooknfws",150,0.37764,NA,NA,1278.38568181818,8.07119364881694,1,NA
"151","hubbardbrooknfws",151,0.38354,NA,NA,1278.38568181818,8.07119364881694,1,NA
"152","hubbardbrooknfws",152,0.39063,NA,NA,1278.38568181818,8.07119364881694,1,NA
"153","hubbardbrooknfws",153,0.39686,NA,NA,1278.38568181818,8.07119364881694,1,NA
"154","hubbardbrooknfws",154,0.40209,NA,NA,1278.38568181818,8.07119364881694,1,NA
"155","hubbardbrooknfws",155,0.40679,NA,NA,1278.38568181818,8.07119364881694,1,NA
"156","hubbardbrooknfws",156,0.4101,NA,NA,1278.38568181818,8.07119364881694,1,NA
