"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sanford",1,0.31376,NA,NA,902.074772727273,8.86982160647572,9,NA
"2","sanford",2,0.31377,NA,NA,902.074772727273,8.86982160647572,9,NA
"3","sanford",3,0.313795555555556,NA,NA,902.074772727273,8.86982160647572,9,NA
"4","sanford",4,0.31382,NA,NA,902.074772727273,8.86982160647572,9,NA
"5","sanford",5,0.31382,NA,NA,902.074772727273,8.86982160647572,9,NA
"6","sanford",6,0.313782222222222,NA,NA,902.074772727273,8.86982160647572,9,NA
"7","sanford",7,0.313718888888889,NA,NA,902.074772727273,8.86982160647572,9,NA
"8","sanford",8,0.313645555555556,NA,NA,902.074772727273,8.86982160647572,9,NA
"9","sanford",9,0.31356,NA,NA,902.074772727273,8.86982160647572,9,NA
"10","sanford",10,0.313454444444444,NA,NA,902.074772727273,8.86982160647572,9,NA
"11","sanford",11,0.313331111111111,NA,NA,902.074772727273,8.86982160647572,9,NA
"12","sanford",12,0.313197777777778,NA,NA,902.074772727273,8.86982160647572,9,NA
"13","sanford",13,0.31306,NA,NA,902.074772727273,8.86982160647572,9,NA
"14","sanford",14,0.312925555555556,NA,NA,902.074772727273,8.86982160647572,9,NA
"15","sanford",15,0.312795555555556,NA,NA,902.074772727273,8.86982160647572,9,NA
"16","sanford",16,0.31267,NA,NA,902.074772727273,8.86982160647572,9,NA
"17","sanford",17,0.312563333333333,NA,NA,902.074772727273,8.86982160647572,9,NA
"18","sanford",18,0.31248,NA,NA,902.074772727273,8.86982160647572,9,NA
"19","sanford",19,0.31243,NA,NA,902.074772727273,8.86982160647572,9,NA
"20","sanford",20,0.312412222222222,NA,NA,902.074772727273,8.86982160647572,9,NA
"21","sanford",21,0.312405555555556,NA,NA,902.074772727273,8.86982160647572,9,NA
"22","sanford",22,0.3124,NA,NA,902.074772727273,8.86982160647572,9,NA
"23","sanford",23,0.312385555555556,NA,NA,902.074772727273,8.86982160647572,9,NA
"24","sanford",24,0.312368888888889,NA,NA,902.074772727273,8.86982160647572,9,NA
"25","sanford",25,0.312358888888889,NA,NA,902.074772727273,8.86982160647572,9,NA
"26","sanford",26,0.312372222222222,NA,NA,902.074772727273,8.86982160647572,9,NA
"27","sanford",27,0.312406666666667,NA,NA,902.074772727273,8.86982160647572,9,NA
"28","sanford",28,0.312441111111111,NA,NA,902.074772727273,8.86982160647572,9,NA
"29","sanford",29,0.312487777777778,NA,NA,902.074772727273,8.86982160647572,9,NA
"30","sanford",30,0.312536666666667,NA,NA,902.074772727273,8.86982160647572,9,NA
"31","sanford",31,0.312574444444444,NA,NA,902.074772727273,8.86982160647572,9,NA
"32","sanford",32,0.312607777777778,NA,NA,902.074772727273,8.86982160647572,9,NA
"33","sanford",33,0.312636666666667,NA,NA,902.074772727273,8.86982160647572,9,NA
"34","sanford",34,0.312645555555556,NA,NA,902.074772727273,8.86982160647572,9,NA
"35","sanford",35,0.312626666666667,NA,NA,902.074772727273,8.86982160647572,9,NA
"36","sanford",36,0.312592222222222,NA,NA,902.074772727273,8.86982160647572,9,NA
"37","sanford",37,0.312578888888889,NA,NA,902.074772727273,8.86982160647572,9,NA
"38","sanford",38,0.312592222222222,NA,NA,902.074772727273,8.86982160647572,9,NA
"39","sanford",39,0.312634444444444,NA,NA,902.074772727273,8.86982160647572,9,NA
"40","sanford",40,0.312723333333333,NA,NA,902.074772727273,8.86982160647572,9,NA
"41","sanford",41,0.312862222222222,NA,NA,902.074772727273,8.86982160647572,9,NA
