"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceA0EMT",1,0.348,NA,NA,734.930681818182,4.09423754669988,3,NA
"2","spruceA0EMT",2,0.347573333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"3","spruceA0EMT",3,0.347423333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"4","spruceA0EMT",4,0.347173333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"5","spruceA0EMT",5,0.34664,NA,NA,734.930681818182,4.09423754669988,3,NA
"6","spruceA0EMT",6,0.34619,NA,NA,734.930681818182,4.09423754669988,3,NA
"7","spruceA0EMT",7,0.34552,NA,NA,734.930681818182,4.09423754669988,3,NA
"8","spruceA0EMT",8,0.344926666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"9","spruceA0EMT",9,0.344333333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"10","spruceA0EMT",10,0.344693333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"11","spruceA0EMT",11,0.345496666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"12","spruceA0EMT",12,0.347356666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"13","spruceA0EMT",13,0.34853,NA,NA,734.930681818182,4.09423754669988,3,NA
"14","spruceA0EMT",14,0.349383333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"15","spruceA0EMT",15,0.3495,NA,NA,734.930681818182,4.09423754669988,3,NA
"16","spruceA0EMT",16,0.349683333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"17","spruceA0EMT",17,0.349993333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"18","spruceA0EMT",18,0.35041,NA,NA,734.930681818182,4.09423754669988,3,NA
"19","spruceA0EMT",19,0.35134,NA,NA,734.930681818182,4.09423754669988,3,NA
"20","spruceA0EMT",20,0.353013333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"21","spruceA0EMT",21,0.354793333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"22","spruceA0EMT",22,0.35603,NA,NA,734.930681818182,4.09423754669988,3,NA
"23","spruceA0EMT",23,0.356616666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"24","spruceA0EMT",24,0.35684,NA,NA,734.930681818182,4.09423754669988,3,NA
"25","spruceA0EMT",25,0.35697,NA,NA,734.930681818182,4.09423754669988,3,NA
"26","spruceA0EMT",26,0.35692,NA,NA,734.930681818182,4.09423754669988,3,NA
"27","spruceA0EMT",27,0.35664,NA,NA,734.930681818182,4.09423754669988,3,NA
"28","spruceA0EMT",28,0.356453333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"29","spruceA0EMT",29,0.355816666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"30","spruceA0EMT",30,0.35492,NA,NA,734.930681818182,4.09423754669988,3,NA
"31","spruceA0EMT",31,0.353616666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"32","spruceA0EMT",32,0.352646666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"33","spruceA0EMT",33,0.35216,NA,NA,734.930681818182,4.09423754669988,3,NA
"34","spruceA0EMT",34,0.351803333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"35","spruceA0EMT",35,0.351916666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"36","spruceA0EMT",36,0.352106666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"37","spruceA0EMT",37,0.352236666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"38","spruceA0EMT",38,0.35206,NA,NA,734.930681818182,4.09423754669988,3,NA
"39","spruceA0EMT",39,0.351943333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"40","spruceA0EMT",40,0.351786666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"41","spruceA0EMT",41,0.35181,NA,NA,734.930681818182,4.09423754669988,3,NA
"42","spruceA0EMT",42,0.351776666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"43","spruceA0EMT",43,0.351693333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"44","spruceA0EMT",44,0.35169,NA,NA,734.930681818182,4.09423754669988,3,NA
"45","spruceA0EMT",45,0.351923333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"46","spruceA0EMT",46,0.352646666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"47","spruceA0EMT",47,0.353843333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"48","spruceA0EMT",48,0.3556,NA,NA,734.930681818182,4.09423754669988,3,NA
"49","spruceA0EMT",49,0.35732,NA,NA,734.930681818182,4.09423754669988,3,NA
"50","spruceA0EMT",50,0.358236666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"51","spruceA0EMT",51,0.358326666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"52","spruceA0EMT",52,0.35755,NA,NA,734.930681818182,4.09423754669988,3,NA
"53","spruceA0EMT",53,0.356666666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"54","spruceA0EMT",54,0.355666666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"55","spruceA0EMT",55,0.355253333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"56","spruceA0EMT",56,0.3552,NA,NA,734.930681818182,4.09423754669988,3,NA
"57","spruceA0EMT",57,0.355856666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"58","spruceA0EMT",58,0.356433333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"59","spruceA0EMT",59,0.35682,NA,NA,734.930681818182,4.09423754669988,3,NA
"60","spruceA0EMT",60,0.356653333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"61","spruceA0EMT",61,0.356126666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"62","spruceA0EMT",62,0.35551,NA,NA,734.930681818182,4.09423754669988,3,NA
"63","spruceA0EMT",63,0.35535,NA,NA,734.930681818182,4.09423754669988,3,NA
"64","spruceA0EMT",64,0.35575,NA,NA,734.930681818182,4.09423754669988,3,NA
"65","spruceA0EMT",65,0.356803333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"66","spruceA0EMT",66,0.358106666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"67","spruceA0EMT",67,0.359523333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"68","spruceA0EMT",68,0.36094,NA,NA,734.930681818182,4.09423754669988,3,NA
"69","spruceA0EMT",69,0.362063333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"70","spruceA0EMT",70,0.363293333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"71","spruceA0EMT",71,0.364633333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"72","spruceA0EMT",72,0.366093333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"73","spruceA0EMT",73,0.36701,NA,NA,734.930681818182,4.09423754669988,3,NA
"74","spruceA0EMT",74,0.36766,NA,NA,734.930681818182,4.09423754669988,3,NA
"75","spruceA0EMT",75,0.367756666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"76","spruceA0EMT",76,0.36718,NA,NA,734.930681818182,4.09423754669988,3,NA
"77","spruceA0EMT",77,0.366346666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"78","spruceA0EMT",78,0.36653,NA,NA,734.930681818182,4.09423754669988,3,NA
"79","spruceA0EMT",79,0.367003333333333,NA,NA,734.930681818182,4.09423754669988,3,NA
"80","spruceA0EMT",80,0.368316666666667,NA,NA,734.930681818182,4.09423754669988,3,NA
"81","spruceA0EMT",81,0.36958,NA,NA,734.930681818182,4.09423754669988,3,NA
