"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segalittlemountain",1,0.341996666666667,0.3419,-9.66666666666893e-05,477.404772727273,8.52158748443338,3,1
"2","segalittlemountain",2,0.34344,0.34353,8.9999999999979e-05,477.404772727273,8.52158748443338,3,1
"3","segalittlemountain",3,0.344923333333333,0.34439,-0.000533333333333386,477.404772727273,8.52158748443338,3,1
"4","segalittlemountain",4,0.345736666666667,0.34493,-0.000806666666666622,477.404772727273,8.52158748443338,3,1
"5","segalittlemountain",5,0.346113333333333,0.3448,-0.00131333333333333,477.404772727273,8.52158748443338,3,1
"6","segalittlemountain",6,0.345853333333333,0.34417,-0.00168333333333337,477.404772727273,8.52158748443338,3,1
"7","segalittlemountain",7,0.344993333333333,0.34371,-0.0012833333333333,477.404772727273,8.52158748443338,3,1
"8","segalittlemountain",8,0.344166666666667,0.34329,-0.000876666666666692,477.404772727273,8.52158748443338,3,1
"9","segalittlemountain",9,0.343546666666667,0.34289,-0.000656666666666694,477.404772727273,8.52158748443338,3,1
"10","segalittlemountain",10,0.343003333333333,0.34282,-0.000183333333333313,477.404772727273,8.52158748443338,3,1
"11","segalittlemountain",11,0.34291,0.34282,-8.9999999999979e-05,477.404772727273,8.52158748443338,3,1
"12","segalittlemountain",12,0.343346666666667,0.34318,-0.000166666666666704,477.404772727273,8.52158748443338,3,1
"13","segalittlemountain",13,0.344116666666667,0.34382,-0.000296666666666667,477.404772727273,8.52158748443338,3,1
"14","segalittlemountain",14,0.344943333333333,0.3442,-0.000743333333333318,477.404772727273,8.52158748443338,3,1
"15","segalittlemountain",15,0.345556666666667,0.34432,-0.00123666666666666,477.404772727273,8.52158748443338,3,1
"16","segalittlemountain",16,0.345836666666667,0.34431,-0.00152666666666668,477.404772727273,8.52158748443338,3,1
"17","segalittlemountain",17,0.345883333333333,0.34358,-0.00230333333333332,477.404772727273,8.52158748443338,3,1
"18","segalittlemountain",18,0.345596666666667,0.34282,-0.00277666666666665,477.404772727273,8.52158748443338,3,1
