"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","teddy",1,0.328488,NA,NA,426.839318181818,6.32815877957659,15,NA
"2","teddy",2,0.328463333333333,NA,NA,426.839318181818,6.32815877957659,15,NA
"3","teddy",3,0.328436,NA,NA,426.839318181818,6.32815877957659,15,NA
"4","teddy",4,0.328402,NA,NA,426.839318181818,6.32815877957659,15,NA
"5","teddy",5,0.328368666666667,NA,NA,426.839318181818,6.32815877957659,15,NA
"6","teddy",6,0.328344,NA,NA,426.839318181818,6.32815877957659,15,NA
"7","teddy",7,0.328337333333333,NA,NA,426.839318181818,6.32815877957659,15,NA
"8","teddy",8,0.32834,NA,NA,426.839318181818,6.32815877957659,15,NA
"9","teddy",9,0.328352,NA,NA,426.839318181818,6.32815877957659,15,NA
"10","teddy",10,0.32836,NA,NA,426.839318181818,6.32815877957659,15,NA
"11","teddy",11,0.32837,NA,NA,426.839318181818,6.32815877957659,15,NA
"12","teddy",12,0.328388,NA,NA,426.839318181818,6.32815877957659,15,NA
"13","teddy",13,0.32842,NA,NA,426.839318181818,6.32815877957659,15,NA
"14","teddy",14,0.328458,NA,NA,426.839318181818,6.32815877957659,15,NA
"15","teddy",15,0.328494,NA,NA,426.839318181818,6.32815877957659,15,NA
"16","teddy",16,0.32852,NA,NA,426.839318181818,6.32815877957659,15,NA
"17","teddy",17,0.328536,NA,NA,426.839318181818,6.32815877957659,15,NA
"18","teddy",18,0.328547333333333,NA,NA,426.839318181818,6.32815877957659,15,NA
"19","teddy",19,0.328556,NA,NA,426.839318181818,6.32815877957659,15,NA
"20","teddy",20,0.328561333333333,NA,NA,426.839318181818,6.32815877957659,15,NA
"21","teddy",21,0.328564,NA,NA,426.839318181818,6.32815877957659,15,NA
"22","teddy",22,0.328560666666667,NA,NA,426.839318181818,6.32815877957659,15,NA
"23","teddy",23,0.328558666666667,NA,NA,426.839318181818,6.32815877957659,15,NA
"24","teddy",24,0.328564,NA,NA,426.839318181818,6.32815877957659,15,NA
"25","teddy",25,0.328578,NA,NA,426.839318181818,6.32815877957659,15,NA
"26","teddy",26,0.328597333333333,NA,NA,426.839318181818,6.32815877957659,15,NA
