"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","goodwater",1,0.351461428571429,0.33233,-0.0191314285714286,1105.34659090909,12.2819349315069,7,1
"2","goodwater",2,0.350698571428571,0.33269,-0.0180085714285714,1105.34659090909,12.2819349315069,7,1
"3","goodwater",3,0.349878571428571,0.33303,-0.0168485714285714,1105.34659090909,12.2819349315069,7,1
"4","goodwater",4,0.348932857142857,0.3333,-0.0156328571428572,1105.34659090909,12.2819349315069,7,1
"5","goodwater",5,0.347965714285714,0.33348,-0.0144857142857143,1105.34659090909,12.2819349315069,7,1
"6","goodwater",6,0.347101428571429,0.33353,-0.0135714285714286,1105.34659090909,12.2819349315069,7,1
"7","goodwater",7,0.346338571428571,0.3335,-0.0128385714285714,1105.34659090909,12.2819349315069,7,1
"8","goodwater",8,0.345618571428571,0.33344,-0.0121785714285714,1105.34659090909,12.2819349315069,7,1
"9","goodwater",9,0.344965714285714,0.33342,-0.0115457142857143,1105.34659090909,12.2819349315069,7,1
"10","goodwater",10,0.344391428571429,0.33342,-0.0109714285714286,1105.34659090909,12.2819349315069,7,1
"11","goodwater",11,0.343908571428571,0.33342,-0.0104885714285715,1105.34659090909,12.2819349315069,7,1
"12","goodwater",12,0.34352,0.33339,-0.01013,1105.34659090909,12.2819349315069,7,1
"13","goodwater",13,0.34317,0.33335,-0.00982,1105.34659090909,12.2819349315069,7,1
"14","goodwater",14,0.342824285714286,0.33327,-0.00955428571428568,1105.34659090909,12.2819349315069,7,1
"15","goodwater",15,0.342468571428571,0.33316,-0.00930857142857144,1105.34659090909,12.2819349315069,7,1
"16","goodwater",16,0.342101428571429,0.33303,-0.00907142857142856,1105.34659090909,12.2819349315069,7,1
"17","goodwater",17,0.341712857142857,0.3329,-0.00881285714285718,1105.34659090909,12.2819349315069,7,1
"18","goodwater",18,0.341358571428571,0.33276,-0.00859857142857146,1105.34659090909,12.2819349315069,7,1
"19","goodwater",19,0.341075714285714,0.33264,-0.00843571428571432,1105.34659090909,12.2819349315069,7,1
"20","goodwater",20,0.340817142857143,0.33255,-0.00826714285714286,1105.34659090909,12.2819349315069,7,1
"21","goodwater",21,0.34055,0.33246,-0.00809000000000004,1105.34659090909,12.2819349315069,7,1
"22","goodwater",22,0.340357142857143,0.33235,-0.00800714285714288,1105.34659090909,12.2819349315069,7,1
"23","goodwater",23,0.340268571428571,0.33224,-0.00802857142857144,1105.34659090909,12.2819349315069,7,1
"24","goodwater",24,0.340228571428571,0.33213,-0.00809857142857145,1105.34659090909,12.2819349315069,7,1
"25","goodwater",25,0.340135714285714,0.33203,-0.00810571428571427,1105.34659090909,12.2819349315069,7,1
"26","goodwater",26,0.339968571428571,0.33195,-0.00801857142857143,1105.34659090909,12.2819349315069,7,1
"27","goodwater",27,0.339772857142857,0.33189,-0.00788285714285714,1105.34659090909,12.2819349315069,7,1
"28","goodwater",28,0.339597142857143,0.33188,-0.00771714285714287,1105.34659090909,12.2819349315069,7,1
"29","goodwater",29,0.339458571428571,0.33192,-0.00753857142857145,1105.34659090909,12.2819349315069,7,1
"30","goodwater",30,0.339357142857143,0.33199,-0.00736714285714285,1105.34659090909,12.2819349315069,7,1
"31","goodwater",31,0.339278571428571,0.33208,-0.00719857142857144,1105.34659090909,12.2819349315069,7,1
"32","goodwater",32,0.339181428571429,0.33215,-0.00703142857142858,1105.34659090909,12.2819349315069,7,1
"33","goodwater",33,0.339008571428571,0.33218,-0.00682857142857146,1105.34659090909,12.2819349315069,7,1
"34","goodwater",34,0.33878,0.33216,-0.00661999999999996,1105.34659090909,12.2819349315069,7,1
"35","goodwater",35,0.33855,0.33203,-0.00652000000000003,1105.34659090909,12.2819349315069,7,1
"36","goodwater",36,0.338324285714286,0.33182,-0.00650428571428568,1105.34659090909,12.2819349315069,7,1
"37","goodwater",37,0.338082857142857,0.33161,-0.00647285714285711,1105.34659090909,12.2819349315069,7,1
"38","goodwater",38,0.337807142857143,0.33147,-0.00633714285714287,1105.34659090909,12.2819349315069,7,1
"39","goodwater",39,0.337538571428571,0.33132,-0.00621857142857141,1105.34659090909,12.2819349315069,7,1
"40","goodwater",40,0.337332857142857,0.33109,-0.00624285714285716,1105.34659090909,12.2819349315069,7,1
"41","goodwater",41,0.337215714285714,0.33087,-0.00634571428571429,1105.34659090909,12.2819349315069,7,1
"42","goodwater",42,0.33715,0.33075,-0.00640000000000002,1105.34659090909,12.2819349315069,7,1
"43","goodwater",43,0.337095714285714,0.33073,-0.00636571428571425,1105.34659090909,12.2819349315069,7,1
"44","goodwater",44,0.337087142857143,0.33077,-0.00631714285714285,1105.34659090909,12.2819349315069,7,1
