"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","unca",1,0.353285714285714,NA,NA,1141.13977272727,13.0862621419676,7,NA
"2","unca",2,0.35335,NA,NA,1141.13977272727,13.0862621419676,7,NA
"3","unca",3,0.353418571428571,NA,NA,1141.13977272727,13.0862621419676,7,NA
"4","unca",4,0.353437142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"5","unca",5,0.353391428571429,NA,NA,1141.13977272727,13.0862621419676,7,NA
"6","unca",6,0.353381428571429,NA,NA,1141.13977272727,13.0862621419676,7,NA
"7","unca",7,0.35341,NA,NA,1141.13977272727,13.0862621419676,7,NA
"8","unca",8,0.353438571428571,NA,NA,1141.13977272727,13.0862621419676,7,NA
"9","unca",9,0.353467142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"10","unca",10,0.353495714285714,NA,NA,1141.13977272727,13.0862621419676,7,NA
"11","unca",11,0.35355,NA,NA,1141.13977272727,13.0862621419676,7,NA
"12","unca",12,0.353627142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"13","unca",13,0.353675714285714,NA,NA,1141.13977272727,13.0862621419676,7,NA
"14","unca",14,0.353704285714286,NA,NA,1141.13977272727,13.0862621419676,7,NA
"15","unca",15,0.353738571428571,NA,NA,1141.13977272727,13.0862621419676,7,NA
"16","unca",16,0.353765714285714,NA,NA,1141.13977272727,13.0862621419676,7,NA
"17","unca",17,0.353771428571429,NA,NA,1141.13977272727,13.0862621419676,7,NA
"18","unca",18,0.353717142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"19","unca",19,0.353612857142857,NA,NA,1141.13977272727,13.0862621419676,7,NA
"20","unca",20,0.353505714285714,NA,NA,1141.13977272727,13.0862621419676,7,NA
"21","unca",21,0.353387142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"22","unca",22,0.353237142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"23","unca",23,0.3531,NA,NA,1141.13977272727,13.0862621419676,7,NA
"24","unca",24,0.352982857142857,NA,NA,1141.13977272727,13.0862621419676,7,NA
"25","unca",25,0.3529,NA,NA,1141.13977272727,13.0862621419676,7,NA
"26","unca",26,0.352852857142857,NA,NA,1141.13977272727,13.0862621419676,7,NA
"27","unca",27,0.35282,NA,NA,1141.13977272727,13.0862621419676,7,NA
"28","unca",28,0.35282,NA,NA,1141.13977272727,13.0862621419676,7,NA
"29","unca",29,0.352857142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"30","unca",30,0.352905714285714,NA,NA,1141.13977272727,13.0862621419676,7,NA
"31","unca",31,0.352972857142857,NA,NA,1141.13977272727,13.0862621419676,7,NA
"32","unca",32,0.35306,NA,NA,1141.13977272727,13.0862621419676,7,NA
"33","unca",33,0.353154285714286,NA,NA,1141.13977272727,13.0862621419676,7,NA
"34","unca",34,0.353255714285714,NA,NA,1141.13977272727,13.0862621419676,7,NA
"35","unca",35,0.353347142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"36","unca",36,0.353441428571429,NA,NA,1141.13977272727,13.0862621419676,7,NA
"37","unca",37,0.353547142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"38","unca",38,0.353647142857143,NA,NA,1141.13977272727,13.0862621419676,7,NA
"39","unca",39,0.353738571428571,NA,NA,1141.13977272727,13.0862621419676,7,NA
"40","unca",40,0.353821428571429,NA,NA,1141.13977272727,13.0862621419676,7,NA
"41","unca",41,0.35388,NA,NA,1141.13977272727,13.0862621419676,7,NA
