"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sequoia",1,0.326883333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"2","sequoia",2,0.327366666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"3","sequoia",3,0.327746666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"4","sequoia",4,0.327896666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"5","sequoia",5,0.327803333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"6","sequoia",6,0.32752,NA,NA,966.682954545455,10.206854607721,3,NA
"7","sequoia",7,0.327066666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"8","sequoia",8,0.326543333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"9","sequoia",9,0.32603,NA,NA,966.682954545455,10.206854607721,3,NA
"10","sequoia",10,0.325483333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"11","sequoia",11,0.32499,NA,NA,966.682954545455,10.206854607721,3,NA
"12","sequoia",12,0.324633333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"13","sequoia",13,0.32442,NA,NA,966.682954545455,10.206854607721,3,NA
"14","sequoia",14,0.324456666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"15","sequoia",15,0.324733333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"16","sequoia",16,0.325083333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"17","sequoia",17,0.32549,NA,NA,966.682954545455,10.206854607721,3,NA
"18","sequoia",18,0.325906666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"19","sequoia",19,0.326286666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"20","sequoia",20,0.32669,NA,NA,966.682954545455,10.206854607721,3,NA
"21","sequoia",21,0.327116666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"22","sequoia",22,0.32747,NA,NA,966.682954545455,10.206854607721,3,NA
"23","sequoia",23,0.32771,NA,NA,966.682954545455,10.206854607721,3,NA
"24","sequoia",24,0.32778,NA,NA,966.682954545455,10.206854607721,3,NA
"25","sequoia",25,0.327683333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"26","sequoia",26,0.3275,NA,NA,966.682954545455,10.206854607721,3,NA
"27","sequoia",27,0.32729,NA,NA,966.682954545455,10.206854607721,3,NA
"28","sequoia",28,0.327073333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"29","sequoia",29,0.326816666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"30","sequoia",30,0.326586666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"31","sequoia",31,0.326516666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"32","sequoia",32,0.326436666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"33","sequoia",33,0.32623,NA,NA,966.682954545455,10.206854607721,3,NA
"34","sequoia",34,0.32609,NA,NA,966.682954545455,10.206854607721,3,NA
"35","sequoia",35,0.326093333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"36","sequoia",36,0.326196666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"37","sequoia",37,0.32635,NA,NA,966.682954545455,10.206854607721,3,NA
"38","sequoia",38,0.3265,NA,NA,966.682954545455,10.206854607721,3,NA
"39","sequoia",39,0.326593333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"40","sequoia",40,0.326563333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"41","sequoia",41,0.326423333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"42","sequoia",42,0.326253333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"43","sequoia",43,0.326136666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"44","sequoia",44,0.32614,NA,NA,966.682954545455,10.206854607721,3,NA
"45","sequoia",45,0.326276666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"46","sequoia",46,0.326463333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"47","sequoia",47,0.326656666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"48","sequoia",48,0.326813333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"49","sequoia",49,0.326936666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"50","sequoia",50,0.32711,NA,NA,966.682954545455,10.206854607721,3,NA
"51","sequoia",51,0.3274,NA,NA,966.682954545455,10.206854607721,3,NA
"52","sequoia",52,0.327726666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"53","sequoia",53,0.328,NA,NA,966.682954545455,10.206854607721,3,NA
"54","sequoia",54,0.328146666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"55","sequoia",55,0.32813,NA,NA,966.682954545455,10.206854607721,3,NA
"56","sequoia",56,0.328006666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"57","sequoia",57,0.32788,NA,NA,966.682954545455,10.206854607721,3,NA
"58","sequoia",58,0.327816666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"59","sequoia",59,0.32783,NA,NA,966.682954545455,10.206854607721,3,NA
"60","sequoia",60,0.327803333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"61","sequoia",61,0.327623333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"62","sequoia",62,0.327346666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"63","sequoia",63,0.327073333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"64","sequoia",64,0.326856666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"65","sequoia",65,0.32669,NA,NA,966.682954545455,10.206854607721,3,NA
"66","sequoia",66,0.32653,NA,NA,966.682954545455,10.206854607721,3,NA
"67","sequoia",67,0.326373333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"68","sequoia",68,0.326206666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"69","sequoia",69,0.32603,NA,NA,966.682954545455,10.206854607721,3,NA
"70","sequoia",70,0.325873333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"71","sequoia",71,0.325756666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"72","sequoia",72,0.325593333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"73","sequoia",73,0.325293333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"74","sequoia",74,0.32478,NA,NA,966.682954545455,10.206854607721,3,NA
"75","sequoia",75,0.32402,NA,NA,966.682954545455,10.206854607721,3,NA
"76","sequoia",76,0.32301,NA,NA,966.682954545455,10.206854607721,3,NA
"77","sequoia",77,0.322196666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"78","sequoia",78,0.321973333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"79","sequoia",79,0.322193333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"80","sequoia",80,0.322773333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"81","sequoia",81,0.323603333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"82","sequoia",82,0.32445,NA,NA,966.682954545455,10.206854607721,3,NA
"83","sequoia",83,0.325116666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"84","sequoia",84,0.325466666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"85","sequoia",85,0.325326666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"86","sequoia",86,0.324633333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"87","sequoia",87,0.32356,NA,NA,966.682954545455,10.206854607721,3,NA
"88","sequoia",88,0.322513333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"89","sequoia",89,0.321826666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"90","sequoia",90,0.32172,NA,NA,966.682954545455,10.206854607721,3,NA
"91","sequoia",91,0.32236,NA,NA,966.682954545455,10.206854607721,3,NA
"92","sequoia",92,0.32338,NA,NA,966.682954545455,10.206854607721,3,NA
"93","sequoia",93,0.324256666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"94","sequoia",94,0.325023333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"95","sequoia",95,0.32575,NA,NA,966.682954545455,10.206854607721,3,NA
"96","sequoia",96,0.326423333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"97","sequoia",97,0.32699,NA,NA,966.682954545455,10.206854607721,3,NA
"98","sequoia",98,0.327423333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"99","sequoia",99,0.327716666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"100","sequoia",100,0.327926666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"101","sequoia",101,0.328146666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"102","sequoia",102,0.328313333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"103","sequoia",103,0.3284,NA,NA,966.682954545455,10.206854607721,3,NA
"104","sequoia",104,0.32852,NA,NA,966.682954545455,10.206854607721,3,NA
"105","sequoia",105,0.328696666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"106","sequoia",106,0.32891,NA,NA,966.682954545455,10.206854607721,3,NA
"107","sequoia",107,0.329166666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"108","sequoia",108,0.329436666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"109","sequoia",109,0.329683333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"110","sequoia",110,0.329856666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"111","sequoia",111,0.32997,NA,NA,966.682954545455,10.206854607721,3,NA
"112","sequoia",112,0.330073333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"113","sequoia",113,0.330163333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"114","sequoia",114,0.330236666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"115","sequoia",115,0.33028,NA,NA,966.682954545455,10.206854607721,3,NA
"116","sequoia",116,0.33027,NA,NA,966.682954545455,10.206854607721,3,NA
"117","sequoia",117,0.330226666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"118","sequoia",118,0.329903333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"119","sequoia",119,0.329226666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"120","sequoia",120,0.328506666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"121","sequoia",121,0.327993333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"122","sequoia",122,0.32792,NA,NA,966.682954545455,10.206854607721,3,NA
"123","sequoia",123,0.328086666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"124","sequoia",124,0.32816,NA,NA,966.682954545455,10.206854607721,3,NA
"125","sequoia",125,0.328153333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"126","sequoia",126,0.32815,NA,NA,966.682954545455,10.206854607721,3,NA
"127","sequoia",127,0.328266666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"128","sequoia",128,0.328456666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"129","sequoia",129,0.32866,NA,NA,966.682954545455,10.206854607721,3,NA
"130","sequoia",130,0.32886,NA,NA,966.682954545455,10.206854607721,3,NA
"131","sequoia",131,0.32902,NA,NA,966.682954545455,10.206854607721,3,NA
"132","sequoia",132,0.329153333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"133","sequoia",133,0.329263333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"134","sequoia",134,0.32935,NA,NA,966.682954545455,10.206854607721,3,NA
"135","sequoia",135,0.329456666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"136","sequoia",136,0.329593333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"137","sequoia",137,0.32973,NA,NA,966.682954545455,10.206854607721,3,NA
"138","sequoia",138,0.329833333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"139","sequoia",139,0.329863333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"140","sequoia",140,0.329826666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"141","sequoia",141,0.329766666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"142","sequoia",142,0.329703333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"143","sequoia",143,0.329653333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"144","sequoia",144,0.32963,NA,NA,966.682954545455,10.206854607721,3,NA
"145","sequoia",145,0.32961,NA,NA,966.682954545455,10.206854607721,3,NA
"146","sequoia",146,0.32959,NA,NA,966.682954545455,10.206854607721,3,NA
"147","sequoia",147,0.329566666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"148","sequoia",148,0.329543333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"149","sequoia",149,0.32956,NA,NA,966.682954545455,10.206854607721,3,NA
"150","sequoia",150,0.329683333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"151","sequoia",151,0.32992,NA,NA,966.682954545455,10.206854607721,3,NA
"152","sequoia",152,0.3302,NA,NA,966.682954545455,10.206854607721,3,NA
"153","sequoia",153,0.330523333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"154","sequoia",154,0.33088,NA,NA,966.682954545455,10.206854607721,3,NA
"155","sequoia",155,0.331236666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"156","sequoia",156,0.3316,NA,NA,966.682954545455,10.206854607721,3,NA
"157","sequoia",157,0.331953333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"158","sequoia",158,0.332523333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"159","sequoia",159,0.333376666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"160","sequoia",160,0.334183333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"161","sequoia",161,0.334643333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"162","sequoia",162,0.334536666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"163","sequoia",163,0.33409,NA,NA,966.682954545455,10.206854607721,3,NA
"164","sequoia",164,0.333746666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"165","sequoia",165,0.33351,NA,NA,966.682954545455,10.206854607721,3,NA
"166","sequoia",166,0.33335,NA,NA,966.682954545455,10.206854607721,3,NA
"167","sequoia",167,0.333263333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"168","sequoia",168,0.33328,NA,NA,966.682954545455,10.206854607721,3,NA
"169","sequoia",169,0.333396666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"170","sequoia",170,0.33362,NA,NA,966.682954545455,10.206854607721,3,NA
"171","sequoia",171,0.333933333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"172","sequoia",172,0.334246666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"173","sequoia",173,0.33455,NA,NA,966.682954545455,10.206854607721,3,NA
"174","sequoia",174,0.33483,NA,NA,966.682954545455,10.206854607721,3,NA
"175","sequoia",175,0.335063333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"176","sequoia",176,0.33527,NA,NA,966.682954545455,10.206854607721,3,NA
"177","sequoia",177,0.33543,NA,NA,966.682954545455,10.206854607721,3,NA
"178","sequoia",178,0.335526666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"179","sequoia",179,0.33557,NA,NA,966.682954545455,10.206854607721,3,NA
"180","sequoia",180,0.335556666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"181","sequoia",181,0.335496666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"182","sequoia",182,0.335416666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"183","sequoia",183,0.335336666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"184","sequoia",184,0.33526,NA,NA,966.682954545455,10.206854607721,3,NA
"185","sequoia",185,0.335173333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"186","sequoia",186,0.33506,NA,NA,966.682954545455,10.206854607721,3,NA
"187","sequoia",187,0.334926666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"188","sequoia",188,0.334793333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"189","sequoia",189,0.33467,NA,NA,966.682954545455,10.206854607721,3,NA
"190","sequoia",190,0.334543333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"191","sequoia",191,0.3344,NA,NA,966.682954545455,10.206854607721,3,NA
"192","sequoia",192,0.334253333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"193","sequoia",193,0.334076666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"194","sequoia",194,0.333856666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"195","sequoia",195,0.33363,NA,NA,966.682954545455,10.206854607721,3,NA
"196","sequoia",196,0.333436666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"197","sequoia",197,0.333313333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"198","sequoia",198,0.333246666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"199","sequoia",199,0.3332,NA,NA,966.682954545455,10.206854607721,3,NA
"200","sequoia",200,0.333166666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"201","sequoia",201,0.333123333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"202","sequoia",202,0.33306,NA,NA,966.682954545455,10.206854607721,3,NA
"203","sequoia",203,0.332996666666667,NA,NA,966.682954545455,10.206854607721,3,NA
"204","sequoia",204,0.332943333333333,NA,NA,966.682954545455,10.206854607721,3,NA
"205","sequoia",205,0.3329,NA,NA,966.682954545455,10.206854607721,3,NA
